account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,68f729d3-ef17-4874-9c6d-80074702c100,IG Reel,VIDEO,17.4.2026 15:43:51,Padne dneska bronz? To je oč tu běží! 🤯,https://www.instagram.com/reel/DXPPxIaDDbC/,,7357,123,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6ba07bcc-c15b-451d-b00b-76f16f99b19f,IG Story,VIDEO,2.1.2026 21:29:08,🖋️,https://www.instagram.com/stories/vsefalcons/3801459857606320641,,922,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,948d58ee-badc-45d4-85ab-4b134b08e227,IG Post,IMAGE,11.3.2026 6:00:27,"3. VLNA prodeje vstupenek končí už dnes o půlnoci 🫨
V den akce už to bude faaakt drahý! 💸 Tak buďte rozumný a kupte si lístek ještě dnes. 

🎟️ bitvaoprahu.cz",https://www.instagram.com/p/DVu7pXqFyag/,,7767,27,2,7
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,c9d0787c-26f9-44e4-ba0d-7cb941755dda,FB Video,VIDEO,12.3.2026 20:36:49,"❤️‍🔥 HALFTIME SHOW v podání @gufrau_official , pohledem @klucisdronem . 🦅👁️",https://www.facebook.com/reel/1196276612579569/,190,61,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2487b4f0-bf4a-4ba9-b632-a462b968a064,IG Post,CAROUSEL_ALBUM,29.1.2026 18:04:36,"Fanoušciiii, jste pořád tady? 🤩

V úterý hrajeme po dlouhé době doma a potřebujeme vás tam! 💙 Přijďte se odměnit za zkouškový a užít si trochu hokejíčku. 🏒

Lístky seženete přes odkaz na profilu! 🎟️

PS. kdo nepřijde fandit je bábovka 😝",https://www.instagram.com/p/DUGp84miOc3/,,13796,176,1,37
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4b27bfeb-3038-486a-a85e-7cb457843b11,TT Video,VIDEO,20.4.2026 15:44:58,"Tohle bylo historicky první Final Four ULLH 🔥 2️⃣ dny, 4️⃣ zápasy a neskutečná atmosféra! 🤩 Děkujeme všem, kteří i u toho byli s námi na tribunách, na ledě i v zákulisí 🙏🏻@ČVUT Engineers Prague 🦁 @UK KINGS PRAGUE @vsefalcons @riderspardubice ",https://www.tiktok.com/@univerzitnihokej/video/7630867918569475350?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1402,78,1,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,617f8346-6b7c-4cbb-b94d-e80785a8f977,IG Story,VIDEO,24.3.2026 18:36:51,,https://www.instagram.com/stories/vsefalcons/3860079986300463963,829,744,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,94e4dae1-c064-46a2-a738-fa7a73e77307,IG Reel,VIDEO,6.2.2026 17:29:14,"Nebuď jak Stráča a nepropásni úterní match proti @riderspardubice 😜 

Zápas v duchu dostihů a sázek se už blíží, tak kupuj lístky přes odkaz na profilu 🛍️

#vsefalcons",https://www.instagram.com/reel/DUbL0KECMfd/,,11207,206,3,21
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a232d863-9518-4625-a83b-4ec9276cfc01,FB Post,IMAGE,10.3.2026 7:42:29,"Vstupenky na Last dance Dominika Kopeckého a Daniela Skrypa nyní jen za 50,- 😎",https://www.facebook.com/1592662819534019/posts/1572442228222745,238,,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bf7312fb-a79a-48bc-a501-89673c1c9ca6,IG Post,IMAGE,11.3.2026 7:30:33,"Takhle jsou na tom lístky v sektorech univerzit 👀 Ano vidíš správně, už jich tam moc nezbývá! 

Chyť si ten svůj ještě dnes na bitvaoprahu.cz 🎟️",https://www.instagram.com/p/DVvF9vnlyHW/,,26648,184,7,50
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e5d31e02-07ba-4bdf-94ba-b77cdef4c30e,IG Story,VIDEO,9.3.2026 17:45:18,TRÉNINK MODE ON 💪🏼,https://www.instagram.com/stories/vsefalcons/3849182392573552989,,698,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,017c8ae8-ae1c-43ff-844c-455d4ca99016,IG Post,PHOTO,30.3.2026 18:03:46,Jan Zoufal o univerzitním hokeji v Česku i zahraničí! 🇨🇿🌍 Celý článek na webu hokej.cz 👨🏻‍💻,https://www.instagram.com/p/DWhIbbCCE1c/,,8457,199,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,176564c3-1ada-43cd-b55e-88c0d1651322,IG Story,VIDEO,3.3.2026 18:01:51,jsme doma 🦅 🏟️ @redbullcz 🔋,https://www.instagram.com/stories/vsefalcons/3844842160768201840,725,1044,,,11
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24416f89-54a1-4994-876a-0751f1913c80,TT Video,VIDEO,12.4.2026 16:10:49,We listen and we (don’t) judge: Garnier edition💚 #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7627905909041253654?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1292,58,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,508e0cc5-c2d7-4b68-8c33-3fceef8af3f3,IG Story,VIDEO,31.3.2026 17:34:45,JDEME NA TO!!,https://www.instagram.com/stories/riderspardubice/3865122151263381423,,822,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,67c647d0-4ace-41be-8f61-293e5dc23f3a,IG Story,VIDEO,17.4.2026 12:07:19,VÍTĚZ!!!! vstupenku pošleme do dms,https://www.instagram.com/stories/vsefalcons/3877278363136065417,1000,1213,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,932b1030-029c-4963-9f02-0306a030eb6f,IG Post,CAROUSEL_ALBUM,1.2.2026 17:23:30,"už za 2️⃣ dny se vidíme zpátky na @icearenakaterinky 🤩 
lístky sežene přes odkaz na profilu 🎟️",https://www.instagram.com/p/DUOTohKiFj1/,,8223,82,,15
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fbd665af-ee66-4aed-b19b-f6d5bde62566,IG Reel,VIDEO,15.3.2026 19:22:53,"Balance is the key! @kaiser_sim_ 🚴🍰

#akademiciplzen 💙",https://www.instagram.com/reel/DV6qXy8jbBY/,,23162,572,,48
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,08bdfcaa-f8a9-4b9c-b12a-7b8e9425fa54,IG Post,IMAGE,1.4.2026 11:24:37,"Nedosažitelné se stalo skutečností! Sami tomu nemůžeme uvěřit🤯
Míříme na Final Four, které se odehraje 16.–17. dubna v Praha Edenu🏒
🎟️ Lístky na zápasy koupíš v biu 👉🏻 @unihokejfinalfour 

A teď vážně... samozřejmě si z vás jen děláme legraci! Dnes je 1. dubna, takže krásný duben všem! 🐻🫶🏻

#hcmuni #finalfour #firstapril",https://www.instagram.com/p/DWllHE3CD1q/,,6152,217,2,49
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5ac68a1d-290a-4483-83ae-0ac58617c1f3,FB Post,PHOTO,30.3.2026 17:50:34,"Zítra začíná PLAY-IN.

1 zápas, kdy se hraje o všechno. Když vyhrajeme, postupujeme dál do dalších bojů o místo na Final Four.

Přijedeš nás podpořit?

Jedeme ALL IN. 🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.facebook.com/122180651084388974/posts/122180019656388974,196,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,750aa2f8-530e-45fe-9a67-d27608e61d1e,IG Reel,VIDEO,22.7.2026 11:09:12,"Tak kolik bylo stupňů?👀

#unitedhk #unihokej #hradeckralove #uhk",https://www.instagram.com/reel/DbF8pCMoYnj/,,8912,147,3,33
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e8b9a671-ab97-42ff-bebc-4de33e26f825,IG Story,VIDEO,11.8.2026 21:41:59,DRUHÝ TÝDEN DŘINY DRUHÝ TÝDEN DŘINY odstartován 🔥 @fkralicek_8 @gazicek_,https://www.instagram.com/stories/akademiciplzen/3961641764821674153,,315,,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,76bd5e68-6dcd-46eb-941d-439be79d6063,IG Post,IMAGE,8.4.2026 21:07:34,Byly to nervy ALE JSME TAM! 🥳🥳🥳,https://www.instagram.com/p/DW4pljjjNnA/,,3064,121,,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,79662019-e598-47ef-b2b7-e7a2566357c5,IG Post,PHOTO,27.3.2026 12:18:48,"Sezóna 2025/2026 je za námi!🔥
Obrovský respekt a díky všem, co nás přišli podpořit do hlediště🫶🏻 Byla to neuvěřitelná jízda a bez vás by to nebylo ono!
💙DĚKUJEME💙

#hcmuni",https://www.instagram.com/p/DWYzYASjKud/,,5125,179,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9f4032ff-570c-43d0-ab1a-7214e821bd53,IG Reel,REEL,25.3.2026 22:01:38,"Sice nemaj funkční ruce a nohy ale to Engineerský srdíčko zůstává 🥹💙🦁 

@tomas_sima @22_luky_22",https://www.instagram.com/reel/DWUsZvhDL8T/,,15931,421,,16
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,de236a8b-7085-44f8-8bc4-5dc4467f4fae,IG Story,IMAGE,23.4.2026 8:05:47,,https://www.instagram.com/stories/united_hk/3881505633023339452,,410,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,0ac0d7d9-5530-4b8e-8166-4b0cc00d588c,FB Post,IMAGE,4.3.2026 21:32:13,"2 TĚŽCE VYBOJOVANÉ BODY JSOU DOMA! ⚡️ Poroučíme se, jdeme slavit. 🤭

👑 MVP zápasu: @honza_sibra 

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334820881999263,7241,,68,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,323958a4-f8aa-429a-b3bd-e7f46679f1af,IG Reel,VIDEO,30.3.2026 8:43:03,Zítra startuje PLAY-IN ➡️ boj o postup do @unihokejfinalfour ⚔️,https://www.instagram.com/reel/DWgIse7CCXw/,,12774,124,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7d6c6a98-bd01-45e2-8c4d-9648d48fbf8d,IG Story,VIDEO,9.2.2026 19:47:07,,https://www.instagram.com/stories/vsefalcons/3828949978857391350,,843,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c9d1ea64-59ed-4669-9493-213095bef9f3,IG Story,IMAGE,27.4.2026 11:53:21,"Chceme tvůj zážitek
ze zápasů posunout dál. 📌 👇🏼 🔥 Řekni svůj názor
v krátkém dotazníku",https://www.instagram.com/stories/vsefalcons/3884519257786607982,1201,1528,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f28287d5-5dfd-43f2-881c-d66a71690638,IG Story,VIDEO,17.4.2026 14:01:39,FINAL FOUR ROZBRUSLENÍ 🧊 ❄️,https://www.instagram.com/stories/riderspardubice/3877335892612671332,,1003,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,891e8290-8c0f-4ee3-bc88-34c6f9702eb8,IG Story,VIDEO,14.3.2026 15:35:56,🤸🏽 @one__timer,https://www.instagram.com/stories/vsefalcons/3852741835605187435,805,864,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d87bdf8a-0591-4253-8bec-9f447c752c9a,IG Story,VIDEO,3.3.2026 18:03:11,🦘,https://www.instagram.com/stories/vsefalcons/3844842753960223330,702,899,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f1573fac-523d-4c47-91d1-3990dc040f98,IG Post,IMAGE,19.3.2026 8:06:05,"Už příští středu nás čeká poslední zápas základní
části. A nebude jen tak ledajaký.

Čeká nás LAST DANCE GAME pro hráče, kteří se s Engineers loučí 💙🦁

V posledních zápasech sezóny uvidíte v našem dresu naposledy Kubu DOHNALA, dvojčata NAJMANOVI, Pepu HYNKA a Vencu
SVACHA 🥹

Doražte jim vzdát respekt za všechno, co pro Engineers odmakali. Nechali tu kus sebe 🫡",https://www.instagram.com/p/DWDwKw0DDeb/,,15003,311,3,32
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00933b10-c6a5-4ae9-a700-2f9e705446d2,IG Story,VIDEO,12.3.2026 17:25:44,🫨 PÁTÁ @_jobas57_,https://www.instagram.com/stories/vsefalcons/3851347000809805794,1752,1587,,,1
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,345e3b27-3c7b-4db3-a7f6-1be0dccb3819,FB Story,VIDEO,18.3.2026 17:55:31,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,76e4a374-2ee8-472a-b2dd-4f0b386e0214,IG Post,IMAGE,12.3.2026 19:24:20,"Do finále Bitvy o Prahu nalétneme v této sestavě!
Teď je ten správný čas ukázat SRDCE LVA 💙. 
Jedeme v tom spolu 🦁!",https://www.instagram.com/p/DVy8dq_DJUt/,,6259,154,,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bff3aafa-0688-4c5b-996a-5a15b8b9c77a,IG Post,IMAGE,8.4.2026 15:11:36,"Děkujeme za sezonu 2025/26

Minulý týden pro nás skončila sezona.
Vypadli jsme v semifinále Play-In a tím se uzavřela naše cesta ročníkem 2025/26.

Nebyl to konec, jaký jsme si přáli. Ale o to víc si vážíme každého, kdo v tom s námi jel celou sezonu.

Chceme poděkovat každému, kdo dorazil do ČPP arény, sledoval nás, fandil, sdílel, psal nebo stál za námi během celé sezony.

Díky, že jste v tom byli s námi.
🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DW4A_ycCNKY/,,4524,152,2,10
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,cea0cb67-d543-4f6f-874e-03e91079dc81,TT Video,VIDEO,17.4.2026 20:31:34,@ČVUT Engineers Prague 🦁 snižuje na jedna dva! 🚀,https://www.tiktok.com/@univerzitnihokej/video/7629828533359054102?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1149,76,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3a33fdab-582c-46db-ba37-ef8512317b32,IG Reel,VIDEO,12.3.2026 17:37:24,"📣 GÓL POHLEDEM SPEAKERA 👁️

@czufarmers 🚨| #CZU ⚔️ #VSE | #bitvaoprahu",https://www.instagram.com/reel/DVyv-gvDBvD/,,10750,266,2,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3faaa463-b02d-4370-8504-86e582304b9b,IG Story,VIDEO,17.4.2026 14:11:22,BONBÓNY ZA PUK PRO HRÁČE OD NEJMLADŠÍHO FANOUŠKA🥹🫶🏻,https://www.instagram.com/stories/riderspardubice/3877340874304919452,,1045,,,3
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,cb0b0de2-33e6-4a7b-bd62-8f08055884b1,FB Video,VIDEO,4.3.2026 20:07:24,"Neboj, neprozradíme mu co z toho chceš. 🤫😏

#akademiciplzen",https://www.facebook.com/reel/2784655471877583/,1434,576,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,94d51986-373a-4e68-a5c9-a7c61e232e01,IG Story,VIDEO,31.3.2026 18:40:49,2:2 ✨ ✨,https://www.instagram.com/stories/riderspardubice/3865155428141515010,,725,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b65e6c99-ce8c-41c2-8bf2-e3a4b6b12a10,IG Reel,VIDEO,8.4.2026 19:25:27,"FALCONS postupují jako první do @unihokejfinalfour 🦅

Fanoušci Eden čeká 🏟️ 16.-17. dubna ➡️ lístky na finalfour.cz 🎟️",https://www.instagram.com/reel/DW4d0ATCNfZ/,,9725,344,,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,80152847-b598-4e6a-ab17-0698ee4fff97,IG Reel,VIDEO,3.6.2026 13:24:02,off campus actually exist 🤤🤤🤤 #offcampus #garretgraham #deandilaurentis #icehockey,https://www.instagram.com/reel/DZIA-2WoB_O/,,20914,752,5,368
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8b8b3ea1-d7d3-4f94-8fcc-558681c7d781,FB Post,IMAGE,6.8.2026 12:24:51,"Naše kabina je zase o něco hezčí. 🏒

Díky všem, kdo se na tom podíleli. Teď už jen naplnit zdi dalšími vzpomínkami. 🦁💙",https://www.facebook.com/1560924572517692/posts/1679056164037865,553,,11,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8c9652e1-8377-4c47-a359-72ea116a6bcf,IG Post,IMAGE,26.3.2026 20:02:55,"ALL IN.

#akademiciplzen",https://www.instagram.com/p/DWXD-lvDN-b/,,2554,78,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa4f9eb2-caca-4a58-9a82-44de5c42bd24,IG Story,VIDEO,17.2.2026 19:28:13,NEJLEPŠÍ @sokoli.hnizd0 💙 💙,https://www.instagram.com/stories/vsefalcons/3834743002141056347,681,857,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cf163135-8813-4c01-8e96-bd255473f772,IG Post,ALBUM,13.3.2026 18:20:43,"Včera to byl samej úsměv 🫶🏼 největší poděkování patří vám, že jste v tom s námi a ženete nás dopředu 🩵 

Teď už zapínáme pásy a letíme dááál 🦅

📸 @martincacha @vratapolivka_photo",https://www.instagram.com/p/DV1Z-mtiDpu/,,17526,400,,39
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d41a31a3-724a-4069-88f0-11618f08ddd4,IG Story,VIDEO,24.2.2026 21:14:09,🪄,https://www.instagram.com/stories/vsefalcons/3839865447206392193,1081,1464,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dcb7db2f-5e79-4d6a-89e5-63b6c6b858af,IG Reel,VIDEO,2.4.2026 16:22:39,Semifinálové drama v Budějovicích 😤 Cavaliers domácí Black Dogs potrápili až do nájezdů.,https://www.instagram.com/reel/DWosEj8iCuh/,,8859,215,,4
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,e52d6b8a-2558-48bb-86d7-6ce2fe15e6d7,FB Video,VIDEO,9.3.2026 19:43:52,Krásné výroční přeje celý tým Riders 💍🫶,https://www.facebook.com/reel/1372441614651436/,185,76,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,05c04939-7e7a-47b6-ae6a-b59cce726655,IG Story,VIDEO,19.1.2026 16:05:25,TAKY UŽ SE NEMŮŽETE DOČKAT?,https://www.instagram.com/stories/vsefalcons/3813618104085793046,,874,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,068e05ac-0358-495f-a1de-6a4075cbf7db,FB Video,VIDEO,20.3.2026 17:22:01,"💋 Pivovarské domy Kiss Cam z derby

Derby není jen o hokeji.

Některé momenty patřily i Kiss Cam.
A někdy to bylo hodně zajímavé 😄

Výherci si odnesli luxusní večeři pro 2 v hodnotě 1500 Kč.

Díky partnerovi @pivovarskedomy za tenhle moment, na který se jen tak nezapomíná.

Podívej se ve videu.

🖤🧡❤️",https://www.facebook.com/reel/767399139530752/,1632,262,4,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,adcdc0b3-28f8-4f98-ad56-ac0e73e15ea6,IG Post,ALBUM,31.3.2026 6:57:42,"To je on! Engineerskej démon 🔥!

David Routa díky svým 54 bodům v základní části překonal rekord ULLH. Celkem vstřelil 19 gólů a získal 35 asistencí. 
GRATULUJEME 🫶🏻.

#engprg",https://www.instagram.com/p/DWiiHw5jCee/,,11251,431,8,22
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c1358534-6398-41de-b4c3-dde1063e2117,FB Post,IMAGE,8.4.2026 22:18:28,"ZAVŘENO! ❌🥅

Matyáš Peyerl vychytal ve finále play-in nulu a proti Black Dogs si připsal rovnou 36 úspěšných zákroků 🧱",https://www.facebook.com/122282816036218300/posts/122283091394218300,1391,,76,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1fd2ec29-c7d0-44e3-a3b5-f00976026dec,FB Video,VIDEO,5.3.2026 19:13:43,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.facebook.com/reel/1478371013624033/,784,228,11,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,94cd3ed1-ceb8-4876-aa68-288c1e19ebfe,IG Post,IMAGE,4.3.2026 21:31:47,"Největší hlad na ledě dnes měl @_rihastepan_ 👀🔥

Odměna za výkon?
ZOTT HUNGRY pro dnešního nejhladovějšího hráče. 🥛 #zott #zotthungry #zotthungrydrinkthis",https://www.instagram.com/p/DVeksIVCJa5/,,5977,107,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,34fbb979-329a-448e-af55-b42b834b5b96,IG Post,IMAGE,11.3.2026 21:53:10,Akademici si dnes ugrilovali křídla 🍗 domácí BOčko po dlouhých nájezdech obhájilo Moravské derby 😮‍💨,https://www.instagram.com/p/DVwos12CJzI/,,3718,84,1,3
