account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9a7374e6-597b-420a-b2fa-dc06880fcc2e,FB Post,IMAGE,8.4.2026 9:21:52,"V Praze dnes proběhne i poslední finálový zápas play-in. Engineers se na Hvězdě postaví pardubickým Riders. ⚔️

Statistiky mluví jasně, ale v play-in se může stát cokoliv. Kdo si vybojuje vytoužené místo ve Final Four? 🏒",https://www.facebook.com/1275398168115026/posts/1281075840880592,315,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a1835494-f3d5-4c82-9371-4c3bec39d3c8,FB Post,IMAGE,9.3.2026 16:31:57,"POZOR POZOR! 😍

Dneska do druhé přestávky sháníme soutěžící, kteří si zahrají o voucher do SKYBOXU od @enteria_holding na poslední zápas sezony! 

Kdo si dnes zahraje o takovýhle luxus?",https://www.facebook.com/1592662819534019/posts/1571946094939025,353,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,adaba8d1-1364-428c-9fbb-8a19506fd190,IG Story,VIDEO,13.4.2026 19:14:16,,https://www.instagram.com/stories/univerzitnihokej/3874594353675018860,,534,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,af73b3ec-0b4d-443f-9889-395daea25be9,IG Post,PHOTO,25.3.2026 21:32:06,"2. místo v základní části je naše! North Wings jsme zdolali a jdeme se pilně připravovat na finále play-in! Buďte u toho s námi, teprve teď to začíná 🔥! DÍKY ŽE ZA NÁMI STOJÍTE 🫶🏻.",https://www.instagram.com/p/DWUpKNxjNF9/,,9512,280,,31
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,06b5c1e7-1975-4193-8218-8fe3896f3fa3,IG Post,IMAGE,5.4.2026 11:41:31,"Společně pro dobrou věc! 🤝🏼 

Výtěžek z únorového utkání, do kterého jsme šli bok po boku s @hcplzen , už je ve správných rukou. 🫂

Celou částku jsme předali Dětské klinice @fnplzen , kde poslouží k nákupu potřebných pomůcek pro hendikepované děti. 🧸💙

Obrovské díky patří všem fanouškům, kteří v tom byli s námi a pomohli - bez vás by to nešlo! 🫶🏼 Za nemocnici dar převzali pan ředitel V. Šimánek, přednosta kliniky J. Sýkora, vrchní sestra M. Sedláčková a herní specialistka L. Romová.",https://www.instagram.com/p/DWv6k3SjHNO/,,54231,1147,1,52
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,080d5b8f-c023-48e6-9fa0-70df4052682a,IG Post,IMAGE,23.3.2026 19:24:43,"Play-in klepe na dveře, takže si ho pojďme vysvětlit! 👆🏻⏰

Týmy na 3.–10. místě jdou do semifinále play-in, vítězové postupují do finále play-in. Týmy na 1.–2. místě vstupují až do finále play-in, kde se hraje o přímý postup. 👀 Vše se odehraje na jeden zápas. 

Dva lépe postavené týmy z poražených ve finále play-in dostanou ještě druhou šanci v lucky loser zápase o poslední místo. 🍀 

4️⃣ nejlepší týmy se pak utkají v @unihokejfinalfour 16.–17. dubna v pražském Edenu.🗓️",https://www.instagram.com/p/DWPQPx8DN22/,,30680,614,10,192
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0a320439-4e50-4c8a-9296-a82bd76966a3,IG Story,VIDEO,11.9.2026 15:03:00,LET’S GO 1.TŘETINA,https://www.instagram.com/stories/cvutengineers/3983909001913727169,,994,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,21b416db-55dd-4e23-89ed-1c7768a2ac3c,FB Post,IMAGE,9.3.2026 8:36:14,"Jídlo a pití zdarma po celou dobu akce, ten nejlepší výhled a afterparty jako bonus? 🫨 To všechno může být ve čtvrtek tvoje, stačí se zapojit do soutěže!

PODMÍNKY:
1) označ do komentáře kámoše, kterýho chceš jako svýho VIP parťáka 🤝🏼
2) sleduj profil @bitvaoprahu 👈🏼

Soutěž probíhá do středy 10:00. Hodně štěstí! 🍀",https://www.facebook.com/1441262177797849/posts/1417739210150146,259,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,85491620-f44c-46b2-bcde-3605f238c854,FB Post,IMAGE,9.3.2026 9:43:30,"🐱 V pondělí za námi přijedou @blackdogsbudweis_vste ! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Zápas pro tlapky vol. 2
🗓️ 9.3. v 19:15
📍 v Enteria Arena
⚔️ proti @blackdogsbudweis_vste 

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!🎟️🐱
#zápasprotlapkyvol2#riders",https://www.facebook.com/1592662819534019/posts/1571692934964341,137,,1,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,ce7da72a-ac24-4a41-a596-9c4823f33f63,FB Video,VIDEO,27.3.2026 17:22:08,"FINAL FOUR ⚔️
Hokeje není NIKDY dost! 🏒🔥

Čeká nás svátek univerzitního hokeje, tak neváhej, ulov si lístek a přijď si užít tu pravou atmosféru! 💥

SPECIÁLNÍ NABÍDKA 🤫
Pro naše věrné fanoušky máme -15 % slevu na vstupenky!💙

🎟️ Stačí zadat kód: NWUFANS

Tak na co čekáš? 👀

🗓️ 16.–17. 4.
📍 Zimní stadion Eden

#univerzitnihokej #finalfour #hokej #myjsmeujep #ceskyhokej",https://www.facebook.com/reel/1170061021773847/,711,288,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,fe49b6d7-75bd-43bb-a4dd-e428f61ff8f3,FB Post,IMAGE,4.3.2026 21:15:05,"Vítězíme! 🦈

Další 3 body znamenají již 6. výhru v řadě! 🔥🎉

#win #hockey #žraloci",https://www.facebook.com/1477974067675582/posts/1454478406691815,409,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0631d22c-ff2a-4a34-90f0-c2d1722c9ec0,IG Story,VIDEO,8.4.2026 18:23:55,🥅 Farmers odpovídají a rovnou dvakrát 🫨,https://www.instagram.com/stories/univerzitnihokej/3870945126298220427,,771,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21a89ce1-3ad7-4a04-8394-75feb3446112,IG Story,VIDEO,9.4.2026 20:03:17,,https://www.instagram.com/stories/vsefalcons/3871719884048597001,746,401,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,32e406b2-a9b0-4f61-bd38-697649b65d3c,FB Post,IMAGE,20.4.2026 8:49:27,"Děkujeme @matrace_tropico za podporu v sezoně 2025/26.

Tropico se specializuje na kvalitní matrace a zdravý spánek, který je základ pro výkon nejen na ledě.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181910382388974,219,,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3a234fe5-8bdb-41f9-95dd-bbdd62163c24,FB Post,IMAGE,26.3.2026 20:02:36,"Začíná Play-in. Kdo vyhraje, jde do Final Four. Kdo padne, končí! 

UŽ VE STŘEDU 1. 4. JDEME NA TO!

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739370207414,305,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,57bea9f1-4d7e-43f1-92b3-d381825f14e1,IG Post,IMAGE,18.3.2026 18:03:33,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi v derby proti @united_hk! 

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.instagram.com/p/DWCPv95jNNF/,,2211,40,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6bbd1728-45ae-420a-9052-71a07f3546ff,IG Post,PHOTO,23.3.2026 8:09:48,"Hokej na ledě možná skončil, ale na parketu to teprve začíná! 🏒🔥 Nenech si ujít AFTERPARTY v @maisonclublounge 
Doraž a pojďme společně zakončit sezónu v tom největším stylu!💙

💥 A vstup? Jen za „kilečko“ (100kč)! Lístky bereš rovnou na místě, žádnej stres📍

Na suchu taky nezůstaneš!!! 🥂🍹
Velké panáky za 20kč
Drinky za 120kč

#hcmuni",https://www.instagram.com/p/DWOD6l2gOGY/,,14934,93,,123
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,d8a070d5-c7f9-46c2-82cc-5925218ee011,IG Post,IMAGE,11.3.2026 11:00:32,VŠE Falcons fans... JSTE READY?! 🦅,https://www.instagram.com/p/DVvd_eSl9TA/,,5263,51,,21
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f4677b62-e212-4898-9c27-c10d53acf69b,IG Reel,VIDEO,12.4.2026 14:00:47,"Děje se to 🤩 Repríza loňského čtvrtfinále v letošním Final Four! Mohli si naši fanoušci přát něco lepšího? Nemyslíme si. A nemůžeme se dočkat 😎

#engprg",https://www.instagram.com/reel/DXCLqQjDNNF/,,9766,250,1,35
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fb7deecb-81b9-4c4a-94cc-4700d8adbfe9,IG Post,IMAGE,10.4.2026 16:21:51,"Z posledních příček až do finále play-in. ČZU Farmers byli krok od Final Four, nakonec ale jejich cesta končí právě tady.

Díky za ukázku toho, že je důležité se nevzdávat! 👏🏼",https://www.instagram.com/p/DW9Sof-CH4S/,,7253,236,1,21
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,234541d6-bf9f-4d65-abd3-d34bd8f100d0,IG Post,IMAGE,9.4.2026 13:25:46,"Tahle výhra byla sladká 🤤 

@unihokejfinalfour 🔜

📸: @ondra_mann",https://www.instagram.com/p/DW6Zr9-DCwU/,,12017,290,,11
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,2cde658d-91f9-4617-96a5-b67f81f88be7,FB Story,VIDEO,10.3.2026 19:21:41,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3c8eb43f-e59c-4e19-b19e-f877888576db,IG Reel,REEL,13.3.2026 16:09:57,"Finálový večer, na který jen tak prostě nezapomeneš? 🟰❤️

Tohle je @bitvaoprahu ! 🔥🔥🔥 #univerzitnihokej",https://www.instagram.com/reel/DV1I7iDjF2S/,,22859,726,4,238
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42d6bf58-c4aa-41f8-b08b-9e0b0fe340bc,IG Post,IMAGE,10.3.2026 7:18:06,"🚨 GAMEDAY | Vyrážíme na led Falcons a cíl je jasný: přivézt body domů. Na hřišti do toho dáme všechno, vy nám pomozte vytvořit tu správnou atmosféru v hledišti!

🔥 Zápas startuje v 20:00 v pražských Kateřinkách, těšíme se ✌🏻😜.",https://www.instagram.com/p/DVsfPEqjJdm/,,4021,59,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4afa6fae-f16d-4468-badc-71dd4e0338f6,IG Story,VIDEO,14.3.2026 10:48:14,"POSILNĚNÍ PŘED CESTOU DO 
🥴BRNA🥴",https://www.instagram.com/stories/vsefalcons/3852596360902127056,968,1372,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8f1d62d3-7112-4cbe-93ce-c459d9a26b17,IG Post,IMAGE,15.3.2026 13:35:03,"Pojďme si spravit chuť 🫡
Ve středu na Hvězdě, proti Ostravě! 
Startujeme zase ve 20:00 📣

#engprg",https://www.instagram.com/p/DV6CngoDEPo/,,8839,90,,15
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,f914bdaf-31ea-4746-82dc-20cb0ba3345b,FB Video,VIDEO,1.9.2026 8:00:46,"COMING SOON… 👀🔥
Už se to blíží.

🗓️ 4. 11. 2026
📍 Budvar aréna, České Budějovice

Buď připraven. Letos to bude zase BITVA. 🏒🔥",https://www.facebook.com/reel/2162295058501315/,293,84,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,47bd177d-d210-4aa4-8ebc-30ff3f7d9622,IG Reel,VIDEO,4.3.2026 21:12:37,"Oslavy výhry po dlouhý době 🤤🤤🤤

Díky všem, co přišli a vidíme se příští úterý zase na @icearenakaterinky 📢",https://www.instagram.com/reel/DVeic4iiAP7/,,3362,90,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,49d8b4f3-a7d8-4486-bed8-af639e34a010,IG Story,VIDEO,10.2.2026 20:52:17,JEDEME  JEDEME 🥅,https://www.instagram.com/stories/vsefalcons/3829707617757301386,618,825,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6a051e13-eee7-4899-bffe-d502dd5ada17,IG Story,IMAGE,20.4.2026 8:50:06,,https://www.instagram.com/stories/united_hk/3879353601877390932,,546,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,175d0025-7265-4b61-84ae-229e5b89218b,IG Story,VIDEO,12.3.2026 16:00:42,,https://www.instagram.com/stories/vsefalcons/3851304064113968670,1436,1343,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,187182c2-7069-4348-a16d-a9a02faaca65,FB Post,IMAGE,14.3.2026 19:34:18,"Ctrl C + Ctrl V? Dva brněnské zápasy, dva pražští rivalové, dva stejné výsledky. Dva body zůstávají MUNI i Cavaliers 👏🏼",https://www.facebook.com/1275398168115026/posts/1261211476200362,400,,2,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,54c06d7f-4d16-4c3c-b1c9-d45f2f703c1b,IG Story,VIDEO,1.4.2026 17:53:18,🗣️ POJĎME JEŠTĚ PŘIDAT POJĎME JEŠTĚ PŘIDAT !,https://www.instagram.com/stories/akademiciplzen/3865856252534598380,,1193,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,859e51fd-cedb-4b84-9cb6-73af7c7423c1,IG Story,VIDEO,15.4.2026 10:40:26,"TĚŠÍME SE
@ukkingsprague ♟️",https://www.instagram.com/stories/riderspardubice/3875785267357690950,,718,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,990dfd89-fe43-4dd9-abcf-4a2faeb4dd33,FB Video,VIDEO,8.4.2026 6:00:17,"Není maska jako maska! 🔥

Tohle je GARNIER Fructis 3v1 Osvěžující hydratační maska na vlasy. 🥝

10/10 gólmanů doporučuje a označuje ji za svou masku č. 1 🔥

@garnier_czsk 
@univerzitnihokej",https://www.facebook.com/reel/955040440245670/,1591,608,9,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,cffe8247-3656-420b-8da4-91f0078a4018,FB Post,PHOTO,31.3.2026 19:28:55,"První krok je za námi, ale cesta do Final Four ještě nekončí 🥵

Buď u toho s námi ✊🏼🦅",https://www.facebook.com/122282816036218300/posts/122281673624218300,1101,,29,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,44c9f1bb-3522-4a8e-9f36-709035a4bccb,IG Story,IMAGE,21.8.2026 11:59:15,,https://www.instagram.com/stories/united_hk/3968596268806122669,,543,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,766fae78-beab-4a56-9228-a03f7dac5079,IG Reel,VIDEO,8.3.2026 14:42:12,"ČAU VLOGÍSCI! 👋🏻

Jak vypadá den našich hráčů, když se hraje důležitý zápas? Pověřili jsme Mráwu, který vás provedl bitvou od rána až do rána! 🕺🏻

#akademiciplzen 💙",https://www.instagram.com/reel/DVoIVyyjLyE/,,7517,235,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,85c6fd1d-eba0-44ff-b963-1c59cb126e7a,IG Story,VIDEO,3.3.2026 23:31:06,"Michal
MATOUŠEK 🎙️",https://www.instagram.com/stories/vsefalcons/3845008828056272724,1296,1296,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8872ee06-de01-407a-b7a0-7c328e9b7a99,IG Story,IMAGE,8.4.2026 18:08:28,0 0,https://www.instagram.com/stories/univerzitnihokej/3870937337995743215,,793,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,99f8a633-69b7-44f5-91f5-6e9c1dc8de40,IG Story,VIDEO,24.2.2026 19:13:16,👀 @patrik_nabelek  první ve vyhnanství,https://www.instagram.com/stories/vsefalcons/3839804597334467422,673,865,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,be5b5684-6b1b-4a9b-9ec5-70ceb83ec5b8,IG Story,VIDEO,2.4.2026 9:32:17,,https://www.instagram.com/stories/akademiciplzen/3866328858152990658,,1562,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,22d1f855-d925-4531-b62a-45fadd136815,IG Reel,VIDEO,12.3.2026 21:12:56,"Sice prohrávají, ale slavit umí…🔥",https://www.instagram.com/reel/DVzIyzzCLj6/,,10837,310,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,46347f01-82c9-4b3a-be29-2266cedf06d0,IG Story,VIDEO,16.9.2026 17:15:38,🤷🏻‍♀️ 🤷🏻‍♂️,https://www.instagram.com/stories/vsefalcons/3987599615897124745,,611,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b3439281-e3ff-4f29-bd3e-5ce44fab0375,IG Story,VIDEO,12.4.2026 15:24:09,"TAK KDO UŽ JE V KLIDU
A MÁ SVŮJ LÍSTEK NA @unihokejfinalfour ? 👀",https://www.instagram.com/stories/univerzitnihokej/3873753720219538383,,994,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6cdd3d91-ff7b-4673-832c-277c9c8a7fb6,IG Story,VIDEO,10.3.2026 21:07:09,jdeme do vedení 🤭,https://www.instagram.com/stories/vsefalcons/3850008784781477177,784,,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,b9906f99-0e9b-4a42-8be5-87a5455c0ea0,FB Story,IMAGE,6.9.2026 14:05:23,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjIxOTIyNjI1MjEzMjIyODk=/?view_single=1,,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1d7b42c2-3b8b-47ff-9271-8a81ba69bc66,FB Video,VIDEO,17.4.2026 15:44:04,Padne dneska bronz? To je oč tu běží! 🤯,https://www.facebook.com/reel/1034782432205124/,499,238,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4b3d2e29-281e-4ae0-81e7-c81baea1d4d7,IG Post,IMAGE,1.4.2026 20:00:10,"Semifinále PLAY-IN? Drama až do konce 🤯 

Black Dogs rozhodli až v samostatných nájezdech, v Plzni vyhráli outsideři Farmers. 😮‍💨",https://www.instagram.com/p/DWmgdmpiNxD/,,4338,145,,11
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,cda90973-cc1b-45cf-8448-8af33d82c12d,FB Post,IMAGE,17.8.2026 9:55:36,"🎂 Dnes slaví 30. narozeniny náš hlavní trenér Aleš Steklík.

Aleši, všechno nejlepší, hlavně hodně zdraví a povedený vstup do první sezony v Hradci Králové. 

Třicítka je jen číslo. 😄",https://www.facebook.com/122180651084388974/posts/122191144334388974,176,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8d5334c0-a892-4cc2-8c29-4e7fc0908259,IG Post,IMAGE,19.7.2026 18:00:02,"Taky vám už chybí hokej stejně jako nám? 🥹

S klukama jsme společně zavzpomínali na sezonu a tady jsou jejich top momenty ⬆️📸

#vsefalcons",https://www.instagram.com/p/Da-9dEwlNm0/,,5477,119,2,68
