account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8f6acb98-60f7-4962-b3b0-3c03f3e25bea,IG Post,IMAGE,12.3.2026 23:17:42,Dali jsme do toho všechno a teď koukáme dopředu! 🫡,https://www.instagram.com/p/DVzWfk0jLbR/,,5679,206,,12
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b846f99a-5d1d-4f41-a9f6-e3a050e9edb6,IG Post,IMAGE,6.8.2026 7:54:26,"V neděli 9.8. se s námi můžete potkat na @sportovni_park_pardubice 😍. Najdete nás u Stanoviště č.18 společně s @feskaupce 📍

Přijďte si vyzkoušet střelbu na branku, vyzkoušet hokejovou výstroj a pokecat s našimi hráči🔥

Těšíme se vás!🐎",https://www.instagram.com/p/DbsORMwRYhg/,,3279,43,,11
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e64f09d0-b27d-49c5-9691-97852f80e3ed,IG Story,VIDEO,31.3.2026 20:26:56,,https://www.instagram.com/stories/riderspardubice/3865208891081038424,,610,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,369afb48-7cdb-49ab-9f91-86440a3d4628,IG Story,VIDEO,7.4.2026 19:32:12,,https://www.instagram.com/stories/univerzitnihokej/3870254759756182996,,665,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,53bbdf75-83cf-47f4-8a49-3cf06b7a23e7,IG Story,VIDEO,6.1.2026 19:54:05,,https://www.instagram.com/stories/vsefalcons/3804311128965176963,,1046,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62d67565-a203-44f8-aaa1-1ce864bb73b2,IG Story,VIDEO,30.1.2026 18:02:06,,https://www.instagram.com/stories/vsefalcons/3821649366528567878,,640,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a0825126-960b-46fd-9e3f-cf3533dba5bb,IG Post,IMAGE,28.7.2026 9:02:43,"25/26 season recap - 4️⃣/🔟

🔥První výhra 🔥 

Celých 10 kol čekali Riders na svou první výhru. Ta přišla 24.11. proti @vutcavaliersbrno 
Napínavý zápas nabídl mnoho zajímavých momentů avšak nováček v sestavě Riders, Matěj Terč svými dvěma góly zajistil výhru pro pardubický celek. Tato výhra znamenala první vytoužené vítězství a odraz od dna tabulky.",https://www.instagram.com/p/DbVKxrMIq4c/,,2290,57,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7f447f7-5124-4ded-ace2-cf6d764f60e8,IG Post,IMAGE,8.4.2026 7:40:21,"Po páté v letošní sezoně se střetnou Black Dogs s Falcons 😮‍💨 Tentokrát jde o všechno, protože vítěz postupuje do @unihokejfinalfour 🎟️

Komu budete dneska fandit? 👇🏻",https://www.instagram.com/p/DW3NXG_iMwp/,,8566,191,,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b30bc7c6-8b23-40fc-8b1b-c5c12a707d27,IG Story,VIDEO,26.8.2026 19:24:22,@machosta_15 🔥,https://www.instagram.com/stories/riderspardubice/3972444155850868256,,763,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6805d705-9b80-4d93-9cff-5a15110a3ea7,FB Post,ALBUM,27.3.2026 10:58:54,"PLAY-IN 🟰 jeden zápas, jedna šance 😮‍💨 

V úterý hrajeme o všechno. Buď konec… nebo postup a boj o @unihokejfinalfour 💪🏻 

Potřebujeme naposledy plný hnízdo, který nás dotáhne k vítězství! 🦅

Vstupenky u nás na profilu! 🎟️",https://www.facebook.com/122282816036218300/posts/122280924260218300,299,,4,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,6c662a47-1fbd-476a-b725-f47ab00b0071,FB Video,VIDEO,3.3.2026 20:09:38,"Chceš se napít za free na after? 🍹 Zítra máš ideální šanci!

— Doraž zítra v 17:30 do fanzóny, 
— ohákni se do modrobílého,
— dones ten největší transparent, co zvládneš vyrobit! 🏒

Doraž udělat kotel, vidíme se tam! 💙

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/1645011893341150/,559,239,2,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,7b15923c-65bd-4183-bba4-b903f9869b8d,IG Post,IMAGE,11.3.2026 11:02:16,Tenhle pochod bude doslova MODRÝ PEKLO! 👹,https://www.instagram.com/p/DVveMVMFycR/,,8196,133,,43
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,843b8aca-4112-4d3e-8a0d-04951a74e868,IG Story,VIDEO,23.8.2026 14:36:39,,https://www.instagram.com/stories/united_hk/3970125484746403321,,598,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8dc8feb3-4328-484d-b7f7-04a0c64574a3,IG Story,VIDEO,8.4.2026 19:01:12,ŠPINKA,https://www.instagram.com/stories/riderspardubice/3870963870484003112,,551,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cb120745-6108-4945-b65a-aa4d1e18d8b0,IG Post,IMAGE,28.4.2026 17:24:00,"Tahle sezona byla jízda a my děkujeme všem partnerům za to, že stáli při nás! 👏

#děkujeme",https://www.instagram.com/p/DXruoubjAir/,,1914,116,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e98f5f03-9d12-4b28-868f-010cea83e223,IG Post,CAROUSEL_ALBUM,21.2.2026 10:31:57,"Zápasy bez fanoušků: 🥱📉🥀
Zápasy s fanoušky: 🤩🚀🏆

Bez vás to není takový, tak nás v úterý přijďte podpořit, ať se nám hraje líp! 💙 Vstupenky sežene na profilu 🛍️",https://www.instagram.com/p/DVBEbsfCN1h/,,4728,102,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc9709e8-a4aa-4386-bc53-cd8d796cdb49,IG Story,VIDEO,10.3.2026 18:25:38,DETAILY ✨ a šup na led,https://www.instagram.com/stories/vsefalcons/3849927492123527741,859,,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,077537c0-2573-4863-97c4-d086cd9c22e8,IG Reel,VIDEO,9.3.2026 11:26:19,"Kluci očividně nepoznají rozdíl mezi rage bait otázkou a naši normální otázkou 🤷🏽‍♀️

#vsefalcons",https://www.instagram.com/reel/DVqXF1BCFUx/,,245,4,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,3465f213-9708-4a8f-836b-10e9747a8259,FB Post,IMAGE,18.3.2026 9:49:13,"GAME DAY JE TADY 🔥🔥🔥 doufáme, že se uvidíme v 19:30 na Lužánkách💙👊🏻

Lístky koupíš u nás v biu🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1568771585252084,252,,4,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,53e82c91-7e70-4569-95dd-64aac6fcb314,FB Video,VIDEO,15.3.2026 19:23:05,"Queen of multitasking @kaiser_sim_ 🚴🍰

#akademiciplzen 💙",https://www.facebook.com/reel/916995060909032/,2133,951,2,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2e585ba1-d4c6-431e-b0b0-46eb7ea323b9,FB Post,IMAGE,10.4.2026 9:57:39,"LUCKY LOSER = ještě jedna šance probojovat se do @unihokejfinalfour 🏆

V neděli se o všem rozhodne a budeme vědět všechny 4️⃣ týmy! 🔥",https://www.facebook.com/1275398168115026/posts/1282597390728437,843,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42bf27c0-6dc7-4159-ab7e-5582baaefc9f,IG Story,VIDEO,24.3.2026 19:00:39,srovnává skóre,https://www.instagram.com/stories/vsefalcons/3860092327201135091,783,714,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2094ff00-0b25-4415-a349-317539e82d35,IG Story,VIDEO,12.3.2026 18:54:36,,https://www.instagram.com/stories/vsefalcons/3851391593550994349,1304,995,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,25b55f1c-90e9-4be8-a189-daf2c652e0e4,IG Reel,VIDEO,12.3.2026 21:24:41,🇨🇿 Holešovice lit up. 💡💡💡,https://www.instagram.com/reel/DVzKAhgDKFz/,,23743,955,1,47
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7dbd7216-c85c-46dd-98e8-4ba3807235b5,IG Post,IMAGE,14.4.2026 8:43:12,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.instagram.com/p/DXGxUtgiArb/,,9224,21,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e57bc159-af38-4ed8-91ad-af30a4dafa40,IG Story,IMAGE,20.8.2026 8:08:57,,https://www.instagram.com/stories/vsefalcons/3967755517749158892,,17,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4792372e-faf1-4c6c-918a-501eab11d7e9,IG Story,VIDEO,24.3.2026 20:19:21,snižuje na 4:3,https://www.instagram.com/stories/vsefalcons/3860131588260525261,758,536,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5d3394aa-0d0e-439a-8693-fb01c045a8db,IG Reel,REEL,28.3.2026 12:29:49,"Tak co, užili jste si Jarní bitvu? 👀🔥
Protože to nejdůležitější teprve přichází…

Už 1. 4. nás čeká poslední domácí zápas sezony, kterým zároveň odstartujeme vyřazovací část soutěže. Buď u toho s námi a vytvořme doma vítěznou atmosféru! 💙

🎟️ Lístky najdeš v odkaze v biu nebo na
akademiciplzen.enigoo.cz

#akademiciplzen | 🎥 @yzproduction.cz",https://www.instagram.com/reel/DWbZFh3jD4V/,,7226,202,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f146670-a1aa-4bff-bd08-b0d93c2a64f4,IG Story,VIDEO,11.4.2026 14:45:32,,https://www.instagram.com/stories/vsefalcons/3873009505558626345,866,781,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f83204f-0f74-45bb-b1d3-d89f242b2950,IG Story,VIDEO,16.4.2026 8:27:16,,https://www.instagram.com/stories/vsefalcons/3876442850414086167,1208,1474,,1,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a7c3d0fd-57ef-41b6-bbc6-4bc0760d67dc,FB Post,IMAGE,16.4.2026 15:25:17,Po první třetině 0:0 👀,https://www.facebook.com/1592662819534019/posts/1606382821495352,808,,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cb895318-f46d-42af-bcc3-34164fdf3de9,IG Story,VIDEO,10.9.2026 20:13:44,4 : 1  tečka na závěr od MICHALA MATOUŠKA! 🧑🏻‍🍳 @ten_kluk_bez_ucha,https://www.instagram.com/stories/akademiciplzen/3983343168745378726,,597,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,cd0e308d-fb52-47ac-83a1-e62ac8bef97c,FB Post,IMAGE,17.4.2026 16:28:33,Otočíme to v poslední třetině? 🤯,https://www.facebook.com/1592662819534019/posts/1607436634723304,398,,4,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,daaa4668-f4e8-490b-90a8-5e333d7fab49,FB Video,VIDEO,12.4.2026 17:03:46,Kdo za námi dorazí do Prahy? ❤️‍🔥,https://www.facebook.com/reel/1216415310355244/,1127,441,11,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f6099667-8724-482e-9261-1716c6fa7ea6,IG Post,IMAGE,12.3.2026 8:13:08,"Finále Bitvy o Prahu je konečně tady! ⚔️

Čekání skončilo. Už dnes od 20:00 vypukne dlouho očekávaný duel proti UK 🔥. Slibujeme napínavou bitvu a vyhrocenou atmosféru, ve které se rozhodne o jediném – kdo ovládne Prahu. 🗝️🦁

Buďte u toho s námi. Těšíme se na vás! 👋🏻

Dnes | 20:00 | Finále Bitvy",https://www.instagram.com/p/DVxupS9DJKJ/,,7691,122,,10
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cfe9a177-d9df-4244-8be9-7a5c2d39d155,IG Reel,VIDEO,12.3.2026 9:16:07,KFC Chicken detective🕵🏼‍♀️🍗,https://www.instagram.com/reel/DVx2kQWiJJj/,,8773,187,2,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,055da508-e6c5-4b6e-bfe0-3b7874d3c57a,IG Story,VIDEO,8.4.2026 17:42:19,a další… 🔥,https://www.instagram.com/stories/univerzitnihokej/3870924209983598692,,866,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4029ba33-abea-4e76-b0c4-7709d69b5d48,IG Story,VIDEO,7.4.2026 6:14:17,jak kluci (ne)umí se skřipcem 👧🏽,https://www.instagram.com/stories/vsefalcons/3869862746128928074,802,960,,1,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,6cbb8963-f64d-4f12-a9c8-876a3a6291cc,FB Story,VIDEO,10.9.2026 20:21:30,,https://facebook.com/stories/103234241824606/UzpfSVNDOjIyNTc0MTY3MjQ5OTA5NDA=/?view_single=1,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a0208dc1-0741-4164-abdd-48ed8dcb612c,IG Story,VIDEO,7.4.2026 11:25:08,"NÁŠ MAREK BLÁHA Z @lfp_unikarlova S ŘEDITELEM FAKULTNÍ NEMOCNICE MUDR. VÁCLAVEM ŠIMÁNKEM, PH.D. 🦷",https://www.instagram.com/stories/akademiciplzen/3870009541199184350,,1155,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,ac4dd67f-f0a5-41b4-bcd3-b1f51842ebc8,FB Video,VIDEO,24.3.2026 8:31:31,"Nabíhejte na náš LAST DANCE sezóny proti VUT❗️🔥

středa 19:30 📍Lužánky

🎟️Lístky koupíš zde: 👇🏻

https://hcmuni.enigoo.cz/app/tickets/events/136
#hcmuni",https://www.facebook.com/reel/947124154795501/,967,438,12,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,adeaed26-d50b-4b6e-83e9-e56b459a8cfd,IG Story,VIDEO,31.8.2026 7:16:32,@b_skalicky72,https://www.instagram.com/stories/hc_muni/3975701668738012919,,233,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5ed989a8-6e41-4597-8346-997b5622b439,IG Story,VIDEO,11.4.2026 18:53:19,,https://www.instagram.com/stories/united_hk/3873134221577426503,,412,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,be7f7a83-c35f-4aa1-af42-3af10cd2d2a9,IG Post,IMAGE,17.8.2026 13:49:32,"Rodina partnerů UNIted HK se rozšiřuje.

Pro sezonu 2026/27 vítáme čtyři nové partnery — Amity drinks, Futurum Hradec Králové, Lékárny IPC a Montela MH.

Díky za důvěru a vítejte v UNIted HK.

Těšíme se na společnou sezonu.",https://www.instagram.com/p/DcJLvuaiMvY/,,3492,84,,20
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,25904e4c-e20d-4ce8-a2b5-34fef62e1d22,IG Story,VIDEO,14.4.2026 11:45:44,MÁŠ UŽ SPLNĚNO? 🎟️,https://www.instagram.com/stories/univerzitnihokej/3875093339888473128,,851,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a8895c61-7cef-49f4-a6c4-9b547a6e3867,FB Story,VIDEO,4.3.2026 21:23:59,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b4a7a568-3786-4dc1-a131-30e9c23fd8a5,IG Post,IMAGE,22.3.2026 10:22:16,"Náš kapitán Matěj Havlíček dnes slaví narozeniny.

Díky za vedení týmu a práci na ledě i mimo něj.
Užij si to, kapitáne! 🎂

🖤🧡",https://www.instagram.com/p/DWLuXkrCL2d/,,2909,61,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b597e161-5b20-4157-a898-fdb4d0d70126,IG Post,IMAGE,22.3.2026 18:24:32,"A jak vypadá naše tabulka před koncem základní části? 🤔
Po vedoucích Kings se drží na 2. místě Engineers, těsně za nimi Black Dogs. Akademici i BOčko mají před sebou rozhodující zápasy, stejně tak Cavaliers a Farmers. ⚔️",https://www.instagram.com/p/DWMlkVqiLo3/,,9465,210,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ba90b79a-8c58-43c1-b7f1-a20676938772,IG Reel,VIDEO,18.3.2026 18:57:23,"Jak to vypadá v kabině, když se vyhraje důležitý zápas proti UK Kings? Nálada přesně, jak má být! 🙌🏻🔥

Budeme slavit i dnes? 👀
Sleduj zápas proti @vutcavaliersbrno PRÁVĚ TEĎ na Tipsportu! 🎥

#akademiciplzen 💙",https://www.instagram.com/reel/DWCV8BRjPYk/,,6902,245,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0910f753-f572-464b-97b0-a916285d67a4,IG Post,IMAGE,12.3.2026 9:35:18,"Venkovní FANZÓNA bude dnes otevřená už od 16:00 ⏰

Naši partneři si tu pro tebe připravili spoustu zábavy, která tě naladí na to mejdlo, co na tebe čeká vevnitř 🔥

A taky stánek s merchem všech týmů! Kde můžeš ještě na poslední chvíli doladit outfit 😮‍💨",https://www.instagram.com/p/DVx5CLEDJam/,,7151,134,,21
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,253538f7-4f25-4901-9573-3cced3954b21,FB Post,IMAGE,17.8.2026 15:27:54,"🛡️ Nová zeď do obrany!
David Stratil míří z 2. ligy do BOČKA🔥🫵🏻
Věříme, že svou bojovností, nasazením a prací na ledě bude důležitou součástí našeho týmu.😎 
Díky za důvěru Stráťo, ať se daří✨",https://www.facebook.com/1477974067675582/posts/1603220268484294,380,,2,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,5ea5d14e-666a-49e4-8e0f-615e87a763ea,IG Post,ALBUM,15.3.2026 20:41:26,Repete kdy? 🥹 Nějak se toho čtvrtečního finále nemůžem nabažit ❤️,https://www.instagram.com/p/DV6zrBdjs0R/,,11997,457,,14
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a43ba04a-b6d8-4f9c-b3dc-221ce5c8accd,FB Post,IMAGE,14.4.2026 14:16:31,"Pardubáci jedeme do Prahyyyy! 🥁

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Na sebe merch nebo červený outfit a do ruky na cestu dostanete @pivoproud 🍻

Těšíte se?!",https://www.facebook.com/1592662819534019/posts/1604500838350217,282,,4,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,47783722-fb41-4841-acc0-c609d7a78770,IG Story,VIDEO,23.8.2026 13:56:59,poslední střelby letošního TRYOUTu 🏒 @malkin_2006,https://www.instagram.com/stories/vutcavaliersbrno/3970105043772259414,,594,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4cf6df26-0615-4029-ae2a-56a3fe28c787,IG Story,VIDEO,10.8.2026 19:22:30,EMPTY NET pro @daniel_dundaa,https://www.instagram.com/stories/united_hk/3960846828735842083,,719,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,604cc358-5bf8-4672-9890-ac7dd16f0a97,IG Story,IMAGE,17.4.2026 19:03:12,0 0 2,https://www.instagram.com/stories/cvutengineers/3877487844579407018,,1347,,,6
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,c0b0f70b-1418-4d4d-947a-e702c54de96e,IG Story,VIDEO,22.8.2026 14:07:20,,https://www.instagram.com/stories/vutcavaliersbrno/3969385479279223831,,692,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e7f30e5b-c9ac-468e-ab88-d4f9b9e8ac9e,IG Post,IMAGE,10.2.2026 22:00:55,"Těžký.

Příští týden s čistým štítem. 🫶🏼",https://www.instagram.com/p/DUl-FxniM-R/,,2387,47,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7302ec7e-01ec-4e9f-9b1c-8780a2f5e096,IG Story,IMAGE,24.3.2026 19:07:07,1 2 Jurak,https://www.instagram.com/stories/vsefalcons/3860095203730270382,779,647,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,da2a8a7e-d588-4a86-bbf9-aabe121ff3c6,FB Video,VIDEO,15.3.2026 17:00:58,"POV: Jsi maskot, ale žiješ lepší život než půlka týmu 🔥 Zero stres, full vibes, protože na led nemusím a slávu mám i tak 🐻✌🏻

#hcmuni",https://www.facebook.com/reel/2238733709867255/,1925,395,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e32e5649-4743-4436-8861-7ebbcbab66da,IG Reel,VIDEO,28.2.2026 17:58:53,"Máme tu ještě jeden restík 😬

Přejeme hezkou sobotu s Kubaťákem 🍿📺",https://www.instagram.com/reel/DVT5CZPiPv4/,,7070,163,3,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,477f1902-41c7-4c1c-a07e-72dbc337654a,IG Post,IMAGE,21.4.2026 18:39:10,"Druhá sezóna, podruhé v TOP 4 a letos rovnou s medailema na krku🥉

Byla to horská dráha a velký počet zranění nám nic neulehčoval. Sice jsme nedoletěli až na samotný vrchol, ale to, co jsme během té cesty vytvořili, má pro nás mnohem větší hodnotu.

Děkujeme všem, kteří byli součástí - fanouškům z našeho hnízda za podporu, partnerům za důvěru a všem ostatním, kteří za námi stáli - ať už na ledě nebo mimo něj. 🩵 Loučíme se a už se těšíme, co přinese příští sezóna… protože my letíme dál Vzhůru k výškám 👆🏼

Go Falcons! 🦅",https://www.instagram.com/p/DXZ2wJ7CIKb/,,10109,248,10,6
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6e1af44f-5322-45bb-affa-2664222d2bb4,IG Post,IMAGE,18.3.2026 8:09:54,"Děkujeme všem, kteří dorazili na včerejší utkání a zapojili se do soutěže o ceny od @b_hockey_czech 🏒
Ceny si převzali také dva nejlepší hráči utkání👏",https://www.instagram.com/p/DWBMDNEDLGi/,,16647,309,,21
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,84f4f081-f3f7-45a2-ae2e-7d955559fe0a,IG Story,VIDEO,1.4.2026 10:38:14,"👆🏻 ⚔️ HEAD 2 HEAD KOUKNI, JAK SI OPROTI FARMÁŘŮM VEDEME",https://www.instagram.com/stories/akademiciplzen/3865637277854876991,,1798,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9b695a6f-59d5-4352-9f4e-0cf2a5df6af7,IG Post,IMAGE,10.8.2026 19:45:46,"První přátelák máme za sebou. 🏒

ŠAVŠ Raccoons porážíme 6:4.

První zápas, první výhra. Teď zase zpátky do práce.",https://www.instagram.com/p/Db3y8zbiNRj/,,5060,127,2,8
