account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ad40aaa9-4cfb-44d2-a7fc-e33dbc11a6b3,IG Post,IMAGE,28.8.2026 13:05:27,"🏆 VÍTĚZSTVÍ! 

Také náš druhý přípravný zápas končí vítězně! Tentokrát jsme vyzvali loňské finalisty Final Four, @cvutengineers , a po povedeném výkonu bereme výhru 4:2. 💥

💣 O naše góly se postarali:
Štěpán Říha
Šimon Kaiser
Václav Šmíd
Jakub Šucha

Děkujeme všem fanouškům, kteří dorazili a dopomohli nám k vítězství. 💙

Jedeme dál! 👊🏻

#akademiciplzen | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DclbcjKjNbo/,,14702,309,,55
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,caab292c-0c5e-4c31-9e3b-15387b8ba0e6,FB Post,IMAGE,26.3.2026 20:02:00,"Všechno nebo nic.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739043540780,478,,2,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ddf24cc9-7756-4984-bf51-c9de4ba43159,FB Video,VIDEO,28.4.2026 15:55:57,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.facebook.com/reel/1895200980984992/,1132,431,5,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,013fd2e9-76c8-4bc3-a5ff-165c5e1c32ca,IG Post,IMAGE,13.4.2026 12:12:59,"V Budějovicích se rozdávaly vstupenky… 👀
A rovnou dvě na @unihokejfinalfour 🎟️ Odvezly si je @vsefalcons a @riderspardubice 🚨",https://www.instagram.com/p/DXEkiY4CLtw/,,19660,490,2,129
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,13c2ad3e-e523-44b5-8a3e-5024cb6cdc9e,IG Story,IMAGE,22.8.2026 18:37:34,1 0,https://www.instagram.com/stories/cvutengineers/3969521463088842201,,657,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3b5c59c5-0f5e-47b7-b891-6d5e1735fc5d,IG Reel,VIDEO,28.1.2026 17:23:56,"Střídačka není to stejný jako stavba. 👷🏽 … nebo jo? Některé hlášky totiž můžeš použít na obou místech. 🦺🏒

Mostecká game už v úterý 3.2., těšíme se na vás! 🫶🏻",https://www.instagram.com/reel/DUEAeXRiO2f/,,6461,108,2,29
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7a3d42db-d862-4a6b-8763-41b5e146d115,FB Post,IMAGE,13.4.2026 8:54:21,"Program na čtvrtek? Máme! 😤

Kings budou v prvním semifinále bojovat proti Riders, později se pak proti sobě postaví pražské celky Engineers a Falcons 🤜🏼🤛🏼",https://www.facebook.com/1275398168115026/posts/1284830077171835,942,,6,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,9489b001-cb12-416b-b626-ef6935154fb1,FB Post,IMAGE,21.8.2026 11:57:46,"Z NCAA až do NHL. A při návštěvě Česka taky na trénink UNIted HK. 🏒

Jaroslav Chmelař z New York Rangers se s námi podělil o zkušenosti z univerzitního hokeje v USA, porovnal NCAA s českým prostředím a popsal, proč podle něj dává univerzitní hokej hráčům další šanci pokračovat.

Došlo i na Jaromíra Jágra a jednu konkrétní radu ke hře jeden na jednoho.

V carouselu najdeš pár úryvků. Celý rozhovor je na univerzitnihokej.cz.",https://www.facebook.com/122180651084388974/posts/122191488320388974,460,,10,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9b43dc83-726c-45b9-b825-350234b4b176,IG Story,VIDEO,6.4.2026 16:03:26,,https://www.instagram.com/stories/cvutengineers/3869424837353822948,,1089,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a10069fd-b06c-4f31-a51a-058d3aec9ccf,IG Story,VIDEO,17.3.2026 15:56:11,HAPPY ST. PATRICK’S DAY,https://www.instagram.com/stories/vsefalcons/3854925780119738901,1038,1013,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b04f0395-91b9-488e-b131-f98c30ded0b2,IG Story,VIDEO,21.4.2026 17:54:15,"Holky si vystřílely voňavou
 výhru 😉",https://www.instagram.com/stories/united_hk/3880351616566074561,,608,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd616a5f-5062-45da-9548-4a0cdce61b41,IG Story,VIDEO,16.4.2026 19:23:56,@sokoli.hnizd0 💙,https://www.instagram.com/stories/vsefalcons/3876773353289716876,1196,931,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c4c22ffa-1dff-452d-9033-f5cdd8858769,IG Story,VIDEO,31.3.2026 18:25:37,JDEME DO 2. TŘETINY! 🐎 🐎,https://www.instagram.com/stories/riderspardubice/3865147778116921228,,741,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f80a5f1c-82af-4e0c-b809-84d196eb8561,IG Story,VIDEO,25.8.2026 9:19:25,,https://www.instagram.com/stories/vsefalcons/3971414869462803798,,1022,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1400f851-51f7-4716-9f07-2b460f08588e,IG Story,VIDEO,8.4.2026 19:28:26,,https://www.instagram.com/stories/vsefalcons/3870977565397676803,856,617,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,21bfac1d-2e55-4a00-bf7c-9cab142c454a,FB Post,IMAGE,6.9.2026 18:07:41,"Prohráváme 1:4.

Úvod první třetiny jsme nezachytili a loňský ligový mistr UK Kings si vybudovaný náskok ve zbytku zápasu pohlídal.",https://www.facebook.com/122180651084388974/posts/122192728880388974,176,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,319bda78-51a1-4d44-bd82-2a64524d71bc,IG Story,VIDEO,16.4.2026 17:33:17,ROZHEJBAT POŘÁDNĚ BOKY,https://www.instagram.com/stories/vsefalcons/3876717683131584333,1092,985,,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3218033e-c645-4aba-8efe-4a974549ee53,IG Story,VIDEO,17.4.2026 12:45:41,BOYS are in da 🏟️ @alenjurak11,https://www.instagram.com/stories/vsefalcons/3877297694121179087,1305,1597,,,6
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,58aa08e5-3c66-42d9-9dc6-7751724212cc,FB Post,IMAGE,17.4.2026 7:52:51,"Pardubáci jedeme do Prahyyyy! 🥁
Po druheee! 😂

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Však to znáte, stejně jako včera!",https://www.facebook.com/1592662819534019/posts/1607066348093666,1626,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6ad0f6b2-63ec-435e-8b9b-ea92acb9d0f3,IG Story,IMAGE,14.9.2026 16:56:06,,https://www.instagram.com/stories/united_hk/3986140239841257703,,418,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,99c16a43-aa40-4e6a-8c8a-373350bea72b,IG Story,VIDEO,1.4.2026 19:39:12,,https://www.instagram.com/stories/vutcavaliersbrno/3865909564193425238,,399,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0020ba6a-c85e-4f9e-b3f1-3767295a00a4,IG Story,VIDEO,17.4.2026 18:02:26,,https://www.instagram.com/stories/vsefalcons/3877457168673045741,830,686,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e5463f2-6ff9-42c6-bdff-e0e627b96142,IG Story,VIDEO,27.1.2026 18:12:36,📽️,https://www.instagram.com/stories/vsefalcons/3819480463618664198,,788,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,9aa67466-af77-40e5-b409-0910f12339cd,FB Post,IMAGE,13.4.2026 10:12:28,"Hello, překvápko 🎁❤️‍🔥",https://www.facebook.com/1592662819534019/posts/1603450908455210,4054,,29,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a825ff74-8a74-4121-9b6e-d7c0c928e914,IG Story,IMAGE,7.2.2026 19:51:34,🏒 přidej se zítra k našemu kotli na zápas proti @czufarmers,https://www.instagram.com/stories/vsefalcons/3827502667019086190,,1143,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bb8c7ca4-ba06-4149-86af-63b560c8e3ac,IG Story,IMAGE,24.2.2026 19:30:23,0 0,https://www.instagram.com/stories/vsefalcons/3839813202133711858,666,827,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,da736b5a-4f7e-4214-8bba-e07fc84d6d8a,FB Post,IMAGE,12.3.2026 22:41:59,Ideální rande 🟰 Bitva o Prahu?! 😍,https://www.facebook.com/1441262177797849/posts/1420433176547416,264,,2,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,09bbaeba-95f4-4251-a210-6d7523a335a6,IG Reel,VIDEO,12.3.2026 23:12:40,"Inspirovat se je třeba od těch nejlepších. 🤝🏼

Za předání plyšáků od @csobcz našim stříbrným medailistům děkujeme @classictomas z @puk_pak_pivo .

@cvutengineers 🥈| #bitvaoprahu",https://www.instagram.com/reel/DVzV7NZDFfZ/,,46443,657,2,127
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,1498c8a6-6d7c-439c-af7a-b5ce084fe71b,IG Story,VIDEO,31.3.2026 6:43:29,,https://www.instagram.com/stories/boostrava/3864794345056806505,,845,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b1f94639-7250-4604-ae44-2093ffc28ef3,FB Post,IMAGE,18.3.2026 12:53:05,"Koukni co o výjezdu do Prahy řekl útočník 
Jan Vašenka🎙️",https://www.facebook.com/1477974067675582/posts/1465762575563398,282,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6b81a20e-78b6-4781-8733-93dcab91af92,IG Story,VIDEO,10.9.2026 19:34:16,🔥 A DALŠÍ RAKETKA Z TRY OUTU NA SCÉNĚ 👀,https://www.instagram.com/stories/boostrava/3983322067797559450,,362,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,79959166-62a8-4932-92bc-2eabf365d27f,IG Post,IMAGE,19.3.2026 15:53:28,"Kluci do toho včera dali úplně všechno🏒🐻 Jste ready na poslední zápas sezony a pořádné derby?🔥

📸 @zdeny_99 

#hcmuni",https://www.instagram.com/p/DWEl5V3iJ1Z/,,5448,133,,8
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,d7a31bfb-e350-4c17-97c0-ab8e940598d3,IG Story,VIDEO,13.4.2026 17:20:33,"📆 Bitva o Prahu
ft. @riderspardubice 🤫",https://www.instagram.com/stories/bitvaoprahu/3874537077451019492,,1313,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,0dc1051d-e97a-4d64-90f7-f5f77d36f2ae,IG Story,IMAGE,14.9.2026 16:56:39,,https://www.instagram.com/stories/united_hk/3986140518150262838,,410,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,89f9e69e-fdbd-4d8f-8631-fd2406cac6bb,FB Post,IMAGE,4.3.2026 22:56:02,"V případě, že byste zítra nezvládli své povinnosti, we got you! 👊🏼🤭

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334855981995753,2054,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb911873-2edc-48de-89fd-5b9fdaa17471,IG Story,VIDEO,8.4.2026 16:03:15,🤹‍♂️,https://www.instagram.com/stories/vsefalcons/3870874314283160323,877,766,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e572270a-77a6-4157-bde2-90ac189a23a0,IG Reel,VIDEO,4.4.2026 9:10:15,"Právě nám začíná mezisezónní období, na které se můžeme plně vybavit díky našemu partnerovi @sportega.cz 🏸
Pokud i vy sháníte nové sportovní vybavení, doporučujeme navštívit jejich pobočku📍Křenová 26 Brno
Veškerý sortiment si tam můžete vyzkoušet, abyste měli jistotu, že vám zvolená výbava bude plně vyhovovat😌 Za nás prostě 🔝topka🙌",https://www.instagram.com/reel/DWtEBT-iKQv/,,3113,81,2,27
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0c222b68-01de-4f68-817f-e04413ab9f17,IG Story,VIDEO,16.4.2026 18:17:36,,https://www.instagram.com/stories/vsefalcons/3876739969825958363,1027,821,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6f90fe69-6c3c-4282-bb9a-1965e886f1c5,IG Post,IMAGE,10.8.2026 13:21:20,"MATCH DAY. 🏒

Dnes nás čeká první přátelský zápas nové sezony.

V ČPP aréně se potkáme se ŠAVŠ Raccoons, univerzitní tým z Mladé Boleslavi.

🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Vidíme se na zimáku.",https://www.instagram.com/p/Db3G8gwo1S0/,,5071,66,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a96c6c1-38c5-4e86-bda8-284e5da659a6,IG Reel,VIDEO,23.6.2026 8:00:13,"Taky vám už chybí hokej a naši kluci? 🥹🔥

#vsefalcons #icehockey #hockeyboys",https://www.instagram.com/reel/DZ68HRshCcO/,,2486,65,,9
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,37224252-111c-48ca-8beb-083acbdfcf3e,IG Story,VIDEO,1.4.2026 16:57:54,,https://www.instagram.com/stories/akademiciplzen/3865828365261647858,,1476,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,80495552-2ad6-4f66-8efb-8708a94bf741,IG Post,IMAGE,1.4.2026 19:24:51,Farmers dnes podruhé překvapili Akademiky a v prodloužení si vybojovali postup do finále PLAY-IN! 🚀,https://www.instagram.com/p/DWmbnbHiNNA/,,16275,439,3,113
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9ddee282-60a8-444a-8cb3-e804033ca440,FB Video,VIDEO,17.4.2026 8:43:41,"Takhle vypadal včerejší semifinálový zápas 🔥

Bohužel nevyšel podle plánu, ALE dneska si můžeme spravit chuť a zabojovat alespoň o bronz 😏

Budete u toho s námi? Potřebujeme tam slyšet každého z vás! 🦅💙 Vstupenky koupíte na finalfour.cz 🎟️

🎥 @vojta_kepka @richipici",https://www.facebook.com/reel/1669318491163617/,483,130,11,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a074ea48-b5de-4e3f-a549-d240f4cbba38,IG Post,IMAGE,5.3.2026 10:58:41,"🐱 V pondělí za námi přijedou @blackdogsbudweis_vste ! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Zápas pro tlapky vol. 2
🗓️ 9.3. v 19:15
📍 v Enteria Arena
⚔️ proti @blackdogsbudweis_vste 

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!🎟️🐱
#zápasprotlapkyvol2#riders",https://www.instagram.com/p/DVgAlSYDHzf/,,1943,26,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a47fe5e0-e0d9-46f9-a02c-e6bdf716c9a7,IG Story,VIDEO,10.2.2026 17:34:02,PAŤOVO POV Z BRAZILKY 🤳🏼 ⚽️ @patrik_nabelek,https://www.instagram.com/stories/vsefalcons/3829607790277099272,735,1047,,1,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,bd3f5734-7408-40d8-945d-ee919dac5e91,IG Post,IMAGE,3.3.2026 21:52:29,Falcons se dnes vyspali lépe než včera a posílají Akademiky zpátky do Plzně bez bodů 🚌,https://www.instagram.com/p/DVcCQ3JiJTK/,,3128,80,,2
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,05e68c8e-ba95-4b5d-a11a-2d3b9d1ae908,IG Post,IMAGE,2.8.2026 9:34:32,"TRYOUT volá 🤙 Zvedneš to? 🤔
Zbývají už jen tři týdny 👈 studujahraj.cz",https://www.instagram.com/p/DbiGe4eoV5T/,,2811,42,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,51c1cdeb-0cb5-4183-9df3-39a03ab77969,IG Story,IMAGE,8.4.2026 17:05:59,@tipsportcz,https://www.instagram.com/stories/riderspardubice/3870905874441332979,,689,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9f5fa20e-9c0e-42ed-9135-e23f3974d678,IG Story,VIDEO,17.2.2026 17:50:44,1️⃣ 2️⃣ 3️⃣ FALCONS,https://www.instagram.com/stories/vsefalcons/3834689632499936093,701,924,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,b7bb302e-70fb-4c84-9f56-6fa3efde5440,FB Post,IMAGE,1.4.2026 15:03:20,"Hokejem tenhle večer teprve začíná. 🏒 

Ze stadionu se všichni přesouváme na after do No Limitu. Vidíme se tam! 🕺🏼

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1357476163067068,490,,2,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ca080b63-39ed-4fee-8a9b-df4907351ded,FB Post,IMAGE,6.9.2026 14:04:42,"ZÍTRA JDOU LÍSTKY VEN.

🎟️ 90 Kč
📱 72 Kč v UniLife s účtem u ČSOB

První vlna startuje zítra a poběží do 20. 9.

Otvírák 28. 9. | ČPP aréna

unitedhk.cz/otvirak",https://www.facebook.com/122180651084388974/posts/122192714858388974,95,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,dffbe5bd-2451-435b-b7ba-748737d75b5c,FB Post,IMAGE,7.4.2026 10:04:33,"I přes velmi povedenou základní část končí v semifinále play-in také plzeňští Akademici.

Takové momenty ke sportu patří. Díky za nasazení a boj až do konce 👊🏼",https://www.facebook.com/1275398168115026/posts/1280346417620201,602,,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0dbe56e6-ea78-4c7e-b78c-acaa9fc180e7,FB Story,VIDEO,11.3.2026 17:34:14,,,,,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,47cdbe3c-af23-41ad-a971-ed5c69ac9501,FB Video,VIDEO,9.3.2026 17:01:24,"I tuhle písničku si společně zazpíváme už ve čtvrtek! 🗣️

Lístky na bitvaoprahu.cz 🎟️",https://www.facebook.com/reel/1254330500221623/,1614,625,4,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,d8508611-a7b3-4aa3-a3af-9af4c8732669,FB Video,VIDEO,14.9.2026 11:00:25,"🔥 NEJVĚTŠÍ STUDENTSKÁ AKCE V BRNĚ JE ZPÁTKY! 🔥
Jeden večer, jeden led, dvě univerzity a pořádná dávka rivality 🏒⚡
MUNI × VUT a tentokrát už 7. Hokejový Souboj Univerzit! 🙌
🗓️ 15. 10. 2026
📍 Winning Group Arena
Atmosféra, kterou nezažiješ každý den 👈
Souboj, u kterého prostě musíš být 👈
🎟️ Lístky mizí rychle, tak ať ti ten tvůj nezmizí před očima!
Kdo zaváhá, nefandí 🏒🔥
👉 hsubrno.cz

🤫 Pst!.. Pokud si lístek koupíš v UniLife aplikaci, ve které máš ověřený ČSOB účet, máš lístek s 20% slevou. A to se vyplatí 😏",https://www.facebook.com/reel/1434485031872676/,265,43,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,408fe097-a0c8-45a0-a7b1-645835c3d617,FB Post,PHOTO,13.3.2026 18:27:49,"📣 Speakeři na @univerzitnihokej >>> 🗣️🗣️

Jsi stejného názoru? 👀 #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1421083173149083,338,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,41c574fc-5e0d-49fd-a747-d04159301d29,IG Post,PHOTO,28.3.2026 11:09:57,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWbQbEqCKkn/,,3559,51,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,531768b6-817d-4313-815e-8d0366ed8de4,IG Post,ALBUM,31.3.2026 6:00:02,"Záda nám “kryje” náš partner @foxconn_czech 👋

Jak myslíte že dopadne dnešní zápas? 🤨",https://www.instagram.com/p/DWibmg2DJbO/,,1846,71,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f8d66565-4d6c-413c-9c66-775acab4085c,IG Reel,VIDEO,24.3.2026 9:29:37,"Velikonoční PLAY-IN je tady🐰🔥
Říháč už ladí formu… s Dádou v uších. 🍫

‼️ NEJSPÍŠ POSLEDNÍ DOMÁCÍ ZÁPAS
🎁 VELIKONOČNÍ NADÍLKA čeká

Tak buď u toho 🤩
🗓️ 1. 4. | 19:00
📍 LOGSPEED CZ Aréna

#akademiciplzen 💙",https://www.instagram.com/reel/DWQwhAajKCO/,,15528,454,3,67
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,23c029f5-b41c-4004-8a6a-e1c26e6d7189,IG Story,VIDEO,17.4.2026 19:48:37,,https://www.instagram.com/stories/univerzitnihokej/3877510708929783827,,1498,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,759f51bb-8366-422b-9a33-84a73e26e827,IG Story,VIDEO,2.3.2026 19:28:57,2. TŘETINA 👀,https://www.instagram.com/stories/vsefalcons/3844161228298011385,638,824,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,83b2384b-0a48-4393-9f26-c933d05af972,IG Post,IMAGE,18.3.2026 13:27:09,"🏒 Dnes venku v Ústí

Dnes vyrážíme do Ústí nad Labem.
Čeká nás zápas proti @hcnorthwings 

Další venkovní výzva a další body ve hře.

Drž nám palce na dálku.
🖤🧡",https://www.instagram.com/p/DWBwW0wCCl2/,,2723,28,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,45ea948c-24c4-42ce-a765-40953c157dd1,IG Post,IMAGE,24.3.2026 2:39:36,Dnes bohužel prohra.,https://www.instagram.com/p/DWQC_QVCDwP/,,4581,37,1,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8c9a3e45-9af1-427b-9984-5c3e26c874ae,IG Post,IMAGE,12.4.2026 19:29:45,"Soupeř, čas i místo jsou jasné. Semifinále @unihokejfinalfour sehrajeme proti @cvutengineers , které dobře známe 👊🏼

Teď vás potřebujeme víc, než kdy jindy. 👉🏼🏆

Vstupenky na finalfour.cz
SLEVOVÝ KÓD: VSEFANS 🤑",https://www.instagram.com/p/DXCxubSCGOs/,,11824,117,,78
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,5a7b184d-4d03-4645-b4b7-047383cedf59,FB Story,VIDEO,10.8.2026 19:12:16,,https://facebook.com/stories/101955925269645/UzpfSVNDOjIwODI5MzMzNDU2NDA0Mjc=/?view_single=1,,,,,
