account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.4.2026,1060,,187
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,8.4.2026,5320,53441,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10.4.2026,4977,,10155
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,25.4.2026,4709,218372,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,13.4.2026,3880,221221,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,14.4.2026,6071,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,22.4.2026,2797,44596,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,14.4.2026,777,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,20.4.2026,778,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,16.4.2026,778,,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,12.4.2026,64,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.3.2026,3754,1529051,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.2.2026,3519,1198196,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18.2.2026,3552,1293676,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.1.2026,3169,776005,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,4.4.2026,2013,,1815
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,8.4.2026,20,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,28.4.2026,20,,4
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,30.4.2026,20,,14
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,13.4.2026,5564,,996
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,9.4.2026,1121,,9423
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,13.4.2026,1148,,18506
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,19.4.2026,1163,,31317
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,27.4.2026,2896,79794,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,28.4.2026,7465,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,22.4.2026,7454,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,7.4.2026,1584,,1225
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,21.4.2026,1592,,101
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,11.4.2026,1589,,210
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,26.4.2026,3444,,2970
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,25.4.2026,3445,,842
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,9.4.2026,699,,1729
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16.4.2026,369,,1108
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,22.4.2026,7711,166806,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,30.4.2026,7809,221669,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,27.4.2026,718,988,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,5.4.2026,1961,,9
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,7.4.2026,950,359,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,16.4.2026,3472,146744,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,29.4.2026,3466,190898,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,17.4.2026,1247,,1562
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,19.4.2026,1249,,1005
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,2.4.2026,1172,,53
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,8.4.2026,1730,58,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,28.4.2026,13648,1220640,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,13.4.2026,13435,760460,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,20.4.2026,1056,,152
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,21.4.2026,1057,,667
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,10.4.2026,1052,,601
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,17.4.2026,1056,,331
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,30.4.2026,5299,587038,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,28.4.2026,4995,,15325
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2.4.2026,4919,,1619
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,21.4.2026,4990,,2149
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,18.4.2026,4988,,3019
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,20.4.2026,4713,137975,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,22.4.2026,4708,174751,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,30.4.2026,3901,,200
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,19.4.2026,3905,,426
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,11.4.2026,3904,,2190
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28.4.2026,3888,290072,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28.4.2026,6066,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,5.4.2026,6072,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,9.4.2026,776,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8.4.2026,4602,1303920,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.3.2026,3797,1558701,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.4.2026,4594,1156955,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.3.2026,4563,1110944,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.1.2026,3021,586874,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18.3.2026,4171,871986,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,24.4.2026,2020,,1985
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,22.4.2026,5566,,570
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,15.4.2026,1163,,46785
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,1.4.2026,1583,,502
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,18.4.2026,1591,,337
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,25.4.2026,704,,266
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,19.4.2026,369,,1671
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,13.4.2026,7666,112337,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,29.4.2026,7805,213099,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4.4.2026,7636,27371,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,9.4.2026,718,109,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,3.4.2026,1961,,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,13.4.2026,949,1215,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,21.4.2026,946,2232,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,9.4.2026,3470,73731,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,7.4.2026,3474,60353,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,9.4.2026,1239,,3572
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,22.4.2026,1251,,2289
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4.4.2026,1232,,1499
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,24.4.2026,1721,161,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,27.4.2026,13644,1180694,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,29.4.2026,13657,1268173,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,15.4.2026,5308,463241,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,17.4.2026,5311,516967,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,25.4.2026,4994,,3164
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,29.4.2026,4696,234426,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,12.4.2026,4719,52542,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,19.4.2026,4713,127513,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,10.4.2026,3870,191355,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,26.4.2026,6066,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,24.4.2026,2808,46480,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,23.4.2026,2799,45517,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,23.4.2026,2397,35985,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,15.4.2026,778,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,30.4.2026,783,,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,11.4.2026,64,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.3.2026,4545,1089096,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.4.2026,4597,1174547,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.3.2026,3717,1487964,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.3.2026,3709,1476649,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,23.4.2026,20,,17
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,19.4.2026,5565,,1878
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,27.4.2026,1165,,588
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1.5.2026,7467,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,25.4.2026,1592,,770
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,15.4.2026,702,,335
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,29.4.2026,370,,796
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,10.4.2026,369,,270
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,2.4.2026,1961,,10
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,15.4.2026,947,1393,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,8.4.2026,1171,,278
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,20.4.2026,1170,,213
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,4.4.2026,1171,,1696
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,17.4.2026,1723,122,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1.4.2026,13298,50995,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,13.4.2026,1053,,1275
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,19.4.2026,1056,,447
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,27.4.2026,4995,,16479
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1.4.2026,4919,,2397
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3.4.2026,4921,,6025
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,26.4.2026,4993,,11688
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,13.4.2026,4717,56318,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,1.4.2026,3904,,2820
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,17.4.2026,3905,,337
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2.4.2026,3871,56607,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,7.4.2026,6074,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,10.4.2026,6074,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,23.4.2026,6068,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,15.4.2026,2756,29094,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,18.4.2026,2764,35010,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,13.4.2026,777,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,29.4.2026,782,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24.4.2026,778,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,10.4.2026,776,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,19.4.2026,778,,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,29.4.2026,64,,3
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,18.4.2026,64,,1
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,19.4.2026,64,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.5.2026,4737,1912065,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.3.2026,4096,801770,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.1.2026,3099,695322,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.4.2026,4703,1793077,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.3.2026,4508,1060460,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.3.2026,4485,1046269,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,20.4.2026,2021,,1976
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,18.4.2026,2022,,1306
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,27.4.2026,20,,5
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,13.4.2026,20,,1
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,29.4.2026,20,,9
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,16.4.2026,5565,,1923
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,20.4.2026,9027,228599,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,2.4.2026,9020,43454,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,15.4.2026,9020,211539,
