account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,67c647d0-4ace-41be-8f61-293e5dc23f3a,IG Story,VIDEO,17.4.2026 12:07:19,VÍTĚZ!!!! vstupenku pošleme do dms,https://www.instagram.com/stories/vsefalcons/3877278363136065417,1000,1213,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,932b1030-029c-4963-9f02-0306a030eb6f,IG Post,CAROUSEL_ALBUM,1.2.2026 17:23:30,"už za 2️⃣ dny se vidíme zpátky na @icearenakaterinky 🤩 
lístky sežene přes odkaz na profilu 🎟️",https://www.instagram.com/p/DUOTohKiFj1/,,8223,82,,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,94e4dae1-c064-46a2-a738-fa7a73e77307,IG Reel,VIDEO,6.2.2026 17:29:14,"Nebuď jak Stráča a nepropásni úterní match proti @riderspardubice 😜 

Zápas v duchu dostihů a sázek se už blíží, tak kupuj lístky přes odkaz na profilu 🛍️

#vsefalcons",https://www.instagram.com/reel/DUbL0KECMfd/,,11207,206,3,21
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,eb4e80d4-07b7-403a-a66b-54bc2025fba5,FB Story,VIDEO,20.8.2026 18:32:36,,https://facebook.com/stories/100133738792962/UzpfSVNDOjE5MDc4MDc4NzM5NTgxODg=/?view_single=1,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fbd665af-ee66-4aed-b19b-f6d5bde62566,IG Reel,VIDEO,15.3.2026 19:22:53,"Balance is the key! @kaiser_sim_ 🚴🍰

#akademiciplzen 💙",https://www.instagram.com/reel/DV6qXy8jbBY/,,23162,572,,48
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,049b7297-93e6-473a-9f67-0f2795bba5d2,FB Video,VIDEO,11.3.2026 22:01:15,"Fuuu…byly to nervy, ale domácí BOčko to nakonec urvalo! 🫨",https://www.facebook.com/reel/1047961168398800/,2070,1253,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,096bd75c-90a7-4b66-82a9-aba25500b939,IG Post,IMAGE,28.3.2026 18:38:28,Další semifinále play-in se v úterý odehraje v Ostravě 👉🏼 o postup si to rozdají BOčko s Riders 🫡,https://www.instagram.com/p/DWcDjASCBx3/,,10187,137,,31
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,59973700-6b17-4726-851b-1e7fc5b19b19,IG Reel,VIDEO,15.3.2026 17:00:42,"POV: Jsi maskot, ale žiješ lepší život než půlka týmu 🔥 Zero stres, full vibes, protože na led nemusím a slávu mám i tak 🐻✌🏻

#hcmuni",https://www.instagram.com/reel/DV6ZtXsCAV-/,,7084,206,4,36
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,5b34d4c2-d5c8-457b-9760-307528cf1de8,FB Post,IMAGE,12.3.2026 9:35:00,"Venkovní FANZÓNA bude dnes otevřená už od 16:00 ⏰

Naši partneři si tu pro tebe připravili spoustu zábavy, která tě naladí na to mejdlo, co na tebe čeká vevnitř 🔥

A taky stánek s merchem všech týmů! Kde můžeš ještě na poslední chvíli doladit outfit 😮‍💨",https://www.facebook.com/1441262177797849/posts/1419539573303443,199,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2487b4f0-bf4a-4ba9-b632-a462b968a064,IG Post,CAROUSEL_ALBUM,29.1.2026 18:04:36,"Fanoušciiii, jste pořád tady? 🤩

V úterý hrajeme po dlouhé době doma a potřebujeme vás tam! 💙 Přijďte se odměnit za zkouškový a užít si trochu hokejíčku. 🏒

Lístky seženete přes odkaz na profilu! 🎟️

PS. kdo nepřijde fandit je bábovka 😝",https://www.instagram.com/p/DUGp84miOc3/,,13796,176,1,37
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4b27bfeb-3038-486a-a85e-7cb457843b11,TT Video,VIDEO,20.4.2026 15:44:58,"Tohle bylo historicky první Final Four ULLH 🔥 2️⃣ dny, 4️⃣ zápasy a neskutečná atmosféra! 🤩 Děkujeme všem, kteří i u toho byli s námi na tribunách, na ledě i v zákulisí 🙏🏻@ČVUT Engineers Prague 🦁 @UK KINGS PRAGUE @vsefalcons @riderspardubice ",https://www.tiktok.com/@univerzitnihokej/video/7630867918569475350?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1402,78,1,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,617f8346-6b7c-4cbb-b94d-e80785a8f977,IG Story,VIDEO,24.3.2026 18:36:51,,https://www.instagram.com/stories/vsefalcons/3860079986300463963,829,744,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a232d863-9518-4625-a83b-4ec9276cfc01,FB Post,IMAGE,10.3.2026 7:42:29,"Vstupenky na Last dance Dominika Kopeckého a Daniela Skrypa nyní jen za 50,- 😎",https://www.facebook.com/1592662819534019/posts/1572442228222745,238,,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bf7312fb-a79a-48bc-a501-89673c1c9ca6,IG Post,IMAGE,11.3.2026 7:30:33,"Takhle jsou na tom lístky v sektorech univerzit 👀 Ano vidíš správně, už jich tam moc nezbývá! 

Chyť si ten svůj ještě dnes na bitvaoprahu.cz 🎟️",https://www.instagram.com/p/DVvF9vnlyHW/,,26648,184,7,50
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,323958a4-f8aa-429a-b3bd-e7f46679f1af,IG Reel,VIDEO,30.3.2026 8:43:03,Zítra startuje PLAY-IN ➡️ boj o postup do @unihokejfinalfour ⚔️,https://www.instagram.com/reel/DWgIse7CCXw/,,12774,124,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,80152847-b598-4e6a-ab17-0698ee4fff97,IG Reel,VIDEO,3.6.2026 13:24:02,off campus actually exist 🤤🤤🤤 #offcampus #garretgraham #deandilaurentis #icehockey,https://www.instagram.com/reel/DZIA-2WoB_O/,,20914,752,5,368
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8b8b3ea1-d7d3-4f94-8fcc-558681c7d781,FB Post,IMAGE,6.8.2026 12:24:51,"Naše kabina je zase o něco hezčí. 🏒

Díky všem, kdo se na tom podíleli. Teď už jen naplnit zdi dalšími vzpomínkami. 🦁💙",https://www.facebook.com/1560924572517692/posts/1679056164037865,628,,12,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8c9652e1-8377-4c47-a359-72ea116a6bcf,IG Post,IMAGE,26.3.2026 20:02:55,"ALL IN.

#akademiciplzen",https://www.instagram.com/p/DWXD-lvDN-b/,,2554,78,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa4f9eb2-caca-4a58-9a82-44de5c42bd24,IG Story,VIDEO,17.2.2026 19:28:13,NEJLEPŠÍ @sokoli.hnizd0 💙 💙,https://www.instagram.com/stories/vsefalcons/3834743002141056347,681,857,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cf163135-8813-4c01-8e96-bd255473f772,IG Post,ALBUM,13.3.2026 18:20:43,"Včera to byl samej úsměv 🫶🏼 největší poděkování patří vám, že jste v tom s námi a ženete nás dopředu 🩵 

Teď už zapínáme pásy a letíme dááál 🦅

📸 @martincacha @vratapolivka_photo",https://www.instagram.com/p/DV1Z-mtiDpu/,,17526,400,,39
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d41a31a3-724a-4069-88f0-11618f08ddd4,IG Story,VIDEO,24.2.2026 21:14:09,🪄,https://www.instagram.com/stories/vsefalcons/3839865447206392193,1081,1464,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dcb7db2f-5e79-4d6a-89e5-63b6c6b858af,IG Reel,VIDEO,2.4.2026 16:22:39,Semifinálové drama v Budějovicích 😤 Cavaliers domácí Black Dogs potrápili až do nájezdů.,https://www.instagram.com/reel/DWosEj8iCuh/,,8859,215,,4
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,e52d6b8a-2558-48bb-86d7-6ce2fe15e6d7,FB Video,VIDEO,9.3.2026 19:43:52,Krásné výroční přeje celý tým Riders 💍🫶,https://www.facebook.com/reel/1372441614651436/,185,76,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0a163bbc-e871-42cc-8871-9bee3556b79f,IG Post,IMAGE,19.3.2026 19:19:07,Swipuj doleva 👈🏼👀,https://www.instagram.com/p/DWE9blqiCs1/,,26235,534,1,8
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24f0ff06-5edc-49cc-8917-e9f34b5594de,FB Post,IMAGE,17.4.2026 7:39:37,Nejlepší hráč zápasu a střelec gólu @spinkov23! 🔥🥅,https://www.facebook.com/1592662819534019/posts/1607059084761059,633,,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,67fddbd6-e0cf-4cf8-9f89-03399dc88fc2,IG Story,VIDEO,8.4.2026 21:06:05,,https://www.instagram.com/stories/riderspardubice/3871026725861992219,,113,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,82871f5d-479b-4e66-979e-0a19d8019e99,IG Post,IMAGE,4.3.2026 21:32:08,"2 TĚŽCE VYBOJOVANÉ BODY JSOU DOMA! ⚡️ Poroučíme se, jdeme slavit. 🤭

👑 MVP zápasu: @honza_sibra 

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVekYj7DNfB/,,33377,602,,25
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,adcdc0b3-28f8-4f98-ad56-ac0e73e15ea6,IG Post,ALBUM,31.3.2026 6:57:42,"To je on! Engineerskej démon 🔥!

David Routa díky svým 54 bodům v základní části překonal rekord ULLH. Celkem vstřelil 19 gólů a získal 35 asistencí. 
GRATULUJEME 🫶🏻.

#engprg",https://www.instagram.com/p/DWiiHw5jCee/,,11251,431,8,22
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cc050743-e6e3-4815-ac52-fc2d1a92a140,FB Story,VIDEO,12.3.2026 22:38:23,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ebaa471a-891b-45dc-a047-54b120397403,IG Post,IMAGE,8.4.2026 22:20:16,Dnes to bohužel nevyšlo. Máme ještě jednu šanci v Lucky loser game🍀,https://www.instagram.com/p/DW4x-egDHK0/,,3143,58,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f28287d5-5dfd-43f2-881c-d66a71690638,IG Story,VIDEO,17.4.2026 14:01:39,FINAL FOUR ROZBRUSLENÍ 🧊 ❄️,https://www.instagram.com/stories/riderspardubice/3877335892612671332,,1003,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,34fbb979-329a-448e-af55-b42b834b5b96,IG Post,IMAGE,11.3.2026 21:53:10,Akademici si dnes ugrilovali křídla 🍗 domácí BOčko po dlouhých nájezdech obhájilo Moravské derby 😮‍💨,https://www.instagram.com/p/DVwos12CJzI/,,3718,84,1,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54854192-32b3-456b-8094-496a640cbfcf,IG Story,IMAGE,8.2.2026 18:38:43,1 3,https://www.instagram.com/stories/vsefalcons/3828190774232136750,,815,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a79c7d4e-bb89-4666-b607-e4e4a015a65c,FB Video,VIDEO,8.8.2026 10:20:48,"Odkdy jsou naši kluci tak sebekritický? 🥲

Vyzpovídali jsme je po prvním tréninku… a takovou upřímnost jsme ani nečekali. 🤯
Trochu to bolí, ale klid — pomalu a jistě jsme zpátky, přehání.☝🏻😁

#akademiciplzen #univerzitnihokej",https://www.facebook.com/reel/1046479214890841/,972,417,6,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,83083dae-29f4-4697-a5a0-837a48232c38,IG Story,VIDEO,22.8.2026 18:12:05,"🚨 2.TŘETINA 
ZAČÍNÁ",https://www.instagram.com/stories/cvutengineers/3969508668470986768,,747,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,891e8290-8c0f-4ee3-bc88-34c6f9702eb8,IG Story,VIDEO,14.3.2026 15:35:56,🤸🏽 @one__timer,https://www.instagram.com/stories/vsefalcons/3852741835605187435,805,864,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d4d62ea1-9e63-4d25-b395-4956a2cb74cf,IG Story,VIDEO,3.2.2026 19:28:40,OTEVÍRÁ SKÓRE 🎯,https://www.instagram.com/stories/vsefalcons/3824592079720868456,,1342,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d87bdf8a-0591-4253-8bec-9f447c752c9a,IG Story,VIDEO,3.3.2026 18:03:11,🦘,https://www.instagram.com/stories/vsefalcons/3844842753960223330,702,899,,,
