account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2caea03b-6a5b-4a8f-9e3b-6fbeb7ac7968,IG Reel,VIDEO,14.3.2026 15:07:20,Tohle… a přednášky jdou stranou 🥵 Další zastávka: @unihokejfinalfour 🏆🔥,https://www.instagram.com/reel/DV3oGcJiI47/,,18954,777,,48
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,759f51bb-8366-422b-9a33-84a73e26e827,IG Story,VIDEO,2.3.2026 19:28:57,2. TŘETINA 👀,https://www.instagram.com/stories/vsefalcons/3844161228298011385,638,824,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7c11b7eb-c7f1-48fa-b183-85c3d1512153,IG Story,VIDEO,12.4.2026 19:44:12,VŠE vs. ČVUT VŠE vs. ČVUT ONCE AGAIN ONCE AGAIN,https://www.instagram.com/stories/vsefalcons/3873884610513867595,649,455,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ef4693dc-a740-43db-80be-04a32915c961,IG Reel,VIDEO,10.3.2026 14:22:38,"Výhra nad Kings chutnala dobře… ale jak moc? 😏🏆
To zjišťovala @deniskaurbankova přímo po zápase. 🎤

#akademiciplzen",https://www.instagram.com/reel/DVtPyICDDJp/,,13426,293,1,22
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,fc1ec838-7c8a-49d7-a8c7-334edaab17b0,FB Video,VIDEO,29.3.2026 18:30:04,"Dany šel dneska na rande. Se sprejem Diamond sleek od @garnier_czsk udělal rozhodně dobrý dojem! 

#garnierfructics #hokej #bocko",https://www.facebook.com/reel/1467239681453082/,707,316,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1400f851-51f7-4716-9f07-2b460f08588e,IG Story,VIDEO,8.4.2026 19:28:26,,https://www.instagram.com/stories/vsefalcons/3870977565397676803,856,617,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e419f88-23b6-447a-b0e4-2aaee04a4219,IG Story,VIDEO,10.2.2026 20:22:21,,https://www.instagram.com/stories/vsefalcons/3829692530812297923,627,831,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a6a3d160-f0b4-4478-b393-358b638d1a3a,IG Reel,VIDEO,2.8.2026 20:45:48,"Na posledním tréninku jsme kluky vyzpovídali ohledně budoucnosti. 👶 

Položili jsme jim jednoduchou otázku: „Komu z kabiny bys nesvěřil svoje dítě?“ 

Na odpovědi se skoro všichni shodli… Filipe, máš pro nás nějaké vysvětlení? 😅

Zítra nás čeká první trénink na ledě v nové sezóně. Uvidíme se zítra! 🫢🏒

#akademiciplzen #univerzitnihokej #unihockey",https://www.instagram.com/reel/DbjS3xlN-wO/,,33339,1429,8,178
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1e570be4-bd32-4c49-a864-bc7125b6a534,FB Post,IMAGE,5.3.2026 17:47:49,"Finále univerzitního hokeje se blíží 🔥 1. vlna denních balíčků na FINAL FOUR je v prodeji a nejlevnější lístky pořiďte do 16. 3. ⏳

🎟️ www.finalfour.cz",https://www.facebook.com/1275398168115026/posts/1254542416867268,482,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,57002983-ddc7-47a1-bfe0-66cd7f02a000,IG Story,VIDEO,17.4.2026 14:28:54,,https://www.instagram.com/stories/vsefalcons/3877349572913697810,893,888,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f718d9e1-c335-4e18-81b3-d9ddf6d94802,IG Post,IMAGE,12.3.2026 9:45:20,"Tohle si otevři, až po 3 pivu ztratíš kámoše v davu... 👀",https://www.instagram.com/p/DVx6LcWjGRZ/,,9422,230,2,24
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,019ad4c8-923a-4449-bd2b-78e93420f906,IG Story,VIDEO,24.2.2026 18:59:25,,https://www.instagram.com/stories/vsefalcons/3839797606016933846,695,892,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,23c029f5-b41c-4004-8a6a-e1c26e6d7189,IG Story,VIDEO,17.4.2026 19:48:37,,https://www.instagram.com/stories/univerzitnihokej/3877510708929783827,,1498,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2813bb43-ba07-4b97-8436-e1b080820d8d,IG Story,VIDEO,31.3.2026 20:26:25,BENEŠ,https://www.instagram.com/stories/riderspardubice/3865208557340266722,,790,,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,41c574fc-5e0d-49fd-a747-d04159301d29,IG Post,PHOTO,28.3.2026 11:09:57,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWbQbEqCKkn/,,3559,51,,6
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,48091aaa-32f5-4d91-b3b4-9bc7e60fc65c,IG Reel,VIDEO,8.4.2026 13:26:13,"Chceš vyhrát 100 000 Kč? 👀 Založ si účet u ČSOB a jsi ve hře! 💙

A jestli náhodou budeš na @unihokejfinalfour , nezapomeň, že s kartou ČSOB tam na tebe čeká 20% cashback na pivo a drinky! 🍻

Link na založení účtu najdeš u nás ve stories! 

#akademiciplzen",https://www.instagram.com/reel/DW30cNuDB5Q/,,17229,336,2,21
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6aa407ac-ff89-48fa-bfd3-1c0bb6a5bff1,IG Post,PHOTO,30.3.2026 20:58:35,"🚨 Deadline alert! 🚨

🎓 Na ZČU nezačíná jen studium. Začínají tu i zážitky, kamarádi, studentskej život… a taky univerzitní hokej. 🏒

Jestli chceš být od příštího roku součástí toho všeho, mrkni na termíny přihlášek na bakalářské studium a hlavně je nepropásni. ⏳

Ulož si tenhle post a pošli ho dál někomu, kdo ještě pořád říká, že „je čas“. 👀

** FDU má do 30. dubna přihlášky na navazující magisterské studium, ne bakalářské! 

#akademiciplzen 💙",https://www.instagram.com/p/DWhclTdDGNp/,,14446,149,,35
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8d918921-510b-4e47-9809-259a4e7e3534,IG Story,VIDEO,31.3.2026 18:54:32,2:2,https://www.instagram.com/stories/riderspardubice/3865162340446767810,,904,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,94bc0a98-0a68-4084-b297-08a7de6b7278,IG Story,VIDEO,31.3.2026 11:53:05,MÍŘÍME DO OSTRAVY!,https://www.instagram.com/stories/riderspardubice/3864950175941028045,,1019,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a7cb0e50-fe66-4fb5-9b76-cdc571d41c3a,IG Story,IMAGE,26.1.2026 17:31:44,0 0,https://www.instagram.com/stories/vsefalcons/3818735008165191163,,892,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f1265eeb-24e0-4d6c-bf96-4733132f66e9,FB Video,VIDEO,9.3.2026 21:36:51,"Zítra. 19:30. Kateřinky.

Lístky na profilu. Dobrou noc.",https://www.facebook.com/reel/858873940501015/,257,83,6,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f8a3aab8-5108-4d88-93ba-123cac1762a2,FB Post,IMAGE,8.3.2026 15:54:58,"Chápete to? Už je to skoro tady 🤯
Lístky na tebe čekají na 🎟️ bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1417242610199806,242,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a6537e8-c902-4578-a90e-5efd1cbb83f8,IG Story,VIDEO,12.3.2026 19:46:31,BRONZ JE NÁŠ 🥉 hoši děkujem,https://www.instagram.com/stories/vsefalcons/3851417791031197428,1243,829,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,339ad03a-1c16-48ac-b7bb-0cfd95c36cbd,IG Post,IMAGE,27.3.2026 19:03:40,"Základní část skončila ⏩️ začíná Play-In 🔥 Jak to bude vypadat?☝🏻

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.instagram.com/p/DWZiBYhCLCa/,,28654,566,,98
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,98090c9f-b10e-464b-bb2e-f581b942517c,FB Story,VIDEO,20.8.2026 18:31:22,,https://facebook.com/stories/103234241824606/UzpfSVNDOjk0Mzk1MDM2Nzk2MzU0MA==/?view_single=1,,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,9aa67466-af77-40e5-b409-0910f12339cd,FB Post,IMAGE,13.4.2026 10:12:28,"Hello, překvápko 🎁❤️‍🔥",https://www.facebook.com/1592662819534019/posts/1603450908455210,4054,,29,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b3909908-5d91-4dd2-baba-63ff938dcc54,IG Reel,VIDEO,29.4.2026 14:16:02,"Konec semestru už je za rohem 😬😭

Tak pojďme společně utéct povinnostem v neděli 10.5. do Stromovky na @wflworldrun 🏃🏽💨 Poběžíme pro ty co nemohou a pomůžeme tak na dobrou věc! 🙌🏼

Připoj se k nám do týmu VŠE Falcons Prague přes odkaz na profilu a vidíme se tam! 😎

#vsefalcons #wingsforlife",https://www.instagram.com/reel/DXt-tSgiBg7/,,32975,2175,,1495
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8a06882f-83f2-4f73-96f8-3a1852acff7c,IG Post,IMAGE,10.3.2026 16:53:44,"Domácí zápas v SOBOTU ‼️
Kavalíři tento týden nastoupí k dohrávce zápasu proti @vsefalcons na domácímu ledě v sobotu v 17:00 👈
Ideální aktivita na víkend? Přijď nás podpořit a zažij univerzitní hokej 🏒 
Doprava na zápas i z něj je zajištěna 🚌",https://www.instagram.com/p/DVthoTMCIPY/,,1532,28,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e15c84fd-b625-4005-907b-88eb763282df,FB Video,VIDEO,13.3.2026 16:10:09,"Finálový večer, na který jen tak prostě nezapomeneš? 🟰❤️

Tohle je @bitvaoprahu ! 🔥🔥🔥 #univerzitnihokej",https://www.facebook.com/reel/26317580911195160/,634,103,5,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,79959166-62a8-4932-92bc-2eabf365d27f,IG Post,IMAGE,19.3.2026 15:53:28,"Kluci do toho včera dali úplně všechno🏒🐻 Jste ready na poslední zápas sezony a pořádné derby?🔥

📸 @zdeny_99 

#hcmuni",https://www.instagram.com/p/DWEl5V3iJ1Z/,,5448,133,,8
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,d7a31bfb-e350-4c17-97c0-ab8e940598d3,IG Story,VIDEO,13.4.2026 17:20:33,"📆 Bitva o Prahu
ft. @riderspardubice 🤫",https://www.instagram.com/stories/bitvaoprahu/3874537077451019492,,1313,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,37224252-111c-48ca-8beb-083acbdfcf3e,IG Story,VIDEO,1.4.2026 16:57:54,,https://www.instagram.com/stories/akademiciplzen/3865828365261647858,,1476,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f8d66565-4d6c-413c-9c66-775acab4085c,IG Reel,VIDEO,24.3.2026 9:29:37,"Velikonoční PLAY-IN je tady🐰🔥
Říháč už ladí formu… s Dádou v uších. 🍫

‼️ NEJSPÍŠ POSLEDNÍ DOMÁCÍ ZÁPAS
🎁 VELIKONOČNÍ NADÍLKA čeká

Tak buď u toho 🤩
🗓️ 1. 4. | 19:00
📍 LOGSPEED CZ Aréna

#akademiciplzen 💙",https://www.instagram.com/reel/DWQwhAajKCO/,,15528,454,3,67
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5bbda4a7-91e4-40b8-92df-e3b3d3ca499b,FB Video,VIDEO,28.3.2026 19:29:28,"Beeřík už kluky prohání, aby byli na středu v top formě! ☝🏻
Proženeme takhle ve středu i @czufarmers? 👀🔥

📍 1. 4. | 19:00 | LOGSPEED CZ Aréna
🎟️ Lístky v biu nebo na akademiciplzen.enigoo.cz

#akademiciplzen 💙",https://www.facebook.com/reel/949721307918176/,488,200,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a67f1abf-b32e-49f5-a0cc-ff15fecb271b,IG Story,VIDEO,26.8.2026 18:43:45,@machosta_15 😮‍💨,https://www.instagram.com/stories/riderspardubice/3972423680785477584,,1107,,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,466304a7-7ca3-455a-ba2d-9065cd86e544,IG Post,IMAGE,12.4.2026 3:50:07,"Dnes budeme bojovat v lucky loser game o postup do @unihokejfinalfour !🍀

Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.instagram.com/p/DXBGBFSiOmq/,,4142,48,,8
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,9cfdbea7-4895-4903-b058-9ab288f5cc9f,FB Video,VIDEO,18.8.2026 17:49:54,"Vítejte u nás doma! 🏒 
Nahlédněte s námi do naší kabiny, která září v klubových barvách. Přesně tady se teď celá smečka poctivě chystá na novou sezónu. 🐺🔥 Jsme ready! 💪

#boostrava #vlcismecka #univerzitnihokej",https://www.facebook.com/reel/1071632362398526/,477,129,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c30f4c70-4bf8-44aa-a3d7-dd2636be6f57,IG Story,VIDEO,17.4.2026 16:04:30,,https://www.instagram.com/stories/vsefalcons/3877397797503031897,872,870,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,51c1cdeb-0cb5-4183-9df3-39a03ab77969,IG Story,IMAGE,8.4.2026 17:05:59,@tipsportcz,https://www.instagram.com/stories/riderspardubice/3870905874441332979,,689,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,531768b6-817d-4313-815e-8d0366ed8de4,IG Post,ALBUM,31.3.2026 6:00:02,"Záda nám “kryje” náš partner @foxconn_czech 👋

Jak myslíte že dopadne dnešní zápas? 🤨",https://www.instagram.com/p/DWibmg2DJbO/,,1846,71,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,de216683-346e-444d-929e-2ff1d74ba7cb,IG Reel,VIDEO,21.8.2026 12:31:57,"Takhle to máme radši!😎🔥

#hockey #newseason #boostrava #hockeygame #unihokej",https://www.instagram.com/reel/DcTVwdRslqm/,,6271,174,,4
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,dffa0001-b89c-4761-9c0d-adf506d97e9d,FB Video,VIDEO,20.8.2026 11:59:10,"Návštěva z NHL na tréninku UNIted HK. 👀🏒

Jaroslav Chmelař z New York Rangers si s námi střihl jeden z tréninků v ČPP aréně.

Jak to vypadalo, když se na ledě objevil hráč NHL? 🎥

---

Visit from the NHL at UNITed HK training. 👀🏒

Jaroslav Chmelař from the New York Rangers filmed one of the training sessions at the ČPP Arena with us.

What was it like when an NHL player appeared on the ice? 🎥",https://www.facebook.com/reel/1356951376596710/,1133,533,28,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e59ca27-05e6-44c0-a799-284b47ec08c4,IG Story,IMAGE,24.3.2026 21:15:07,"3 6 Daniel
Straka",https://www.instagram.com/stories/vsefalcons/3860159625186281450,750,396,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,542d55c2-c986-408c-a51e-949e47a4fe42,FB Video,VIDEO,6.3.2026 19:24:39,"Final Four sem, Final Four tam…
Ale kdo ho vlastně bude hrát? 🤔 Ondra vám hezky ve videu ukáže, jak se týmy dostanou mezi nejlepší čtyřku. 👆🏻
🗓️16.-17. duben | 🏟️ Zimní stadion Eden",https://www.facebook.com/reel/2334795287018670/,1478,411,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0020ba6a-c85e-4f9e-b3f1-3767295a00a4,IG Story,VIDEO,17.4.2026 18:02:26,,https://www.instagram.com/stories/vsefalcons/3877457168673045741,830,686,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e5463f2-6ff9-42c6-bdff-e0e627b96142,IG Story,VIDEO,27.1.2026 18:12:36,📽️,https://www.instagram.com/stories/vsefalcons/3819480463618664198,,788,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a825ff74-8a74-4121-9b6e-d7c0c928e914,IG Story,IMAGE,7.2.2026 19:51:34,🏒 přidej se zítra k našemu kotli na zápas proti @czufarmers,https://www.instagram.com/stories/vsefalcons/3827502667019086190,,1143,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bb8c7ca4-ba06-4149-86af-63b560c8e3ac,IG Story,IMAGE,24.2.2026 19:30:23,0 0,https://www.instagram.com/stories/vsefalcons/3839813202133711858,666,827,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd616a5f-5062-45da-9548-4a0cdce61b41,IG Story,VIDEO,16.4.2026 19:23:56,@sokoli.hnizd0 💙,https://www.instagram.com/stories/vsefalcons/3876773353289716876,1196,931,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,da736b5a-4f7e-4214-8bba-e07fc84d6d8a,FB Post,IMAGE,12.3.2026 22:41:59,Ideální rande 🟰 Bitva o Prahu?! 😍,https://www.facebook.com/1441262177797849/posts/1420433176547416,264,,2,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ddf24cc9-7756-4984-bf51-c9de4ba43159,FB Video,VIDEO,28.4.2026 15:55:57,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.facebook.com/reel/1895200980984992/,1132,431,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4bac7148-b3f4-4097-8cea-6ab3e665cbc2,IG Reel,VIDEO,1.4.2026 17:33:24,Pojďte s námi oslavit postup do finále play-in 🥳,https://www.instagram.com/reel/DWmPhrUiDg5/,,5486,130,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63f935ee-a3f3-4c09-a996-4e8c85ae203b,IG Story,VIDEO,28.4.2026 16:29:22,,https://www.instagram.com/stories/riderspardubice/3885382946853268816,,699,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9cbde8d9-6d9c-4cd7-b184-11b07860b5d7,IG Story,IMAGE,20.1.2026 14:54:57,,https://www.instagram.com/stories/vsefalcons/3814307435314181870,,1594,,,4
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,caab292c-0c5e-4c31-9e3b-15387b8ba0e6,FB Post,IMAGE,26.3.2026 20:02:00,"Všechno nebo nic.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739043540780,478,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8727fcef-aa30-4557-a89f-e3f3b015f467,IG Story,VIDEO,10.4.2026 8:01:00,,https://www.instagram.com/stories/riderspardubice/3872081115679062883,,560,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cd61a49-6337-424c-8f0a-35538891c7a0,IG Story,VIDEO,17.4.2026 20:16:13,,https://www.instagram.com/stories/univerzitnihokej/3877524598929510658,,1372,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,00eda6ec-00c8-4d71-97f8-869b7e758b70,IG Reel,VIDEO,11.3.2026 19:17:05,"ČSOB CASH ON ICE 🧊🤑
Normálně hledáš drobné po kapsách. Na univerzitním hokeji je najdeš na ledě 🫣",https://www.instagram.com/reel/DVwWQNbCH4M/,,8783,78,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,013fd2e9-76c8-4bc3-a5ff-165c5e1c32ca,IG Post,IMAGE,13.4.2026 12:12:59,"V Budějovicích se rozdávaly vstupenky… 👀
A rovnou dvě na @unihokejfinalfour 🎟️ Odvezly si je @vsefalcons a @riderspardubice 🚨",https://www.instagram.com/p/DXEkiY4CLtw/,,19660,490,2,129
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ed6dedc-f35f-492c-899b-0aa7a313bd17,IG Story,VIDEO,10.2.2026 7:38:42,GAMEDAY,https://www.instagram.com/stories/vsefalcons/3829308195370192197,695,908,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,58aa08e5-3c66-42d9-9dc6-7751724212cc,FB Post,IMAGE,17.4.2026 7:52:51,"Pardubáci jedeme do Prahyyyy! 🥁
Po druheee! 😂

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Však to znáte, stejně jako včera!",https://www.facebook.com/1592662819534019/posts/1607066348093666,1626,,3,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,89f9e69e-fdbd-4d8f-8631-fd2406cac6bb,FB Post,IMAGE,4.3.2026 22:56:02,"V případě, že byste zítra nezvládli své povinnosti, we got you! 👊🏼🤭

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334855981995753,2054,,6,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,e93291bc-ca22-46dd-bf87-9db856457225,IG Story,VIDEO,22.4.2026 15:22:18,,https://www.instagram.com/stories/bitvaoprahu/3881000380050216032,,1348,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23380f1b-6a4c-4bec-beb2-7fbec9a27b56,IG Story,VIDEO,12.3.2026 18:54:29,,https://www.instagram.com/stories/vsefalcons/3851391540165893094,1906,1452,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5d820367-c3d6-4719-bc36-29856f3c42b3,IG Story,VIDEO,13.2.2026 7:55:52,PÁ ČEK TE 🥳 😎,https://www.instagram.com/stories/vsefalcons/3831491130282259375,547,547,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8c9a3e45-9af1-427b-9984-5c3e26c874ae,IG Post,IMAGE,12.4.2026 19:29:45,"Soupeř, čas i místo jsou jasné. Semifinále @unihokejfinalfour sehrajeme proti @cvutengineers , které dobře známe 👊🏼

Teď vás potřebujeme víc, než kdy jindy. 👉🏼🏆

Vstupenky na finalfour.cz
SLEVOVÝ KÓD: VSEFANS 🤑",https://www.instagram.com/p/DXCxubSCGOs/,,11824,117,,78
