account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4891a91d-e576-4ba2-85bd-6eced3dfbfc8,IG Post,IMAGE,19.3.2026 11:51:53,"Osudí se rychle plní 👀 Zbývá posledních 90 míst. 🎱

Založ si účet u ČSOB přes link v našem biu a zajisti si svoje místo ve hře o 100 000 Kč 💰",https://www.instagram.com/p/DWEJm79CGQA/,,4541,34,,3
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,da8d66d3-ac54-4e27-b983-42a389e7c9b5,IG Post,IMAGE,2.3.2026 11:06:55,"Blíží se nám MDŽ, a proto jsme si pro naše fanynky připravili malý dáreček ke středečnímu zápasu 💙🐾🐻

Stačí se podívat na tlapku🫶🏻

#hcmuni",https://www.instagram.com/p/DVYTlvSDBu1/,,12284,226,,8
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e73051d6-b893-4476-aed9-9624aeb9fb8f,FB Video,VIDEO,31.3.2026 22:21:19,"KDO SNÍ KYBLÍK RYCHLEJI? 🍗⏱️

Gáža, Říháč, Ženda a Vargy se pustili do limitovanýho KFC plechovýho kyblíku… a šlo fakt o všechno 😭
Kdo ho zvládl nejrychleji?

Teď jsi na řadě ty 👀
Myslíš, že nás překonáš? Tak to zkus a označ nás!

@kfc_cz 

#kfcplechovykyblik #kfc #akademiciplzen",https://www.facebook.com/reel/1484703466513173/,524,164,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3c127886-2573-4610-9360-16455237e898,IG Reel,VIDEO,16.4.2026 16:15:24,Hlásíme přílet na Eden 🦅,https://www.instagram.com/reel/DXMulqsiJXl/,,5000,163,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a0fb6ada-0cff-41fc-b3a6-330a86ef50d1,IG Post,IMAGE,5.12.2025 19:15:58,"HO HO HO! 🎅🏼 Vánoce jsou za rohem a my pro vás máme tip na dárek pro vaše blízké. 🫂 

Všem z #falconsfamily určitě udělá radost náš merch! 🤩 Fyzicky ho už bohužel nekoupíte, ale máme pro vás ready e-shop, ze kterého když si objednáte do 17. prosince, tak vám balíček stihne dorazit! 📦

Tak šup šup šup na náš e-shop, ať nesháníš dárky třiadvacátého! 🤭",https://www.instagram.com/p/DR5KZdjCPBd/,,8817,52,4,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,c0d50450-a18b-4ad6-bc1f-9290ccbf02f9,TT Video,VIDEO,17.4.2026 21:08:56,Na závěr se nám to trošku přiostřilo 🤏🏻🥊,https://www.tiktok.com/@univerzitnihokej/video/7629838169197792515?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1852,101,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1348a9c-2bc3-4ccc-b557-1d9541ed25a7,IG Post,IMAGE,20.4.2026 8:29:26,Střípky z Final Four ✨,https://www.instagram.com/p/DXWMhJVDHEG/,,4198,105,,5
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f00a6641-667f-48ba-9a9f-c1bbcd0e3108,FB Post,IMAGE,11.3.2026 11:02:00,Pochod s vidlema? To jen ČZU míří na zimák! 👨🏻‍🌾🔥,https://www.facebook.com/1441262177797849/posts/1418949613362439,237,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,809b17f1-2365-4618-90c7-8bb68c581c73,IG Story,VIDEO,25.4.2026 13:20:09,!BUDEME SE TĚŠIT! BUDEME SE TĚŠIT,https://www.instagram.com/stories/united_hk/3883113222723116965,,820,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a416c875-bf42-408f-a955-f101ae736e2a,IG Story,VIDEO,12.4.2026 14:07:49,JSME VE  @unihokejfinalfour !!!!!!!!!,https://www.instagram.com/stories/riderspardubice/3873715445635514722,,1541,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,441c12c6-f2cf-466d-af38-eba6167d974c,IG Story,VIDEO,16.4.2026 16:30:26,NAKRMIT RYBIČKY PŘED ZÁPASEM 🐠 @kauflandcesko,https://www.instagram.com/stories/vsefalcons/3876685964135382000,,1103,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,857327bc-e384-4a0d-984a-8282ef4f317f,IG Story,VIDEO,8.4.2026 18:39:28,EMOCE po gólu 🔥,https://www.instagram.com/stories/univerzitnihokej/3870952967616636467,,774,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aaab9cac-feb3-4c14-8ac9-ea9c6425e7c8,IG Story,IMAGE,9.4.2026 16:53:16,"97,62% ÚSP 6 ze 7 nájezdů ✅ ✅",https://www.instagram.com/stories/cvutengineers/3871624247483602277,,680,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9b8cc0d6-0f0b-47dc-89d5-fee8025354ac,IG Reel,VIDEO,17.1.2026 17:30:39,"Od @ukkingsprague jsme přijali @bosport_hockey výzvu na tuhle peckovou challange! 🏒🥅 

Myslíme si, že kluci (hlavně @haufy16 🫣) předvedli skvělý výkon! 💪🏼 

Dále nominujeme @boostrava a přejeme hodně štěstí! 🍀",https://www.instagram.com/reel/DTnsK4tCIIc/,,4601,112,2,18
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,297ef324-eb69-46ae-a9e3-5db5c59695c0,FB Video,VIDEO,4.3.2026 19:04:01,"ZOTT nejhladovější hráč zápasu? @rihastepan 👀🚀

Na ledě byl při chuti, a nebyl sám.
Hlad měla dnes i tribuna, takže ZOTT HUNGRY putuje i mezi fanoušky! 🥛🔥
#zott #zotthungry #zotthungrydrinkthis",https://www.facebook.com/reel/759807096929422/,700,414,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,527031ad-5e38-4c19-a4b3-ec272a57bfe8,IG Story,VIDEO,17.4.2026 16:19:24,popřejte klukům štěstíčko,https://www.instagram.com/stories/vsefalcons/3877405288529940184,858,843,,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,57db0de4-42cb-47f8-8396-f577c30586e3,IG Story,IMAGE,1.2.2026 17:27:20,🥳,https://www.instagram.com/stories/vsefalcons/3823081419446955523,,849,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,89046b21-94a8-4923-8ae1-a2a3b6f32501,FB Post,IMAGE,30.3.2026 10:41:30,"Zítra startují semifinálové boje PLAY-IN ⚔️
Žádné odvety, žádné opravy. 😤Jen jedna šance postoupit do finále play-in 🔥",https://www.facebook.com/1275398168115026/posts/1274032434918266,467,,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a5f5722d-9b3e-470e-81cb-4f18438625ab,IG Post,IMAGE,9.4.2026 9:10:33,📍Next stop @unihokejfinalfour v Edenu 16.4.🫨 Vstupenky na finalfour.cz 🎟️,https://www.instagram.com/p/DW58erqiDVJ/,,12235,271,1,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e710a8db-55d0-42b3-a1f6-a5d4248f2dbe,IG Story,VIDEO,24.2.2026 19:48:35,1. TŘETINA je za námi 💨,https://www.instagram.com/stories/vsefalcons/3839822363189843218,662,805,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,06fe0815-f873-4c20-b203-806c074d4c91,IG Post,IMAGE,13.4.2026 14:48:31,"Jsme hladový po další výzvě 🫡

👉🏻 @unihokejfinalfour ENG vs VŠE | 16. 4. | Zimní stadion Eden
Lístky na finalfour.cz",https://www.instagram.com/p/DXE2AjCjE_S/,,6692,192,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24c7bf7a-558a-4a4a-84fb-bb940540140d,IG Story,VIDEO,10.3.2026 19:57:28,🎯,https://www.instagram.com/stories/vsefalcons/3849973796249855750,802,,,,4
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,661af16e-13ea-4c77-b095-b4b860ef111a,IG Story,VIDEO,31.3.2026 16:00:49,,https://www.instagram.com/stories/boostrava/3865074863497314220,,829,,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2bfd367f-25ae-4ed9-ac66-061382a8781b,FB Post,IMAGE,16.3.2026 10:03:26,"Tento týden bude pro některé týmy oddechový, ale v úterý a čtvrtek se přeci jen můžete těšit na zajímavá utkání 💪🏼",https://www.facebook.com/1275398168115026/posts/1262442089410634,280,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca2d2d0b-55b3-4655-aa25-f3a7b950ddd9,IG Post,IMAGE,25.6.2026 14:02:14,"Apple emojis jsou fajn, ale něco jim chybí 🫣 Kdo s námi podepisuje petici pro tuhle novou dávku smajlíků? 📝

#vsefalcons",https://www.instagram.com/p/DaAu9yeuuu9/,,7725,181,,20
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,76f734bd-2888-4dd9-8137-346b20fd11cd,IG Post,IMAGE,17.4.2026 19:41:34,"Zdravíme z historicky prvního Final Four! 🧊👋🏻

#akademiciplzen #ullh",https://www.instagram.com/p/DXPrDXbjBBu/,,25607,574,,14
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f757d752-92ec-4b15-8765-9438045e62b8,FB Post,IMAGE,17.3.2026 8:42:02,"Další venkovní zápas!🤩 Tentokrát v Ostravě!

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.facebook.com/1592662819534019/posts/1578615740938727,177,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7640bde-8bb0-4cb6-8a9c-025da14e3924,IG Story,VIDEO,17.4.2026 14:01:40,"ahoj, pajas 👋🏼",https://www.instagram.com/stories/vsefalcons/3877335955577296248,913,953,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,92471f27-e9fa-4861-868d-f18006e9f36a,IG Reel,VIDEO,12.3.2026 20:09:12,"🤪 HALFTIME SHOW s @gufrau_official ft. @metrostav.cz ! ❤️‍🔥

#bitvaoprahu",https://www.instagram.com/reel/DVzBHMBDgs6/,,16094,733,1,58
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0229426b-bc98-4ef4-b7e6-cae666e3d688,IG Reel,VIDEO,26.1.2026 8:16:58,"Už nás zase volají zápasy. 📞
Winter Classic s Black Dogs na Hluboké nad Vltavou ❄️",https://www.instagram.com/reel/DT93rh_iLXC/,,5310,65,,11
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,badc9ef8-7bb0-4c96-8289-80f94fc158ca,FB Post,IMAGE,9.4.2026 9:10:45,📍Next stop @unihokejfinalfour v Edenu 16.4.🫨 Vstupenky na finalfour.cz 🎟️,https://www.facebook.com/1275398168115026/posts/1281821867472656,578,,2,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,73b0c229-ce0e-4c91-94ff-d73df2c9fea3,FB Post,IMAGE,8.3.2026 7:56:40,"Děkujeme všem ženám, které jsou součástí univerzitního hokeje. 🌸 Krásný Mezinárodní den žen! 🥰",https://www.facebook.com/1275398168115026/posts/1256407460014097,1725,,10,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8c7487df-b5e0-4394-9ef7-7c65368d3ca1,FB Video,VIDEO,16.3.2026 15:48:34,Když Proud zvedne celou halu 🌊,https://www.facebook.com/reel/1561124485592009/,2350,937,5,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b8f0b7c5-6163-4ba6-b7f7-e225c1886b29,IG Story,VIDEO,17.4.2026 15:46:00,,https://www.instagram.com/stories/riderspardubice/3877388396197102858,,927,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00b10aee-9002-4d88-b1e0-06049233aaea,FB Video,VIDEO,11.3.2026 19:17:19,"ČSOB CASH ON ICE 🧊🤑
Normálně hledáš drobné po kapsách. Na univerzitním hokeji je najdeš na ledě 🫣",https://www.facebook.com/reel/996214249597390/,2434,1247,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f4009f1-6cac-4c8b-9f67-1abcf21ded07,IG Story,VIDEO,31.3.2026 15:14:16,🫨,https://www.instagram.com/stories/vsefalcons/3865051466151026946,989,891,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,63866b72-e233-46b4-9232-ee1d0bcf8ba3,IG Story,VIDEO,17.4.2026 8:48:12,,https://www.instagram.com/stories/univerzitnihokej/3877178175776102951,,2288,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b35c4464-ac98-4346-bc56-0cc16e6f80ab,IG Story,VIDEO,3.3.2026 18:48:00,Postaví  @___pajer24 zeď? @mosteckamontazni by mohla pomoci🤔 🧱🧱🧱🧱 🧱🧱🧱🧱 🧱🧱🧱🧱,https://www.instagram.com/stories/vsefalcons/3844865295676643653,665,868,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,61fd538a-3c3c-48f0-8c75-5afd7087d233,FB Story,VIDEO,2.3.2026 18:03:43,,,,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,d07ab552-56e1-488b-9c22-90d5f279b54d,FB Video,VIDEO,30.3.2026 16:01:41,"Pokud máš hlad jako @zenisek_ , dej si zotta a buď dobrej! 😎😋

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1843219949703506/,1272,458,7,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,dfe39765-273f-486a-91f6-7b7194a7c66a,FB Video,VIDEO,13.3.2026 17:58:27,"Máme po derby, ale sezóna ještě nekončí! Přijď kluky podpořit na další domácí utkání proti @riderspardubice 
PIVKA ZDARMA🍻",https://www.facebook.com/reel/1496092432233209/,424,194,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,54f997d5-db47-4508-9900-1ac483d53f2c,IG Story,VIDEO,1.4.2026 10:37:43,,https://www.instagram.com/stories/riderspardubice/3865637014578423102,,654,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3cd9566-50be-458b-b5c7-2cac8bab36a5,IG Post,IMAGE,4.3.2026 8:00:00,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.instagram.com/p/DVdH5NtiMEp/,,2850,43,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2be4b0bf-d32b-4ae6-bea8-c91d59a3c6a5,IG Story,VIDEO,10.3.2026 19:02:44,,https://www.instagram.com/stories/vsefalcons/3849946137272780992,815,,,1,10
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c7904446-6d0f-48a3-b11b-252d0dd2cedd,FB Post,IMAGE,3.3.2026 15:58:33,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1333890502092301,706,,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c9ec3b3f-e925-48b5-abc2-40aab639847e,IG Story,VIDEO,13.4.2026 10:25:54,POSLEDNÍ TRÉNINK JE ZA NÁMI!,https://www.instagram.com/stories/akademiciplzen/3874328379805961355,,1112,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7a743e45-8435-49b8-aa51-a17b212996b6,IG Story,VIDEO,16.2.2026 18:41:34,,https://www.instagram.com/stories/vsefalcons/3833990444380357289,989,1199,,,3
