account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,03816dfd-811a-436b-81d4-3e2b25102f44,FB Post,IMAGE,14.4.2026 10:26:04,"Rádi bychom poděkovali trenérovi Honzovi Dětskému za tři úspěšné roky, které jsme mohli strávit pod jeho vedením.
Děkujeme za jeho přístup, podporu, trpělivost i nasazení, které nám po celou dobu předával.

Odnášíme si spoustu zkušeností i společných vzpomínek, na které budeme rádi vzpomínat.
Věříme, že se naše cesty v budoucnu ještě setkají.

Přejeme mnoho úspěchů do další etapy a ještě jednou VELKÉ DÍKY✨",https://www.facebook.com/1477974067675582/posts/1489225883217067,830,,5,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,19676740-0ae5-483e-8799-624d381dfa85,FB Post,ALBUM,29.3.2026 13:23:57,"Co je to vlastně to PLAY-IN? 🧐

Tady máš celý návod, jak se dostat až do Final Four.
Dočti až do konce a budeš zas o něco chytřejší. 🧠💡",https://www.facebook.com/1357105236437494/posts/1354986759982675,774,,5,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,301991c9-8bd4-4057-858f-eff807c3572c,IG Post,PHOTO,30.3.2026 17:50:24,"Zítra začíná PLAY-IN.

1 zápas, kdy se hraje o všechno. Když vyhrajeme, postupujeme dál do dalších bojů o místo na Final Four.

Přijedeš nás podpořit?

Jedeme ALL IN. 🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/p/DWhHyYbiLcJ/,,2735,39,,3
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,7d0dfd75-1174-4462-94f7-3eff0626436f,FB Post,IMAGE,14.3.2026 9:07:36,"GAMEDAY je tady! 🔥
Dnes nás čeká další bitva na domácím ledě 🏒⚔️
A ty u toho nesmíš chybět! 🐻💙

Lístky kupuj tady https://hcmuni.enigoo.cz/app/tickets/events 🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1565089512286958,236,,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,df2436e2-10ba-4f47-ba1b-c4457f8fc497,IG Story,VIDEO,20.8.2026 12:33:51,,https://www.instagram.com/stories/united_hk/3967888865754668308,,651,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11099c44-b1a5-4a68-a6c0-37b8411dc65e,FB Post,IMAGE,8.4.2026 8:32:45,"Finále play-in přinese pražské derby 🔥
Všechny výhry na straně UK Kings, ale Farmers ukázali minulý týden, že umí překvapit. 🫡

Na jaké straně Prahy dnes budete stát? 👇🏻",https://www.facebook.com/1275398168115026/posts/1281051500883026,298,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,59b40c84-d678-4de6-b039-7a80ae9dff0b,IG Reel,VIDEO,30.3.2026 12:09:32,"Uvidíme tady traktory, koně nebo snad plzeňský pivo? Kreativitě se meze nekladou 🫰🏼",https://www.instagram.com/reel/DWggQ6NCKcm/,,8574,169,76,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a50f1245-70f9-4f6b-91e4-cae9d93519b9,IG Story,IMAGE,13.3.2026 16:19:33,,https://www.instagram.com/stories/vsefalcons/3852038330137486630,919,897,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c78f0f4f-ccaa-47aa-bcf5-3ca4afce4a5a,IG Story,VIDEO,13.4.2026 15:01:43,DÁME DO TOHO VŠECHNO! PROTOŽE MÁME #SRDCELVA,https://www.instagram.com/stories/cvutengineers/3874467196638628599,,698,,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cd460395-da84-43fd-8d69-1d963c241924,IG Post,IMAGE,26.8.2026 18:34:05,"Příprava pokračuje těsnou prohrou.

S HC Náchod prohráváme 4:5 po prodloužení.

Herně jsme měli velkou část zápasu navrch a dostávali se do šancí, tentokrát nám ale chyběla lepší efektivita v zakončení.

Víme, na čem dál pracovat 😉",https://www.instagram.com/p/Dcg3dILIcrM/,,3475,62,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,503d76d6-67be-4a23-969a-46fd2cceca11,IG Story,VIDEO,2.4.2026 8:54:17,🤫,https://www.instagram.com/stories/vsefalcons/3866309741924331828,1039,1242,,,4
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,74f2c683-2789-47d6-b372-1506c7b3f537,IG Reel,VIDEO,12.3.2026 18:19:42,"FALCONS JSOU BLÍZKO! 🦅🥉

Finálový večer @bitvaoprahu můžete sledovat živě na @sport_ct ➕. 📺",https://www.instagram.com/reel/DVy0yipjLOD/,,15203,266,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8b733a7d-b968-403a-950e-8272b8f66dd4,IG Post,ALBUM,12.3.2026 10:38:41,"Jste připravení? 🫨 Kdybyste náhodou nevěděli, co před @bitvaoprahu stihnout, tak jsme vám to sepsali 👆🏻
Teď je to na vás. Tribuna musí být slyšet až na led. 🤍",https://www.instagram.com/p/DVyAToCiGwx/,,14423,254,,46
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ecd12d86-9175-42da-b879-0fdbecdbcf65,IG Post,IMAGE,27.3.2026 16:54:44,"A letošní sezóna definitivně skončila také pro brněnské medvědy z @hc_muni , kteří nedosáhli na play-in 💔

Děkujeme, i na vás se budeme těšit zase na podzim! 🤗",https://www.instagram.com/p/DWZTRFeCNMB/,,4030,143,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9e2c6c76-23fd-4330-a11b-9f2a0a607976,IG Post,IMAGE,23.3.2026 8:15:50,"Cílová rovinka základní části je tady! 🏁 Čeká nás východočeské a brněnské derby, celé to pak zakončí ve středu posledním zápasem Engineers s North Wings 👊🏼",https://www.instagram.com/p/DWOEs-4iAq_/,,4992,105,,10
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,af14f385-6434-4883-9fd3-01193e5caff6,FB Story,VIDEO,12.3.2026 19:56:50,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cd0ee6ed-7862-4834-a8df-3de56f9ffb1b,IG Story,VIDEO,24.2.2026 20:51:47,,https://www.instagram.com/stories/vsefalcons/3839857124415374070,654,966,,,3
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,cf759017-0925-436c-8910-16f108a70665,FB Story,VIDEO,20.8.2026 15:14:01,,https://facebook.com/stories/100133738792962/UzpfSVNDOjI0OTkyMjk3NzM4ODI0OTg=/?view_single=1,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fab4f442-8682-4ac0-9d6d-fc76eebbfe60,IG Story,VIDEO,25.8.2026 7:34:30,,https://www.instagram.com/stories/akademiciplzen/3971362055718175530,,1142,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,300541cd-a59e-4738-aab1-f3f7acd5d499,IG Post,IMAGE,12.3.2026 6:05:54,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.instagram.com/p/DVxg8M-jMCI/,,35565,477,4,84
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,73611911-fbd7-4dbd-8dc9-28ff4cf1ffbe,IG Post,IMAGE,17.4.2026 7:52:39,"Pardubáci jedeme do Prahyyyy! 🥁
Po druheee! 😂

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Však to znáte, stejně jako včera!",https://www.instagram.com/p/DXOZzrqjJCf/,,3680,106,1,7
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,8b46845a-e69f-4388-90cd-08cbbed7a5cf,FB Post,IMAGE,26.3.2026 8:31:30,"Čeká nás PLAY-IIIIN! 💣

V pondělí jsme uzavřeli základní část a jdeme do play-in! Kdo se za námi staví v Ostravě!

🙌 A pojďme se taky ještě rychle vysvětlit, jak funguje play-in: 

👉 Týmy na 3.–10. místě nastoupí do semifinále play-in, odkud vítězové postupují do finále play-in. Týmy na 1.–2. místě jdou rovnou do finále play-in, kde se bojuje o přímý postup. 👀 Vše se hraje na jeden zápas.

👉 Dva lépe nasazené týmy, které prohrají ve finále play-in, dostanou ještě jednu šanci v tzv. lucky loser zápase o poslední postupové místo.

👉 4 nejlepší týmy se následně utkají na @unihokejfinalfour 16.–17. dubna v pražském Edenu.",https://www.facebook.com/1592662819534019/posts/1587293630070938,530,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e02889c9-ee5e-466c-817b-51615b79384c,IG Story,VIDEO,8.2.2026 16:21:34,📍 vlaštovky doletěly 🦅,https://www.instagram.com/stories/vsefalcons/3828121772126389657,,1021,,,3
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,385a393d-b5d7-4888-bdff-4b64a025a861,FB Video,VIDEO,19.3.2026 8:06:25,🎤 | Pozápasové ohlasy z 25. kola @univerzitnihokej v podání @united_hk (Filip #Samek) #univerzitnihokej,https://www.facebook.com/reel/1583298599599537/,289,95,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ebc379e9-a33d-456d-a1c9-74d208b91169,IG Story,VIDEO,12.2.2026 15:38:01,,https://www.instagram.com/stories/vsefalcons/3830998929496355923,692,692,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,31e2b07f-ec1e-43db-8b72-f3c10419f151,IG Post,IMAGE,9.4.2026 9:45:13,UK Kings se 16.4. vrátí zpět do Edenu 👑 Vstupenky na finalfour.cz 🎟️,https://www.instagram.com/p/DW6AcjyCJxX/,,8622,202,1,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,56a80ad3-0119-4ef4-a1e1-185858a54cdc,IG Story,VIDEO,11.2.2026 20:44:51,,https://www.instagram.com/stories/vsefalcons/3830428589875534429,752,752,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d8261642-3238-4e7f-95cc-788641f3be35,FB Video,VIDEO,12.3.2026 18:03:14,Za takovou střelou by se nestyděli ani naši hráči! 🤯 @csobcz cash on ice 💸,https://www.facebook.com/reel/3430637717101475/,1330,360,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e8fb7db2-7a1f-4d37-baa9-455dd175ae4d,IG Story,VIDEO,27.3.2026 7:54:40,,https://www.instagram.com/stories/vsefalcons/3861931077426248862,884,1063,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,43481f13-6209-46d3-8521-c1350c853823,IG Story,IMAGE,24.2.2026 22:15:39,,https://www.instagram.com/stories/vsefalcons/3839896370266265795,618,946,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,442b4ac5-17b2-4fb9-aff7-3a02b2c3184e,IG Story,VIDEO,16.4.2026 16:46:06,předzápasové mediální povinnosti @michal.danniel na micu 🎙️,https://www.instagram.com/stories/vsefalcons/3876693852203539228,1087,1039,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,66139a5b-9de7-4ce1-8099-08b5f98fe52e,IG Story,VIDEO,1.4.2026 19:52:39,,https://www.instagram.com/stories/akademiciplzen/3865916320076569805,,839,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,97c04f67-5fbf-4a65-a704-b57f2afd7056,FB Post,IMAGE,14.3.2026 11:56:06,"👋

Last Dance už 23. března 🔥
Sleva na vstupenky 20 % “kopecky20” a “skryp20”",https://www.facebook.com/1592662819534019/posts/1576133357853632,229,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e353ea2d-336b-4986-802e-0b2aa85eaf6c,IG Post,IMAGE,12.4.2026 13:58:39,"FINAL FOUR JE KOMPLETNÍ! ✅

Tahle čtyřka bude už ve čtvrtek a pátek bojovat o titul 🏆

Jak bude vypadat program čtvrtečních semifinále?
🕐 16:30 | @ukkingsprague vs. @riderspardubice 
🕐 20:15 | @cvutengineers vs. @vsefalcons 

Nejlevnější lístky najdeš právě teď na finalfour.cz 🎟️",https://www.instagram.com/p/DXCL1YTiI_i/,,39028,597,3,283
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,18ee0ce8-4499-4a4f-b4d5-8b774578701d,FB Post,IMAGE,6.8.2026 9:45:50,"🎂 Dnes slaví narozeniny Radim Kala.

Radime, všechno nejlepší, hlavně hodně zdraví a povedený vstup do nové sezony.

Užij si to.",https://www.facebook.com/122180651084388974/posts/122190295850388974,204,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,811ec7f7-e868-4d82-b8f4-1ab33369ea88,IG Reel,VIDEO,16.4.2026 14:22:35,Jsme v Praze ❤️‍🔥🐎,https://www.instagram.com/reel/DXMhrZyDD3A/,,3694,125,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8388606e-9c87-48ca-9e2f-b2d2c324ee1a,IG Story,IMAGE,12.4.2026 11:03:02,@tipsportcz,https://www.instagram.com/stories/riderspardubice/3873622288835045361,,1303,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f490046c-363a-41f5-81fd-8aa42d2f339e,IG Story,VIDEO,22.1.2026 20:01:32,,https://www.instagram.com/stories/vsefalcons/3815911303198316774,,825,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3d7496b2-433a-49be-b2b5-af769d6b4547,FB Video,VIDEO,7.3.2026 12:56:56,"Jarní bitva doručila! 🚀 Nevíme jak vy, ale my tu energii vstřebáváme doteď. Absolutní strop, díky moc všem! 💙

edit: @jirikhozman",https://www.facebook.com/reel/1424364699188755/,626,162,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,54cf8f9a-a239-436b-abed-e2d88ae5c236,FB Video,VIDEO,18.3.2026 18:57:36,"Jak to vypadá v kabině, když se vyhraje důležitý zápas proti UK Kings? Nálada přesně, jak má být! 🙌🏻🔥

Budeme slavit i dnes? 👀
Sleduj zápas proti @vutcavaliersbrno PRÁVĚ TEĎ na Tipsportu! 🎥

#akademiciplzen 💙",https://www.facebook.com/reel/1993249351228591/,952,410,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1586d9cf-5d1e-4a20-a08a-a9dc05be78f7,IG Post,IMAGE,11.6.2026 17:08:22,"Představujeme vám exkluzivní Falcons nominaci na letošní Fifa World Cup ⚽️🏆

Který z našich kluků má podle tebe největší šanci na Zlatý míč? Hlasuj v komentářích! 👇

#vsefalcons #fifaworldcup",https://www.instagram.com/p/DZdBPcEiJSh/,,5948,163,,107
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,40c5c46b-e34c-49ef-9b7a-7e256b60935a,IG Story,IMAGE,25.4.2026 11:09:27,Díky za návštěvu @novas.a_16,https://www.instagram.com/stories/united_hk/3883047622818707904,,1326,,,12
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,7015b940-2b3f-41e2-9631-bb1234a82b1b,FB Story,VIDEO,2.3.2026 19:00:12,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8a471db9-2a6a-4ae4-bf22-f282d4cdddf4,FB Video,VIDEO,12.3.2026 15:20:48,My jsme ready 👀 a co vy?,https://www.facebook.com/reel/1237087931735468/,1310,395,6,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,19d439aa-96a3-43f0-acc1-ebf86ff42204,IG Story,VIDEO,8.4.2026 18:32:45,@skekopardubice  Vinky,https://www.instagram.com/stories/riderspardubice/3870949546859995592,,607,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ad132152-636d-4093-9880-02ce74df066c,IG Reel,VIDEO,29.3.2026 18:51:40,"Jak skloubit medicínu s Univerzitním hokejem? 👨🏻‍⚕️ Strávili jsme den s @albert.skalsky z @ukkingsprague , celý díl najdete online na našem YouTube 🍿",https://www.instagram.com/reel/DWepykQiMiP/,,9058,254,1,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,944f3fbf-99e0-4ddb-9615-e203be47cf89,IG Reel,VIDEO,1.3.2026 8:29:43,"win or lose? 🤔 

#vsefalcons #vse",https://www.instagram.com/reel/DVVcpaLCHLz/,,312,5,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,fa33e31d-b760-438b-b08d-d2fe1045a944,IG Post,IMAGE,20.3.2026 13:33:47,"Jak už bývá zvykem, na derby s @vutcavaliersbrno je vždycky pořádně veselo💙❤️
Tak si ho nenech ujít i tentokrát!⚔️

Lístky seženeš u nás v biu🎟️",https://www.instagram.com/p/DWG6tHNDLkP/,,10215,239,2,18
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,375e3e3b-50ea-4b38-a451-7e1d33d2a0cf,IG Reel,VIDEO,12.3.2026 18:12:36,"Sorry not sorry 🤷🏼‍♀️🤷🏻‍♂️ 

ČVUT, JDEME SI PRO TO! 🦁

#engprg #bitvaoprahu",https://www.instagram.com/reel/DVyz6SiDLAh/,,23771,477,7,175
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5bae44ca-8988-4c40-9ed1-5e9fcb735ba0,IG Post,IMAGE,28.3.2026 19:13:46,Poslední semifinálový duel vypukne v Plzni 🔥 Farmers se ve vyřazovací části vrátí zpět na půdu Akademiků 🔙,https://www.instagram.com/p/DWcHT1hiENU/,,8850,191,,18
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8b3295c2-95cc-40d6-be69-6cc60c8d6c9f,IG Story,VIDEO,8.4.2026 18:23:29,"@foxconn_czech 
KRYJE ZÁDA JAKO VŽDY 💪",https://www.instagram.com/stories/riderspardubice/3870944888406228634,,625,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9c2442a4-0b2d-4c4c-b471-e52329df0db9,IG Story,VIDEO,3.1.2026 23:03:21,POSÍLÁME VELKOU GRATULACI DO KANADY! 🥳,https://www.instagram.com/stories/vsefalcons/3802232046454622628,,786,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a53342ff-ac43-44b0-a091-8e865501d788,IG Story,VIDEO,28.4.2026 21:04:55,👏,https://www.instagram.com/stories/riderspardubice/3885521558878050124,,237,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,c7a2bd0c-54ee-4716-8297-dd4b939e044d,FB Story,VIDEO,10.8.2026 18:22:32,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjEwMzIyMDU5MDMwMzI2OTk=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,01746781-e343-4ec6-b836-4f326bf53249,IG Post,IMAGE,17.3.2026 8:41:52,"Další venkovní zápas!🤩 Tentokrát v Ostravě!

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.instagram.com/p/DV-qzl3jDEv/,,2417,26,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f00da499-365f-4614-9bf9-2b755175933d,IG Reel,REEL,25.3.2026 16:14:39,"Založíš účet do konce března?
Pak jsi ve hře o 100 000 Kč. 😏

A to není všechno:

⚡ rychlé a jednoduché založení online
💸 odměna 1 500 Kč za založení účtu
🍻 20 % cashback na drinky na UNIted HK afterparty

Takže jestli účet ještě nemáš… možná je teď ideální čas.

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DWUE7AyiDw8/,,3432,72,,22
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7c0ebd22-cad6-4af7-99c8-4a82fa28d8ad,IG Post,CAROUSEL_ALBUM,16.1.2026 18:55:52,"Montujeme vztahy s @mosteckamontazni 📢

Našim novým hlavním partnerem se stává Mostecká montážní. 👷🏽‍♂️ Spojili jsme síly, protože týmová práce je klíčem k úspěchu, a díky Vám můžeme dosahovat lepších výsledků na ledě i mimo něj. 🥅

Děkujeme za podporu a těšíme se na to, co společně dokážeme. 🤝🏼",https://www.instagram.com/p/DTlRfEBCKIg/,,4065,100,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1fd627e-e8e0-470d-9561-b03f56714201,IG Reel,VIDEO,23.2.2026 7:16:54,"Jak to bylo s tou skrytou imunitou ví jen @vsandholzova 🤷🏼‍♀️ My ale víme jednu jistou věc 👉🏻 zítra tě chceme vidět na zimáku! 😎 Doraz fandit. Bude to stát za to.

Zdravíme, Verčo 👋🏻",https://www.instagram.com/reel/DVF3D-XiH92/,,4493,79,,5
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,e4e9a4d9-57c3-4102-bc7c-168a93b31db9,FB Video,VIDEO,15.8.2026 15:21:11,Který zvuk zvládli nejlíp? 🙉,https://www.facebook.com/reel/1848696362974399/,651,263,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ee9a18a1-2064-425a-8e66-563176196330,IG Story,VIDEO,8.2.2026 8:06:52,‼️ZMĚNA MÍSTNOSTI‼️,https://www.instagram.com/stories/vsefalcons/3827872758168600844,,940,,,
