account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,19676740-0ae5-483e-8799-624d381dfa85,FB Post,ALBUM,29.3.2026 13:23:57,"Co je to vlastně to PLAY-IN? 🧐

Tady máš celý návod, jak se dostat až do Final Four.
Dočti až do konce a budeš zas o něco chytřejší. 🧠💡",https://www.facebook.com/1357105236437494/posts/1354986759982675,774,,5,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,301991c9-8bd4-4057-858f-eff807c3572c,IG Post,PHOTO,30.3.2026 17:50:24,"Zítra začíná PLAY-IN.

1 zápas, kdy se hraje o všechno. Když vyhrajeme, postupujeme dál do dalších bojů o místo na Final Four.

Přijedeš nás podpořit?

Jedeme ALL IN. 🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/p/DWhHyYbiLcJ/,,2735,39,,3
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,7d0dfd75-1174-4462-94f7-3eff0626436f,FB Post,IMAGE,14.3.2026 9:07:36,"GAMEDAY je tady! 🔥
Dnes nás čeká další bitva na domácím ledě 🏒⚔️
A ty u toho nesmíš chybět! 🐻💙

Lístky kupuj tady https://hcmuni.enigoo.cz/app/tickets/events 🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1565089512286958,236,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d11cbff1-cf86-4dc1-a08a-f9d8dfd82b90,IG Post,IMAGE,15.4.2026 6:00:03,"Jedeme do Prahy reprezentovat na @unihokejfinalfour Riders, Pardubice i naši @upce_cz a bojovat s pražskými týmy o titul vládce ligy. ♥️

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.instagram.com/p/DXJDdBpjAgQ/,,5018,88,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1f3013f3-6e5d-41bf-a00c-24de4c7f654b,IG Story,VIDEO,17.4.2026 13:14:45,🇧🇷,https://www.instagram.com/stories/vsefalcons/3877312321018169865,939,1021,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,23f123cc-89fa-44f0-8d94-f79c33405966,IG Reel,VIDEO,8.3.2026 9:52:22,"🧅 Kaufland Cutting Challenge
Vracíme se ještě k momentům z Východočeského derby univerzit.

Derby není jen o hokeji.

Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge.

Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli.

Jak to dopadlo? Podívej se ve videu.

Díky partnerovi Kaufland za další zábavný moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVnnqdpiBER/,,2779,27,,10
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,59b40c84-d678-4de6-b039-7a80ae9dff0b,IG Reel,VIDEO,30.3.2026 12:09:32,"Uvidíme tady traktory, koně nebo snad plzeňský pivo? Kreativitě se meze nekladou 🫰🏼",https://www.instagram.com/reel/DWggQ6NCKcm/,,8574,169,76,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,bd9ec13c-d04c-4abc-8684-ea08dcc74c97,IG Story,VIDEO,14.4.2026 8:52:38,🎉,https://www.instagram.com/stories/hc_muni/3875006210126177378,,503,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,dcae0d09-85a7-4413-a79c-726c21c28b37,FB Post,IMAGE,8.4.2026 19:29:17,@vsefalcons vítáme vás ve @unihokejfinalfour 👋🏻 Vidíme se 16.4. na Edenu! 🔥,https://www.facebook.com/1275398168115026/posts/1281435227511320,676,,5,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11099c44-b1a5-4a68-a6c0-37b8411dc65e,FB Post,IMAGE,8.4.2026 8:32:45,"Finále play-in přinese pražské derby 🔥
Všechny výhry na straně UK Kings, ale Farmers ukázali minulý týden, že umí překvapit. 🫡

Na jaké straně Prahy dnes budete stát? 👇🏻",https://www.facebook.com/1275398168115026/posts/1281051500883026,298,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a50f1245-70f9-4f6b-91e4-cae9d93519b9,IG Story,IMAGE,13.3.2026 16:19:33,,https://www.instagram.com/stories/vsefalcons/3852038330137486630,919,897,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c78f0f4f-ccaa-47aa-bcf5-3ca4afce4a5a,IG Story,VIDEO,13.4.2026 15:01:43,DÁME DO TOHO VŠECHNO! PROTOŽE MÁME #SRDCELVA,https://www.instagram.com/stories/cvutengineers/3874467196638628599,,698,,,3
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,385a393d-b5d7-4888-bdff-4b64a025a861,FB Video,VIDEO,19.3.2026 8:06:25,🎤 | Pozápasové ohlasy z 25. kola @univerzitnihokej v podání @united_hk (Filip #Samek) #univerzitnihokej,https://www.facebook.com/reel/1583298599599537/,289,95,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ebc379e9-a33d-456d-a1c9-74d208b91169,IG Story,VIDEO,12.2.2026 15:38:01,,https://www.instagram.com/stories/vsefalcons/3830998929496355923,692,692,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ce96ef1-4357-41d9-aec8-dcb1a4700556,IG Story,VIDEO,3.2.2026 20:12:12,už zase pálí ostrými 🌶️,https://www.instagram.com/stories/vsefalcons/3824613972964315744,,1008,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6ee969c9-3b3e-4141-bfe1-24c512e55cb0,FB Story,VIDEO,4.3.2026 15:48:17,,,,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,81c643e0-aab1-46c7-af73-f138c1b54982,FB Post,PHOTO,12.3.2026 8:13:12,"Finále Bitvy o Prahu je konečně tady! ⚔️

Čekání skončilo. Už dnes od 20:00 vypukne dlouho očekávaný duel proti UK 🔥. Slibujeme napínavou bitvu a vyhrocenou atmosféru, ve které se rozhodne o jediném – kdo ovládne Prahu. 🗝️🦁

Buďte u toho s námi. Těšíme se na vás! 👋🏻

Dnes | 20:00 | Finále",https://www.facebook.com/1560924572517692/posts/1543166240960192,323,,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,40c5c46b-e34c-49ef-9b7a-7e256b60935a,IG Story,IMAGE,25.4.2026 11:09:27,Díky za návštěvu @novas.a_16,https://www.instagram.com/stories/united_hk/3883047622818707904,,1326,,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,56a80ad3-0119-4ef4-a1e1-185858a54cdc,IG Story,VIDEO,11.2.2026 20:44:51,,https://www.instagram.com/stories/vsefalcons/3830428589875534429,752,752,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,602fe2e8-f830-44d2-9be5-4fc8da492dfe,IG Story,VIDEO,10.4.2026 12:15:47,@stolda_10,https://www.instagram.com/stories/riderspardubice/3872209354795802721,,464,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,300541cd-a59e-4738-aab1-f3f7acd5d499,IG Post,IMAGE,12.3.2026 6:05:54,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.instagram.com/p/DVxg8M-jMCI/,,35565,477,4,84
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,73611911-fbd7-4dbd-8dc9-28ff4cf1ffbe,IG Post,IMAGE,17.4.2026 7:52:39,"Pardubáci jedeme do Prahyyyy! 🥁
Po druheee! 😂

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Však to znáte, stejně jako včera!",https://www.instagram.com/p/DXOZzrqjJCf/,,3680,106,1,7
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,74f2c683-2789-47d6-b372-1506c7b3f537,IG Reel,VIDEO,12.3.2026 18:19:42,"FALCONS JSOU BLÍZKO! 🦅🥉

Finálový večer @bitvaoprahu můžete sledovat živě na @sport_ct ➕. 📺",https://www.instagram.com/reel/DVy0yipjLOD/,,15203,266,,11
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,8b46845a-e69f-4388-90cd-08cbbed7a5cf,FB Post,IMAGE,26.3.2026 8:31:30,"Čeká nás PLAY-IIIIN! 💣

V pondělí jsme uzavřeli základní část a jdeme do play-in! Kdo se za námi staví v Ostravě!

🙌 A pojďme se taky ještě rychle vysvětlit, jak funguje play-in: 

👉 Týmy na 3.–10. místě nastoupí do semifinále play-in, odkud vítězové postupují do finále play-in. Týmy na 1.–2. místě jdou rovnou do finále play-in, kde se bojuje o přímý postup. 👀 Vše se hraje na jeden zápas.

👉 Dva lépe nasazené týmy, které prohrají ve finále play-in, dostanou ještě jednu šanci v tzv. lucky loser zápase o poslední postupové místo.

👉 4 nejlepší týmy se následně utkají na @unihokejfinalfour 16.–17. dubna v pražském Edenu.",https://www.facebook.com/1592662819534019/posts/1587293630070938,530,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e02889c9-ee5e-466c-817b-51615b79384c,IG Story,VIDEO,8.2.2026 16:21:34,📍 vlaštovky doletěly 🦅,https://www.instagram.com/stories/vsefalcons/3828121772126389657,,1021,,,3
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6c0c8251-8c45-42eb-b97d-687929aaa3d8,FB Story,VIDEO,11.3.2026 16:35:12,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f8ac0317-0ab5-4956-90ea-0a161bf2c4c4,IG Post,IMAGE,18.3.2026 22:09:37,"Dnes bodovaly týmy hostujících, Engineers si pak obhájili druhý bod v prodloužení. ✌🏼",https://www.instagram.com/p/DWCsJhFCGbO/,,4202,92,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a38fec0c-965d-40a7-978f-7a9b1290335c,IG Reel,VIDEO,12.4.2026 15:05:25,@unihokejfinalfour těšíme se😎,https://www.instagram.com/reel/DXCTaRVDAEF/,,7265,301,1,53
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8238c6ad-f28d-42d3-860f-ef8e80e723bc,IG Reel,VIDEO,10.3.2026 6:53:37,Dneska bude na Kateřinkách horko! 🤭,https://www.instagram.com/reel/DVscpMxCBS5/,,3752,52,3,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8b733a7d-b968-403a-950e-8272b8f66dd4,IG Post,ALBUM,12.3.2026 10:38:41,"Jste připravení? 🫨 Kdybyste náhodou nevěděli, co před @bitvaoprahu stihnout, tak jsme vám to sepsali 👆🏻
Teď je to na vás. Tribuna musí být slyšet až na led. 🤍",https://www.instagram.com/p/DVyAToCiGwx/,,14423,254,,46
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f3860e3a-0544-45a0-a68d-463ba19a3669,IG Story,VIDEO,31.3.2026 11:44:02,,https://www.instagram.com/stories/boostrava/3864945619844771540,,784,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f490046c-363a-41f5-81fd-8aa42d2f339e,IG Story,VIDEO,22.1.2026 20:01:32,,https://www.instagram.com/stories/vsefalcons/3815911303198316774,,825,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f7d76728-8c67-43cc-8560-4a0b90d686fc,IG Story,VIDEO,8.4.2026 16:31:59,💆🏻‍♂️ ⚽️ Teď  FOČUS a pak už jenom FOCUS,https://www.instagram.com/stories/cvutengineers/3870888771076255365,,1200,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,503d76d6-67be-4a23-969a-46fd2cceca11,IG Story,VIDEO,2.4.2026 8:54:17,🤫,https://www.instagram.com/stories/vsefalcons/3866309741924331828,1039,1242,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ecd12d86-9175-42da-b879-0fdbecdbcf65,IG Post,IMAGE,27.3.2026 16:54:44,"A letošní sezóna definitivně skončila také pro brněnské medvědy z @hc_muni , kteří nedosáhli na play-in 💔

Děkujeme, i na vás se budeme těšit zase na podzim! 🤗",https://www.instagram.com/p/DWZTRFeCNMB/,,4030,143,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3d7496b2-433a-49be-b2b5-af769d6b4547,FB Video,VIDEO,7.3.2026 12:56:56,"Jarní bitva doručila! 🚀 Nevíme jak vy, ale my tu energii vstřebáváme doteď. Absolutní strop, díky moc všem! 💙

edit: @jirikhozman",https://www.facebook.com/reel/1424364699188755/,626,162,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,54cf8f9a-a239-436b-abed-e2d88ae5c236,FB Video,VIDEO,18.3.2026 18:57:36,"Jak to vypadá v kabině, když se vyhraje důležitý zápas proti UK Kings? Nálada přesně, jak má být! 🙌🏻🔥

Budeme slavit i dnes? 👀
Sleduj zápas proti @vutcavaliersbrno PRÁVĚ TEĎ na Tipsportu! 🎥

#akademiciplzen 💙",https://www.facebook.com/reel/1993249351228591/,952,410,11,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,811ec7f7-e868-4d82-b8f4-1ab33369ea88,IG Reel,VIDEO,16.4.2026 14:22:35,Jsme v Praze ❤️‍🔥🐎,https://www.instagram.com/reel/DXMhrZyDD3A/,,3694,125,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,19d439aa-96a3-43f0-acc1-ebf86ff42204,IG Story,VIDEO,8.4.2026 18:32:45,@skekopardubice  Vinky,https://www.instagram.com/stories/riderspardubice/3870949546859995592,,607,,,6
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3344069c-f3ab-42f6-be7d-84616ff00f90,FB Post,IMAGE,27.3.2026 18:09:10,"Základní část skončila ⏩️ začíná Play-In 🔥 A jak to bude vypadat? ☝🏻

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.facebook.com/1275398168115026/posts/1271951968459646,1025,,6,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,375e3e3b-50ea-4b38-a451-7e1d33d2a0cf,IG Reel,VIDEO,12.3.2026 18:12:36,"Sorry not sorry 🤷🏼‍♀️🤷🏻‍♂️ 

ČVUT, JDEME SI PRO TO! 🦁

#engprg #bitvaoprahu",https://www.instagram.com/reel/DVyz6SiDLAh/,,23771,477,7,175
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9df0e14a-a6cb-45e6-acb0-66df48e1ba35,IG Story,VIDEO,1.4.2026 19:51:24,,https://www.instagram.com/stories/akademiciplzen/3865915695846710923,,948,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e533a073-3c2e-4f8a-adb5-8a68a1218a80,FB Story,IMAGE,2.3.2026 19:17:51,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f2cf870a-1d5c-492b-802f-301286fced88,IG Reel,VIDEO,29.7.2026 17:09:18,"Kolej? Menza? Permanentka na desítky let? Zjistili jsme, co všechno by si za výhru mohl dovolit 😄
Mít účet u ČSOB se prostě vyplácí a na další sezónu s nimi chystáme ještě víc benefitů a odměn pro fanoušky ULLH 👀
Díky @csob, generálnímu partnerovi ULLH 🩵",https://www.instagram.com/reel/DbYnYrfoVdj/,,4692,47,,3
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,18ee0ce8-4499-4a4f-b4d5-8b774578701d,FB Post,IMAGE,6.8.2026 9:45:50,"🎂 Dnes slaví narozeniny Radim Kala.

Radime, všechno nejlepší, hlavně hodně zdraví a povedený vstup do nové sezony.

Užij si to.",https://www.facebook.com/122180651084388974/posts/122190295850388974,173,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8388606e-9c87-48ca-9e2f-b2d2c324ee1a,IG Story,IMAGE,12.4.2026 11:03:02,@tipsportcz,https://www.instagram.com/stories/riderspardubice/3873622288835045361,,1303,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7c0ebd22-cad6-4af7-99c8-4a82fa28d8ad,IG Post,CAROUSEL_ALBUM,16.1.2026 18:55:52,"Montujeme vztahy s @mosteckamontazni 📢

Našim novým hlavním partnerem se stává Mostecká montážní. 👷🏽‍♂️ Spojili jsme síly, protože týmová práce je klíčem k úspěchu, a díky Vám můžeme dosahovat lepších výsledků na ledě i mimo něj. 🥅

Děkujeme za podporu a těšíme se na to, co společně dokážeme. 🤝🏼",https://www.instagram.com/p/DTlRfEBCKIg/,,4065,100,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ee9a18a1-2064-425a-8e66-563176196330,IG Story,VIDEO,8.2.2026 8:06:52,‼️ZMĚNA MÍSTNOSTI‼️,https://www.instagram.com/stories/vsefalcons/3827872758168600844,,940,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,09f46764-d566-407a-9440-f79f9cfe1e34,IG Story,VIDEO,22.4.2026 17:57:34,Sobota už za chvilku tady 😉,https://www.instagram.com/stories/united_hk/3881078575986176206,,386,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d149697a-1b61-44c0-ab4b-f8cdabf1417b,IG Story,IMAGE,9.4.2026 13:04:29,,https://www.instagram.com/stories/united_hk/3871509127864283536,,582,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e18c6c90-5f6b-4fd7-b08a-4c2cdf3a62f0,FB Post,IMAGE,1.4.2026 10:35:36,"Semifinále play-in dnes večer uzavře duel v plzeňské aréně 🙌🏼

Akademici 🆚 Farmers
Kdo zvítězí a bude o krok blíž k Final Four?",https://www.facebook.com/1275398168115026/posts/1275576008097242,326,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e43aef31-934b-4aaf-9602-7ab5c1a424ed,IG Story,VIDEO,12.4.2026 14:13:57,🫵🏼 A ŽE JSTE TO ZROVNA VY máme pro vás na @unihokejfinalfour slevu NA 15 % 🛒,https://www.instagram.com/stories/vsefalcons/3873718384198176644,687,875,,1,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,43481f13-6209-46d3-8521-c1350c853823,IG Story,IMAGE,24.2.2026 22:15:39,,https://www.instagram.com/stories/vsefalcons/3839896370266265795,618,946,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,442b4ac5-17b2-4fb9-aff7-3a02b2c3184e,IG Story,VIDEO,16.4.2026 16:46:06,předzápasové mediální povinnosti @michal.danniel na micu 🎙️,https://www.instagram.com/stories/vsefalcons/3876693852203539228,1087,1039,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,66139a5b-9de7-4ce1-8099-08b5f98fe52e,IG Story,VIDEO,1.4.2026 19:52:39,,https://www.instagram.com/stories/akademiciplzen/3865916320076569805,,839,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,97c04f67-5fbf-4a65-a704-b57f2afd7056,FB Post,IMAGE,14.3.2026 11:56:06,"👋

Last Dance už 23. března 🔥
Sleva na vstupenky 20 % “kopecky20” a “skryp20”",https://www.facebook.com/1592662819534019/posts/1576133357853632,229,,2,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a81fcb81-68a5-4669-aadf-b679f0f1be73,IG Post,IMAGE,24.3.2026 7:20:42,"POSLEDNÍ DOMÁCÍ UTKÁNÍ PŘED PLAY-IN!
Pivka, soutěže na ledě a super podívaná! 
Lístky koupíš na místě nebo přes odkaz v BIU✨
Tak doraž!🏒",https://www.instagram.com/p/DWQiigljP9N/,,1820,32,,6
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d55632bb-a0a2-4e19-a0fe-81e1ce4edb4b,FB Video,VIDEO,30.3.2026 19:20:17,"Takže jak funguje to final four? 👀

A v úterý nás čeká Ostrava!",https://www.facebook.com/reel/1497933135387690/,630,322,9,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f320a82f-10fa-4647-b3ca-0cb3d97aeac6,FB Post,IMAGE,13.4.2026 12:29:31,"🚨 JSME V TOP4 A TEĎ TO TEPRVE ZAČÍNÁ!

Poprvé v historii 👉 @unihokejfinalfour 
největší akce sezóny, přímý přenos v TV… a my jsme u toho.

🏒 SEMIFINÁLE
🆚 @ukkingsprague 
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Tohle není jen zápas.
👉 tohle jsou 2 dny hokeje, emoce, atmosféra a afterparty

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.",https://www.facebook.com/1592662819534019/posts/1603535451780089,2646,,19,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0d45ad58-0979-4cbb-a4f3-c87a753999f7,IG Story,VIDEO,8.4.2026 17:09:32,Falcons otevírají zápas 🦅,https://www.instagram.com/stories/univerzitnihokej/3870907706580155760,,939,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3a92159e-ff50-402d-867f-db5d8193a07a,IG Story,IMAGE,10.8.2026 17:23:34,dnes si to v bráně vyzkoušejí novy kluci,https://www.instagram.com/stories/united_hk/3960786909220894514,,1041,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cd0ee6ed-7862-4834-a8df-3de56f9ffb1b,IG Story,VIDEO,24.2.2026 20:51:47,,https://www.instagram.com/stories/vsefalcons/3839857124415374070,654,966,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e8fb7db2-7a1f-4d37-baa9-455dd175ae4d,IG Story,VIDEO,27.3.2026 7:54:40,,https://www.instagram.com/stories/vsefalcons/3861931077426248862,884,1063,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,31e2b07f-ec1e-43db-8b72-f3c10419f151,IG Post,IMAGE,9.4.2026 9:45:13,UK Kings se 16.4. vrátí zpět do Edenu 👑 Vstupenky na finalfour.cz 🎟️,https://www.instagram.com/p/DW6AcjyCJxX/,,8622,202,1,10
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d8261642-3238-4e7f-95cc-788641f3be35,FB Video,VIDEO,12.3.2026 18:03:14,Za takovou střelou by se nestyděli ani naši hráči! 🤯 @csobcz cash on ice 💸,https://www.facebook.com/reel/3430637717101475/,1330,360,1,,
