account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,53bbdf75-83cf-47f4-8a49-3cf06b7a23e7,IG Story,VIDEO,6.1.2026 19:54:05,,https://www.instagram.com/stories/vsefalcons/3804311128965176963,,1046,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62d67565-a203-44f8-aaa1-1ce864bb73b2,IG Story,VIDEO,30.1.2026 18:02:06,,https://www.instagram.com/stories/vsefalcons/3821649366528567878,,640,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a0825126-960b-46fd-9e3f-cf3533dba5bb,IG Post,IMAGE,28.7.2026 9:02:43,"25/26 season recap - 4️⃣/🔟

🔥První výhra 🔥 

Celých 10 kol čekali Riders na svou první výhru. Ta přišla 24.11. proti @vutcavaliersbrno 
Napínavý zápas nabídl mnoho zajímavých momentů avšak nováček v sestavě Riders, Matěj Terč svými dvěma góly zajistil výhru pro pardubický celek. Tato výhra znamenala první vytoužené vítězství a odraz od dna tabulky.",https://www.instagram.com/p/DbVKxrMIq4c/,,2290,57,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7f447f7-5124-4ded-ace2-cf6d764f60e8,IG Post,IMAGE,8.4.2026 7:40:21,"Po páté v letošní sezoně se střetnou Black Dogs s Falcons 😮‍💨 Tentokrát jde o všechno, protože vítěz postupuje do @unihokejfinalfour 🎟️

Komu budete dneska fandit? 👇🏻",https://www.instagram.com/p/DW3NXG_iMwp/,,8566,191,,9
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e0d43eec-c505-4f3d-ab2d-6a20a41ad8c4,FB Video,VIDEO,7.4.2026 13:57:43,"Nechali jsme na ledě všechno.
Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně.

Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙

Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku!

#akademiciplzen | 🎥 @yzproduction.cz",https://www.facebook.com/reel/25892675250415488/,843,328,15,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6805d705-9b80-4d93-9cff-5a15110a3ea7,FB Post,ALBUM,27.3.2026 10:58:54,"PLAY-IN 🟰 jeden zápas, jedna šance 😮‍💨 

V úterý hrajeme o všechno. Buď konec… nebo postup a boj o @unihokejfinalfour 💪🏻 

Potřebujeme naposledy plný hnízdo, který nás dotáhne k vítězství! 🦅

Vstupenky u nás na profilu! 🎟️",https://www.facebook.com/122282816036218300/posts/122280924260218300,299,,4,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,7b15923c-65bd-4183-bba4-b903f9869b8d,IG Post,IMAGE,11.3.2026 11:02:16,Tenhle pochod bude doslova MODRÝ PEKLO! 👹,https://www.instagram.com/p/DVveMVMFycR/,,8196,133,,43
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8dc8feb3-4328-484d-b7f7-04a0c64574a3,IG Story,VIDEO,8.4.2026 19:01:12,ŠPINKA,https://www.instagram.com/stories/riderspardubice/3870963870484003112,,551,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cb120745-6108-4945-b65a-aa4d1e18d8b0,IG Post,IMAGE,28.4.2026 17:24:00,"Tahle sezona byla jízda a my děkujeme všem partnerům za to, že stáli při nás! 👏

#děkujeme",https://www.instagram.com/p/DXruoubjAir/,,1914,116,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e98f5f03-9d12-4b28-868f-010cea83e223,IG Post,CAROUSEL_ALBUM,21.2.2026 10:31:57,"Zápasy bez fanoušků: 🥱📉🥀
Zápasy s fanoušky: 🤩🚀🏆

Bez vás to není takový, tak nás v úterý přijďte podpořit, ať se nám hraje líp! 💙 Vstupenky sežene na profilu 🛍️",https://www.instagram.com/p/DVBEbsfCN1h/,,4728,102,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc9709e8-a4aa-4386-bc53-cd8d796cdb49,IG Story,VIDEO,10.3.2026 18:25:38,DETAILY ✨ a šup na led,https://www.instagram.com/stories/vsefalcons/3849927492123527741,859,,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,077537c0-2573-4863-97c4-d086cd9c22e8,IG Reel,VIDEO,9.3.2026 11:26:19,"Kluci očividně nepoznají rozdíl mezi rage bait otázkou a naši normální otázkou 🤷🏽‍♀️

#vsefalcons",https://www.instagram.com/reel/DVqXF1BCFUx/,,245,4,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,3465f213-9708-4a8f-836b-10e9747a8259,FB Post,IMAGE,18.3.2026 9:49:13,"GAME DAY JE TADY 🔥🔥🔥 doufáme, že se uvidíme v 19:30 na Lužánkách💙👊🏻

Lístky koupíš u nás v biu🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1568771585252084,252,,4,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,53e82c91-7e70-4569-95dd-64aac6fcb314,FB Video,VIDEO,15.3.2026 19:23:05,"Queen of multitasking @kaiser_sim_ 🚴🍰

#akademiciplzen 💙",https://www.facebook.com/reel/916995060909032/,2133,951,2,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2e585ba1-d4c6-431e-b0b0-46eb7ea323b9,FB Post,IMAGE,10.4.2026 9:57:39,"LUCKY LOSER = ještě jedna šance probojovat se do @unihokejfinalfour 🏆

V neděli se o všem rozhodne a budeme vědět všechny 4️⃣ týmy! 🔥",https://www.facebook.com/1275398168115026/posts/1282597390728437,843,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42bf27c0-6dc7-4159-ab7e-5582baaefc9f,IG Story,VIDEO,24.3.2026 19:00:39,srovnává skóre,https://www.instagram.com/stories/vsefalcons/3860092327201135091,783,714,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,477f1902-41c7-4c1c-a07e-72dbc337654a,IG Post,IMAGE,21.4.2026 18:39:10,"Druhá sezóna, podruhé v TOP 4 a letos rovnou s medailema na krku🥉

Byla to horská dráha a velký počet zranění nám nic neulehčoval. Sice jsme nedoletěli až na samotný vrchol, ale to, co jsme během té cesty vytvořili, má pro nás mnohem větší hodnotu.

Děkujeme všem, kteří byli součástí - fanouškům z našeho hnízda za podporu, partnerům za důvěru a všem ostatním, kteří za námi stáli - ať už na ledě nebo mimo něj. 🩵 Loučíme se a už se těšíme, co přinese příští sezóna… protože my letíme dál Vzhůru k výškám 👆🏼

Go Falcons! 🦅",https://www.instagram.com/p/DXZ2wJ7CIKb/,,10109,248,10,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,52508683-c57e-4fb9-a099-6b4ca29ca6d2,IG Story,VIDEO,26.1.2026 16:33:45,,https://www.instagram.com/stories/vsefalcons/3818705808385387283,,895,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5d3394aa-0d0e-439a-8693-fb01c045a8db,IG Reel,REEL,28.3.2026 12:29:49,"Tak co, užili jste si Jarní bitvu? 👀🔥
Protože to nejdůležitější teprve přichází…

Už 1. 4. nás čeká poslední domácí zápas sezony, kterým zároveň odstartujeme vyřazovací část soutěže. Buď u toho s námi a vytvořme doma vítěznou atmosféru! 💙

🎟️ Lístky najdeš v odkaze v biu nebo na
akademiciplzen.enigoo.cz

#akademiciplzen | 🎥 @yzproduction.cz",https://www.instagram.com/reel/DWbZFh3jD4V/,,7226,202,,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6e1af44f-5322-45bb-affa-2664222d2bb4,IG Post,IMAGE,18.3.2026 8:09:54,"Děkujeme všem, kteří dorazili na včerejší utkání a zapojili se do soutěže o ceny od @b_hockey_czech 🏒
Ceny si převzali také dva nejlepší hráči utkání👏",https://www.instagram.com/p/DWBMDNEDLGi/,,16647,309,,21
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,84f4f081-f3f7-45a2-ae2e-7d955559fe0a,IG Story,VIDEO,1.4.2026 10:38:14,"👆🏻 ⚔️ HEAD 2 HEAD KOUKNI, JAK SI OPROTI FARMÁŘŮM VEDEME",https://www.instagram.com/stories/akademiciplzen/3865637277854876991,,1798,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9b695a6f-59d5-4352-9f4e-0cf2a5df6af7,IG Post,IMAGE,10.8.2026 19:45:46,"První přátelák máme za sebou. 🏒

ŠAVŠ Raccoons porážíme 6:4.

První zápas, první výhra. Teď zase zpátky do práce.",https://www.instagram.com/p/Db3y8zbiNRj/,,4426,115,2,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e32e5649-4743-4436-8861-7ebbcbab66da,IG Reel,VIDEO,28.2.2026 17:58:53,"Máme tu ještě jeden restík 😬

Přejeme hezkou sobotu s Kubaťákem 🍿📺",https://www.instagram.com/reel/DVT5CZPiPv4/,,7070,163,3,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08eab895-cc38-41ca-b2f2-474faeab2a71,IG Reel,VIDEO,28.2.2026 8:52:26,"Beloved erasmus students at our tuesday game 🌏💙

The next game is this Tuesday so come and support us in this important match 🤜🏽🤛🏽

You can get tickets on the profile 🎟️

#vsefalcons #erasmus",https://www.instagram.com/reel/DVS6hpkiH07/,,9919,183,,40
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,494ddfc8-4cee-4453-b546-5179cb9b9f83,FB Video,VIDEO,13.3.2026 14:24:09,"Kterou příchuť od @vilgainczsk máš nejraději? 😋

Hoď nám do komentářů tu svoji a dej ostatním vědět, která za to prostě stojí. 👍🏼 #bitvaoprahu",https://www.facebook.com/reel/1290040026444542/,969,201,2,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,c5fc929e-50ad-46e4-b6b3-d7c8366b92ef,FB Post,IMAGE,18.3.2026 7:40:11,"Derby jak Brno!💙❤️ Poslední zápas základní části bude stát za to 🐻⚔️ Tak si ho nenech ujít a přijď příští středu k nám na Lužánky!

Lístky seženeš u nás v biu🎟️",https://www.facebook.com/1581741777288398/posts/1568708061925103,567,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce8d7b7c-b763-4d86-9ccf-609509e2628a,IG Story,VIDEO,29.1.2026 18:07:06,🥧 📣,https://www.instagram.com/stories/vsefalcons/3820927104234036349,,803,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5ed989a8-6e41-4597-8346-997b5622b439,IG Story,VIDEO,11.4.2026 18:53:19,,https://www.instagram.com/stories/united_hk/3873134221577426503,,412,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cfe9a177-d9df-4244-8be9-7a5c2d39d155,IG Reel,VIDEO,12.3.2026 9:16:07,KFC Chicken detective🕵🏼‍♀️🍗,https://www.instagram.com/reel/DVx2kQWiJJj/,,8773,187,2,11
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4b172e3a-ef8e-4400-a2b0-2c32b0204e0e,FB Video,VIDEO,18.7.2026 14:54:49,"Na našem stánku jsme dnes přivítali jednu z legend českého hokeje, Josefa Marhu. Děkujeme za návštěvu! 🏒

#unitedhk #josefmarha #unihokej #hradeckralove #uhk",https://www.facebook.com/reel/3388371641330451/,5114,2829,54,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,e78cf4ba-73f1-4ea5-9728-0adb0ec6f15c,FB Video,VIDEO,8.8.2026 9:10:34,"První led. První trénink. A konečně zase tam, kde máme být. 🏒

Sezona se pomalu rozjíždí.",https://www.facebook.com/reel/1718337639207679/,371,143,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f74f8318-1fe4-43b3-9658-b620da1b0a81,IG Story,VIDEO,7.4.2026 17:30:34,TĚŠÍME SE NA VÁS!,https://www.instagram.com/stories/cvutengineers/3870193465430949775,,723,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d950905-3e07-432c-a799-b460cf904c0b,IG Story,IMAGE,24.3.2026 20:03:09,4 1,https://www.instagram.com/stories/vsefalcons/3860123408075872777,768,575,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54f912f5-875a-4d61-a320-f3a4d8917aaa,IG Story,VIDEO,13.5.2026 13:55:17,OBĚD S REKTOREM děkujeme za pozvání 🙏🏻 👀,https://www.instagram.com/stories/vsefalcons/3896176620473958935,,1128,,,17
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cad27a2a-31d0-4483-94a0-a4f4a5653e81,IG Post,IMAGE,16.3.2026 17:27:57,"Na zápase tě bude čekat tohle ikonické duo moderátorů! 🔥🔥

Kdo se těší? 

Vstupenky koupíš přes odkaz v BIU! 🔗",https://www.instagram.com/p/DV9CRCXDDPQ/,,9640,197,5,38
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d8d40050-2b67-4f0d-8ddd-9f017adc586a,IG Story,VIDEO,12.4.2026 21:12:05,,https://www.instagram.com/stories/riderspardubice/3873928844315238431,,214,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f02f430a-64d8-4004-a97b-618352f8d607,IG Story,VIDEO,31.3.2026 17:40:19,@bujak_dominik  V ZÁVĚSU SROVNÁNO 1:1,https://www.instagram.com/stories/boostrava/3865124991813819829,,634,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,055da508-e6c5-4b6e-bfe0-3b7874d3c57a,IG Story,VIDEO,8.4.2026 17:42:19,a další… 🔥,https://www.instagram.com/stories/univerzitnihokej/3870924209983598692,,866,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4029ba33-abea-4e76-b0c4-7709d69b5d48,IG Story,VIDEO,7.4.2026 6:14:17,jak kluci (ne)umí se skřipcem 👧🏽,https://www.instagram.com/stories/vsefalcons/3869862746128928074,802,960,,1,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a0208dc1-0741-4164-abdd-48ed8dcb612c,IG Story,VIDEO,7.4.2026 11:25:08,"NÁŠ MAREK BLÁHA Z @lfp_unikarlova S ŘEDITELEM FAKULTNÍ NEMOCNICE MUDR. VÁCLAVEM ŠIMÁNKEM, PH.D. 🦷",https://www.instagram.com/stories/akademiciplzen/3870009541199184350,,1155,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,ac4dd67f-f0a5-41b4-bcd3-b1f51842ebc8,FB Video,VIDEO,24.3.2026 8:31:31,"Nabíhejte na náš LAST DANCE sezóny proti VUT❗️🔥

středa 19:30 📍Lužánky

🎟️Lístky koupíš zde: 👇🏻

https://hcmuni.enigoo.cz/app/tickets/events/136
#hcmuni",https://www.facebook.com/reel/947124154795501/,967,438,12,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,133846c9-794d-46cd-8c1a-57b75c17aafe,IG Story,VIDEO,17.4.2026 13:50:39,ROZHEJBAT BOKY PŘED ZÁPASEM part 2,https://www.instagram.com/stories/vsefalcons/3877330384300065550,926,1064,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e123a688-8b0c-492d-afca-ce98ae87bece,IG Reel,VIDEO,31.3.2026 18:35:29,Jonáš Jobánek nám v prodloužení proti @united_hk zajistil POSTUP DO FINÁLE PLAY-IN 💪🏼🥹,https://www.instagram.com/reel/DWjxoJEiPoH/,,13526,366,1,18
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f1e40697-ad41-4d3e-b6bf-695d72aedcb2,IG Post,IMAGE,10.3.2026 17:35:21,"🎬 Vyhraj lístky do CineStar na maraton Heated Rivalry s @hbomaxczsk ! 🔥 Asi k tomu seriálu nemusíme nic dodávat. Tohle prostě chceš vidět na velkém plátně.

Jak se zapojit:
1️⃣ Sleduj náš profil @univerzitnihokej
2️⃣ Do komentáře označ člověka, se kterým bys na maraton vyrazil

📅 Výherce vyhlásíme 12. 3. v 10:00.",https://www.instagram.com/p/DVtlOC_CGdr/,,15261,367,143,279
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,25904e4c-e20d-4ce8-a2b5-34fef62e1d22,IG Story,VIDEO,14.4.2026 11:45:44,MÁŠ UŽ SPLNĚNO? 🎟️,https://www.instagram.com/stories/univerzitnihokej/3875093339888473128,,851,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a8895c61-7cef-49f4-a6c4-9b547a6e3867,FB Story,VIDEO,4.3.2026 21:23:59,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b4a7a568-3786-4dc1-a131-30e9c23fd8a5,IG Post,IMAGE,22.3.2026 10:22:16,"Náš kapitán Matěj Havlíček dnes slaví narozeniny.

Díky za vedení týmu a práci na ledě i mimo něj.
Užij si to, kapitáne! 🎂

🖤🧡",https://www.instagram.com/p/DWLuXkrCL2d/,,2909,61,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b597e161-5b20-4157-a898-fdb4d0d70126,IG Post,IMAGE,22.3.2026 18:24:32,"A jak vypadá naše tabulka před koncem základní části? 🤔
Po vedoucích Kings se drží na 2. místě Engineers, těsně za nimi Black Dogs. Akademici i BOčko mají před sebou rozhodující zápasy, stejně tak Cavaliers a Farmers. ⚔️",https://www.instagram.com/p/DWMlkVqiLo3/,,9465,210,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ba90b79a-8c58-43c1-b7f1-a20676938772,IG Reel,VIDEO,18.3.2026 18:57:23,"Jak to vypadá v kabině, když se vyhraje důležitý zápas proti UK Kings? Nálada přesně, jak má být! 🙌🏻🔥

Budeme slavit i dnes? 👀
Sleduj zápas proti @vutcavaliersbrno PRÁVĚ TEĎ na Tipsportu! 🎥

#akademiciplzen 💙",https://www.instagram.com/reel/DWCV8BRjPYk/,,6902,245,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4792372e-faf1-4c6c-918a-501eab11d7e9,IG Story,VIDEO,24.3.2026 20:19:21,snižuje na 4:3,https://www.instagram.com/stories/vsefalcons/3860131588260525261,758,536,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f146670-a1aa-4bff-bd08-b0d93c2a64f4,IG Story,VIDEO,11.4.2026 14:45:32,,https://www.instagram.com/stories/vsefalcons/3873009505558626345,866,781,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a7c3d0fd-57ef-41b6-bbc6-4bc0760d67dc,FB Post,IMAGE,16.4.2026 15:25:17,Po první třetině 0:0 👀,https://www.facebook.com/1592662819534019/posts/1606382821495352,808,,7,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,cd0e308d-fb52-47ac-83a1-e62ac8bef97c,FB Post,IMAGE,17.4.2026 16:28:33,Otočíme to v poslední třetině? 🤯,https://www.facebook.com/1592662819534019/posts/1607436634723304,398,,4,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,daaa4668-f4e8-490b-90a8-5e333d7fab49,FB Video,VIDEO,12.4.2026 17:03:46,Kdo za námi dorazí do Prahy? ❤️‍🔥,https://www.facebook.com/reel/1216415310355244/,1127,441,11,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f6099667-8724-482e-9261-1716c6fa7ea6,IG Post,IMAGE,12.3.2026 8:13:08,"Finále Bitvy o Prahu je konečně tady! ⚔️

Čekání skončilo. Už dnes od 20:00 vypukne dlouho očekávaný duel proti UK 🔥. Slibujeme napínavou bitvu a vyhrocenou atmosféru, ve které se rozhodne o jediném – kdo ovládne Prahu. 🗝️🦁

Buďte u toho s námi. Těšíme se na vás! 👋🏻

Dnes | 20:00 | Finále Bitvy",https://www.instagram.com/p/DVxupS9DJKJ/,,7691,122,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,41f7bae9-6406-4d57-b63d-5da854361bd0,IG Reel,VIDEO,31.12.2025 13:38:18,"Rok s rokem se sešel a my vám klasicky přinášíme unposted highlights z tohoto roku. 😎

Děkujeme, že jste u toho byli s námi a vidíme se novém roce! 💙 A moc to dneska nepřežeňte. 🤪",https://www.instagram.com/reel/DS7f0jLCEr1/,,11380,342,13,32
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,5ea5d14e-666a-49e4-8e0f-615e87a763ea,IG Post,ALBUM,15.3.2026 20:41:26,Repete kdy? 🥹 Nějak se toho čtvrtečního finále nemůžem nabažit ❤️,https://www.instagram.com/p/DV6zrBdjs0R/,,11997,457,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7302ec7e-01ec-4e9f-9b1c-8780a2f5e096,IG Story,IMAGE,24.3.2026 19:07:07,1 2 Jurak,https://www.instagram.com/stories/vsefalcons/3860095203730270382,779,647,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,eb78f87c-5a72-478b-b3c5-77d5be0d6059,IG Post,PHOTO,31.3.2026 20:13:06,Druhým postupujícím finalistou se stávají @riderspardubice 🐎,https://www.instagram.com/p/DWj8auACEvt/,,18068,324,8,39
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f98c1f36-06e6-46ed-abbf-2cc7e859eb06,IG Story,VIDEO,17.4.2026 16:33:25,,https://www.instagram.com/stories/univerzitnihokej/3877412459950654429,,1590,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4773d426-c74d-43ea-996c-fef85d992be8,FB Video,VIDEO,23.3.2026 13:30:27,"Svůj zápas dnes @hcpce hraje v Brně a my jim držíme palce a my si to dnes střihneme na domácím ledě v enteria areně! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/reel/1483183203521829/,10347,4632,73,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7ddb35eb-415b-47f1-b194-bfab7bf478b2,IG Reel,VIDEO,17.2.2026 20:05:25,"O přestávce patřil led malé krasobruslařce z @skk.sparta ⛸️✨ K olympiádě neodmyslitelně tento sport patří a u nás nemohl chybět. 

Děkujeme za vystoupení! 🫶🏻",https://www.instagram.com/reel/DU3yhVACPgN/,,6228,182,3,5
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,9310264b-89f1-4d1c-8f4b-5f11773d56e2,TT Video,VIDEO,16.4.2026 18:53:49,Otočí @ČVUT Engineers Prague 🦁 vývoj zápasu? 🧐,https://www.tiktok.com/@univerzitnihokej/video/7629432258956479766?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,971,40,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a17448b7-fdf9-419e-86b0-7e54f3022c3a,FB Video,VIDEO,4.3.2026 17:21:22,"JDEME NA TO! 🔥💙 

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/1977181226526819/,1824,759,12,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d4d3407b-722b-456c-9fd8-4128dfe60578,FB Post,IMAGE,2.4.2026 19:40:11,Poslední finálový duel se odehraje pro změnu v Budějovicích! Postaví se proti sobě Black Dogs a Falcons 🔥,https://www.facebook.com/1275398168115026/posts/1276787177976125,687,,8,,
