account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1b06fec3-686e-4bd9-b89d-1f3986ca43da,FB Post,IMAGE,27.3.2026 19:04:12,"Základní část skončila ⏩️ začíná Play-In 🔥

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.facebook.com/1275398168115026/posts/1271984115123098,741,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,71b182f6-ea03-4dcf-93d6-ffb6c3c30b05,IG Story,VIDEO,3.2.2026 18:46:04,POPŘEJ KUBAŤÁKOVI ŠTĚSTÍ DO PRVNÍHO ZÁPASU PO ZRANĚNÍ,https://www.instagram.com/stories/vsefalcons/3824570615319809186,,909,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7cc381b4-9248-4257-acfc-437ac4288f8d,FB Video,VIDEO,17.3.2026 13:21:53,"Ví naši fanoušci, co je ofsajd? 👀
A kdo to pak nejvíc rozjel na afterparty? 😏

Na to se diváků na bitvě zeptala @deniskaurbankova 🎤.
Mrkni, jak to dopadlo!

#akademiciplzen #univerzitnihokej",https://www.facebook.com/reel/1257454349247715/,697,306,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,10733b4b-d158-47cd-8f21-3a72a49e2114,IG Reel,VIDEO,17.4.2026 16:18:38,"Chvilku pro sebe 🫂
@63skorpiz & @radek_bednar_",https://www.instagram.com/reel/DXPTkIuDCJx/,,6947,237,,16
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,3d263700-29a7-45ea-b7ab-9618ca3e10b2,FB Story,VIDEO,4.9.2026 7:09:18,,https://facebook.com/stories/100133738792962/UzpfSVNDOjEwOTkyODQ3MDk2Mzc1NzA=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,acbe6333-b916-46be-9489-b6100bb877fc,IG Story,VIDEO,17.4.2026 21:48:20,,https://www.instagram.com/stories/riderspardubice/3877570844293902339,,508,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f4a63ad1-5f56-4962-9ae3-5d87711051c0,IG Story,VIDEO,10.4.2026 10:26:33,,https://www.instagram.com/stories/univerzitnihokej/3872154383945328631,,1272,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,378e4355-6feb-48d7-b951-4da93c440f44,IG Story,IMAGE,14.3.2026 16:39:41,"2 2 Vosmík
Jobánek",https://www.instagram.com/stories/vsefalcons/3852773238459912020,757,719,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e8365bf-0dff-4cf0-bb7e-0b67bc9a475c,IG Story,IMAGE,9.4.2026 13:03:11,,https://www.instagram.com/stories/united_hk/3871508452270975321,,624,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,585c0050-8dbf-4aab-a689-144e30b70afa,IG Post,IMAGE,9.4.2026 10:26:01,VŠE Falcons přiletí 16.4. taky do Edenu! 🦅 Vstupenky na finalfour.cz 🎟️,https://www.instagram.com/p/DW6FHYnCNh7/,,8915,177,1,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81cd3151-da86-45b7-827e-161d4bc8b5ea,IG Reel,VIDEO,8.6.2026 14:17:14,they counting down the days until summer training ends 💀 #icehockey #vsefalcons #,https://www.instagram.com/reel/DZU_CzRI38q/,,1446,35,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2cbe3c2-a313-4d62-817e-6e8c28e105ee,IG Story,VIDEO,12.4.2026 14:55:00,,https://www.instagram.com/stories/riderspardubice/3873739046631810718,,1018,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0181021b-421b-4fe5-ac9d-0187747f5f40,IG Story,VIDEO,4.4.2026 13:01:23,,https://www.instagram.com/stories/riderspardubice/3867883651950455030,,728,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,0de23c1c-b02a-4d04-bfac-60c0b3c63a6c,IG Story,VIDEO,15.4.2026 18:57:20,DĚKUJEME VŠEM💙,https://www.instagram.com/stories/hc_muni/3876035424682958257,,366,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16cc5f01-ff70-4658-a3aa-ededbb8ebb55,IG Story,VIDEO,3.3.2026 19:54:10,nic hezčího dnes neuvidíš,https://www.instagram.com/stories/vsefalcons/3844902190402043114,579,758,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b7832d1d-0583-42a0-9376-0e5247799b5a,IG Reel,VIDEO,17.4.2026 18:16:07,"💙🦁DRŽÍME VŠECHNY PALCE!!!!!

Pošli lva pro štěstí do komentářů! ⤵️",https://www.instagram.com/reel/DXPhBhFDNEK/,,11346,253,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0315b82b-7b80-4374-9c16-9bdda3d78071,IG Story,VIDEO,8.2.2026 17:47:10,"LUKÁŠ
NOVÁK 93",https://www.instagram.com/stories/vsefalcons/3828164864699319733,,1287,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26db095c-61c3-419b-aa80-6ff45e66a2fb,IG Story,IMAGE,13.3.2026 16:21:36,,https://www.instagram.com/stories/vsefalcons/3852039360728300298,,823,,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,84a66fd0-3cb5-4775-b170-26bd3e8a3c15,TT Video,VIDEO,30.3.2026 16:06:48,"Pokud máš hlad jako Ženda, dej si Zott a buď dobrej! 😎😋 #zott #zotthungry #hungrydrinkthis",https://www.tiktok.com/@akademici_plzen/video/7623080773108698390?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1765,100,,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,98700605-7bdb-4bbf-8b6c-34913d56f585,IG Post,IMAGE,11.1.2026 17:48:55,"FALCONS PUB KVÍZ IS BAAAACK!

Minule sklidil velký úspěch, a proto jsme se ho rozhodli udělat znovu a mnohem vymazlenější! 🤓

Čeká vás večer plný zábavy, dobrého piva a pořádné dávky vědomostního adrenalinu. 🧠 Vyhrát můžete bombové ceny, kterými nás vybavil Red Bull, Proud nebo Grant Thornton, a vítěz si domu odnese lístky na Bitvu o Prahu ‼️

Do týmu se může přihlásit 4-5 lidí, vstupné je zdarma a bar s top drinky je samozřejmostí. 🥂

26.2. | Quattro Modulare, Italská budova | 19:00

Registrovat se můžete přes link na profilu. Těšíme se na vás! 💙

#vsefalcons #pubkviz",https://www.instagram.com/p/DTYR2S8iM0B/,,15303,96,,123
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd711ab0-dd5c-4add-bc4a-03904e73d707,IG Story,IMAGE,30.3.2026 9:28:29,"“zítra nejdu na hokej, o nic nejde”
doslova já:",https://www.instagram.com/stories/vsefalcons/3864152663579480034,691,823,,,7
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,5fb75942-8e31-4554-8112-bd821e01c134,FB Post,IMAGE,4.3.2026 21:24:45,"Pátá sice odbila, ani tak to ale nestačilo ⚔️",https://www.facebook.com/1581741777288398/posts/1557031689759407,403,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,768ea0e6-ab98-4225-89c8-dd687928fea4,IG Story,VIDEO,24.3.2026 20:11:30,"NEVZDÁVÁME
SE 💪🏼",https://www.instagram.com/stories/vsefalcons/3860127641319788047,756,559,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,b1629c37-6d96-4215-b955-2277c23bd234,FB Video,VIDEO,16.8.2026 8:05:56,"Návštěva až z @mountfieldhk 🏒🥅🦁

#ironmanczechrepublic #mountfieldhk #unitedhk",https://www.facebook.com/reel/2022131085081984/,312,92,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e6a3efda-0ebb-4045-91cf-fabf7f5792b8,IG Story,IMAGE,8.4.2026 22:21:57,,https://www.instagram.com/stories/riderspardubice/3871064900730937291,,105,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,300e18bd-63d2-422b-9cd4-58ef2a65b16d,FB Post,IMAGE,16.7.2026 17:21:15,"V sobotu 18. července budeme u toho. 🚲

UNIted HK najdete na akci Den s cyklisty na Smetanově nábřeží před restaurací Náplavka v Hradci Králové.

Od 10:00 do 17:00 se za námi můžete zastavit u stánku, pokecat o univerzitním hokeji a zároveň podpořit charitativní akci, jejíž výtěžek půjde na Nadační fond seko onkologie, spolek Dlouhá cesta a handicapovaného sportovce.

Na místě bude program pro děti i dospělé, cyklojízda směr Kuks, dražba dresů a sportovních předmětů, doprovodný program a další aktivity.

Vstup na akci je zdarma.

Stavte se za námi na Náplavce. Rádi vás uvidíme.",https://www.facebook.com/122180651084388974/posts/122188802582388974,479,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81f3fee6-5390-408c-8678-5b2f9bade1bb,IG Reel,VIDEO,15.8.2026 15:20:55,Který zvuk zvládli nejlíp? 🙉,https://www.instagram.com/reel/DcEMe5yKD0B/,,6996,163,4,21
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,bbc46856-4f8d-421a-82d8-7554f98a2225,FB Post,IMAGE,12.3.2026 15:39:22,"Poslední zápas v dresu Riders pro @dominikkopecky_99 🔥

Přijď udělat Dominikovi do enteria areny nezapomenutelnou atmosféru a rozloučit se s ním na zápas proti @united_hk! 

🎟️ Vstupenky ve slevě s kódem KOPECKY20 👀",https://www.facebook.com/1592662819534019/posts/1574561141344187,506,,10,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,fa578c65-ef72-42f6-9333-19219902e276,FB Video,VIDEO,3.9.2026 16:04:14,"Pár majitelů domů nám tu sice zůstalo, ale pár volných pokojů tu ještě je. A upřímně… kdo by s námi nechtěl bydlet?🤓

Tak se k nám přidej!🔥

#univerzitnihokej #myjsmeujep #hcnorthwings #hokej",https://www.facebook.com/reel/1060613286609790/,1031,414,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,54be7439-b54c-414b-8e5b-9e15eda5090f,IG Post,IMAGE,11.4.2026 18:49:00,"Po dvou sezonách se s UNIted HK loučí i naše fyzioterapeutka Tereza Macholdová.

Terka se během svého působení stala důležitou součástí realizačního týmu a její odborný dohled několikrát pomohl nejen hráčům, ale občas i vedení. No jo… už nejsme nejmladší. 🙂

UNIted HK reprezentovala i na Viking Cupu v Kanadě jako součást výběru Univerzitní ligy ledního hokeje.

Teď ji čekají nové životní výzvy spojené s dokončením studia na Lékařské fakultě UK a návratem do rodného města.

Terko, děkujeme za vše, co jsi pro UNIted HK udělala, a přejeme ti hodně štěstí do další životní kapitoly.

🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DXAILUeiDBV/,,11535,193,4,25
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,771ec6f1-b011-4352-b435-e5361fe95472,IG Post,IMAGE,4.3.2026 10:31:20,"GAMEDAY 🔥
V boji o důležité tři body dnes vyzveme @boostrava 👈 
Přijď nás podpořit 🏒
🚌 Doprava zajištěna",https://www.instagram.com/p/DVdY6HSiM9u/,,1106,17,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,77a1690f-ba0d-4cf7-b0b0-e5a31d0bc59b,IG Story,IMAGE,20.1.2026 14:04:50,,https://www.instagram.com/stories/vsefalcons/3814282210920923140,,1265,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7c5d6d4d-a807-487c-a259-cc51c57c968d,IG Reel,VIDEO,17.4.2026 14:54:39,Goalie 🥅❤️‍🔥,https://www.instagram.com/reel/DXPKK0JDCGF/,,6576,184,2,48
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e3d7e762-afb0-4f34-99f6-c5cd54939f33,IG Post,ALBUM,25.3.2026 19:26:26,"Do svého 1️⃣0️⃣0️⃣ zápasu dnes nastoupil také KUBA DOHNAL 👏🏼

Díky za všechny sezony, které jsi odehrál s naším znakem na hrudi. Zanechal si tu mnohem víc, než jen skvělé výkony na ledě. 

Přejeme ti jen to nejlepší. 🙏🏻
Jednou Engineer, navždy Engineer! 🦁",https://www.instagram.com/p/DWUbCaoDNkN/,,10573,348,2,7
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e85e3cce-f887-4735-8ade-78245a4370cd,FB Video,VIDEO,18.3.2026 17:36:11,"K hokeji to pivo prostě patří. 😎
A na unihokeji? Jedině @pivoproud 🍻",https://www.facebook.com/reel/1762766331349489/,456,75,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fe548f08-f6fb-4fb7-a08b-606e477cf85b,FB Video,VIDEO,17.4.2026 14:56:54,"all eyes on @cech.ondrejj & @drabek_adam 🤩

#vsefalcons #finalfour",https://www.facebook.com/reel/1117489860564163/,1050,344,14,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,3f75e464-787b-4ea7-891e-91f57f62ffd4,IG Post,PHOTO,25.3.2026 21:34:10,"Konec dobrý, všechno dobré 🐻💙 Rozloučení se sezonou jak má být 

#hcmuni",https://www.instagram.com/p/DWUpEv-Dqln/,,5400,262,2,36
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a80fbb0f-9be1-437d-925f-efe187194e12,IG Story,VIDEO,7.2.2026 21:12:15,PŘÍŠTÍ ZÁPAS UŽ V ÚTERÝ 🎟️ 🦅,https://www.instagram.com/stories/vsefalcons/3827543282444416976,,992,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a8ae2573-45a7-4ee9-9043-bcdec4aaa6e7,IG Story,VIDEO,24.8.2026 12:20:49,,https://www.instagram.com/stories/vutcavaliersbrno/3970781392413415320,,629,,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,c45c08bd-fcdc-40c9-82d7-bf6910476b15,FB Post,PHOTO,25.3.2026 12:27:27,"🔥 GAME DAY IS HERE🔥
Poslední brněnské derby téhle sezóny je tady, tak si ho pojďme společně pořádně užít a udělat randál! 🐻🥁

Lístky koupíte👇🏻

https://hcmuni.enigoo.cz/app/tickets/events/136

#hcmuni",https://www.facebook.com/1581741777288398/posts/1575676091228300,267,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e9b859c2-eb66-4f35-8dce-36e886c19236,IG Story,VIDEO,12.3.2026 18:22:33,,https://www.instagram.com/stories/vsefalcons/3851375522974551225,1329,1008,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d19371b-a079-4d77-bb6d-34793ffc456f,IG Reel,VIDEO,24.2.2026 9:31:41,"Survivor mode: ON 🥊

Druhý díl @survivorcs_official již dnes na Kateřinkách od 19:45! 🏝️",https://www.instagram.com/reel/DVIrWaziD9R/,,3797,49,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3103bf73-1b0b-4344-8d27-069fa20eb6ee,IG Story,VIDEO,12.8.2026 14:32:52,,https://www.instagram.com/stories/united_hk/3962150555203710031,,484,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,32ad6c6e-f9c7-4d59-b31f-976856047381,IG Story,VIDEO,2.4.2026 8:47:27,@foxconn_czech 👋,https://www.instagram.com/stories/riderspardubice/3866306292797454042,,611,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7cc9db3e-8be2-4ba8-a473-f0edb56ba1bf,IG Story,VIDEO,7.4.2026 11:41:37,BRUSLENÍ S AKADEMIKY SE BLÍŽÍ! ⛸️ @akademicifans,https://www.instagram.com/stories/akademiciplzen/3870017832549643955,,1127,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,be1c6d54-dbd5-4234-ac12-44f5a31be403,IG Story,VIDEO,15.4.2026 7:56:19,,https://www.instagram.com/stories/univerzitnihokej/3875702644752826411,,1420,,,43
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a39196f1-91d1-4b46-8baf-db3233a56f13,IG Reel,VIDEO,12.3.2026 19:04:24,Kdo dneska vyhraje finále @bitvaoprahu ?👀,https://www.instagram.com/reel/DVy6ArAiBtD/,,30031,500,1,215
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,c6a73e81-44e4-427d-a428-bb04372ee173,FB Video,VIDEO,4.3.2026 20:48:53,🎤 | Pozápasové ohlasy z 23. kola @univerzitnihokej v podání @hcnorthwings (Oldřich #Vojíř) #univerzitnihokej,https://www.facebook.com/reel/942427535409296/,755,301,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2e325bea-eb59-4a39-9e14-f4117bede240,IG Story,VIDEO,13.4.2026 10:13:26,,https://www.instagram.com/stories/riderspardubice/3874322102090530306,,651,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,69c20ac4-cd68-4c81-b2eb-350e3bbbc292,FB Story,VIDEO,2.3.2026 20:12:46,,,,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a6966b33-6226-4d01-a18f-a1675066441b,FB Video,VIDEO,12.3.2026 4:58:54,🎤 | Pozápasové ohlasy z 24.kola @univerzitnihokej v podání @akademiciplzen (Kamil #Hajšman) #univerzitnihokej,https://www.facebook.com/reel/983824994148395/,481,133,3,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,fd34b6bb-17ad-40e3-bccb-62bdbad2e149,FB Post,IMAGE,4.3.2026 17:56:20,"Rozbruslení za námi, POJĎME! 💙

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334713738676644,554,,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fd5f24be-3603-4df4-b2b2-71b3958f3047,IG Story,IMAGE,10.2.2026 22:25:48,,https://www.instagram.com/stories/vsefalcons/3829754620528835598,612,812,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,682aab9f-32fa-4b20-b018-e910071afc27,IG Story,VIDEO,10.4.2026 15:38:28,,https://www.instagram.com/stories/hc_muni/3872311373153972214,,837,,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,76c9d0cc-ba92-483b-95ac-fa047d839e81,IG Post,IMAGE,23.4.2026 8:05:42,"Děkujeme MarketingPPC za podporu v sezoně 2025/26.

Digitální agentura, která pomáhá firmám růst díky chytrým online kampaním a práci s daty.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.instagram.com/p/DXd4LadiOLI/,,826,8,,1
