account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,98700605-7bdb-4bbf-8b6c-34913d56f585,IG Post,IMAGE,11.1.2026 17:48:55,"FALCONS PUB KVÍZ IS BAAAACK!

Minule sklidil velký úspěch, a proto jsme se ho rozhodli udělat znovu a mnohem vymazlenější! 🤓

Čeká vás večer plný zábavy, dobrého piva a pořádné dávky vědomostního adrenalinu. 🧠 Vyhrát můžete bombové ceny, kterými nás vybavil Red Bull, Proud nebo Grant Thornton, a vítěz si domu odnese lístky na Bitvu o Prahu ‼️

Do týmu se může přihlásit 4-5 lidí, vstupné je zdarma a bar s top drinky je samozřejmostí. 🥂

26.2. | Quattro Modulare, Italská budova | 19:00

Registrovat se můžete přes link na profilu. Těšíme se na vás! 💙

#vsefalcons #pubkviz",https://www.instagram.com/p/DTYR2S8iM0B/,,15303,96,,123
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd711ab0-dd5c-4add-bc4a-03904e73d707,IG Story,IMAGE,30.3.2026 9:28:29,"“zítra nejdu na hokej, o nic nejde”
doslova já:",https://www.instagram.com/stories/vsefalcons/3864152663579480034,691,823,,,7
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,3f75e464-787b-4ea7-891e-91f57f62ffd4,IG Post,PHOTO,25.3.2026 21:34:10,"Konec dobrý, všechno dobré 🐻💙 Rozloučení se sezonou jak má být 

#hcmuni",https://www.instagram.com/p/DWUpEv-Dqln/,,5400,262,2,36
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a80fbb0f-9be1-437d-925f-efe187194e12,IG Story,VIDEO,7.2.2026 21:12:15,PŘÍŠTÍ ZÁPAS UŽ V ÚTERÝ 🎟️ 🦅,https://www.instagram.com/stories/vsefalcons/3827543282444416976,,992,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,c45c08bd-fcdc-40c9-82d7-bf6910476b15,FB Post,PHOTO,25.3.2026 12:27:27,"🔥 GAME DAY IS HERE🔥
Poslední brněnské derby téhle sezóny je tady, tak si ho pojďme společně pořádně užít a udělat randál! 🐻🥁

Lístky koupíte👇🏻

https://hcmuni.enigoo.cz/app/tickets/events/136

#hcmuni",https://www.facebook.com/1581741777288398/posts/1575676091228300,267,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e9b859c2-eb66-4f35-8dce-36e886c19236,IG Story,VIDEO,12.3.2026 18:22:33,,https://www.instagram.com/stories/vsefalcons/3851375522974551225,1329,1008,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,04c3caac-5f7e-4117-b503-dd8ebdaf93ee,FB Post,IMAGE,3.3.2026 21:52:38,Falcons se dnes vyspali lépe než včera a posílají Akademiky zpátky do Plzně bez bodů 🚌,https://www.facebook.com/1275398168115026/posts/1253206820334161,718,,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2e325bea-eb59-4a39-9e14-f4117bede240,IG Story,VIDEO,13.4.2026 10:13:26,,https://www.instagram.com/stories/riderspardubice/3874322102090530306,,651,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a39196f1-91d1-4b46-8baf-db3233a56f13,IG Reel,VIDEO,12.3.2026 19:04:24,Kdo dneska vyhraje finále @bitvaoprahu ?👀,https://www.instagram.com/reel/DVy6ArAiBtD/,,30031,500,1,215
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,c6a73e81-44e4-427d-a428-bb04372ee173,FB Video,VIDEO,4.3.2026 20:48:53,🎤 | Pozápasové ohlasy z 23. kola @univerzitnihokej v podání @hcnorthwings (Oldřich #Vojíř) #univerzitnihokej,https://www.facebook.com/reel/942427535409296/,755,301,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cfd136aa-d061-40b5-817d-6bb06a839def,IG Post,IMAGE,8.4.2026 18:45:14,"Sen, který jsme měli od začátku sezóny. A teď ho žijem, tady s váma ❤️

Falcons, vidíme se za týden v Edenu! @unihokejfinalfour 🥹",https://www.instagram.com/p/DW4Zc22iO1A/,,19081,416,10,64
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,dada7c29-8cc3-4f7e-b282-44be6844a5ae,IG Story,VIDEO,6.3.2026 16:41:37,,https://www.instagram.com/stories/vsefalcons/3846976008717129191,,863,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f192ba36-e88d-4396-beef-08c87a30502a,IG Post,PHOTO,25.3.2026 7:41:04,"GAMEDAY | Poslední zápas základní části je tady! 🔥

Dnešní večer bude speciální ✨. Na ledě se naposledy v rámci základní části představí několik hráčů, kteří se po sezoně rozloučí s Engineers 🥺. Přijď jim vyjádřit respekt 🫶🏻 a podpořit nás. 

⏰ 20:00
📍 Zimní stadion Hvězda 
🎟️ Odkaz v biu",https://www.instagram.com/p/DWTJVQtjIwf/,,4978,113,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1905fa18-a872-46f7-8062-029c955cc139,IG Story,VIDEO,31.3.2026 14:19:45,TRADIČNÍ BRAZILKA ⚽️,https://www.instagram.com/stories/vsefalcons/3865024052398186634,1102,1066,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,511a3e43-b926-4f21-ba76-ae862060be70,FB Post,IMAGE,23.3.2026 21:45:50,"Black Dogs vystrčili růžky a seřezali krále tabulky 🫣 východní Čechy patří Hradci, připisují si 4. výhru proti Riders 💪🏼",https://www.facebook.com/1275398168115026/posts/1268692002118976,576,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,86b69f1c-72a3-43cc-b554-26bafc8b0311,IG Story,VIDEO,3.3.2026 18:37:17,PARTNEREM DNEŠNÍHO UTKÁNÍ JE  @mosteckamontazni 👷🏽‍♂️ 🦺,https://www.instagram.com/stories/vsefalcons/3844860152646206821,779,960,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,b100f46d-fd8a-4362-a872-4fdbde305c1f,FB Video,VIDEO,14.4.2026 7:17:56,"Party moves, které oživí každou afterku🕺🏽

A dokonce i tu, co bude po @unihokejfinalfour 🤪 Ve čtvrtek i v pátek na vás čeká party přímo vedle zimáku 🥂 Tak vem kámoše a prodlužte si večer 🤘🏼

🎟️ Lístky kupujte na finalfour.cz",https://www.facebook.com/reel/851836427931147/,580,285,10,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,378e4355-6feb-48d7-b951-4da93c440f44,IG Story,IMAGE,14.3.2026 16:39:41,"2 2 Vosmík
Jobánek",https://www.instagram.com/stories/vsefalcons/3852773238459912020,757,719,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e8365bf-0dff-4cf0-bb7e-0b67bc9a475c,IG Story,IMAGE,9.4.2026 13:03:11,,https://www.instagram.com/stories/united_hk/3871508452270975321,,624,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81cd3151-da86-45b7-827e-161d4bc8b5ea,IG Reel,VIDEO,8.6.2026 14:17:14,they counting down the days until summer training ends 💀 #icehockey #vsefalcons #,https://www.instagram.com/reel/DZU_CzRI38q/,,1446,35,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2cbe3c2-a313-4d62-817e-6e8c28e105ee,IG Story,VIDEO,12.4.2026 14:55:00,,https://www.instagram.com/stories/riderspardubice/3873739046631810718,,1018,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,667593c0-e08f-4a0b-b17b-e9635b63a3ac,IG Story,VIDEO,10.4.2026 17:17:24,STŘÍPKY ze včerejšího bruslení 🏒,https://www.instagram.com/stories/akademiciplzen/3872361242195452947,,854,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,cd68c94c-f940-4d5e-bfd4-8c603327da43,IG Reel,VIDEO,12.3.2026 21:52:41,"URAGÁN JMÉNEM UK! 🤯🔥

#UKP ⚔️ #ENG | @k.chymo 🚨| #bitvaoprahu",https://www.instagram.com/reel/DVzMzrTjH0E/,,29063,621,5,25
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,5fb75942-8e31-4554-8112-bd821e01c134,FB Post,IMAGE,4.3.2026 21:24:45,"Pátá sice odbila, ani tak to ale nestačilo ⚔️",https://www.facebook.com/1581741777288398/posts/1557031689759407,403,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,768ea0e6-ab98-4225-89c8-dd687928fea4,IG Story,VIDEO,24.3.2026 20:11:30,"NEVZDÁVÁME
SE 💪🏼",https://www.instagram.com/stories/vsefalcons/3860127641319788047,756,559,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e6a3efda-0ebb-4045-91cf-fabf7f5792b8,IG Story,IMAGE,8.4.2026 22:21:57,,https://www.instagram.com/stories/riderspardubice/3871064900730937291,,105,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d19371b-a079-4d77-bb6d-34793ffc456f,IG Reel,VIDEO,24.2.2026 9:31:41,"Survivor mode: ON 🥊

Druhý díl @survivorcs_official již dnes na Kateřinkách od 19:45! 🏝️",https://www.instagram.com/reel/DVIrWaziD9R/,,3797,49,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,32ad6c6e-f9c7-4d59-b31f-976856047381,IG Story,VIDEO,2.4.2026 8:47:27,@foxconn_czech 👋,https://www.instagram.com/stories/riderspardubice/3866306292797454042,,611,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5f395105-1446-4d26-8765-47808d4c7416,IG Reel,VIDEO,16.2.2026 7:58:23,"Kluci jsou na zítřejší olympijský zápas víc než ready, tak buď i ty 🫵🏼 

Napiš do komentářů “SLEVA” a my ti do DMs pošleme kódík na slevičku na zítřejší zápas 🤪 

Těšíme se na vás 💙",https://www.instagram.com/reel/DUz6jqACHkh/,,6693,68,1,7
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a25e60d7-f27c-48c5-a842-e90737aa6d6b,FB Video,VIDEO,24.3.2026 18:37:53,"I náš nejhladovější hráč @_rihastepan_ má před tréninkem spousty energie na rozdávání! ⚡️

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1418928949507166/,461,113,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a6966b33-6226-4d01-a18f-a1675066441b,FB Video,VIDEO,12.3.2026 4:58:54,🎤 | Pozápasové ohlasy z 24.kola @univerzitnihokej v podání @akademiciplzen (Kamil #Hajšman) #univerzitnihokej,https://www.facebook.com/reel/983824994148395/,481,133,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d546a648-b5a3-4f41-9aab-cacb822986d7,IG Story,VIDEO,31.3.2026 17:43:47,JDEME DO VEDENÍ! 2 minuty před koncem,https://www.instagram.com/stories/vsefalcons/3865126718658860442,983,850,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eafe844c-4821-4b29-a305-c77838779afb,IG Story,VIDEO,13.2.2026 7:26:08,🖐🏼,https://www.instagram.com/stories/vsefalcons/3831476128489953096,555,692,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,428d2565-d69d-4057-89e8-0641587006a8,IG Story,VIDEO,20.4.2026 16:33:30,VOUSY DOLE A HNED TO JSOU ZAS FEŠÁCI 🫦 🤩,https://www.instagram.com/stories/vsefalcons/3879586670987193178,889,916,,1,4
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,bbd654f4-8c92-4026-8112-35ec4f753857,FB Post,PHOTO,23.3.2026 8:09:52,"Hokej na ledě možná skončil, ale na parketu to teprve začíná! 🏒🔥 Nenech si ujít AFTERPARTY v @maisonclublounge 
Doraž a pojďme společně sezónu zakončit v tom největším stylu!💙

💥 A vstup? Jen za „kilečko“ (100kč)! Lístky bereš rovnou na místě, žádnej stres📍

Na suchu taky nezůstaneš!!! 🥂🍹
Velké panáky za 20kč
Speciální drinky za 120kč

#hcmuni",https://www.facebook.com/1581741777288398/posts/1573577611438148,496,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,deca305e-0b44-4d93-968d-c849801c6def,IG Post,IMAGE,4.8.2026 14:51:47,Ulovili jsme pár momentek z letních prázdnin 🏖️ Poslední dny odpočinku a v pondělí 10.8. naskakujeme zpátky na led hledat nové Falcons tváře! 🦅,https://www.instagram.com/p/Dbn0iRjCFYp/,,3810,109,1,45
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,ee46d7d0-8301-4f26-b637-c813e8ddedc1,FB Post,IMAGE,8.4.2026 18:45:30,"Sen, který jsme měli od začátku sezóny. A teď ho žijem, tady a teď, s váma ❤️

Falcons, vidíme se za týden v Edenu! @unihokejfinalfour 🥹",https://www.facebook.com/122282816036218300/posts/122283039152218300,1565,,22,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0983c683-556c-4511-8dfc-21b1c8d83ba6,IG Story,VIDEO,12.4.2026 11:51:13,,https://www.instagram.com/stories/univerzitnihokej/3873646544889054856,,1330,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d0961f8-0eed-4f62-a517-c00c73c5148c,IG Story,VIDEO,12.2.2026 13:15:36,OSMIFINÁLE ✅ 🤝🏼 @czufarmers,https://www.instagram.com/stories/vsefalcons/3830927284811389134,708,708,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,58ad3b11-1520-43c8-953c-6db445a48169,FB Post,IMAGE,12.3.2026 19:07:56,"Druhý bronz a vedle toho důležité tři body v boji o @unihokejfinalfour ! 🆕🔜

Gratulujeme @vsecz 🤍 a přejeme hodně štěstí v nadcházejícím play off. 🔥 #bitvaoprahu & @deloittecz",https://www.facebook.com/1441262177797849/posts/1420329453224455,173,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79fe8708-7192-40d7-b11f-097aca5a1b03,IG Reel,VIDEO,9.12.2025 7:58:59,It's timeee…dnes nás čeká vánoční zápas proti @ukkingsprague 😮‍💨 Přijďte nás podpořit a užít si vánoční atmosféru na Hvězdu! 🎄⭐️,https://www.instagram.com/reel/DSCP85bCEzR/,,5567,93,,5
