account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a651faf2-1875-4cad-b19c-ef1bd0348ffa,IG Story,VIDEO,2.3.2026 11:16:55,A TO SE VYPLATÍ!,https://www.instagram.com/stories/vsefalcons/3843913477706528444,636,846,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b4dcc853-0646-4952-99a1-95ce9213d873,FB Post,IMAGE,25.3.2026 22:40:09,"Na závěr základní části nechyběly nájezdy, prodloužení ani gólový koncert 🎻 Farmers urvali 2 body v Plzni, brněnské derby patří MUNI a Engineers navařili desítku 🚨
…a teď už směr play-in 🔜",https://www.facebook.com/1275398168115026/posts/1270372391950937,837,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d51ce113-41e8-41b8-aa0a-8ca15014f494,IG Story,VIDEO,11.1.2026 17:52:06,👀,https://www.instagram.com/stories/vsefalcons/3807873595964163216,,707,,,4
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,db1441b8-0ea4-4e8d-98bb-4eca362bd0e9,FB Post,IMAGE,14.4.2026 16:28:33,"VYHRAJ VSTUPENKY NA
Beats for Love festival s naším generálním partnerem ČSOB CZ 🎶

Založ si účet skrz odkaz 👉 bit.ly/unihokejcsob
 a prvních 8 z Vás si užije
Beats for Love festival zdarma 🔥",https://www.facebook.com/122180651084388974/posts/122181249428388974,145,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,156036a0-ea74-4dff-8273-f1378a1aebc0,IG Post,IMAGE,12.3.2026 22:36:05,"Tradičně už plný barák! 🏟️🥹

Jste úžasní, vážíme si každého z vás! 🙏🏼 #bitvaoprahu",https://www.instagram.com/p/DVzSaIEjMLP/,,76696,1876,5,233
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1d4f40c5-aff4-4998-9c90-9cedafd12803,IG Story,VIDEO,16.4.2026 16:37:44,BRAZILKA pro fancy footwork 🙂‍↔️,https://www.instagram.com/stories/vsefalcons/3876689655735271864,1114,1081,,1,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,34f941cd-1217-43ac-9286-8b63b01b915c,IG Post,ALBUM,26.3.2026 8:17:06,"POSLEDNÍ ZÁPAS základní části máme za sebou!🔥
Teď se chystáme na PLAY-IN, kde už půjde o všechno!
Věříme ve Vaši maximální podporu☘️",https://www.instagram.com/p/DWVzO9XjLtI/,,3969,115,,30
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,461fce09-3555-4835-9bd1-13081c93940d,FB Post,IMAGE,6.3.2026 16:38:37,"Letos s naším generálním partnerem @csobcz hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣Kč 💰

Stačí si založit účet u ČSOB přes link v našem biu a automaticky se zařadíš do osudí. 🎱 Momentálně v něm čeká posledních 150 míst! 👀",https://www.facebook.com/1275398168115026/posts/1255243316797178,527,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c1d79c6e-281f-483c-b14c-e427bdb978ae,IG Story,VIDEO,12.4.2026 12:54:33,TEĎ JDE O VŠECHNO!,https://www.instagram.com/stories/riderspardubice/3873678514050614431,,1116,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,304373e7-6275-4836-b81d-a9da67735ab0,IG Story,VIDEO,26.1.2026 15:38:56,VÝHLED PŘI BRAZILCE DOCELA V POHODĚ 🏰,https://www.instagram.com/stories/vsefalcons/3818678226659083610,,1063,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,67af13ed-b7c3-4033-b76b-b84336c51321,FB Video,VIDEO,17.4.2026 13:00:53,"Je to tu, svátek univerzitního hokeje, poslední zápasy sezóny. 

Pojďme si to užít a zabojovat o placku! 🐎🐎🐎❤️‍🔥",https://www.facebook.com/reel/1546475143716674/,381,193,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6adc3e96-1c1c-43e8-b63c-3bc32ed5bedd,FB Post,IMAGE,15.3.2026 11:34:23,"Náš útočník Radek Bíman dnes slaví narozeniny.

Všechno nejlepší, Radku! 🎂
Užij si to.

🖤🧡",https://www.facebook.com/122180651084388974/posts/122178797006388974,148,,1,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1a5f82de-9b99-4708-85c5-f4aedee5c7a1,TT Video,VIDEO,16.4.2026 20:01:56,"Branka zpátky na místě, kalhoty padají pořád... 😔",https://www.tiktok.com/@univerzitnihokej/video/7629449812110282006?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1541,79,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6b371df9-2837-4bcd-b90d-7c964efb90ef,IG Reel,VIDEO,22.2.2026 15:53:13,"Kmenový focení máme za sebou 🧌
Co z tohohle nakonec vzešlo se dozvíte brzy…",https://www.instagram.com/reel/DVELznwjMDm/,,7489,195,1,80
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b4990250-bfbc-475c-ab24-5a7c738ab9ab,IG Story,VIDEO,17.4.2026 18:15:47,ONE TEAM ONE DREAM,https://www.instagram.com/stories/cvutengineers/3877463891664221189,,2258,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0ca4f01e-2338-423e-902f-f17e874cf3b8,IG Post,IMAGE,4.3.2026 14:34:52,"S účtem u ČSOB dostaneš z afterparty Jarní bitvy v Plzni zpět 2️⃣0️⃣% z útraty.

Stačí si založit účet u @csobcz přes odkaz v našem biu.
Afterparty může bolet, účet už o něco míň. 😏",https://www.instagram.com/p/DVd0-lSCPC4/,,6310,71,,44
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a8c7aec4-5feb-4429-beae-2acd67f0ae2e,IG Post,IMAGE,17.3.2026 21:29:20,Riders dnes přehráli BOčko a vezou si do Pardubic cenné 3 body! 💪🏼,https://www.instagram.com/p/DWACg1GiN5S/,,3547,79,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ad40632c-1b02-46ec-9cae-335268de4be2,IG Story,IMAGE,8.4.2026 17:15:35,0 1 Theimer,https://www.instagram.com/stories/vsefalcons/3870910724994298890,897,820,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1994604-111f-4829-be33-ed5de2fb0b84,IG Reel,REEL,11.3.2026 13:06:22,"Zítřejší afterparty může bolet… 😏 A kluci ti prozradí jejich taktiku! 
Založ si účet u ČSOB přes odkaz v našem biu a po afterparty získej 20 % cashback. 🤑",https://www.instagram.com/reel/DVvr1AbCBU7/,,11352,205,8,40
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fa9b246d-8dde-4001-82d6-852ea21a3960,IG Story,VIDEO,1.4.2026 18:49:40,👊🏼 JDEME BOJOVAT!,https://www.instagram.com/stories/akademiciplzen/3865884631019301121,,1161,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7ab9b842-0875-49a6-b5ce-923d79e75a0f,FB Video,VIDEO,2.4.2026 6:56:41,"Finále play-in v Praze proti @cvutengineers! ⚡️

Zápas, kde jde o postup do @unihokejfinalfour 🤩",https://www.facebook.com/reel/834671582257495/,746,199,5,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8286c5f4-0d1c-44be-b3c0-5f779bee76af,IG Reel,VIDEO,14.4.2026 6:00:09,"🚨 JSME V TOP4 A TEĎ TO TEPRVE ZAČÍNÁ!

Poprvé v historii 👉 @unihokejfinalfour 
největší akce sezóny, přímý přenos v TV… a my jsme u toho.

🏒 SEMIFINÁLE
🆚 @ukkingsprague 
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Tohle není jen zápas.
👉 tohle jsou 2 dny hokeje, emoce, atmosféra a afterparty

Bude nás čekat v pátek boj o zlato nebo bronz! Každopádně v pátek si udělejte místo v kalendáři, bude se bojovat o medaileeee. 

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DXGewGxxnTx/,,15251,386,,36
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,09e690dc-e66c-4223-95b4-43043571684e,IG Story,VIDEO,2.4.2026 7:41:12,,https://www.instagram.com/stories/cvutengineers/3866272944599373173,,62,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0c2b32d8-2762-4e11-9470-630d10a484fd,IG Story,VIDEO,17.2.2026 17:10:51,,https://www.instagram.com/stories/vsefalcons/3834669533495856225,762,1039,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3cf4a746-5165-4982-8f77-93998bf592a8,IG Post,IMAGE,16.3.2026 14:12:53,"Speciální návštěva na Jarní bitvě! 👀

Hráči fotbalového týmu ZČU dorazili ukázat pohár za své první vítězství v Univerzitní fotbalové lize. 🏆

Ještě jednou gratulujeme, kluci! 👏🏻🤩

📸 @vpotocesevodatoci",https://www.instagram.com/p/DV8sABsDA9-/,,20732,510,,45
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,bb301825-2fa8-4855-96e2-d37d0ac1b212,IG Reel,REEL,30.3.2026 16:01:20,"Pokud máš hlad jako @zenisek_ , dej si Zott a buď dobrej! 😎😋

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DWg7S1EjDeP/,,15989,333,,29
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e40298bc-e958-4778-8b52-15863763cd88,IG Story,VIDEO,8.2.2026 18:41:37,@___pajer24  MATYÁŠ PEYERL 🧱,https://www.instagram.com/stories/vsefalcons/3828192273981009659,,817,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,013ed9d1-06e1-440b-9a5b-6e7eddfd860b,IG Post,IMAGE,18.3.2026 10:34:41,"❤️‍🔥 Jarní část TOP utkání za námi, @unihokejfinalfour🔜",https://www.instagram.com/p/DWBcnklCHyv/,,6305,209,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6309fd9f-c3b9-4539-a483-8eae63dbc555,IG Story,VIDEO,24.2.2026 18:42:58,"🥥 🥥 🥥 🥥 🥥 🥥 🥥 🥥 Někdo nám vyměnil
 puky za kokosy 🫨",https://www.instagram.com/stories/vsefalcons/3839789348589982152,724,1019,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c507cee9-09cb-41c0-b48e-3556699ee057,IG Post,IMAGE,6.3.2026 16:38:26,"Letos s naším generálním partnerem @csobcz hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣Kč 💰

Stačí si založit účet u ČSOB přes link v našem biu a automaticky se zařadíš do osudí. 🎱 Momentálně v něm čeká posledních 150 míst! 👀",https://www.instagram.com/p/DVjMtWeiBBk/,,9942,60,,18
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,ce6b4635-11b5-4c58-bcaf-c8dada6f21bf,IG Post,IMAGE,8.3.2026 15:54:52,"Chápete to? Už je to skoro tady 🤯
Lístky na tebe čekají na 🎟️ bitvaoprahu.cz",https://www.instagram.com/p/DVoQ6qHjK5f/,,7193,98,,12
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,397a622a-353b-4a34-8644-591521c2ef91,TT Video,VIDEO,21.4.2026 17:04:30,Co se stane ve sprchách… zůstane ve sprchách 😏🚿,https://www.tiktok.com/@univerzitnihokej/video/7631259509243006230?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,29461,3409,8,1004
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8bd7b72f-6668-4144-9a5f-b33d8cf9b472,IG Post,IMAGE,7.3.2026 20:32:25,Black Dogs si při sobotním výletě z Prahy odvážejí 3 body ✅,https://www.instagram.com/p/DVmMR9-iKUN/,,2742,36,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a981de4b-e875-4e01-850b-c35b7fd690cd,IG Story,VIDEO,6.5.2026 18:24:19,FALCONS NA VÝPRAVĚ @ukkingsprague 🍻,https://www.instagram.com/stories/vsefalcons/3891238864211732128,,1034,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cd9f8871-f2cd-42e7-95d0-b727a3197b86,IG Story,IMAGE,2.3.2026 11:17:59,"*takhle happy zítra budeš, protože stihneš proud za free",https://www.instagram.com/stories/vsefalcons/3843914043778178432,618,857,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0e5404bb-0594-4b52-a464-6a79d7c412a7,IG Story,VIDEO,13.3.2026 17:01:09,,https://www.instagram.com/stories/vsefalcons/3852059276240025494,831,727,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19f54c0c-7d88-41bb-96d6-0f28235f5a00,IG Story,VIDEO,18.1.2026 19:36:25,,https://www.instagram.com/stories/vsefalcons/3812999630548386070,,946,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4957d23f-2073-4d7b-8a9f-9a87592ba521,IG Story,VIDEO,17.4.2026 16:21:35,,https://www.instagram.com/stories/riderspardubice/3877406303786417855,,901,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6b0fafcf-8a29-4753-a21b-16b5bc86ec33,IG Post,IMAGE,17.4.2026 18:29:37,"Děkujeme 🫶

Dneska to necinklo, ale rvali jsme se a nenechali jsme to nikomu zadarmo.

Dokázali jsme se po nepříliš ideálním začátku sezóny zvednout a dotáhnout to mezi 4 nejlepší týmy ligy a zahrát si na historicky prvním @unihokejfinalfour v Edenu. 

A to už nám nikdy nikdo nevezme. 

Děkujeme všem, kteří nám fandili a speciálně těm, kteří při nás stáli od začátku sezony nebo dokonce těm kteří při nás stojí od začátku Riders samotných. Vážíme si toho.",https://www.instagram.com/p/DXPh5OrjC0t/,,9869,311,4,18
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6b3ed051-8d46-475f-98b2-1dca285c7b7b,IG Post,IMAGE,14.4.2026 16:38:45,"Název jakeho stavebniho holdingu nese pardubicka hokejova arena? 🧡

Označ holding do komentáře a my ze správných odpovědí zítra večer vylosujeme výherce dvou vstupenek na @unihokejfinalfour! 🙌",https://www.instagram.com/p/DXHnUPKDFnH/,,2501,59,41,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ac5bd6c3-74eb-4bb1-9481-e0cadad5001b,FB Post,IMAGE,19.3.2026 19:19:26,Swipuj doleva 👈🏼👀,https://www.facebook.com/1275398168115026/posts/1265087909146052,636,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e1b8f76c-e0ed-42b7-bf88-a4fc15f33c67,IG Story,VIDEO,10.2.2026 21:07:12,JEŠTĚ NEKONČÍME,https://www.instagram.com/stories/vsefalcons/3829715095094095898,623,864,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ec526ac2-d481-4603-ad2e-0c41a18d6fbd,IG Story,VIDEO,8.4.2026 20:47:08,POSTOUPIL TVŮJ TÝM? 🚀,https://www.instagram.com/stories/univerzitnihokej/3871017181295174064,,506,,,5
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f0ce4129-99d0-4266-8f0c-8c9243bf84d0,FB Video,VIDEO,31.3.2026 20:35:33,"Tohle je naše cesta na které nás nyní čeká zápas ve finále play-in, který rozhodne, jestli se potkáme v Praze na @unihokejfinalfour‼️🤩🤩🤩🤩🤩",https://www.facebook.com/reel/1424337925571735/,633,155,8,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,315e8c8e-0338-4b59-8878-682cc55cf556,IG Story,VIDEO,17.4.2026 18:07:38,FOCUS,https://www.instagram.com/stories/cvutengineers/3877459667823924035,,1301,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,61931731-c3f0-43a1-9f20-844f507995a9,IG Post,IMAGE,4.3.2026 22:15:52,Největší překvapení večera? Akademici zdolali v prodloužení vůdce tabulky 💪🏼,https://www.instagram.com/p/DVepvBwCEF_/,,4199,101,,2
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,99d14e0f-2455-4fc5-9724-c90ac60a499b,IG Story,IMAGE,1.4.2026 18:41:51,,https://www.instagram.com/stories/vutcavaliersbrno/3865880688096494288,,449,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fb89d37b-8d95-49f3-b9ee-940a543f2df5,IG Story,IMAGE,12.4.2026 14:29:01,,https://www.instagram.com/stories/riderspardubice/3873725967449769792,,1267,,,2
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,1e534840-5b35-4ca9-a0d5-d86929046860,FB Post,IMAGE,18.3.2026 21:42:43,"Z Prahy si odvážíme bod! 🔥

#hockey #boostrava",https://www.facebook.com/1477974067675582/posts/1466075785532077,444,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb33f7f5-cc25-4756-868e-d49efdb8f005,IG Story,VIDEO,26.1.2026 15:45:26,,https://www.instagram.com/stories/vsefalcons/3818681510455196813,,1066,,,5
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,0b55bd4f-9aac-41cb-ba4f-c7431b9e72ed,FB Post,IMAGE,16.4.2026 7:27:23,"FINAL FOUR JE TADY! 🔥
Po roce se v nejdůležitějším bodě sezony opět utkáme s VŠE Falcons. Bude to tvrdý boj a my potřebujeme, abyste u toho byli s námi. Přijďte ukázat, že jsme to právě my, kdo má SRDCE LVA! 🦁",https://www.facebook.com/1560924572517692/posts/1573917174551765,1121,,12,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2ec3238d-958d-4d68-8378-33c340b6858a,IG Reel,VIDEO,9.3.2026 19:43:43,Krásné výroční přeje celý tým Riders 💍🫶,https://www.instagram.com/reel/DVrQGitDIUA/,,12272,328,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,37d22478-62a1-4e1e-9caf-855e09416e12,IG Story,VIDEO,14.3.2026 16:01:53,,https://www.instagram.com/stories/vsefalcons/3852754216049715562,763,842,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,c2f208e6-a629-422e-88e4-3570d0785d9a,IG Story,VIDEO,31.3.2026 19:15:54,,https://www.instagram.com/stories/boostrava/3865173049419259550,,628,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6093d745-d598-4e85-8185-074412846bfc,IG Story,VIDEO,20.1.2026 8:02:51,✏️🗓️,https://www.instagram.com/stories/vsefalcons/3814099997730296533,,969,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,b1913cfa-f607-4e17-ae94-af91c0a9394e,FB Story,IMAGE,10.3.2026 20:26:43,,,,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,1cb2b179-1009-4085-9fc5-389976cd48e1,FB Video,VIDEO,19.3.2026 18:14:03,"Týden od bitvy utekl jako voda, tak si pojďme dát aspoň malý flashback v podobě rozcvičky 💪🏼",https://www.facebook.com/reel/1437991481298431/,559,283,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,365e2231-2741-46c7-89b0-bc6821c56612,IG Story,VIDEO,6.2.2026 7:33:09,,https://www.instagram.com/stories/vsefalcons/3826406230067781464,,782,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,830ed40f-ba1d-4416-910f-9ba7582f83ce,IG Story,VIDEO,5.4.2026 8:29:52,"DRESY MIZÍ, ALE STÁLE SE MŮŽEŠ ZAPOJIT!",https://www.instagram.com/stories/riderspardubice/3868471765563615435,,557,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,229c222f-e4f1-4f70-ba59-7e6e0e08fde4,IG Post,IMAGE,8.4.2026 19:37:32,"@ukkingsprague také vás vítáme v @unihokejfinalfour 👋🏻 Vidíme se 16. 4. na Edenu 🏟️

Vstupenky na finalfour.cz 🎟️",https://www.instagram.com/p/DW4fb52CL8Q/,,8626,141,1,16
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,40d5237c-c09a-4962-abaa-60418d7ebf60,FB Post,PHOTO,31.3.2026 19:45:53,Falcons si v prodloužení zajistili místo ve finále PLAY-IN 🦅🔥,https://www.facebook.com/1275398168115026/posts/1275101134811396,806,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4fb4e2d1-1a99-4ca8-9985-9fd0c13d0017,IG Story,VIDEO,1.4.2026 18:58:18,@skekopardubice 👋,https://www.instagram.com/stories/riderspardubice/3865888974246258416,,393,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,502cbcd5-3d80-4f1c-8c67-6af8974f3dec,FB Video,VIDEO,19.4.2026 11:35:56,Pojďte si s náma pro medaile 😍,https://www.facebook.com/reel/934561096111778/,1866,827,35,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,865de090-2f60-4c41-bf84-452865c8e083,IG Story,VIDEO,1.6.2026 14:08:16,👈🏼 děkujeme @vsecz @ctvsvse za možnost tréninku 🙏🏼,https://www.instagram.com/stories/vsefalcons/3909954097683931992,,1167,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb855485-11d8-4b8a-b29a-77474cf7f847,IG Story,VIDEO,11.3.2026 18:45:09,,https://www.instagram.com/stories/vsefalcons/3850662059826537144,1169,610,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ea490d9f-57d2-49b4-a492-c87be67d16c1,IG Story,VIDEO,8.4.2026 18:28:06,🥅 BAUER přestávková soutěž @b_hockey_czech,https://www.instagram.com/stories/cvutengineers/3870947224717156408,,961,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1d296190-1816-4fff-96bd-e020017b9f3f,IG Story,VIDEO,8.2.2026 9:57:13,GAMEDAY *vlaštovky už letí 🦅,https://www.instagram.com/stories/vsefalcons/3827928322613506948,,1003,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c62eac3c-7b47-40d2-8e0b-85560f90d751,FB Post,IMAGE,11.3.2026 10:30:03,"Emoce vyhraného zápasu 🔥🤩

A 23. března nás čeká Last Dance! Poslední domácí zápas sezony a zároveň poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp!",https://www.facebook.com/1592662819534019/posts/1573377881462513,568,,9,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e4430ecb-bf69-42c1-a641-6c5ff29bf447,IG Story,VIDEO,14.4.2026 8:57:39,,https://www.instagram.com/stories/vutcavaliersbrno/3875008739744973184,,534,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fcabcabe-018f-4a72-8d6c-51fee5802eba,IG Story,VIDEO,12.3.2026 17:04:51,TAK TOHLE MILUJEME,https://www.instagram.com/stories/vsefalcons/3851336384011310461,1505,1176,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0e1eb7d8-1746-481e-87c8-ae2d8013614b,IG Reel,VIDEO,4.3.2026 17:04:33,"Dneska můžeš na stadionu kromě fandění udělat i fakt dobrej skutek! 😍

Můžeš se tady zapsat do registru dárců kostní dřeně. Zápis je úplně jednoduchý - jen krátký dotazník a stěr z pusy vatovou štětičkou. Zabere ti to chviličku, ale můžeš tím někomu zachránit život.

Tak se před zápasem nebo o přestávce stav u stánku @kostnidren.cz - máš to v sobě! 💙🩸

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVeFrFiDJ9h/,,4184,75,1,5
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,262312f6-5b17-4faa-9379-34d83b0d367e,IG Story,VIDEO,17.4.2026 10:54:53,🦁,https://www.instagram.com/stories/cvutengineers/3877241985904184903,,1599,,,
