account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,441c12c6-f2cf-466d-af38-eba6167d974c,IG Story,VIDEO,16.4.2026 16:30:26,NAKRMIT RYBIČKY PŘED ZÁPASEM 🐠 @kauflandcesko,https://www.instagram.com/stories/vsefalcons/3876685964135382000,,1103,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aaab9cac-feb3-4c14-8ac9-ea9c6425e7c8,IG Story,IMAGE,9.4.2026 16:53:16,"97,62% ÚSP 6 ze 7 nájezdů ✅ ✅",https://www.instagram.com/stories/cvutengineers/3871624247483602277,,680,,,5
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,da8d66d3-ac54-4e27-b983-42a389e7c9b5,IG Post,IMAGE,2.3.2026 11:06:55,"Blíží se nám MDŽ, a proto jsme si pro naše fanynky připravili malý dáreček ke středečnímu zápasu 💙🐾🐻

Stačí se podívat na tlapku🫶🏻

#hcmuni",https://www.instagram.com/p/DVYTlvSDBu1/,,12284,226,,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,297ef324-eb69-46ae-a9e3-5db5c59695c0,FB Video,VIDEO,4.3.2026 19:04:01,"ZOTT nejhladovější hráč zápasu? @rihastepan 👀🚀

Na ledě byl při chuti, a nebyl sám.
Hlad měla dnes i tribuna, takže ZOTT HUNGRY putuje i mezi fanoušky! 🥛🔥
#zott #zotthungry #zotthungrydrinkthis",https://www.facebook.com/reel/759807096929422/,700,414,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,527031ad-5e38-4c19-a4b3-ec272a57bfe8,IG Story,VIDEO,17.4.2026 16:19:24,popřejte klukům štěstíčko,https://www.instagram.com/stories/vsefalcons/3877405288529940184,858,843,,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,57db0de4-42cb-47f8-8396-f577c30586e3,IG Story,IMAGE,1.2.2026 17:27:20,🥳,https://www.instagram.com/stories/vsefalcons/3823081419446955523,,849,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,89046b21-94a8-4923-8ae1-a2a3b6f32501,FB Post,IMAGE,30.3.2026 10:41:30,"Zítra startují semifinálové boje PLAY-IN ⚔️
Žádné odvety, žádné opravy. 😤Jen jedna šance postoupit do finále play-in 🔥",https://www.facebook.com/1275398168115026/posts/1274032434918266,467,,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a5f5722d-9b3e-470e-81cb-4f18438625ab,IG Post,IMAGE,9.4.2026 9:10:33,📍Next stop @unihokejfinalfour v Edenu 16.4.🫨 Vstupenky na finalfour.cz 🎟️,https://www.instagram.com/p/DW58erqiDVJ/,,12235,271,1,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e710a8db-55d0-42b3-a1f6-a5d4248f2dbe,IG Story,VIDEO,24.2.2026 19:48:35,1. TŘETINA je za námi 💨,https://www.instagram.com/stories/vsefalcons/3839822363189843218,662,805,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0ca96f55-d3d8-4341-94c4-307be26cf2a8,IG Reel,VIDEO,16.4.2026 18:05:19,"Ticho před bouří ⛈️

Za chvíli jdeme na to 🦁

#srdcelva",https://www.instagram.com/reel/DXM62NRDESd/,,4002,152,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24b6def3-59e9-435a-a5d6-b4a722717f2d,IG Story,VIDEO,3.3.2026 12:22:31,"CO ŘÍKÁTE 
NA RYCHLO SOUTĚŽ 
O LÍSTKY 
NA DNEŠNÍ ZÁPAS? 🤔 😱 🫣 🤩",https://www.instagram.com/stories/vsefalcons/3844671267022607133,731,950,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24ec50d5-d1ec-42ac-bd47-6a9cc24b725e,FB Post,IMAGE,16.4.2026 6:00:12,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Včera vybojovalo @hcpce postup do finále. A přesně to nám dává další motivaci bojovat za náš Hockeytown! ❤️‍🔥🐎",https://www.facebook.com/1592662819534019/posts/1605984691535165,397,,9,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7fcf6316-2219-4b3b-84e8-79f37743b7c4,IG Post,IMAGE,17.4.2026 21:51:22,Děkujeme všem se srdcem lva za neskutečnou sezonu. Mělo to všechno! 🦁,https://www.instagram.com/p/DXP5seMDK2y/,,15586,388,5,34
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9f78ad9e-ae4b-472b-962b-878b3db92b7e,FB Video,VIDEO,26.5.2026 12:21:24,"Tak uvidíme jak to nakonec letos dopadne 👀

#ms2026",https://www.facebook.com/reel/1695911338388818/,22065,10715,271,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dbe8b423-8414-43d4-bf03-4819282cc38e,IG Reel,VIDEO,12.3.2026 23:09:13,My nejradši kombinaci obojího 🙂‍↕️,https://www.instagram.com/reel/DVzWIhViKie/,,89640,3412,27,1410
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18e4f8ee-7656-4ae5-9ab9-60c80ab1f147,IG Story,VIDEO,12.4.2026 15:43:37,,https://www.instagram.com/stories/vsefalcons/3873763519539721914,635,674,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2aea9f0c-9d3e-4c0b-8d1a-71593cfd8164,IG Story,VIDEO,13.4.2026 16:45:12,? ? ?,https://www.instagram.com/stories/vsefalcons/3874519342146691220,755,826,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f4009f1-6cac-4c8b-9f67-1abcf21ded07,IG Story,VIDEO,31.3.2026 15:14:16,🫨,https://www.instagram.com/stories/vsefalcons/3865051466151026946,989,891,,,6
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4a5cba71-5c37-4e04-b6ae-4d5c1431194b,IG Reel,VIDEO,25.3.2026 18:00:07,"Dnes proti @czufarmers nastupuje tahle první lajna. Začínáme! 🔥

#akademiciplzen 

#AKA ⚔️ #CZU",https://www.instagram.com/reel/DWUQ7fajKtp/,,3368,102,,9
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,684cfd0f-e3c6-413a-9824-9c41acbc0e31,FB Post,IMAGE,12.3.2026 17:19:52,"Když ten hokej prostě baví. 🥹

@czufarmers ⚔️ @vsefalcons 3️⃣:3️⃣ | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420267766563957,154,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,cb079fef-a418-446f-b289-94e9497d2e9d,FB Post,IMAGE,10.4.2026 12:14:44,"Rvali jsme se do poslední minuty…

Ale v neděli nás čeká ještě jedna šance dostat se do @unihokejfinalfour a my jdeme do toho! 🐎",https://www.facebook.com/1592662819534019/posts/1601006195366348,731,,3,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,11909dcb-12fc-4289-b79c-3d8177a10982,FB Video,VIDEO,13.3.2026 6:18:49,"Fantastický finálový večer a strhující podívaná, opět díky vám! 🙏🏼🚀

DĚKUJEME! 💯 #bitvaoprahu | @unihokejfinalfour 🔜",https://www.facebook.com/reel/1997664111173164/,801,339,9,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4145d368-39d7-40a1-bb59-3d17dd3b9254,IG Story,VIDEO,8.4.2026 17:27:19,FALCONS NAVYŠUJÍ V BUDĚJOVICÍCH 🚀,https://www.instagram.com/stories/univerzitnihokej/3870916651604563429,,868,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd291b7b-45f2-406d-a061-b00f14f6e647,IG Story,VIDEO,17.2.2026 20:51:46,nový kapitán,https://www.instagram.com/stories/vsefalcons/3834781670344027024,613,901,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1c60b31-655f-4c21-a74c-b25eb87b9d28,IG Story,IMAGE,3.3.2026 20:16:46,3 1,https://www.instagram.com/stories/vsefalcons/3844909997788508437,637,836,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e73051d6-b893-4476-aed9-9624aeb9fb8f,FB Video,VIDEO,31.3.2026 22:21:19,"KDO SNÍ KYBLÍK RYCHLEJI? 🍗⏱️

Gáža, Říháč, Ženda a Vargy se pustili do limitovanýho KFC plechovýho kyblíku… a šlo fakt o všechno 😭
Kdo ho zvládl nejrychleji?

Teď jsi na řadě ty 👀
Myslíš, že nás překonáš? Tak to zkus a označ nás!

@kfc_cz 

#kfcplechovykyblik #kfc #akademiciplzen",https://www.facebook.com/reel/1484703466513173/,524,164,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef8cd3b4-5095-4197-bf6a-d10e98b816b0,IG Story,VIDEO,24.2.2026 21:38:18,Jan Hamršmíd na micu 🎙️,https://www.instagram.com/stories/vsefalcons/3839877638294893462,644,801,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0229426b-bc98-4ef4-b7e6-cae666e3d688,IG Reel,VIDEO,26.1.2026 8:16:58,"Už nás zase volají zápasy. 📞
Winter Classic s Black Dogs na Hluboké nad Vltavou ❄️",https://www.instagram.com/reel/DT93rh_iLXC/,,5310,65,,11
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,19065112-bcb7-4b54-900c-a7b7a17ad889,IG Reel,VIDEO,4.3.2026 17:21:12,"JDEME NA TO! 🔥💙 

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVeH3mwjK4O/,,8305,219,,9
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,8c71ae60-6c95-442f-a243-7ebdc23e242d,FB Post,PHOTO,27.3.2026 12:18:52,"Sezóna 2025/2026 je za námi!🔥
Obrovský respekt a díky všem, co nás přišli podpořit do hlediště🫶🏻 Byla to neuvěřitelná jízda a bez vás by to nebylo ono!
💙DĚKUJEME💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1577630361032873,954,,13,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e38fbe24-63b5-46d3-a664-475697249ceb,IG Story,VIDEO,8.4.2026 21:19:06,,https://www.instagram.com/stories/riderspardubice/3871033291407393300,,238,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,badc9ef8-7bb0-4c96-8289-80f94fc158ca,FB Post,IMAGE,9.4.2026 9:10:45,📍Next stop @unihokejfinalfour v Edenu 16.4.🫨 Vstupenky na finalfour.cz 🎟️,https://www.facebook.com/1275398168115026/posts/1281821867472656,578,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79ce7e95-f3d8-402e-8274-4a9c6999d9ce,IG Story,VIDEO,1.5.2026 20:56:25,GRATULACE našim basketbalistkám 🥇,https://www.instagram.com/stories/vsefalcons/3887691561894965113,,393,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f521c235-5b31-47bb-8f20-8302bf0d3449,FB Video,VIDEO,17.4.2026 16:03:56,"🤤🤤🤤

#vsefalcons #finalfour",https://www.facebook.com/reel/2012306806056334/,296,93,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35afddcb-51ce-49cc-a52e-a8c612974f0e,IG Story,VIDEO,15.1.2026 10:03:47,🕺🏽🪩 dnešek ve znamení tance a hudby,https://www.instagram.com/stories/vsefalcons/3810537005034010762,,1186,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4a8cf3f0-45e7-4e66-999c-e878b13826cd,IG Reel,VIDEO,11.3.2026 20:46:49,V Ostravě kuřata lítali po ledě 🍗🫨,https://www.instagram.com/reel/DVwgfVaiBL-/,,6273,56,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,54f997d5-db47-4508-9900-1ac483d53f2c,IG Story,VIDEO,1.4.2026 10:37:43,,https://www.instagram.com/stories/riderspardubice/3865637014578423102,,654,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,76f734bd-2888-4dd9-8137-346b20fd11cd,IG Post,IMAGE,17.4.2026 19:41:34,"Zdravíme z historicky prvního Final Four! 🧊👋🏻

#akademiciplzen #ullh",https://www.instagram.com/p/DXPrDXbjBBu/,,25607,574,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8a478bab-0df3-4697-af72-7a04e98e7ed7,IG Story,VIDEO,12.2.2026 17:07:04,,https://www.instagram.com/stories/vsefalcons/3831043753922572430,619,619,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4891a91d-e576-4ba2-85bd-6eced3dfbfc8,IG Post,IMAGE,19.3.2026 11:51:53,"Osudí se rychle plní 👀 Zbývá posledních 90 míst. 🎱

Založ si účet u ČSOB přes link v našem biu a zajisti si svoje místo ve hře o 100 000 Kč 💰",https://www.instagram.com/p/DWEJm79CGQA/,,4541,34,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c9713739-f5aa-4e10-919b-932e8489a43a,IG Story,IMAGE,10.3.2026 21:22:41,4 4,https://www.instagram.com/stories/vsefalcons/3850016601143806159,779,511,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,99c66e4b-3ec4-4316-ac71-3ec7ec04948c,IG Story,VIDEO,10.4.2026 9:06:06,,https://www.instagram.com/stories/boostrava/3872113884551506341,,584,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a517cbfb-cccd-4a80-a382-6fa31823c87d,IG Post,IMAGE,16.4.2026 8:24:37,"Jdeme psát historii. Dnes se rozhodne, jestli zítra budeme hrát o titul 🏆

Nejdůležitější dva dny sezóny. Pojďte si je užít s námi. Těšíme se na vás ❤️‍🔥",https://www.instagram.com/p/DXL4yV1COD-/,,6724,102,1,22
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0448d73c-650c-493c-9b23-153486ee40f7,FB Video,VIDEO,8.4.2026 21:56:15,@vsefalcons si své místo ve FINAL FOUR zajistili! 🎟️ Zajisti si i ty své a kupuj vstupenky na finalfour.cz 🫵🏻🔥,https://www.facebook.com/reel/1293620809369465/,1508,589,8,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,61fd538a-3c3c-48f0-8c75-5afd7087d233,FB Story,VIDEO,2.3.2026 18:03:43,,,,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,d07ab552-56e1-488b-9c22-90d5f279b54d,FB Video,VIDEO,30.3.2026 16:01:41,"Pokud máš hlad jako @zenisek_ , dej si zotta a buď dobrej! 😎😋

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1843219949703506/,1272,458,7,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,dfe39765-273f-486a-91f6-7b7194a7c66a,FB Video,VIDEO,13.3.2026 17:58:27,"Máme po derby, ale sezóna ještě nekončí! Přijď kluky podpořit na další domácí utkání proti @riderspardubice 
PIVKA ZDARMA🍻",https://www.facebook.com/reel/1496092432233209/,424,194,1,,
