account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,10.8.2026,1090,,26
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,10.8.2026,23,,2
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,20.4.2026,778,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,27.5.2026,783,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,22.8.2026,1686,214,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.8.2026,4714,2311059,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,4.4.2026,1171,,1696
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18.4.2026,3904,249138,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,14.7.2026,1093,,119
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,30.4.2026,719,1136,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,30.4.2026,2023,,16165
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,20.8.2026,889,2894,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,31.8.2026,3440,,877
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,5.4.2026,775,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,13.4.2026,5564,,996
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,16.6.2026,784,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,14.4.2026,1162,,13305
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,14.4.2026,13448,819880,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,4.8.2026,1089,,6
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,17.6.2026,785,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,15.4.2026,7679,129789,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.7.2026,7438,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,11.4.2026,1171,,1085
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.5.2026,4742,1948738,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,26.4.2026,3466,185100,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,26.4.2026,3905,,308
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,1.6.2026,785,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,11.6.2026,6043,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,28.8.2026,7729,225091,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,28.8.2026,1686,214,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,29.8.2026,4609,236375,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,29.8.2026,3898,,146
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,24.4.2026,1721,161,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,10.4.2026,1052,,601
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,10.4.2026,369,,270
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,25.4.2026,778,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.4.2026,4659,1754697,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,26.8.2026,1582,,289
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24.6.2026,783,,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,12.8.2026,1954,,16
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,12.8.2026,3751,304666,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,12.8.2026,1090,,22
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,27.8.2026,14121,1351326,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,22.4.2026,7711,166806,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,22.4.2026,5308,565190,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,13.8.2026,1167,,4
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,13.8.2026,1090,,45
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8.4.2026,3872,167403,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8.4.2026,4602,1303920,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,8.4.2026,368,,222
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.1.2026,3090,664475,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,24.8.2026,3898,,271
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.4.2026,4602,1329246,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,9.4.2026,64,,3
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,25.8.2026,3433,194965,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,25.8.2026,1686,214,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.8.2026,1087,,26
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,20.4.2026,13600,937940,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,11.8.2026,718,,4
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,6.4.2026,6072,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,22.8.2026,687,1147,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7.4.2026,7656,48825,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,23.8.2026,2030,,86
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,23.8.2026,1581,,50
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,30.4.2026,6066,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.4.2026,4728,1896875,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,30.4.2026,1591,,10032
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,19.4.2026,4989,,1429
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,20.8.2026,1167,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,21.8.2026,7727,225001,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,21.8.2026,23,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,5.4.2026,1732,36,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,16.4.2026,1246,,1155
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,17.4.2026,702,,340
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,17.4.2026,2902,34454,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,17.4.2026,3905,,337
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,13.4.2026,7666,112337,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.5.2026,4738,1964273,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,14.4.2026,370,,202
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,14.4.2026,64,,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,24.7.2026,1093,,16
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,11.4.2026,778,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,11.4.2026,3875,199888,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.8.2026,4710,2292137,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,26.4.2026,7782,199221,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,12.4.2026,1136,,5502
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,27.4.2026,9020,285138,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,27.4.2026,4995,,16479
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,27.4.2026,3905,,251
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,1.6.2026,6051,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,23.4.2026,1168,,164
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,23.4.2026,4992,,3473
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,28.8.2026,3441,,128
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,12.6.2026,785,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,29.8.2026,1088,,10
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,24.4.2026,3445,,5261
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,24.4.2026,2020,,1985
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,10.4.2026,3448,,350
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,10.4.2026,7663,72196,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,10.4.2026,2904,10398,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,25.4.2026,1165,,351
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,26.8.2026,3440,,617
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.7.2026,4714,2291925,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,10.6.2026,6045,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,27.8.2026,2377,74649,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,13.8.2026,2029,,25
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,13.8.2026,1582,,432
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8.4.2026,13360,401282,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,17.7.2026,7442,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,24.8.2026,2879,107040,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,24.8.2026,687,1147,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,20.4.2026,703,,421
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,20.4.2026,1170,,213
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,2.5.2026,7468,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,11.8.2026,1582,,17
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,22.8.2026,14111,1351322,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,20.6.2026,7468,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7.4.2026,1052,,424
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,28.5.2026,7485,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,30.4.2026,4689,236072,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,20.8.2026,1955,,18
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,21.8.2026,8878,331537,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,26.5.2026,7484,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,2.4.2026,1234,,2788
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,2.4.2026,1172,,53
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.2.2026,3503,1177408,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,17.4.2026,2023,,2320
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.6.2026,4734,2243045,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3.4.2026,4921,,6025
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,3.4.2026,1583,,1132
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,13.4.2026,6072,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,13.4.2026,1590,,85
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,13.4.2026,64,,7
