account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,cfc1de2b-2176-4aa4-9e7a-6df163270c8c,FB Post,IMAGE,12.3.2026 22:51:55,"👑 OBHAJOBA KINGS! 🏆🥇

Gratulujeme staronovým vládcům, @ukkingsprague . 🎩",https://www.facebook.com/1441262177797849/posts/1420437706546963,211,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f205b114-07da-4beb-82a8-2e560a26bfee,IG Story,VIDEO,31.3.2026 14:24:12,,https://www.instagram.com/stories/riderspardubice/3865026242227777812,,1839,,,24
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3e338adf-e2fe-413a-b5fc-636a0991d58c,IG Post,IMAGE,14.4.2026 14:16:15,"Pardubáci jedeme do Prahyyyy! 🥁

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Na sebe merch nebo červený outfit a do ruky na cestu dostanete @pivoproud 🍻

Těšíte se?!",https://www.instagram.com/p/DXHXcBADLt-/,,10337,142,,14
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4f17020b-0776-444f-9233-317fede2f166,FB Video,VIDEO,26.3.2026 23:31:13,,https://www.facebook.com/reel/1901942360467314/,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5d313440-399f-454f-a170-52d5ad066abf,IG Reel,VIDEO,27.4.2026 20:04:05,"Zavzpomínali jsme na Jarní bitvu… a přenesli se až do devadesátek! 🎞️
Chybí vám taky ta atmosféra? Nesmutněte, už příští týden oznámíme datum Bitvy o Plzeň! 🔥

#akademiciplzen 💙",https://www.instagram.com/reel/DXpc-c0DPLO/,,12857,342,,31
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5e23d49e-6859-47f7-9236-93ba4b8e6f03,IG Post,IMAGE,4.3.2026 14:40:34,"JEDEME DO BRNA⚡️
Koukni co na to říká náš útočník Patrik🎙️",https://www.instagram.com/p/DVd1Y6TDKD8/,,2954,66,2,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f39c624-6867-4ac4-b183-04dd800ec25a,IG Post,CAROUSEL_ALBUM,27.2.2026 17:03:09,"Na podzim to bylo jen zahřívací kolo 🔥 Finálový večer @bitvaoprahu se blíží a my vás potřebujeme zpátky na tribuně 12. 3. 📣

A jestli se vám nechce čekat…
Už v úterý hrajeme na Kateřinkách! 🦅",https://www.instagram.com/p/DVRN-MUiE9D/,,12654,246,,19
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,81133015-3bc1-4a3a-b0af-c933915e2e43,IG Reel,VIDEO,8.4.2026 20:08:10,@ukkingsprague si dají příští týden opáčko v Edenu! 🤭,https://www.instagram.com/reel/DW4izVsCLYQ/,,5927,220,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8696d668-b1a3-4b8c-ab29-bbdb15b08a9d,IG Story,IMAGE,22.1.2026 8:19:48,✍🏼 @alan.david6,https://www.instagram.com/stories/vsefalcons/3815558104390100827,,1301,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1dbaee0-0998-4946-b778-774149aa91e9,IG Story,VIDEO,22.2.2026 15:59:48,KMENOVÝ FOCENÍ behind the scenes 📸 🧌,https://www.instagram.com/stories/vsefalcons/3838257736232749071,728,940,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b953d3b1-548d-4b3d-84f7-0a888f0f4563,FB Post,IMAGE,7.4.2026 8:15:37,"Zítřejší menu 🤤 Poslední krok do @unihokejfinalfour 🚀
3️⃣ týmy projdou. Kdo bude zítra výhercem?👇🏻",https://www.facebook.com/1275398168115026/posts/1280290217625821,486,,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cb01ee2e-2ac8-464f-8be2-381e92931790,IG Reel,VIDEO,7.3.2026 12:56:42,"Jarní bitva doručila! 🚀 Nevíme jak vy, ale my tu energii vstřebáváme doteď. Absolutní strop, díky moc všem! 💙

edit: @jirikhozman",https://www.instagram.com/reel/DVlXpOJjB6i/,,11019,284,6,31
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6a2fe3d9-a5f4-4811-8dd6-5704fb06d7f3,IG Story,VIDEO,3.2.2026 18:37:36,dobrý songy na rozbruslení 🎶,https://www.instagram.com/stories/vsefalcons/3824566365978126191,,954,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4ecde5a-9cf2-4f5b-86c2-04dac1e59a67,IG Story,IMAGE,26.1.2026 16:11:27,,https://www.instagram.com/stories/vsefalcons/3818694599032504131,,961,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1f3f8c59-ffe3-40f5-8fd2-6a6ae2e32e2c,IG Post,IMAGE,15.6.2026 16:28:52,"Po dvou sezónách se loučíme s naším hlavním trenérem, Milanem Boříkem. Bóřa, díky za odvedenou práci, za to, co jsi nás naučil, a za vzpomínky, kterých rozhodně není málo. ❤️‍🩹🥉

Přejeme ti hodně štěstí a úspěchů na tvé další cestě ✊🏼
#JednouFalconNavzdyFalcon",https://www.instagram.com/p/DZnP5msCLqf/,,12507,348,9,44
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7981bba6-6f71-4bd3-8015-c44057427d63,IG Story,VIDEO,14.4.2026 13:23:26,"KDO NEMÁ, MŮŽE KOUPIT NA MÍSTĚ 🔥 🛍️",https://www.instagram.com/stories/vsefalcons/3875142513287761993,638,695,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8ea39e1a-6fed-4bf0-85a6-5e2466897e7e,IG Story,VIDEO,9.4.2026 7:56:49,"🥳 dobré ráno, tohle nebyl sen",https://www.instagram.com/stories/vsefalcons/3871354244280364303,786,914,,1,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,bff9f277-80a8-4632-9c70-768fb518a01f,FB Post,IMAGE,10.3.2026 13:11:38,"UŽ VE ČTVRTEK…⏳

🎓4 největší pražské univerzity | ČZU • VŠE • UK •ČVUT
🎤Metrostav halftime show | Gufrau • Victor Kal. • MAT213
🏒🔥Show na ledě, i v hledišti 

…to je BITVA O PRAHU 🤩
Budeš s námi u největší sportovní události letního semestru?
🎟️bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418610976729636,539,,5,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,05019364-db07-425d-88a6-464f5564ad7f,FB Post,IMAGE,1.4.2026 20:00:28,"Semifinále PLAY-IN? Drama až do konce 🤯 

Black Dogs rozhodli až v samostatných nájezdech, v Plzni vyhráli outsideři Farmers. 😮‍💨",https://www.facebook.com/1275398168115026/posts/1275963344725175,494,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,465ce256-c403-410c-bef1-e58dd7b252d1,IG Story,VIDEO,16.4.2026 16:47:17,,https://www.instagram.com/stories/vsefalcons/3876694481172978032,1080,1043,,,3
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,51b9289e-dbf5-4ab4-9ace-725904cc88d1,IG Story,VIDEO,11.4.2026 21:17:09,"💥 ⏰  ZÍTRA ČEKÁ JIRKU DALŠÍ ZÁPAS! 
 LET’S  GO FOR THAT",https://www.instagram.com/stories/hc_muni/3873206614602209055,,232,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f3a329a-d6b2-40a4-b8ed-a620e062f91a,IG Story,VIDEO,1.4.2026 20:14:24,,https://www.instagram.com/stories/vsefalcons/3865927385757575658,798,454,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ab0dc9a6-a50f-43c9-b2f9-94d5edd77f40,IG Story,VIDEO,2.3.2026 17:46:07,📍,https://www.instagram.com/stories/vsefalcons/3844109418082390229,686,970,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bde269de-e6bf-47e4-9f97-c5e675c2d8d4,IG Post,ALBUM,12.3.2026 15:58:22,"Proti @czufarmers dnes nastupujeme v této sestavě 👆🏼
Pokud tu nejste s námi, sledujte na ČT sport plus 📺",https://www.instagram.com/p/DVyk5IJiMmc/,,8574,92,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a806326f-e27a-4a25-b4d5-523457f45096,IG Story,VIDEO,15.1.2026 16:03:12,,https://www.instagram.com/stories/vsefalcons/3810717901297029385,,934,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bac28d5d-e648-4aa3-bbb9-eff8cd58fa2d,IG Story,VIDEO,31.3.2026 17:38:55,nervy pracujou  poslední vteřiny do konce,https://www.instagram.com/stories/vsefalcons/3865124300952969138,986,829,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,d2950208-eceb-4a5a-90ed-232359ba87ec,FB Post,IMAGE,4.3.2026 5:22:36,"🔥GAME DAY🔥 Jedeme do BRNA
@vutcavaliersbrno x @boostrava 
Kdo si odveze 3 body?",https://www.facebook.com/1477974067675582/posts/1453913526748303,277,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,db3b51f4-c13e-4503-9c49-9bc1a6df81e4,IG Post,ALBUM,27.3.2026 19:35:43,"Poslední ohlédnutí za základní částí 🦁.

#engprg 
📸 @cermanpavel_",https://www.instagram.com/p/DWZlsLJjIMU/,,4302,223,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fecc6e53-08fc-4b3c-ae4d-7ded5cb03a8a,IG Reel,VIDEO,10.6.2026 13:14:19,tak jakej? 😎 #vsefalcons #icehockey,https://www.instagram.com/reel/DZaBkJZI8XK/,,3676,61,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,854b83d5-f366-4015-bb45-a50ff39ff937,IG Story,VIDEO,13.1.2026 18:28:13,,https://www.instagram.com/stories/vsefalcons/3809341331579869525,,1461,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a993a89d-dac0-4a07-a9ad-d6bcac3b8ead,IG Post,IMAGE,9.3.2026 21:25:00,Tomu říkáme začátek týdne! 🫨 prodloužení rozhodlo a Riders doma porážejí Black Dogs 🐎,https://www.instagram.com/p/DVrb43ciKCm/,,4746,97,,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bf12cc16-e3e3-4ddf-aaa9-99e002ed177d,IG Story,VIDEO,10.3.2026 22:52:43,🎤 @cvutengineers,https://www.instagram.com/stories/vsefalcons/3850061957726521880,755,229,,,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7c84769a-d7ba-4796-9fc5-34fcc3024744,IG Post,IMAGE,9.4.2026 12:41:40,"Každá sezona přináší i loučení v @univerzitnihokej.

Od další sezony s námi nebudou pokračovat Jakub Kochan, Marek Ladman, Vladimír Mičian, Jiří Šrámek a Tomáš Teuber.

Děkujeme za čas, energii, zápasy, kabinu i všechno, co jste do UNIted HK vložili.
Každý z vás zanechal v našem týmu svoji stopu a byl součástí cesty, kterou jsme za první roky klubu společně prošli.

Díky, chlapi.
🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DW6Uo98iJkZ/,,10803,310,,74
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1f158de-25cc-40c2-941d-9a859c65af7b,IG Story,VIDEO,11.3.2026 13:59:21,💂‍♀️ A JEŠTĚ JEDNU NOVINKU PRO VÁS MÁME 😏,https://www.instagram.com/stories/vsefalcons/3850518218091793530,953,1087,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,68a94c5d-7dbe-46f5-93a4-69dd1e15d292,IG Story,VIDEO,16.4.2026 18:12:53,GO FALCONS GO,https://www.instagram.com/stories/vsefalcons/3876737515461806124,1044,837,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9e886c47-01bb-4090-b1df-67c2196149de,IG Reel,VIDEO,12.4.2026 16:04:36,"We listen and we (don’t) judge: Garnier edition💚

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DXCZ8b_iIoT/,,3398,73,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bc369f50-73ff-41d8-a012-950ced630c49,IG Reel,VIDEO,10.4.2026 18:22:13,"Jsme trochu v nešťastný situaci… neznáme soupeře ani čas semifinále @unihokejfinalfour 😏

Řešení? Jednoduchý.
Kup si denní vstupenku a dej si rovnou 2️⃣ zápasy + double dávku show. 🔥 Nebo si počkej do neděle, kdy už bude jasno. 👀
Vstupenky na finalfour.cz a nezapomeň využít náš kód VSEFANS! 🎟️",https://www.instagram.com/reel/DW9gBlSiFIH/,,4819,110,5,25
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,f9fc2df6-0a53-47ee-b70a-daa44dcd2835,FB Post,PHOTO,30.3.2026 20:58:41,"🚨 Deadline alert! 🚨

🎓 Na ZČU nezačíná jen studium. Začínají tu i zážitky, kamarádi, studentskej život… a taky univerzitní hokej. 🏒

Jestli chceš být od příštího roku součástí toho všeho, mrkni na termíny přihlášek na bakalářské studium a hlavně je nepropásni. ⏳

Ulož si tenhle post a pošli ho dál někomu, kdo ještě pořád říká, že „je čas“. 👀

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1356047273209957,670,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ba5f6be-d20c-44b6-9f74-e3b3fe5c2664,IG Story,IMAGE,8.2.2026 19:32:17,1 3,https://www.instagram.com/stories/vsefalcons/3828217736786904636,,812,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6b63527a-c435-4f49-a17c-ecc2a472297d,FB Story,VIDEO,11.3.2026 19:48:06,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,979a200b-f549-425b-9409-45769b43cf7a,IG Story,IMAGE,19.4.2026 11:16:05,,https://www.instagram.com/stories/united_hk/3878702303280628247,,610,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9854920-eff6-44b5-96d5-56306bd57469,IG Story,VIDEO,12.3.2026 15:24:57,@sokoli.hnizd0 🪹 FANS NA MÍSTĚ,https://www.instagram.com/stories/vsefalcons/3851286118943726612,1636,1468,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,2e9828c1-ca1c-4df5-8bbf-7f77df795ccb,FB Post,IMAGE,11.3.2026 11:00:11,Královská rodino... uvidíme se v průvodu? 👀👑,https://www.facebook.com/1441262177797849/posts/1418948903362510,231,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,48c3ee6d-2958-4e55-a31e-7e53d7f72eed,FB Story,VIDEO,4.3.2026 10:55:27,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,550d0dd8-6e1e-4e9e-a677-c3022fa5b11d,IG Story,VIDEO,13.3.2026 16:25:02,,https://www.instagram.com/stories/vsefalcons/3852041085493186763,830,776,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c78a3783-75fb-4193-9f77-86adca5e5166,IG Story,VIDEO,17.4.2026 20:01:35,1 2,https://www.instagram.com/stories/cvutengineers/3877517139284636716,,1266,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fc668e55-acd3-412e-bcef-3acaa4a4d089,IG Story,VIDEO,12.4.2026 11:52:39,,https://www.instagram.com/stories/univerzitnihokej/3873647270453331497,,1306,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1f6e461f-5422-4efa-ae11-4dcc69529011,FB Post,IMAGE,13.4.2026 9:45:57,"Jdeme do @unihokejfinalfour, a to si určitě zaslouží vybavit se našim dresem! 😍

Stačí si přes náš odkaz v BIU založit účet u @csobcz , do soukromé zprávy nám napiš “hotovo” a po kontrole čísla účtu ti předáme dres Riders! 

Tohle je šance vybavit na Final Four do Prahy, ukázat, jak fandí Hockeytown a získat výhody účtu u ČSOB! 🤩

*Soutěž platí pouze do rozdání zásob - konec zásob oznámíme v komentáři pod tímto příspěvkem.",https://www.facebook.com/1592662819534019/posts/1603436685123299,136,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,36a0d79e-21c3-47ab-90cd-b1543efa28ef,FB Story,IMAGE,4.3.2026 10:26:46,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,788be1b3-3439-4180-8c6b-4976a776526a,IG Story,VIDEO,26.2.2026 20:12:30,@veolia_cz  KOLO JE ZA NÁMI 🥳,https://www.instagram.com/stories/vsefalcons/3841283960492005483,1151,1740,,,13
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ad31f77d-e6ac-47bb-b230-10e974ca4bd1,IG Reel,VIDEO,6.4.2026 16:01:15,"Kdo je v šatně šipkový master a kdo umí hrát na saxofon? 🎷 🤔🎯 Aneb, co jdi jde nejlíp oproti ostatním klukům ⬆️.",https://www.instagram.com/reel/DWy8pzpDO6_/,,22471,719,9,106
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7f20310b-253f-4f01-a162-03d82e582d4d,IG Reel,VIDEO,24.3.2026 15:30:29,Červená mánie a pár vzpomínek na @bitvaoprahu ❤️,https://www.instagram.com/reel/DWRazCOCLCf/,,13320,419,,46
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,979d21b5-44d4-420e-883d-bed40a087ea7,IG Story,VIDEO,3.2.2026 18:57:15,,https://www.instagram.com/stories/vsefalcons/3824576226610699840,,968,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,ae29fabe-408b-440c-9be4-67916c37a5f3,FB Video,VIDEO,17.4.2026 9:16:06,"Jak to bude vypadat v Edenu dnes? 🔥

Dnes hrajeme o bronz proti @vsefalcons v 16:30 na zimním stadionu Eden!",https://www.facebook.com/reel/961880913320830/,383,114,2,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,b54ccc77-1ac9-4811-a868-6f61898b177b,FB Post,IMAGE,10.3.2026 16:29:48,"Hlad a hokej prostě nejdou dohromady 🙂‍↔️ Proto pro vás máme pro vás řešení jménem PARTYBOX 🥳

Kromě pořádný party dostanete v 1. třetině finálového utkání 🥇 nadupanej kyblík od @kfc_cz 🍗

V prodeji na bitvaoprahu.cz 🎟️",https://www.facebook.com/1441262177797849/posts/1418729350051132,231,,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,4763e435-78db-4695-abdb-5fad1bf3cfe0,FB Post,IMAGE,12.3.2026 20:55:11,"✨ O tohle tady dnes večer jde! Tento skvost z dílny @cvutpraha je opět pohromadě. 🏆✨

📸 @vratapolivka_photo | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420383139885753,250,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7329bde4-575b-494c-be83-043d52e22094,FB Post,IMAGE,16.4.2026 16:42:18,Co nesmí chybět v pardubickém kotli? 🎷,https://www.facebook.com/1592662819534019/posts/1606435011490133,614,,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d27a2bd8-006a-452b-9ce0-48ccc42469a0,IG Post,IMAGE,9.4.2026 13:23:51,"Ten moment, kdy si uvědomíš, že to nebyl jen sen.
PLAY-IN ✅ a teď míříme do @unihokejfinalfour bojovat o titul 🏆

Vstupenky na finalfour.cz 🎟️ Využij náš promo kód na 15% slevu “VSEFANS” 🤑",https://www.instagram.com/p/DW6Zd1mCPwv/,,8527,179,,11
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,e0cc826a-b794-4f2e-bb9d-0b43ce7b9233,FB Post,ALBUM,19.3.2026 10:06:25,"Poslední domácí utkání sezóny proti týmu United Hradec Králové. Díky moc všem fanouškům za fandění a podporu 💙💛
Foto by @mistr.31 a @czechsportphoto 

#univerzitnihokej #myjsmeujep #hcnorthwings #icehockey #lasthomedance",https://www.facebook.com/1583651910433365/posts/1571469508318272,907,,7,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1025e98e-f42f-44fa-8741-647bff5c06ac,FB Story,VIDEO,4.3.2026 14:44:35,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,59f82e94-34c1-4213-b29b-de9d84f281dc,IG Story,VIDEO,8.4.2026 7:02:02,,https://www.instagram.com/stories/univerzitnihokej/3870601891696629060,,4430,,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8bec4248-34d1-43b8-b054-95f76a3e3b41,FB Video,VIDEO,12.3.2026 17:02:57,#unihokej partneři baví fans v zóně! 🙌🏻🥰,https://www.facebook.com/reel/940298125166570/,1007,163,3,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0d400c88-1505-42d3-8071-629f40403f67,FB Story,VIDEO,4.3.2026 15:59:22,,,,,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,3146f164-76b6-4bfe-a7af-8256eae34cd9,FB Video,VIDEO,28.3.2026 15:11:14,"PLAY-IN JE TADY!🔥 teď jde o všechno! 
Tak vezmi kamarády a přijď podpořit naše kluky a udělat pořádný BORDEL!📣",https://www.facebook.com/reel/2147286609390154/,412,141,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3cededd8-594e-4ab0-abc7-36775f11495f,IG Story,VIDEO,24.3.2026 18:07:43,"protáhnout nohy
 po dlouhé cestě 🦿 🥱",https://www.instagram.com/stories/vsefalcons/3860065322292223815,880,891,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bad06917-b679-4b45-8a9b-6b8348a90d50,IG Story,VIDEO,3.2.2026 8:51:54,DOMÁCÍ ZÁPAS = MIC’D UP,https://www.instagram.com/stories/vsefalcons/3824271789027805813,,1041,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8b3c378d-3ee0-49c9-8b4a-c2c3afd8ddb8,IG Reel,VIDEO,28.3.2026 18:29:21,"Nikdo moc neví, jak ten play-in přesně funguje… 🫣
Ale jedno je jasný 👉🏻 V úterý 31.3. hrajeme poslední domácí zápas a potřebujeme zase plné hnízdo! 🫵🏻🪺",https://www.instagram.com/reel/DWcCl5DCB5w/,,4188,105,1,8
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,940c7bba-e1fd-4ad0-8646-b471085b1472,IG Reel,VIDEO,10.3.2026 17:20:15,Hokeeeej je dobreeeeej 👉🏼 lístky na bitvaoprahu.cz 🎟️,https://www.instagram.com/reel/DVtkiEKFdIV/,,27337,749,1,188
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fb5731ab-3698-43e8-a236-a5bad296a20a,IG Reel,REEL,27.3.2026 13:04:51,"💸 100 000 Kč může být tvých!

Stačí si založit účet u @csob přes náš odkaz v biu a jsi ve hře 👇

👉 automaticky jdeš do slosování o 100 000 Kč
👉 můžeš získat až 1 500 Kč bonus
👉 a spoustu dalších výhod 

A jo… losujeme už brzy ⏳

Takže jestli to chceš stihnout, je ideální čas 👀

🔗 odkaz v biu",https://www.instagram.com/reel/DWY42jnjEdp/,,5078,123,,20
