account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ded04504-06db-4c01-ae5d-37704d83306c,IG Post,IMAGE,10.3.2026 22:29:19,V Praze to dnes bylo na ostří nože 🔪 Kings jsou zpátky na vítězné vlně a Engineers nechali Falcons bod po nájezdech 🙌🏼,https://www.instagram.com/p/DVuICv7iDM0/,,3539,94,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,279a7da1-9a56-4008-a5d1-347d71fa2aea,IG Reel,VIDEO,3.3.2026 9:04:55,"Kdo z kluků si zaslouží mic na dnešním zápase? 🤓

📅dneska 📍 @icearenakaterinky ⏰ 19:45",https://www.instagram.com/reel/DVaqMhGCNl2/,,3201,77,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,349957a3-1109-4c60-b54d-96ea3738b315,IG Story,VIDEO,26.2.2026 20:29:01,VEČEREM PROVÁZÍ NAŠE OBLÍBENÁ DVOJKA @cech.ondrejj 🤝🏼 @alan.david6 🎤,https://www.instagram.com/stories/vsefalcons/3841292270238750590,1432,2150,,,2
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5d2ba16f-9e11-4c0a-88d4-3d90b648d5ad,FB Video,VIDEO,25.3.2026 16:15:02,"Založíš účet do konce března?
Pak jsi ve hře o 100 000 Kč. 😏

A to není všechno:

⚡ rychlé a jednoduché založení online
💸 odměna 1 500 Kč za založení účtu
🍻 20 % cashback na drinky na UNIted HK afterparty

Takže jestli účet ještě nemáš… možná je teď ideální čas.

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/27101900679411991/,354,104,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7829fd34-90f6-4532-a3ad-2d6f41917179,IG Post,IMAGE,8.2.2026 8:05:05,"FALCONS PUB KVÍZ IS BAAAACK!

Minule sklidil velký úspěch, a proto jsme se ho rozhodli udělat znovu a mnohem vymazlenější! 🤓

Čeká vás večer plný zábavy, dobrého piva a pořádné dávky vědomostního adrenalinu. 🧠 Vyhrát můžete bombové ceny, kterými nás vybavil Red Bull, Proud nebo Grant Thornton, a vítěz si domu odnese lístky na Bitvu o Prahu ‼️

Do týmu se může přihlásit 4-5 lidí, vstupné je zdarma a bar s top drinky je samozřejmostí. 🥂

26.2. | Akademický klub, Italská budova | 19:00

Registrovat se můžete přes link na profilu. Těšíme se na vás! 💙

#vsefalcons #pubkviz",https://www.instagram.com/p/DUfVN8rCCRx/,,9855,30,,31
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b815cf33-46d3-47ae-abd5-e6bea0eaa05a,IG Story,VIDEO,31.3.2026 15:30:23,,https://www.instagram.com/stories/vsefalcons/3865059549900230502,999,986,,1,3
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0b34c83b-13d5-469f-b7df-29b73517177e,IG Reel,VIDEO,12.3.2026 13:59:08,"Udělej dneska na Bitvě dobrej skutek! ❤️‍🩹

Přímo na hale za sektorem UK a ČZU najdeš zápisová místa do registru dárců kostní dřeně. Tak se tam zastav! 👊🏼",https://www.instagram.com/reel/DVyXBMbDEyA/,,19055,121,2,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8278dbd-e50b-4ba3-a0b7-d78ef17313ae,IG Reel,VIDEO,4.2.2026 10:25:36,"Sent this to the Super Bowl halftime show casting.
@badbunnypr hasn’t replied yet, but we’re staying ready. 💃🏻🕺🏻

#superbowl #badbunny",https://www.instagram.com/reel/DUVQ8iTiDBv/,,14626,382,1,121
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8e6464e-b533-416b-8c3c-173096e43b1b,IG Post,IMAGE,2.3.2026 9:13:38,"Dnes si Riders vezmou do duelu @cvutengineers !🔥 Kdo tento duel zvládne jako vítěz?

Survivor game
🗓️ 2. 3. v 19:00
📍 v Enteria Arena
⚔️ proti @cvutengineers 

Vstupenky zakoupíš v BIU!🎟️🥥
#riders#survivorgame#survivor",https://www.instagram.com/p/DVYGS9aDANA/,,3947,27,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3689f4b2-65d9-44e1-9b26-3932c6e65d9f,IG Story,VIDEO,14.3.2026 16:29:50,@_jobas57_  NAVYŠUJE,https://www.instagram.com/stories/vsefalcons/3852770179730164820,754,726,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,38e0bd53-7258-4269-ac28-ecf56bfe485e,FB Story,VIDEO,25.8.2026 9:07:49,,https://facebook.com/stories/107477761381481/UzpfSVNDOjI2MTg4NzA5MzE4OTQzNjc=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3bc37d09-0119-4c9e-8600-d7a8cef5fe6b,IG Story,VIDEO,12.3.2026 15:28:03,,https://www.instagram.com/stories/vsefalcons/3851287659872315003,1476,1299,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,57c137a4-8119-47b5-9efe-ca615e39824d,TT Video,VIDEO,9.3.2026 19:52:07,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka. Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje. Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut. Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice. O přestávce velká show – Adam Mišík, který rozpálil celou halu. 🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách. 🌐 Více info: www.unitedhk.cz/derby #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7615346051091860759?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,771,43,1,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,76a27517-7f8f-4710-a2b6-489d5a85562d,IG Story,VIDEO,12.8.2026 8:54:04,,https://www.instagram.com/stories/hc_muni/3961980068717035330,,1933,,,14
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cc10efc7-46b6-4ee8-8660-3c013a675d4b,IG Post,IMAGE,17.4.2026 11:56:55,"Napiš do komentáře svého nejoblíbenějšího hráče a my vylosujeme dva z vás, kteří vyhrají vstupenky na dnešní FF! 🥉",https://www.instagram.com/p/DXO1kgNjMfo/,,1212,32,2,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4a192c65-1522-4bfe-8bf2-0ca267818136,IG Post,IMAGE,1.8.2026 7:38:45,"Máme tady jeden comeback! 🦁
Na střídačku se vrací legenda Engineers Petr Ujfaluši. Tentokrát v roli asistenta trenéra. 🫡

Ujfi, vítej zpátky doma! Máme radost, že jsi zase součástí #engprg a těšíme se na společnou sezonu. 🔥",https://www.instagram.com/p/DbfUKoDsccM/,,7518,182,5,14
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,902bb45e-dad0-423c-b0c1-6284434ed60b,IG Story,IMAGE,1.4.2026 17:56:28,,https://www.instagram.com/stories/vutcavaliersbrno/3865857846361480882,,475,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,aade16f7-db31-49b3-882e-7edef3654aa7,FB Video,VIDEO,12.3.2026 14:26:05,Jsme na místě 🥵,https://www.facebook.com/reel/1111260461130429/,627,270,12,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,64c803fe-a285-4655-b521-f3c3a30da6c4,IG Story,VIDEO,8.4.2026 7:31:52,,https://www.instagram.com/stories/riderspardubice/3870616904293708860,,869,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,9286ff92-1474-4dc3-9f23-90dbe988b288,IG Reel,VIDEO,18.8.2026 17:49:41,"Vítejte u nás doma! 🏒 
Nahlédněte s námi do naší kabiny, která září v klubových barvách. Přesně tady se teď celá smečka poctivě chystá na novou sezónu. 🐺🔥 Jsme ready! 💪

#boostrava #vlcismecka #univerzitnihokej",https://www.instagram.com/reel/DcMLOxGsGgt/,,9583,151,2,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b9b977e9-fb56-4ebd-bed2-43f288fc0141,IG Story,VIDEO,16.4.2026 10:00:56,ZA PÁR HODIN  JDEME DO BOJE 🦅,https://www.instagram.com/stories/vsefalcons/3876489899180354086,2313,2693,,1,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e2a660fc-02bf-4688-aad2-646dd5ff0ba7,FB Post,IMAGE,3.3.2026 15:57:04,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1333889612092390,628,,16,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5d0eabb5-bf89-4dce-ad25-a866eb763b83,IG Story,VIDEO,22.4.2026 18:30:44,,https://www.instagram.com/stories/united_hk/3881095258209579012,,356,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,af410c58-db4b-42ac-869b-361504893de3,IG Story,IMAGE,23.8.2026 9:06:22,pit stop lunch break,https://www.instagram.com/stories/vutcavaliersbrno/3969958748128264045,,736,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,85c07faa-8f76-4101-b044-be7eb05a4aa4,IG Story,VIDEO,4.4.2026 22:25:15,,https://www.instagram.com/stories/riderspardubice/3868167456921766740,,111,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b61029eb-d02f-46a5-a72e-7fdc9ed30525,FB Video,VIDEO,18.8.2026 11:19:36,A jaky víkend jste měli vy?😄,https://www.facebook.com/reel/1794889218518078/,925,421,1,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,c0eac1a3-f240-4e06-bd78-3c20b9fcf825,IG Story,IMAGE,11.8.2026 11:42:22,ICE ON DAY 2 🔥 TRY OUT,https://www.instagram.com/stories/hc_muni/3961339967125224377,,1363,,,5
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d9863777-ac4b-4cc8-98fe-401be4e2a4cd,FB Post,IMAGE,18.3.2026 10:35:20,"❤️‍🔥 Jarní část TOP utkání za námi, @unihokejfinalfour🔜",https://www.facebook.com/1275398168115026/posts/1264018495919660,1046,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5b2cbaa6-f5d1-4846-b012-4a6fc75c7619,IG Reel,VIDEO,5.3.2026 19:13:27,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DVg5lJoDLRh/,,6337,68,,14
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,82063097-d118-4de0-a0fc-68048bd3eaf9,IG Reel,VIDEO,16.4.2026 16:30:54,Fanoušci mají jasno! ❤️‍🔥,https://www.instagram.com/reel/DXMwWmcDKvw/,,5495,132,,25
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3a48143-39f1-4795-90fb-63dc48e44415,IG Post,IMAGE,9.3.2026 16:31:52,"POZOR POZOR! 😍

Dneska do druhé přestávky sháníme soutěžící, kteří si zahrají o voucher do SKYBOXU od @enteria_holding na poslední zápas sezony! 

Kdo si dnes zahraje o takovýhle luxus?",https://www.instagram.com/p/DVq5l82DBNN/,,4029,59,5,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,d4d68be8-b3a3-4550-83e2-4d6161e1d09a,IG Story,VIDEO,6.4.2026 20:21:56,@jakubvotoupal,https://www.instagram.com/stories/akademiciplzen/3869554939983069245,,778,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d5e50270-936b-4834-be8e-6ccc7c912051,IG Story,VIDEO,2.9.2026 17:52:10,ROZBRUSLENÍ 😎,https://www.instagram.com/stories/riderspardubice/3977471183645941658,,833,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1cd8e3ef-f4e9-4d67-93a1-302a2dfa80e7,FB Post,IMAGE,30.3.2026 16:04:37,Všechny zápasy PLAY-IN sledujte živě na @sport_ct ➕📺 Program zápasů u nás na profilu! 👆🏻,https://www.facebook.com/1275398168115026/posts/1274232244898285,935,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,95a82af2-cda1-4b92-b56e-86564bbe927e,IG Story,VIDEO,12.3.2026 19:40:08,,https://www.instagram.com/stories/vsefalcons/3851414512838698852,1253,912,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d0b45844-4645-4c8b-84d9-1d1e509a0f71,IG Story,STORY,31.3.2026 12:06:54,NEBO NA SPOTIFY 🎧 👇🏼,https://www.instagram.com/stories/univerzitnihokej/3864957128746255946,,1111,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,66d79413-10aa-470a-912a-f41b49fc340b,IG Story,VIDEO,28.4.2026 16:15:45,,https://www.instagram.com/stories/riderspardubice/3885376100683758809,,714,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,85d6a5b9-e4e4-4204-96d5-112b4c1ed1cd,IG Story,VIDEO,17.4.2026 14:53:03,,https://www.instagram.com/stories/univerzitnihokej/3877361945875610714,,1716,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c3d376e1-8167-4637-9de8-bebdc3099bf5,IG Post,IMAGE,27.4.2026 11:12:14,"S UNIted HK se loučí i náš asistent trenéra Mario Kellner.

Mario byl důležitou součástí realizačního týmu a podílel se na tom, jak tým fungoval na ledě i mimo něj.
Svoji práci dělal poctivě a vždy ve prospěch týmu.

Díky za čas, energii a všechno, co jsi pro UNIted HK udělal.

Přejeme ti hodně štěstí do další životní kapitoly.
🖤🧡",https://www.instagram.com/p/DXogtEMCFRd/,,4987,110,1,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c81b9e15-1163-4f2d-a639-7b44328fad40,IG Story,VIDEO,3.2.2026 19:06:37,🍿 🛋️ A KDO SE NEZVLÁDL DOSTAVIT,https://www.instagram.com/stories/vsefalcons/3824581006674368086,,1186,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11082307-f8c7-4078-9337-94288458a534,IG Reel,VIDEO,5.3.2026 9:59:25,"Soutěž pro vás ‼️ 

Kdo z vás do komentářů napíše kolikrát řekl @bulvafilip “vole”, vyhrává dva lístky na úterní zápas 🤩",https://www.instagram.com/reel/DVf5jeiiF-r/,,4422,119,7,38
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,926d7b8c-f6f6-46a0-bc1e-15b0373cd484,IG Story,VIDEO,12.4.2026 13:52:44,,https://www.instagram.com/stories/riderspardubice/3873707704695133898,,1208,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,990e0404-6b5c-40c5-96b4-9820963f4f63,IG Reel,REEL,27.3.2026 19:16:30,"Paparazzi už to ví… Tak si to zapiš taky! 👀

31.3. nás čeká play-in a půjde o všechno! 🔥

#savethedate #hockey #hockeygame",https://www.instagram.com/reel/DWZjMLmDF-G/,,8639,93,,36
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9efd1783-b5ec-4c66-9185-38fa9386dfb4,IG Story,VIDEO,3.2.2026 17:41:10,dneska tady máme jeden COMEBACK @jan_kubata 🏒 🥹❤️‍🩹,https://www.instagram.com/stories/vsefalcons/3824537963812410912,,1582,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,a466e14a-83e9-4cf8-ac56-f83d6879006d,IG Post,IMAGE,11.3.2026 17:37:38,Už zítra je Bitva day! 🫨🫨🥳🥳,https://www.instagram.com/p/DVwLT_NDA-r/,,12024,61,,9
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c54e3933-1543-4cf0-a9fe-3c5c63f5156c,IG Post,IMAGE,12.3.2026 22:51:47,"👑 OBHAJOBA KINGS! 🏆🥇

Gratulujeme staronovým vládcům, @ukkingsprague . 🎩",https://www.instagram.com/p/DVzUNHVDPu2/,,112832,3902,7,255
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f8b6c6f0-60b9-483d-a19b-b3f1d543ffef,IG Post,IMAGE,4.3.2026 21:15:01,"Vítězíme! 🦈

Další 3 body znamenají již 6. výhru v řadě! 🔥🎉

#win #hockey #žraloci",https://www.instagram.com/p/DVeiKU9jInr/,,1532,41,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5a62c8a7-ad61-4a4c-836a-ddcecaa062f5,IG Story,VIDEO,17.1.2026 17:33:33,,https://www.instagram.com/stories/vsefalcons/3812213031682200506,,604,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,700fda2a-8c4a-4bad-b7a5-579ac4d010ae,IG Story,VIDEO,10.4.2026 14:50:02,,https://www.instagram.com/stories/bitvaoprahu/3872286990565913677,,1017,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16505034-e4a5-4368-8098-9a15f3a8b4fa,FB Post,IMAGE,3.9.2026 9:52:03,"🎂 Dnes slaví narozeniny náš útočník Daniel Dunda.

Všechno nejlepší, Dandý! Hlavně hodně zdraví a ať ti nová sezóna sedne.",https://www.facebook.com/122180651084388974/posts/122192459390388974,84,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,36ca414f-4348-41d9-aa2c-ca4006d6fdd6,IG Story,VIDEO,11.4.2026 9:35:30,včera jsme něco tvořili @garnier_czsk 🤫,https://www.instagram.com/stories/vsefalcons/3872853463096928927,1202,1345,,1,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79860911-2016-44b4-9091-d0d9a0cba12e,IG Story,VIDEO,12.3.2026 18:07:39,TO LÍTÁÁÁ 🦅,https://www.instagram.com/stories/vsefalcons/3851367988729494897,1332,1027,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,860e8727-66a6-4c82-b95a-c6e0098058d3,IG Story,IMAGE,30.3.2026 9:30:19,,https://www.instagram.com/stories/vsefalcons/3864153540902051335,675,778,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17060e2f-9265-4f2d-9ce2-df95480f7128,IG Story,VIDEO,16.4.2026 18:30:16,,https://www.instagram.com/stories/vsefalcons/3876746351803388109,1051,839,,1,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,46e67ace-064c-4cf9-a2a3-f1942ea43383,TT Video,VIDEO,20.3.2026 18:47:32,"💋 Kiss Cam z derby Derby není jen o hokeji. Některé momenty patřily i Kiss Cam. A někdy to bylo hodně zajímavé 😄 Výherci si odnesli luxusní večeři pro 2 v hodnotě 1500 Kč. Díky partnerovi Pivovarské domy za tenhle moment, na který se jen tak nezapomíná. Podívej se ve videu. 🖤🧡❤️ @Univerzitní hokej 🏒 ",https://www.tiktok.com/@united_hk/video/7619411347696078102?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1420,38,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4d4281bd-9735-43a5-9358-d1907413600f,IG Story,VIDEO,14.3.2026 14:46:24,BRAZILKA  před zápasem ⚽️ ⚽️,https://www.instagram.com/stories/vsefalcons/3852716246827581597,894,1005,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8a2d0f06-bea4-4894-b63e-5132ad6c197a,IG Story,VIDEO,17.4.2026 16:30:58,,https://www.instagram.com/stories/riderspardubice/3877411142662680035,,895,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bce1e907-6c7d-453e-a9f3-ebdc0ab9c41b,IG Story,VIDEO,3.3.2026 20:39:29,@___pajer24 👏🏻 🙅🏻,https://www.instagram.com/stories/vsefalcons/3844921448188120053,643,837,,,4
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,c9b92b6d-f25c-4ebb-a467-082af4018f09,FB Story,IMAGE,10.3.2026 21:13:02,,,,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,d0f714f4-e0f3-47ac-97ad-4fe9d2fd399c,FB Story,VIDEO,18.8.2026 18:30:27,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fbff76f9-9501-4165-b75a-c26d240a3f06,IG Post,IMAGE,12.4.2026 14:56:50,"ONE TEAM ONE DREAM 
Čekají nás nejdůležitější zápasy této sezony. Buďte u toho s námi a ukažte, kdo má to pravé #SRDCELVA 🦁.

#engprg",https://www.instagram.com/p/DXCSfhvDBu8/,,6453,228,1,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1f3c4ec-b1b5-4d82-b637-82fff04080e4,IG Story,VIDEO,13.3.2026 16:17:44,,https://www.instagram.com/stories/vsefalcons/3852037555323721563,972,923,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c80a4f99-9832-496b-8088-8c8d1b980636,IG Story,VIDEO,24.4.2026 15:41:37,@vpotocesevodatoci,https://www.instagram.com/stories/akademiciplzen/3882459709458646539,,1035,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc7f8e66-30d3-4df1-b529-2a4ac282ca4f,IG Reel,VIDEO,26.5.2026 12:21:10,"Tak uvidíme jak to nakonec letos dopadne 👀

#ms2026",https://www.instagram.com/reel/DYzTfVpoksP/,,89579,2291,82,154
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9f077cc8-785a-4bfe-97d4-5c53f912f251,FB Story,IMAGE,12.3.2026 22:31:19,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bb162ab4-283c-4ab7-b6bf-692ad818d8b4,IG Post,IMAGE,12.4.2026 13:55:18,Tohle je crazyyy! Všichni jdeme nabíhejme vyprodat vstupenky na @unihokejfinalfour! 🤯🤯,https://www.instagram.com/p/DXCLS7IjAmg/,,21225,435,15,61
