account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,20.8.2026,1685,214,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2.9.2026,5078,587172,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,2.9.2026,1581,,11
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,30.4.2026,1166,,198
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,19.4.2026,1056,,447
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7.5.2026,7475,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,17.4.2026,778,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.4.2026,4633,1489268,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,15.4.2026,3475,138371,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,1.5.2026,783,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.5.2026,4737,1912065,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,24.8.2026,886,2894,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,20.4.2026,5566,,1412
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,10.8.2026,1175,,20
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,10.8.2026,3440,,14
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10.8.2026,5017,,39
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,10.8.2026,62,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,9.4.2026,1171,,329
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,23.8.2026,5558,,376
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,23.8.2026,23,,1
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,25.8.2026,1954,,22
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,7.4.2026,3447,,2478
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,7.4.2026,1731,49,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.1.2026,3156,763908,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,20.6.2026,1063,,39
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,21.8.2026,1581,,517
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5.5.2026,4743,1937992,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,8.6.2026,6047,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24.4.2026,778,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,31.5.2026,785,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,25.6.2026,6037,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,12.8.2026,3427,194909,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,12.8.2026,684,1136,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,11.8.2026,1175,,60
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27.8.2026,4709,2312645,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,21.4.2026,4712,153360,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,23.6.2026,1063,,15
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,22.4.2026,1169,,265
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,28.4.2026,1165,,185
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,29.4.2026,3901,,202
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1.6.2026,7480,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,14.4.2026,2904,24814,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,30.8.2026,390,,84
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,26.4.2026,369,,232
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,1.8.2026,1089,,11
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,25.4.2026,943,2572,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,25.4.2026,1592,,770
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,25.4.2026,5567,,2097
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,25.4.2026,3905,,448
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,12.4.2026,3447,,179
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,12.4.2026,4719,52542,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,20.8.2026,14095,1351102,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.7.2026,4719,2291691,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,30.4.2026,783,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.5.2026,4728,2100802,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.8.2026,7416,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,16.4.2026,778,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,15.4.2026,3886,243043,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,15.4.2026,4984,,4760
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1.9.2026,14118,1351569,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,31.8.2026,686,1149,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,31.8.2026,1581,,29
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,24.8.2026,1582,,48
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,3.7.2026,7454,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.7.2026,1095,,81
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,14.5.2026,784,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.1.2026,3179,791266,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8.4.2026,2402,6601,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4.9.2026,3804,310607,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,7.4.2026,20,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3.9.2026,7733,225284,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,3.9.2026,4610,237707,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3.9.2026,2909,108420,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,3.9.2026,2032,,34
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,23.4.2026,1960,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.5.2026,4735,2139664,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,28.8.2026,7393,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,28.8.2026,2379,74658,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,12.8.2026,718,,18
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,12.8.2026,1176,,1254
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,27.8.2026,884,2894,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,21.4.2026,4990,,2149
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,22.4.2026,1251,,2289
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.5.2026,4732,2043781,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,17.6.2026,785,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,1.6.2026,785,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,14.4.2026,1162,,13305
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,14.4.2026,13448,819880,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,13.4.2026,5564,,996
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,4.8.2026,1089,,6
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,16.6.2026,784,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,26.4.2026,3466,185100,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,26.4.2026,3905,,308
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,25.4.2026,778,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,11.4.2026,1171,,1085
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,20.8.2026,889,2894,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,2.9.2026,8888,332365,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,30.4.2026,719,1136,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,30.4.2026,2023,,16165
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.5.2026,4742,1948738,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18.4.2026,3904,249138,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.7.2026,7438,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,15.4.2026,7679,129789,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,1.9.2026,3898,,116
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,31.8.2026,3440,,877
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,31.8.2026,886,2898,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,24.8.2026,3425,50240,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,20.4.2026,778,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,10.8.2026,1090,,26
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,10.8.2026,23,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.8.2026,4714,2311059,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,27.5.2026,783,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,22.8.2026,1686,214,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,5.4.2026,775,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,14.7.2026,1093,,119
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,3.9.2026,23,,16
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,24.4.2026,1721,161,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,10.4.2026,1052,,601
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,10.4.2026,369,,270
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,29.8.2026,4609,236375,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,29.8.2026,3898,,146
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,13.8.2026,1167,,4
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,13.8.2026,1090,,45
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,4.4.2026,1171,,1696
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,11.6.2026,6043,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24.6.2026,783,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,28.8.2026,7729,225091,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,28.8.2026,1686,214,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,12.8.2026,1954,,16
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,12.8.2026,3751,304666,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,12.8.2026,1090,,22
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,27.8.2026,14121,1351326,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.4.2026,4659,1754697,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,26.8.2026,1582,,289
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,22.4.2026,7711,166806,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,22.4.2026,5308,565190,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,27.4.2026,9020,285138,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,27.4.2026,4995,,16479
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,27.4.2026,3905,,251
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,1.6.2026,6051,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,14.4.2026,370,,202
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,14.4.2026,64,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,13.4.2026,7666,112337,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.5.2026,4738,1964273,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.8.2026,4710,2292137,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,26.4.2026,7782,199221,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,25.4.2026,1165,,351
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,12.4.2026,1136,,5502
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,11.4.2026,778,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,11.4.2026,3875,199888,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,20.8.2026,1167,,8
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,30.4.2026,6066,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.4.2026,4728,1896875,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,30.4.2026,1591,,10032
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,19.4.2026,4989,,1429
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,17.4.2026,702,,340
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,17.4.2026,2902,34454,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,17.4.2026,3905,,337
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,16.4.2026,1246,,1155
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,24.7.2026,1093,,16
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,1.9.2026,3440,,1513
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,31.8.2026,14119,1351491,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.1.2026,3090,664475,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,24.8.2026,3898,,271
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,20.4.2026,13600,937940,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.4.2026,4602,1329246,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,9.4.2026,64,,3
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,23.8.2026,2030,,86
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,23.8.2026,1581,,50
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,25.8.2026,3433,194965,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,25.8.2026,1686,214,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.8.2026,1087,,26
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8.4.2026,3872,167403,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8.4.2026,4602,1303920,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,8.4.2026,368,,222
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,4.9.2026,1954,,10
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,4.9.2026,23,,5
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,6.4.2026,6072,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7.4.2026,7656,48825,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,22.8.2026,687,1147,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,5.4.2026,1732,36,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,21.8.2026,7727,225001,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,21.8.2026,23,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,3.9.2026,1688,216,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,3.9.2026,390,,237
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,12.6.2026,785,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,24.4.2026,3445,,5261
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,24.4.2026,2020,,1985
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,10.4.2026,3448,,350
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,10.4.2026,7663,72196,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,10.4.2026,2904,10398,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,29.8.2026,1088,,10
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,13.8.2026,2029,,25
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,13.8.2026,1582,,432
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,23.4.2026,1168,,164
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,23.4.2026,4992,,3473
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,28.8.2026,3441,,128
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,10.6.2026,6045,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.7.2026,4714,2291925,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,11.8.2026,718,,4
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,27.8.2026,2377,74649,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,26.8.2026,3440,,617
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,27.4.2026,369,,286
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,30.8.2026,4608,236375,
