account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3c614286-9e1c-42e8-af54-5331650daedc,IG Story,VIDEO,15.4.2026 12:53:52,,https://www.instagram.com/stories/united_hk/3875852413181657502,,510,,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ce947262-6d1b-42f1-a0a9-00b993c40f64,IG Story,VIDEO,8.4.2026 18:27:52,4 2,https://www.instagram.com/stories/univerzitnihokej/3870947087286297048,,745,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d7de6c70-ca9d-4ecd-bffc-bb72762a9323,FB Post,IMAGE,10.3.2026 19:51:35,"Další venkovní zápas!🤩

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.facebook.com/1592662819534019/posts/1572927184840916,157,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ea6aa820-c9a4-4148-8e6b-ba7c7164a90f,IG Story,VIDEO,3.2.2026 20:59:02,LUKÁŠ NOVÁK 💥,https://www.instagram.com/stories/vsefalcons/3824637567048408862,,1417,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0faae83d-61f1-4285-8683-2ca8d8d7a538,IG Story,VIDEO,14.1.2026 9:06:23,@fanda_david,https://www.instagram.com/stories/vsefalcons/3809783330875419633,,841,,,14
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,81df8de5-4c0d-4c02-98b8-955786847f0d,IG Post,IMAGE,7.3.2026 19:56:36,"O Afterparty Jarní bitvy se bude mluvit ještě hodně dlouho… 🧨🪩
Kdo byl, ví. Kdo nebyl, příště nesmí chybět!

#akademiciplzen | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DVmILlTDOFW/,,22812,478,,87
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,ebe7c071-15bd-471c-8ab5-b43a086ad5db,IG Post,IMAGE,9.3.2026 16:48:00,"🎂 Narozeniny – Jirka Šrámek

Náš hráč Jirka Šrámek dnes slaví narozeniny.

Všechno nejlepší, Jirko! 🎂
Užij si to.

🖤🧡",https://www.instagram.com/p/DVq8L_3CKtK/,,2039,38,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,49ced60f-c3a3-4f80-8c65-39d071c70d44,FB Story,VIDEO,4.3.2026 16:14:09,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e30b30b-7b1f-4df5-85e8-10b2db2a1a7d,IG Story,IMAGE,3.2.2026 19:34:54,1 0  Hamršmíd,https://www.instagram.com/stories/vsefalcons/3824595180183887805,,917,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6e051317-ba77-4913-af9b-ed464f7730a7,IG Story,VIDEO,15.4.2026 8:57:58,JEŠTĚ NEVÍŠ CO SI VZÍT ZÍTRA NA SEBE? TOHLE POŘÍDÍŠ I NA MÍSTĚ 🤩,https://www.instagram.com/stories/vsefalcons/3875733668258157170,749,837,,,4
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,6edab800-dfd5-4751-bc20-3c41f7c50f36,IG Post,IMAGE,5.3.2026 10:44:54,"Fotoreport ze včerejšího utkání proti @boostrava 🏒👊🏽

📸 @vladisek

#unihokej #vutbrno #vutcavaliersbrno #boostrava",https://www.instagram.com/p/DVf_dDsiOe5/,,3173,92,1,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9e999e2f-a864-4905-aefb-9ab289256e4e,IG Story,IMAGE,10.3.2026 23:31:01,🩵,https://www.instagram.com/stories/vsefalcons/3850081195421923792,765,152,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c04c7b9a-df8d-4757-9052-2ab281704990,IG Story,VIDEO,17.4.2026 14:56:42,,https://www.instagram.com/stories/riderspardubice/3877363600335891876,,941,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,d46420ef-d7f2-46be-b565-d26a9c0816a7,FB Story,VIDEO,12.3.2026 20:47:38,,,,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4b3a33e3-f831-4d8e-a3b0-73fe3b21cec7,FB Video,VIDEO,16.4.2026 14:34:43,,https://www.facebook.com/reel/952393037372708/,775,245,10,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,73db16a7-1d4e-43d8-8332-afbbcfb48753,IG Post,IMAGE,9.3.2026 8:36:10,"Jídlo a pití zdarma po celou dobu akce, ten nejlepší výhled a afterparty jako bonus? 🫨 To všechno může být ve čtvrtek tvoje, stačí se zapojit do soutěže!

PODMÍNKY:
1) označ do komentáře kámoše, kterýho chceš jako svýho VIP parťáka 🤝🏼
2) sleduj profil @bitvaoprahu 👈🏼

Soutěž probíhá do středy 10:00. Hodně štěstí! 🍀",https://www.instagram.com/p/DVqBtpxjKsE/,,21866,366,332,44
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e62bda2-1261-416c-b4e5-3c761a0b52f1,IG Post,IMAGE,5.3.2026 19:28:41,"Kdo nepřišel, o hodně přišel 🤓 S Hradcem to bylo drama až do konce, ale o to líp to vítězství chutná 🤤

📸: @ondra_mann

#srdcelva #engprg",https://www.instagram.com/p/DVg7Zb4jJXd/,,6744,163,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,29680abc-02bc-4122-a7b3-9cfa7cfbde67,IG Story,VIDEO,1.4.2026 19:13:53,GOOOOOOL! vyrovnáno!,https://www.instagram.com/stories/akademiciplzen/3865896822913113973,,1066,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2fa8d8b8-d319-43e6-b190-c382bdec876f,IG Reel,VIDEO,8.1.2026 16:10:11,akorát že vůbec 😶‍🌫️,https://www.instagram.com/reel/DTQYFjfCG8D/,,20511,258,5,43
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3a86626c-df6a-40d5-b631-72a4f66d5b78,IG Story,VIDEO,1.4.2026 16:47:14,,https://www.instagram.com/stories/akademiciplzen/3865823002340643151,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5b400470-5cf0-4fd4-af32-da017a9d3623,IG Story,VIDEO,8.4.2026 18:46:38,A KOMU FANDÍŠ TY? 🤔,https://www.instagram.com/stories/univerzitnihokej/3870956541616630210,,757,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff0026c9-4816-471d-b724-44ff38a67f78,IG Story,VIDEO,13.3.2026 16:20:29,,https://www.instagram.com/stories/vsefalcons/3852038805368879881,878,839,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7fe47f77-8ae0-4492-bd0f-f4d3bff7b07e,FB Video,VIDEO,12.4.2026 15:17:18,Tenhle moment nezapomeneme! 🫶,https://www.facebook.com/reel/962669956136599/,5110,2993,47,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4633d5e0-aca9-44f4-9c4d-7bb233eb28bb,IG Story,VIDEO,11.4.2026 15:21:45,,https://www.instagram.com/stories/univerzitnihokej/3873027736000302210,,805,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5e5963f6-2181-432f-8b2a-c1e4be126ec8,IG Post,IMAGE,9.3.2026 22:29:31,"Dnes se zadařilo!🥳 Sice po prodloužení, ale 2 další body jsou doma!",https://www.instagram.com/p/DVrjEv1jG_5/,,2906,62,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,d073f8b2-8845-4f6c-acbb-a04bf341fc81,IG Post,IMAGE,16.4.2026 21:23:04,"1/2 To nejdůležitější nás ještě čeká ✨

17.4. 
Zimní stadion Eden 
ENG vs. UK
Finále ULLH",https://www.instagram.com/p/DXNRunBDJKx/,,2141,104,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,db98ecc2-763b-48df-a9df-9ef80fdc450b,IG Story,VIDEO,3.2.2026 19:50:57,@hcnorthwings 🌬️ severní vítr do prahy dovezl sníh,https://www.instagram.com/stories/vsefalcons/3824603280693554983,,1778,,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f3cd427e-eff1-4251-9fce-6e95f412d686,IG Post,IMAGE,1.4.2026 19:57:32,"Jdeme na Riders! 🐎
Soupeře pro play-in už známe, teď jde opravdu o všechno. 
Buďte u toho s námi 🔥. Let’s go ENGINEERS🦁.

#engprg #srdcelva",https://www.instagram.com/p/DWmebd7DAFL/,,10495,176,,49
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f91c3366-6857-49b9-a933-a40c8ee38317,FB Video,VIDEO,6.4.2026 19:22:09,"V úterý @hcpce, ve středu my! 🏒
Hockeytown 🔥",https://www.facebook.com/reel/1253702206965614/,911,329,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f260989-01e3-450c-81ca-85d544f24608,IG Story,VIDEO,17.3.2026 9:01:10,,https://www.instagram.com/stories/vsefalcons/3854716794661566960,987,1228,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5ddd5d90-070f-48ff-9c29-2edcd91cd034,IG Story,VIDEO,10.3.2026 18:39:15,@fn0026 🔍,https://www.instagram.com/stories/vsefalcons/3849934344802584456,1237,,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a5da2428-1869-403c-afc8-ef13bdab2596,IG Post,PHOTO,26.3.2026 9:54:28,"VRCHOL SEZONY JE TADY 🔥 
Do Play-in postupujeme z 10. místa a příští týden se utkáme s @blackdogsbudweis_vste, kteří se po základní části umístili na 3. místě 👈
Jeden zápas, který vše rozhodne 🏒",https://www.instagram.com/p/DWV4ko0CLW4/,,3609,88,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b14944b7-2557-4099-986a-aa0335437e73,IG Story,VIDEO,18.2.2026 7:55:16,,https://www.instagram.com/stories/vsefalcons/3835114677101698029,574,738,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,36059bd6-d46c-44bb-8c72-1dba6c731e9a,FB Story,VIDEO,2.3.2026 18:32:52,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7d987f16-f322-495a-8224-3947ab8d9b95,IG Post,IMAGE,12.3.2026 10:55:34,Pražský den D je tady! Kdo dnes urve bronz na @bitvaoprahu ? 🫨,https://www.instagram.com/p/DVyB-skCIvi/,,11474,160,1,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,919ccaf0-6adb-44e0-b929-9d4830e04019,IG Story,VIDEO,8.4.2026 17:25:38,nezahálel a rázem přidává další,https://www.instagram.com/stories/vsefalcons/3870915827516054369,896,826,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b403fd7b-620a-4d9b-bea9-469cf0682bc2,IG Story,VIDEO,17.4.2026 15:07:32,NOVOTNÝ,https://www.instagram.com/stories/riderspardubice/3877369151623030646,,923,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c1fdb243-8ca7-41d9-b7de-2652358e270d,FB Post,IMAGE,28.3.2026 19:14:06,Poslední semifinálový duel vypukne v Plzni 🔥 Farmers se ve vyřazovací části vrátí zpět na půdu Akademiků 🔙,https://www.facebook.com/1275398168115026/posts/1272792498375593,1320,,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f94754f8-474f-4f8d-b6e3-ef001a5db666,IG Post,IMAGE,12.3.2026 9:00:52,"Nevíš co na sebe? 😔 Teď už jo! Obleč se do barev tvojí univerzity ať všichni ví, komu fandíš 🫡

Tak co, bude to červená❤️, modrá💙, zelená💚 nebo bílá🤍? 

Finálový večer Bitva o Prahu 🏒
Poslední lístky 👉🏼 bitvaoprahu.cz🎟️",https://www.instagram.com/p/DVx1FYgDEKM/,,11141,251,,74
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,fdd21ef5-f76b-4e37-b99f-89b5193a49b0,FB Video,VIDEO,12.3.2026 17:51:48,"🚨 POD VÍKO A PÁTÁ ODBYLA! 🖐🏼

Falcons odskakují do vedení! ➡️ Živě na @sport_ct ➕.",https://www.facebook.com/reel/1475194137284777/,1227,563,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,08d836be-8680-4b7f-b19e-4a41e349b84f,IG Story,VIDEO,7.4.2026 17:44:02,VIDÍTE TO TAKY? 😯 @beerik09 🤝🏻 @tomas_ceperko,https://www.instagram.com/stories/akademiciplzen/3870200345054164727,,2285,,,3
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,836c53cb-6d87-4078-801a-3b9ed7a21f82,TT Video,VIDEO,16.4.2026 15:03:29,Příchod ve velkém stylu! 🔥,https://www.tiktok.com/@univerzitnihokej/video/7629372902089002242?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,753,73,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f5c480d-1f4b-419d-9a28-7eeecd7d1f11,IG Story,VIDEO,3.3.2026 23:29:15,"Jakub
HROUDA 🎙️",https://www.instagram.com/stories/vsefalcons/3845006955433741157,948,948,,2,5
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,c4e5703f-1dea-4fd1-b111-562877d10675,FB Post,PHOTO,31.3.2026 7:51:58,"🔥 Dnes začíná bitva o Final Four.

PLAY-IN.

Jeden zápas, který rozhodne všechno.

Vyhraješ a zůstáváš ve hře.
Prohraješ a sezóna končí.

Dnes jdeme ALL IN.

Drž nám palce.🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.facebook.com/122180651084388974/posts/122180091506388974,273,,5,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,050a51df-b637-47c1-8fd0-283276a38840,IG Reel,VIDEO,6.3.2026 19:24:30,"Final Four sem, Final Four tam…
Ale kdo ho vlastně bude hrát? 🤔 Ondra vám hezky ve videu ukáže, jak se týmy dostanou mezi nejlepší čtyřku. 👆🏻
🗓️16.-17. duben | 🏟️ Zimní stadion Eden",https://www.instagram.com/reel/DVjfY8OiCYM/,,16131,364,2,106
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9fecef2d-9134-4539-804a-32658dde6ca7,IG Post,IMAGE,15.3.2026 16:51:40,"V pondělí 23. března se uvidíme v letošní sezoně naposledy na domácím ledě! 👋🤩

Vstupenky koupíš přes odkaz v BIU! 🎟️",https://www.instagram.com/p/DV6ZYD4jIE2/,,2608,73,,7
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a0e51f0f-6a8b-420b-82ed-453d42bd36a7,FB Post,IMAGE,24.3.2026 2:39:44,Dnes bohužel prohra.,https://www.facebook.com/1592662819534019/posts/1585033786963589,187,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,d38d2bd3-8f96-4589-9e69-5f21ea9eda5b,FB Story,IMAGE,12.3.2026 21:31:24,,,,,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,3162ce63-3b47-44c4-be1b-a1549e28f634,IG Story,VIDEO,11.4.2026 21:18:56,,https://www.instagram.com/stories/hc_muni/3873207587546518660,,209,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3ebde160-fba7-4103-a2c5-35c92b45bad5,IG Story,VIDEO,28.3.2026 19:27:26,PLAY-IN MODE trénujeme i v sobotu 🫡 🔥,https://www.instagram.com/stories/vsefalcons/3863004569320044403,819,646,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,819d4d1f-a82b-432d-8463-ea5437ffd55c,IG Story,VIDEO,31.3.2026 15:05:00,🤖 🦾 🦿,https://www.instagram.com/stories/vsefalcons/3865046788109541709,1040,944,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ea36792d-74ce-490e-9f88-4a43a2894d9c,IG Story,IMAGE,17.4.2026 21:47:26,,https://www.instagram.com/stories/riderspardubice/3877570507734577739,,495,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,f1da025a-6148-4da8-a042-5cb0cf659bdc,IG Post,IMAGE,16.3.2026 8:42:43,"Ve středu v 19:30 jdeme znovu do boje! 🔥
Přijď nás podpořit na Lužánky a pomoct vytvořit skvělou atmosféru! 🐻💙

Lístky koupíš u nás v biu 🎟️

#hcmuni",https://www.instagram.com/p/DV8Fk60jIdL/,,3606,48,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,43e0e04a-abd1-4c49-b552-1e4fc0bb1b7f,IG Story,VIDEO,31.3.2026 20:57:30,,https://www.instagram.com/stories/riderspardubice/3865224192019192282,,524,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6d17a8ce-8dd6-4e07-b9a7-d447b5ca2d96,IG Post,CAROUSEL_ALBUM,23.2.2026 15:42:45,"Survivor game už zítra! 🔥

Pokud ještě nemáš lístky, tak je ideální čas to změnit, jinak přijdeš o hodně 😏 Tak šup šup na profil a vidíme se zítra 👋🏼",https://www.instagram.com/p/DVGxlyliDCW/,,5463,120,,17
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c5e91a7c-4388-4830-bdeb-878e6219d8f8,IG Story,VIDEO,8.4.2026 17:15:23,GAME MODE ON,https://www.instagram.com/stories/cvutengineers/3870910610531952809,,995,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fe13fa30-e749-4e56-9004-8bbf5c3b3dcd,IG Story,VIDEO,1.4.2026 19:51:05,,https://www.instagram.com/stories/akademiciplzen/3865915534164642703,,931,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,321e97ff-e663-43aa-8d83-e6791b19be95,IG Story,VIDEO,24.3.2026 16:16:13,BUSTED Na cestách jedině do @kfc_cz 👀 🕵🏻‍♂️,https://www.instagram.com/stories/vsefalcons/3860009210507489737,978,1153,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,773a90b2-71e4-461c-a65b-3f51fc6df318,IG Story,IMAGE,30.3.2026 9:28:31,my až zítra budeme slavit výhru,https://www.instagram.com/stories/vsefalcons/3864152671280229884,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ac869b8e-349f-4b4b-9f94-6eb4fb2addcd,IG Story,VIDEO,13.3.2026 17:13:05,,https://www.instagram.com/stories/vsefalcons/3852065279840898521,818,669,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,aecc2f1f-16bb-4b3c-93d8-694996f614e0,IG Reel,VIDEO,16.3.2026 17:30:58,Bez kebabu od Kauflandu by to nebyla ta pravá @bitvaoprahu 🌯🔥,https://www.instagram.com/reel/DV9CPAjiLwQ/,,7788,120,,12
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bdc2be10-5a9d-442f-8184-6eae5478d113,IG Reel,VIDEO,9.3.2026 17:02:01,"I tuhle písničku si společně zazpíváme už ve čtvrtek! 🗣️

Lístky na bitvaoprahu.cz 🎟️",https://www.instagram.com/reel/DVq9pqkiF3-/,,75572,2474,11,478
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,d5b7880e-961d-4629-b8fa-887bba3398c4,FB Post,IMAGE,12.3.2026 18:41:34,"🥉BRONZ PRO VŠE A TŘI BODY! ✅

Gratulujeme k obhajobě 3. místa , @vsefalcons ! 🎩👏🏼",https://www.facebook.com/1441262177797849/posts/1420314896559244,170,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a9bad2e0-d2c1-4695-a744-c55c1c10f018,IG Reel,VIDEO,4.4.2026 12:29:53,"Kdo si s tím podle vás poradil nejlíp? 🤸🏻🦁

#engprg",https://www.instagram.com/reel/DWtbDP3jMPC/,,82822,1396,,67
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16158a66-d82c-4521-b50f-a9a7f0c879e6,IG Story,IMAGE,13.3.2026 16:53:02,,https://www.instagram.com/stories/vsefalcons/3852055182590925042,852,872,,,5
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f4a16f7c-a17a-4a92-b109-e3f4d923496e,IG Story,VIDEO,17.4.2026 22:55:53,,https://www.instagram.com/stories/cvutengineers/3877604809767685897,,970,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,5d2de9ab-7185-47db-8787-971c05771592,FB Post,IMAGE,10.4.2026 13:38:05,"Bitva o Prahu v Edenu?! 🫨

Už příští týden se odehraje Final Four, kde čtyři nejlepší týmy budou bojovat o titul mistra 🏆 a rovnou tři z nich dobře znáte 😏

Ať už jsi fanoušek Falcons, Kings nebo Engineers, pojď podpořit svůj tým na nejdůležitější akci sezóny 🔥

Lístky v prodeji na finalfour.cz 🎟️",https://www.facebook.com/1441262177797849/posts/1443789917545075,252,,4,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a01e8f84-7455-49c7-857e-97c4495c5923,IG Story,VIDEO,31.3.2026 21:02:24,,https://www.instagram.com/stories/vutcavaliersbrno/3865226655702771549,,283,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a618d825-fbba-4fcd-b859-5966186a6214,FB Post,IMAGE,6.3.2026 19:48:29,"Jarní bitva už je minulostí! 💥 

Slavnostní buly nám vhodil maskot Olympiády dětí a mládeže, která se uskuteční 24.-28. 1. 2027 u nás v Plzeňském kraji! 🏆

#akademiciplzen 💙 | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.facebook.com/1357105236437494/posts/1336284845186200,416,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bfa858b8-bd45-428b-b321-304b0598c4eb,IG Reel,VIDEO,3.3.2026 19:15:13,Tenhle gól byl doslova perfektní a nádhernej 🤤🤤,https://www.instagram.com/reel/DVbwJP4CGlR/,,5119,92,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2a7c57ed-bfb0-4df2-9f80-aa42f713782f,IG Story,VIDEO,21.4.2026 11:44:53,,https://www.instagram.com/stories/united_hk/3880166178266030427,,849,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35ff69ba-39df-4725-94bb-56d06224a9ce,IG Post,IMAGE,11.2.2026 8:15:39,"Nový semestr je za dveřmi a s ním i série našich domácích zápasů, na které si teď můžeš pořídit balíček s pořádnou slevičkou 🥳
Čeká tě spoustu zábavných aktivit, soutěží a vypjatých utkání, protože konec základní části se blíží 🥶

Balíček pořídíš přes odkaz na profilu.
Akce platí do 17. února.",https://www.instagram.com/p/DUnDHigCI8i/,,8956,72,,33
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,47e5c520-6562-4acf-932a-75a7c2d34a78,IG Story,VIDEO,6.3.2026 19:00:44,,https://www.instagram.com/stories/vsefalcons/3847046026020577272,,751,,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,99ae9bc3-928c-4c25-b4ea-10e0adf35895,FB Post,IMAGE,20.4.2026 12:52:11,"POV: máš přístup do alba „oblíbené“ v galeriích našich hráčů 👀📸💙 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1372565521558132,957,,7,,
