account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7829fd34-90f6-4532-a3ad-2d6f41917179,IG Post,IMAGE,8.2.2026 8:05:05,"FALCONS PUB KVÍZ IS BAAAACK!

Minule sklidil velký úspěch, a proto jsme se ho rozhodli udělat znovu a mnohem vymazlenější! 🤓

Čeká vás večer plný zábavy, dobrého piva a pořádné dávky vědomostního adrenalinu. 🧠 Vyhrát můžete bombové ceny, kterými nás vybavil Red Bull, Proud nebo Grant Thornton, a vítěz si domu odnese lístky na Bitvu o Prahu ‼️

Do týmu se může přihlásit 4-5 lidí, vstupné je zdarma a bar s top drinky je samozřejmostí. 🥂

26.2. | Akademický klub, Italská budova | 19:00

Registrovat se můžete přes link na profilu. Těšíme se na vás! 💙

#vsefalcons #pubkviz",https://www.instagram.com/p/DUfVN8rCCRx/,,9855,30,,31
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b815cf33-46d3-47ae-abd5-e6bea0eaa05a,IG Story,VIDEO,31.3.2026 15:30:23,,https://www.instagram.com/stories/vsefalcons/3865059549900230502,999,986,,1,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,144b638d-d0e9-435d-8af2-8ed5bae94db1,IG Reel,VIDEO,11.3.2026 19:38:38,Kluci v Ostravě se toho taky nebojí👀,https://www.instagram.com/reel/DVwZIhNiLTr/,,11202,209,,61
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,325a6843-f3db-4e46-a998-33076aec1fbf,IG Story,VIDEO,8.4.2026 19:23:55,1:1,https://www.instagram.com/stories/riderspardubice/3870976725539189644,,491,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6d0c1acf-024a-43fb-8cc6-c01161d9b3c6,IG Reel,VIDEO,17.4.2026 16:47:25,"Tak kdo se v tom má vyznat taky… 🤷🏼‍♀️🤷🏼‍♀️

Gear: @b_hockey_czech",https://www.instagram.com/reel/DXPWiMBDAJZ/,,22399,401,2,16
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,66d79413-10aa-470a-912a-f41b49fc340b,IG Story,VIDEO,28.4.2026 16:15:45,,https://www.instagram.com/stories/riderspardubice/3885376100683758809,,714,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,85d6a5b9-e4e4-4204-96d5-112b4c1ed1cd,IG Story,VIDEO,17.4.2026 14:53:03,,https://www.instagram.com/stories/univerzitnihokej/3877361945875610714,,1716,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c3d376e1-8167-4637-9de8-bebdc3099bf5,IG Post,IMAGE,27.4.2026 11:12:14,"S UNIted HK se loučí i náš asistent trenéra Mario Kellner.

Mario byl důležitou součástí realizačního týmu a podílel se na tom, jak tým fungoval na ledě i mimo něj.
Svoji práci dělal poctivě a vždy ve prospěch týmu.

Díky za čas, energii a všechno, co jsi pro UNIted HK udělal.

Přejeme ti hodně štěstí do další životní kapitoly.
🖤🧡",https://www.instagram.com/p/DXogtEMCFRd/,,4987,110,1,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c81b9e15-1163-4f2d-a639-7b44328fad40,IG Story,VIDEO,3.2.2026 19:06:37,🍿 🛋️ A KDO SE NEZVLÁDL DOSTAVIT,https://www.instagram.com/stories/vsefalcons/3824581006674368086,,1186,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10c138ba-4cdc-40d4-915c-d56133322167,FB Post,ALBUM,31.3.2026 8:49:54,"PRVNÍ DUEL PLAY-IN 😤

Falcons 🆚 UNIted
Jeden zápas. Jedna šance. Kdo postoupí do finále? 👇🏻",https://www.facebook.com/1275398168115026/posts/1274714014850108,281,,2,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,993b1088-8022-4253-a521-36d8e50f908a,FB Video,VIDEO,2.4.2026 16:22:51,Semifinálové drama v Budějovicích 😤 Cavaliers domácí Black Dogs potrápili až do nájezdů.,https://www.facebook.com/reel/1302653698430910/,2749,1412,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,adca0a34-86e2-4a62-bb4b-5d3cc5a51cdd,IG Story,VIDEO,10.2.2026 18:49:00,🕺 @jan_kubata  PLAYLIST V POŘÁDKU,https://www.instagram.com/stories/vsefalcons/3829645520767832049,660,852,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c17aa6d2-3893-4097-afe3-d8e33a8110ef,IG Reel,VIDEO,10.3.2026 17:42:41,"Světla zhasínají. 
Příběh hokejistů začíná. 🏒🎬

🎟️Zapoj se do soutěže:

2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše! 

📌Podmínky soutěže:
1) označ, s kým bys seriál chtěl/a vidět 
2) dej like na post

Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady!

#unitedhk #unihokej #hbomax #heatedrivalry",https://www.instagram.com/reel/DVtlHMiiH0W/,,5574,138,19,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c580611e-7e79-403a-b842-7b32d4701eaf,IG Reel,VIDEO,6.4.2026 16:28:04,"Asi se shodneme, že by kluci měli zůstat u omotávání hokejek 🤦🏽‍♀️

#vsefalcons",https://www.instagram.com/reel/DWy__YpCKTy/,,7386,158,6,25
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,cd5b4446-7bec-49a0-b7b1-632caf8aa7a6,IG Reel,VIDEO,6.3.2026 11:59:15,"daly jsme klukům jednorázový foťák na @hokejovy_souboj_univerzit a takto to dopadlo🤩
inspirováno @lifeonfilm",https://www.instagram.com/reel/DVisaahCC7A/,,10275,212,5,15
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ded04504-06db-4c01-ae5d-37704d83306c,IG Post,IMAGE,10.3.2026 22:29:19,V Praze to dnes bylo na ostří nože 🔪 Kings jsou zpátky na vítězné vlně a Engineers nechali Falcons bod po nájezdech 🙌🏼,https://www.instagram.com/p/DVuICv7iDM0/,,3539,94,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5b2cbaa6-f5d1-4846-b012-4a6fc75c7619,IG Reel,VIDEO,5.3.2026 19:13:27,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DVg5lJoDLRh/,,6337,68,,14
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,82063097-d118-4de0-a0fc-68048bd3eaf9,IG Reel,VIDEO,16.4.2026 16:30:54,Fanoušci mají jasno! ❤️‍🔥,https://www.instagram.com/reel/DXMwWmcDKvw/,,5495,132,,25
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3a48143-39f1-4795-90fb-63dc48e44415,IG Post,IMAGE,9.3.2026 16:31:52,"POZOR POZOR! 😍

Dneska do druhé přestávky sháníme soutěžící, kteří si zahrají o voucher do SKYBOXU od @enteria_holding na poslední zápas sezony! 

Kdo si dnes zahraje o takovýhle luxus?",https://www.instagram.com/p/DVq5l82DBNN/,,4029,59,5,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,d4d68be8-b3a3-4550-83e2-4d6161e1d09a,IG Story,VIDEO,6.4.2026 20:21:56,@jakubvotoupal,https://www.instagram.com/stories/akademiciplzen/3869554939983069245,,778,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11082307-f8c7-4078-9337-94288458a534,IG Reel,VIDEO,5.3.2026 9:59:25,"Soutěž pro vás ‼️ 

Kdo z vás do komentářů napíše kolikrát řekl @bulvafilip “vole”, vyhrává dva lístky na úterní zápas 🤩",https://www.instagram.com/reel/DVf5jeiiF-r/,,4422,119,7,38
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,926d7b8c-f6f6-46a0-bc1e-15b0373cd484,IG Story,VIDEO,12.4.2026 13:52:44,,https://www.instagram.com/stories/riderspardubice/3873707704695133898,,1208,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,990e0404-6b5c-40c5-96b4-9820963f4f63,IG Reel,REEL,27.3.2026 19:16:30,"Paparazzi už to ví… Tak si to zapiš taky! 👀

31.3. nás čeká play-in a půjde o všechno! 🔥

#savethedate #hockey #hockeygame",https://www.instagram.com/reel/DWZjMLmDF-G/,,8639,93,,36
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9efd1783-b5ec-4c66-9185-38fa9386dfb4,IG Story,VIDEO,3.2.2026 17:41:10,dneska tady máme jeden COMEBACK @jan_kubata 🏒 🥹❤️‍🩹,https://www.instagram.com/stories/vsefalcons/3824537963812410912,,1582,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,a466e14a-83e9-4cf8-ac56-f83d6879006d,IG Post,IMAGE,11.3.2026 17:37:38,Už zítra je Bitva day! 🫨🫨🥳🥳,https://www.instagram.com/p/DVwLT_NDA-r/,,12024,61,,9
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c54e3933-1543-4cf0-a9fe-3c5c63f5156c,IG Post,IMAGE,12.3.2026 22:51:47,"👑 OBHAJOBA KINGS! 🏆🥇

Gratulujeme staronovým vládcům, @ukkingsprague . 🎩",https://www.instagram.com/p/DVzUNHVDPu2/,,112832,3902,7,255
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f8b6c6f0-60b9-483d-a19b-b3f1d543ffef,IG Post,IMAGE,4.3.2026 21:15:01,"Vítězíme! 🦈

Další 3 body znamenají již 6. výhru v řadě! 🔥🎉

#win #hockey #žraloci",https://www.instagram.com/p/DVeiKU9jInr/,,1532,41,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3429804e-4733-4779-b49b-614374aa6162,IG Story,VIDEO,4.4.2026 19:19:08,📝,https://www.instagram.com/stories/akademiciplzen/3868073783005563756,,1123,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4259ce33-c6e2-46a2-86a4-c520312bb824,IG Story,VIDEO,2.3.2026 18:27:41,@tomas_bartonn 🤝 @fanda__david,https://www.instagram.com/stories/vsefalcons/3844130346585566724,655,814,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,44401e82-1887-4f4b-b98e-a4c917752cb1,IG Post,ALBUM,31.3.2026 8:49:36,"PRVNÍ DUEL PLAY-IN 😤

Falcons 🆚 UNIted
Jeden zápas. Jedna šance. Kdo postoupí do finále? 👇🏻",https://www.instagram.com/p/DWiu7T5CC3M/,,11385,210,,19
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a08c8d66-2784-4d0a-a6d3-5cd475f2ccce,FB Post,IMAGE,11.3.2026 13:15:11,"🔥🏒 Kup si vstupenku na poslední domácí zápas semestru a automaticky se zařadíš do slosování o dvě vstupenky na páteční maraton Heated Rivalry v Pardubicích! 

Slosování ve čtvrtek večer 😎

@hbomaxczsk",https://www.facebook.com/1592662819534019/posts/1573488191451482,189,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c8147af7-475a-448b-9153-f8e646d41300,FB Post,IMAGE,10.4.2026 14:12:18,Směr cesty 16. a 17.4. je jasnej! ➡️ @unihokejfinalfour 📍Zimní stadion Eden,https://www.facebook.com/1275398168115026/posts/1282743127380530,1082,,8,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,fd6efd25-d177-42b5-a768-3ab8ffb8b702,IG Post,IMAGE,16.3.2026 20:04:48,"Nenechte si ujít zápas s Pardubicemi! 🍀

Ke vstupence vás čeká pivko a zelená zdarma! 🍻
Vstupenky najdeš v biu 🎫

#hockey #ostrava #stpatricksday2026",https://www.instagram.com/p/DV9T4ciDOZf/,,4651,26,,21
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,2924dfb4-735b-4a0e-9de5-6bd8e2528451,FB Video,VIDEO,16.4.2026 14:22:51,Jsme v Praze ❤️‍🔥🐎,https://www.facebook.com/reel/1491593522542990/,310,90,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,c856ad6c-80d6-4e5c-be77-9029a85a5aed,FB Post,IMAGE,12.3.2026 22:36:14,"Tradičně už plný barák! 🏟️🔥

Jste úžasní, vážíme si každého z vás! 🙏🏼 #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420430376547696,332,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,305eacef-708a-45ee-86e5-4764cd3bf100,IG Story,VIDEO,17.2.2026 11:54:53,ČECHÝŇO VČERA MĚL VÁŽNEJ CALL,https://www.instagram.com/stories/vsefalcons/3834510556044785897,739,1027,,,2
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5cd7bf06-eec9-4d68-be55-823ab0539400,FB Post,ALBUM,26.3.2026 8:17:13,"POSLEDNÍ ZÁPAS základní části máme za sebou!🔥
Teď se chystáme na PLAY-IN, kde už půjde o všechno!
Věříme ve Vaši maximální podporu☘️",https://www.facebook.com/1477974067675582/posts/1472980991508223,409,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17060e2f-9265-4f2d-9ce2-df95480f7128,IG Story,VIDEO,16.4.2026 18:30:16,,https://www.instagram.com/stories/vsefalcons/3876746351803388109,1051,839,,1,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,5d0dbb52-679b-40eb-922d-9541a3b5deb0,FB Video,VIDEO,12.3.2026 17:23:38,KSN 🤩,https://www.facebook.com/reel/775453088687858/,481,244,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6f6c6b0b-e5db-4ef3-a4f4-0bfb4a69f125,IG Story,VIDEO,15.4.2026 13:56:02,"1. STAHUJ APKU ČSOB
2. KLIKNI NA ODKAZ
3. VYHRAJ! 1. STAHUJ APKU ČSOB
2. KLIKNI NA ODKAZ
3. VYHRAJ!",https://www.instagram.com/stories/akademiciplzen/3875883694762520064,,943,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,279a7da1-9a56-4008-a5d1-347d71fa2aea,IG Reel,VIDEO,3.3.2026 9:04:55,"Kdo z kluků si zaslouží mic na dnešním zápase? 🤓

📅dneska 📍 @icearenakaterinky ⏰ 19:45",https://www.instagram.com/reel/DVaqMhGCNl2/,,3201,77,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3689f4b2-65d9-44e1-9b26-3932c6e65d9f,IG Story,VIDEO,14.3.2026 16:29:50,@_jobas57_  NAVYŠUJE,https://www.instagram.com/stories/vsefalcons/3852770179730164820,754,726,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,349957a3-1109-4c60-b54d-96ea3738b315,IG Story,VIDEO,26.2.2026 20:29:01,VEČEREM PROVÁZÍ NAŠE OBLÍBENÁ DVOJKA @cech.ondrejj 🤝🏼 @alan.david6 🎤,https://www.instagram.com/stories/vsefalcons/3841292270238750590,1432,2150,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1f3c4ec-b1b5-4d82-b637-82fff04080e4,IG Story,VIDEO,13.3.2026 16:17:44,,https://www.instagram.com/stories/vsefalcons/3852037555323721563,972,923,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c80a4f99-9832-496b-8088-8c8d1b980636,IG Story,VIDEO,24.4.2026 15:41:37,@vpotocesevodatoci,https://www.instagram.com/stories/akademiciplzen/3882459709458646539,,1035,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,734676a3-e752-4c13-b789-d036d95d3df1,FB Post,IMAGE,15.3.2026 20:00:18,"Po posledním domácím zápase této sezony nás čeká afterparty v @dydybaba! 🤩🪩

Tak doražte na zápas a pak se všichni potkáme v Dýdý!",https://www.facebook.com/1592662819534019/posts/1577299241070377,501,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,36ca414f-4348-41d9-aa2c-ca4006d6fdd6,IG Story,VIDEO,11.4.2026 9:35:30,včera jsme něco tvořili @garnier_czsk 🤫,https://www.instagram.com/stories/vsefalcons/3872853463096928927,1202,1345,,1,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79860911-2016-44b4-9091-d0d9a0cba12e,IG Story,VIDEO,12.3.2026 18:07:39,TO LÍTÁÁÁ 🦅,https://www.instagram.com/stories/vsefalcons/3851367988729494897,1332,1027,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,860e8727-66a6-4c82-b95a-c6e0098058d3,IG Story,IMAGE,30.3.2026 9:30:19,,https://www.instagram.com/stories/vsefalcons/3864153540902051335,675,778,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00bc087c-286c-4127-9431-ad5802f272e2,FB Post,IMAGE,1.4.2026 19:25:15,"O největší drama se postarali Black Dogs, kteří porážejí Cavaliers až na samostatné nájezdy 😮‍💨",https://www.facebook.com/1275398168115026/posts/1275944821393694,878,,7,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,33efd8d5-98db-4a39-9a75-09d05236cc26,FB Story,VIDEO,1.4.2026 14:45:32,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cc10efc7-46b6-4ee8-8660-3c013a675d4b,IG Post,IMAGE,17.4.2026 11:56:55,"Napiš do komentáře svého nejoblíbenějšího hráče a my vylosujeme dva z vás, kteří vyhrají vstupenky na dnešní FF! 🥉",https://www.instagram.com/p/DXO1kgNjMfo/,,1212,32,2,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d9863777-ac4b-4cc8-98fe-401be4e2a4cd,FB Post,IMAGE,18.3.2026 10:35:20,"❤️‍🔥 Jarní část TOP utkání za námi, @unihokejfinalfour🔜",https://www.facebook.com/1275398168115026/posts/1264018495919660,1046,,3,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f282a2a5-123a-49b8-afcf-401e8d629222,IG Post,IMAGE,11.3.2026 19:30:17,Jakej si na after vymyslíš program necháme na tobě...😏 ale hrát ti k tomu bude tenhle našláplej lineup 🕺🪩,https://www.instagram.com/p/DVwYU_7FxSq/,,19500,136,1,82
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,260045e7-0272-4d57-907d-7691c327d0a9,FB Post,IMAGE,11.3.2026 17:42:17,"Tak toto? 🥹 JSTE BLÁÁÁZNI ❤️

Vážíme si každýho z vás a už zejtra se všichni vidíme na @bitvaoprahu 🥉",https://www.facebook.com/122282816036218300/posts/122278376702218300,223,,12,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4daf729d-c0b9-4ec0-ba13-ccf91865767c,IG Story,VIDEO,12.4.2026 13:03:54,VÝBORNÝ ZÁKROK 👏🏻👏🏻 @63skorpiz  2:1,https://www.instagram.com/stories/riderspardubice/3873683161372985119,,1080,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aadaa9c7-d279-42bc-a246-a69bdd8b402e,IG Post,IMAGE,4.3.2026 21:45:44,"Dneska zůstaly 3 body doma na Hvězdě ✊🏼
No a příští týden bude nabitej 🫡 be ready!

#engprg #win",https://www.instagram.com/p/DVel7p4DNaU/,,3069,91,,3
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,46e67ace-064c-4cf9-a2a3-f1942ea43383,TT Video,VIDEO,20.3.2026 18:47:32,"💋 Kiss Cam z derby Derby není jen o hokeji. Některé momenty patřily i Kiss Cam. A někdy to bylo hodně zajímavé 😄 Výherci si odnesli luxusní večeři pro 2 v hodnotě 1500 Kč. Díky partnerovi Pivovarské domy za tenhle moment, na který se jen tak nezapomíná. Podívej se ve videu. 🖤🧡❤️ @Univerzitní hokej 🏒 ",https://www.tiktok.com/@united_hk/video/7619411347696078102?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1420,38,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4d4281bd-9735-43a5-9358-d1907413600f,IG Story,VIDEO,14.3.2026 14:46:24,BRAZILKA  před zápasem ⚽️ ⚽️,https://www.instagram.com/stories/vsefalcons/3852716246827581597,894,1005,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8a2d0f06-bea4-4894-b63e-5132ad6c197a,IG Story,VIDEO,17.4.2026 16:30:58,,https://www.instagram.com/stories/riderspardubice/3877411142662680035,,895,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bce1e907-6c7d-453e-a9f3-ebdc0ab9c41b,IG Story,VIDEO,3.3.2026 20:39:29,@___pajer24 👏🏻 🙅🏻,https://www.instagram.com/stories/vsefalcons/3844921448188120053,643,837,,,4
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,c9b92b6d-f25c-4ebb-a467-082af4018f09,FB Story,IMAGE,10.3.2026 21:13:02,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fbff76f9-9501-4165-b75a-c26d240a3f06,IG Post,IMAGE,12.4.2026 14:56:50,"ONE TEAM ONE DREAM 
Čekají nás nejdůležitější zápasy této sezony. Buďte u toho s námi a ukažte, kdo má to pravé #SRDCELVA 🦁.

#engprg",https://www.instagram.com/p/DXCSfhvDBu8/,,6453,228,1,15
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9f077cc8-785a-4bfe-97d4-5c53f912f251,FB Story,IMAGE,12.3.2026 22:31:19,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b9b977e9-fb56-4ebd-bed2-43f288fc0141,IG Story,VIDEO,16.4.2026 10:00:56,ZA PÁR HODIN  JDEME DO BOJE 🦅,https://www.instagram.com/stories/vsefalcons/3876489899180354086,2313,2693,,1,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bb162ab4-283c-4ab7-b6bf-692ad818d8b4,IG Post,IMAGE,12.4.2026 13:55:18,Tohle je crazyyy! Všichni jdeme nabíhejme vyprodat vstupenky na @unihokejfinalfour! 🤯🤯,https://www.instagram.com/p/DXCLS7IjAmg/,,21225,435,15,61
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6185d60-ed70-4c32-b46a-c63c47a16f39,IG Story,VIDEO,3.3.2026 18:30:13,BAGO time ⚽️,https://www.instagram.com/stories/vsefalcons/3844856355400224833,704,842,,,
