account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,d2e14c83-d04f-4e92-894f-489db12419d0,FB Post,PHOTO,31.3.2026 19:17:56,"Jeden zápas rozhodl všechno.
Bohužel to nevyšlo a sezóna tím pro nás končí.

Mrzí to. Ale díky všem, co byli s námi🧡
#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122180136776388974,304,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0857a667-6e10-48b9-8931-f56210a26bde,IG Reel,VIDEO,7.3.2026 18:14:45,"Hot or not 🤔

Přijďte to holky radši v úterý omrknout na @icearenakaterinky ať po Bitvě na afterce máte jasno 😏

🗓️ 10. března ⏰ 19:45 ⚔️ @cvutengineers",https://www.instagram.com/reel/DVl8D9giP5W/,,19173,146,12,175
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1e7fb263-5faa-4485-af27-faf474911985,IG Post,IMAGE,9.3.2026 15:39:55,"Minulou sezonu si výherkyně odnesla šek na čtvrt milionu od ČSOB 💙 Letos hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣ Kč. Kdo je získá tentokrát? 👀

🔗 Založ si účet u ČSOB přes odkaz v našem biu a možná to budeš právě ty. 🫵🏻",https://www.instagram.com/p/DVq0ZYUCAlT/,,6341,73,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3173b176-5208-4744-b223-61478f091415,IG Post,CAROUSEL_ALBUM,18.2.2026 16:00:00,Tohohle gólu od @michal.danniel se nemůžeme nabažit 🤤🤤,https://www.instagram.com/p/DU57spWCOsy/,,2995,76,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8eab3686-8b9f-4ca0-bea8-bfe66eadc4d1,IG Reel,VIDEO,30.3.2026 9:00:12,"Zítřejší zápas bude znamenat buď začátek naší cesty do Final Four, nebo konec sezóny. Buď u toho s námi, protože teď jde o všechno 🫵🏼

Lístky najdeš na profilu 🎟️",https://www.instagram.com/reel/DWgKv5NCMlb/,,7060,118,5,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9977f963-260a-4b27-8ffe-b80218505769,IG Post,IMAGE,24.4.2026 8:37:50,"Dnes patří díky všem dalším partnerům, bez kterých by sezona 2025/26 nevznikla.
Pizza Panda, Pasta Cook & Look, LevnePneu.cz, Agress.cz, iAutodíly.cz, Trotina Group a aptour.

Díky, že stojíte za UNIted HK.
🖤🧡",https://www.instagram.com/p/DXggqJdCM7J/,,1128,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d41f237-dbfd-4333-bc55-4e0186d67114,IG Reel,VIDEO,3.2.2026 8:12:02,"Máme pro vás oznámení! 📣

Jsme zpět na domácím ledě, dnes 19:45, Ice Arena Kateřinky! 🏟️",https://www.instagram.com/reel/DUSeEeMDPhs/,,4459,49,,7
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b296d3fc-6686-4d29-bcbd-c00b6cddb47c,FB Post,IMAGE,27.3.2026 16:55:07,"A letošní sezóna definitivně skončila také pro brněnské medvědy z @hc_muni , kteří nedosáhli na play-in 💔

Děkujeme, i na vás se budeme těšit zase na podzim! 🤗",https://www.facebook.com/1275398168115026/posts/1271905195130990,566,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b504ecea-3846-4b15-872f-673d743eb113,IG Story,IMAGE,8.4.2026 19:46:46,1 1,https://www.instagram.com/stories/cvutengineers/3870986792455667909,,754,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,eeaf4fd8-6060-4ebd-97b9-673fe3fafa23,IG Reel,VIDEO,15.4.2026 12:51:59,"❤️ Duben ve znamení pomoci

Naši kluci tentokrát nešli bojovat na led, ale pomáhat jinak – zapojili se do akce Daruj krev ve spolupráci s @transfuzni_fnhk . 🩸🏒

Každá kapka se počítá a může někomu zachránit život.

👉 Pokud půjdeš darovat krev během dubna, můžeš se zapojit do tomboly a vyhrát skvělé ceny od sponzorů. Stačí jen po odběru vyplnit formulář, který najdeš v biu na @ifmsa_cz_hk . 

Přidej se taky a udělej něco, co má skutečný smysl.❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DXJybqTCBaU/,,3999,77,,13
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,12f5b77e-f6c6-4aac-9e33-45d25781e8b8,IG Story,VIDEO,25.4.2026 16:27:35,,https://www.instagram.com/stories/boostrava/3883207729913579471,,585,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,15ac53a1-a3f5-4cdf-a4a2-f8e96e37efff,IG Story,VIDEO,10.4.2026 9:07:03,,https://www.instagram.com/stories/riderspardubice/3872114364623122078,,571,,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,488aced2-907c-4c59-8d74-619678fff2ec,FB Post,IMAGE,16.3.2026 15:00:39,"Sobotní jízda ve snímcích ⚔️🔥 Jak jste si užili víkendový zápas vy? 🐻💙 

📸 @vavra_photo  

#hcnuni",https://www.facebook.com/1581741777288398/posts/1567097618752814,526,,8,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e1d3e522-9603-448f-be37-569ec0279e0f,IG Story,VIDEO,17.4.2026 20:50:23,,https://www.instagram.com/stories/univerzitnihokej/3877541798553870154,,1356,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,5bc7f928-3d41-4043-b010-ef36838da35f,FB Post,IMAGE,12.3.2026 13:00:08,"Poslední zápas v dresu Riders pro @dominikkopecky_99 🔥

Přijď udělat Dominikovi do enteria areny nezapomenutelnou atmosféru a rozloučit se s ním na zápas proti @united_hk! 

🎟️ Vstupenky ve slevě s kódem KOPECKY20 👀",https://www.facebook.com/1592662819534019/posts/1574435694690065,268,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7284d8c5-62d6-4e8d-9d3c-63699a1ad6e8,IG Story,VIDEO,3.2.2026 22:50:51,🎙️ SOUROZENCKÝ DUO NA ROZHOVORU,https://www.instagram.com/stories/vsefalcons/3824693833133243611,,1339,,1,13
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ce9fa040-77b2-43f0-a12f-73759546607f,FB Video,VIDEO,22.4.2026 7:13:29,Martin Sýkora si prošel univerzitním hokejem v @akademiciplzen 👀 Den před Final Four pískal GAME 7 Sparta 🆚 Pardubice. A pochvaluje si atmosféru @unihokejfinalfour 🙌🏻,https://www.facebook.com/reel/26761623806823740/,4335,1955,18,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d277073c-4506-4442-905c-c133ff74ddc1,IG Reel,VIDEO,17.4.2026 13:00:39,"Je to tu, svátek univerzitního hokeje, poslední zápasy sezóny. 

Pojďme si to užít a zabojovat o placku! 🐎🐎🐎❤️‍🔥",https://www.instagram.com/reel/DXO8uJ0jIWE/,,37427,2742,6,457
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6c75fde4-ba19-417e-89db-1a20785fe7ce,FB Post,IMAGE,2.3.2026 21:45:56,"Dneska není o čem 🙌🏼 týmy z vyšších pozic v tabulce předvedli, co umí, a nenechali se obrat o jediný bod 📈",https://www.facebook.com/1275398168115026/posts/1252455037076006,537,,3,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,7b776ae9-88c7-4065-8650-20aa4c7f8116,FB Post,IMAGE,8.4.2026 7:09:38,"Náš obránce Ondra Štembera dnes slaví narozeniny.

Všechno nejlepší, Ondro! 🎂
Užij si to.",https://www.facebook.com/122180651084388974/posts/122180732618388974,338,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e70cfce4-e761-43f1-b2ef-63e0100ea84e,IG Post,PHOTO,23.3.2026 22:31:12,"Vyhráváme v Pardubicích 6:1.

Poslední zápas základní části, který měl ukázat, jak jsme na tom.
A odpověď? Jsme připravení.

Play-In máme jistý.
Forma naladěná.

A derby?
To jsme si vzali pro sebe.

Jedeme dál. 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWPml9oiHzb/,,4286,169,1,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f474e745-df44-450d-8a7d-015471264fdd,IG Post,IMAGE,8.4.2026 7:47:59,"Soupeř, kterého už dobře známe. Finále play-in dnes odehrajeme v Českých Budějovicích.

Fandit můžete na dálku na ČT sport+ 🍿",https://www.instagram.com/p/DW3OPC2iIZE/,,4910,80,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,38c3bc37-8ece-46c8-9c39-2906b3d3364c,IG Reel,VIDEO,17.3.2026 18:29:43,"🍕 Pizza Panda na derby

Trička ve vzduchu.
Vouchery pro fanoušky.
A zase o něco lepší atmosféra v hale.

Díky partnerovi Pizza Panda, který podpořil Východočeské derby univerzit a postaral se o tenhle moment přímo v hledišti.

Mrkni na video.

🖤🧡❤️",https://www.instagram.com/reel/DV_uE7ViCoz/,,3240,63,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,61f106ee-a8b5-4fb4-98bb-6ba41188b1ca,FB Post,IMAGE,12.3.2026 19:55:16,@kauflandcesko hráči utkání o🥉,https://www.facebook.com/1275398168115026/posts/1259745926346917,543,,10,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5ce90c6d-0604-4403-974c-ed75af1ee841,IG Post,CAROUSEL_ALBUM,21.1.2026 14:36:57,Roztomilost lvl. 10000 🥹🥹,https://www.instagram.com/p/DTxr0_8iAzJ/,,11230,267,8,75
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,69f0c669-a8fa-4d25-a989-e2b50674344b,IG Story,VIDEO,3.3.2026 18:39:17,🎤,https://www.instagram.com/stories/vsefalcons/3844860924222016124,671,854,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74cafb88-837c-4351-bd16-7010c661fc49,IG Reel,VIDEO,2.2.2026 18:31:58,"Bóřa vás zve na zítřejší zápas 🥹 A když už vás zve i trenér, tak je to fakt důvod přijít! 

Těšíme se na vás! 💙 jo a lístky seženete na profilu 🎟️",https://www.instagram.com/reel/DUQ_6ysjME0/,,6910,80,,7
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,b1d29a5f-8db3-41c1-9a5e-3911073a2d63,IG Post,IMAGE,24.3.2026 20:04:22,"Zítra hrajeme poslední zápas základní části proti @czufarmers !👊🏻

Zetor jsme jim zakázali… 🚜❌
tak jsme sami zvědaví, s čím se zítra objeví. 👀

Doraz nás podpořit a udělejme z toho pořádnej závěr! 🔥

🗓️ 25. 3. | 19:00
📍 LOGSPEED CZ Aréna

#akademiciplzen 💙",https://www.instagram.com/p/DWR5_jrjIlq/,,4857,74,,5
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ccd3e740-1352-48db-8e2e-8b89e025da22,IG Post,IMAGE,17.3.2026 21:27:19,"Dnešní zápas se nevyvedl dle našich představ ☹️ 

Do toho zítřejšího ale jdeme silnější 💪

#boostrava #hockey",https://www.instagram.com/p/DWACPZ7DB6e/,,1666,33,,16
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f821eb90-e21b-41b6-b9d1-c2d61ae3e8e5,FB Story,VIDEO,1.4.2026 15:00:03,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ff1669a7-6417-482b-ae1d-17e5d8b4452a,IG Reel,VIDEO,12.4.2026 17:03:31,Kdo za námi dorazí do Prahy? ❤️‍🔥,https://www.instagram.com/reel/DXCg6ygDG8d/,,11199,304,2,6
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3c35321f-6931-4de3-877c-6ff005599023,IG Story,VIDEO,9.4.2026 20:43:09,,https://www.instagram.com/stories/akademiciplzen/3871739949439837171,,385,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,48ff293f-872c-4114-8bff-60474078f1f4,FB Post,PHOTO,31.3.2026 20:13:27,Druhým postupujícím finalistou se stávají @riderspardubice 🐎,https://www.facebook.com/1275398168115026/posts/1275115321476644,764,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8ed71224-eed3-4aef-ac60-0040e08fa32c,IG Story,VIDEO,5.5.2026 10:39:41,,https://www.instagram.com/stories/vsefalcons/3890280244456254958,,698,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a40c4351-95b2-4dd3-80cc-c000141a2295,FB Video,VIDEO,19.4.2026 9:16:17,"Tohle je za pokutu, ne? @mila_prehled_22 🤔",https://www.facebook.com/reel/1278283550425730/,447,193,6,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b057fce6-a685-4cc6-b078-adb6a607729a,IG Story,IMAGE,12.4.2026 13:32:00,JDEME DO PRODLOUŽENÍ,https://www.instagram.com/stories/riderspardubice/3873697358362235471,,1055,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,41bce642-7bb4-4927-a602-4d55e31c0a21,IG Story,VIDEO,27.2.2026 1:49:33,,https://www.instagram.com/stories/vsefalcons/3841453621229666242,995,1249,,1,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5d41eef5-1b2e-4438-acdd-72c01f5ed134,IG Post,IMAGE,2.3.2026 8:16:38,"Program na tento týden? Opravdu nabitý 🔋
Kromě mnoho zajímavých utkání se ve středu podíváme na TOP zápas do 📍Plzně",https://www.instagram.com/p/DVYAGdmCCTe/,,3163,79,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,7644ed18-629b-4512-bdfb-f7b8156f9812,IG Reel,VIDEO,19.3.2026 14:16:39,"Vyber si svou bojovou výbavu na zápas! ⚔️🏒
a) Jen hlasivky a MUNI šálu 🗣️🔥
b) Odpověď a)☝🏻
c) K šále si přibalím i dres 👕

A jestli ti chybí náš merch, doraz ve středu o něco dřív, ať si stihneš něco v klidu pořídit! 💙🐻

#hcmuni #desetfakultjednauniverzita",https://www.instagram.com/reel/DWEaIWbCE6B/,,21881,279,,72
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d5301d51-1c95-4842-8a4b-e70d5e8e5490,IG Reel,VIDEO,9.2.2026 14:29:18,"Kluci slíbili, že když vyprodáte @icearenakaterinky tak po zápase všichni zazpívají tuhle vypalovačku našich mladých let 🤪 To je o důvod víc přijít ne? 😏

Lístky můžete koupit přes odkaz na profilu, těšíme se na vás! 💙",https://www.instagram.com/reel/DUiluF4iNbp/,,7322,196,5,67
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0a8a5dd4-17ee-4483-a432-ce011d0e7c2a,FB Story,IMAGE,18.3.2026 18:49:26,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1165f4e9-da2f-4839-9815-6859f3127d54,IG Story,IMAGE,29.4.2026 18:14:44,🙏🏻,https://www.instagram.com/stories/cvutengineers/3886160758988109857,,804,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23d2b086-da91-4289-8e96-d9f6c2122ad1,IG Story,VIDEO,14.3.2026 15:59:50,ťukec pro štěstí,https://www.instagram.com/stories/vsefalcons/3852753237132721827,765,735,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4963f268-dbc5-4fa3-99b4-71fe5a999645,IG Story,VIDEO,24.3.2026 17:42:23,a historicky zaznamenáný běh @michal.danniel -1 social girl 🏃‍♂️💨,https://www.instagram.com/stories/vsefalcons/3860052596035719118,,921,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7579d27c-a192-44b6-b996-5a47c21cb2aa,IG Post,IMAGE,22.3.2026 14:49:45,"Chceš se stát součástí ČVUT ENGPRG? Ať už na ledě, nebo ve fanclubu se srdcem lva? 🦁

Tak tady máš termíny přihlášek na jednotlivé fakulty ČVUT, ať neprošvihneš svoji šanci studovat na jedné z nejlepších univerzit v Praze 😎💙

#cvut #engprg",https://www.instagram.com/p/DWMMzrEDLG0/,,14468,188,,99
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,65e13776-5f6d-4c68-b91f-55d198d74cb9,IG Story,VIDEO,31.3.2026 20:38:57,🥹🥹🥹,https://www.instagram.com/stories/riderspardubice/3865214852730200984,,633,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8564ef94-271a-4050-bb44-a4d71d94f80a,FB Video,VIDEO,8.4.2026 13:26:33,"Chceš vyhrát 100 000 Kč? 👀 Založ si účet u ČSOB a jsi ve hře! 💙

A jestli náhodou budeš na @unihokejfinalfour , nezapomeň, že s kartou ČSOB tam na tebe čeká 20% cashback na pivo a drinky! 🍻

Link na založení účtu najdeš u nás ve stories! 

#akademiciplzen",https://www.facebook.com/reel/787576224427054/,1315,653,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b84b4e51-7e48-4e7d-8793-40570b0d88a1,IG Post,IMAGE,12.4.2026 15:00:13,"Takhle vypadal náš poslední zápas proti @cvutengineers ⚔️

A už ve čtvrtek se s nimi utkáme znovu, jenže tento zápas bude znamenat MNOHEM více 🫨 Potřebujeme vás všechny u toho 📢

🎟️ Vstupenky na @unihokejfinalfour seženeš na profilu a můžeš použit kód “VSEFANS” ať fandíš levněji",https://www.instagram.com/p/DXCS4T-CDkc/,,3737,147,,13
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,eaf5b8fc-3ce8-4054-baa6-b843df229333,FB Post,IMAGE,12.3.2026 10:55:46,Pražský den D je tady! Kdo dnes urve bronz na @bitvaoprahu ? 🫨,https://www.facebook.com/1275398168115026/posts/1259419946379515,819,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,ec39b94f-ce32-49ff-9794-f0648bdd1119,IG Reel,VIDEO,20.3.2026 17:21:39,"💋 Pivovarské domy Kiss Cam z derby

Derby není jen o hokeji.

Některé momenty patřily i Kiss Cam.
A někdy to bylo hodně zajímavé 😄

Výherci si odnesli luxusní večeři pro 2 v hodnotě 1500 Kč.

Díky partnerovi @pivovarskedomy za tenhle moment, na který se jen tak nezapomíná.

Podívej se ve videu.

🖤🧡❤️",https://www.instagram.com/reel/DWHUeEOiDTj/,,3486,69,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f742b0ad-b24b-4f0c-ac86-ac5f1d91413e,IG Reel,VIDEO,3.6.2026 6:32:01,getting hot in here 🥵🧯 #icehockey #boys #vsefalcons #hot #hockeyplayers,https://www.instagram.com/reel/DZHR_2OIj5G/,,5024,102,1,24
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f837f448-9d97-44da-bb4b-3ce73ac3118c,IG Story,VIDEO,3.4.2026 9:08:13,"BRUSLENÍ S AKADEMIKY BRUSLENÍ S AKADEMIKY přijď  za námi uzavřít sezónu přímo na led! 💙 KDY:  VE ČTVRTEK 9.4. V 18:30
KDE:  LOGSPEED CZ ARÉNA. 
S SEBOU:  VLASTNÍ BRUSLE + HELMA ⛸️ 📝",https://www.instagram.com/stories/akademiciplzen/3867041519593348939,,1958,,,43
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,04d456bd-1f3b-4f82-9f29-1fca3b6e8972,IG Reel,VIDEO,2.4.2026 16:11:19,"Ve středu 8. dubna naběhneme na @riderspardubice, tak jim pojďme ukázat jak vypadá MODRÝ PEKLO 💙🔥

FINÁLE PLAY-IN | ZS Hvězda Praha | 8.4. 19:30",https://www.instagram.com/reel/DWoq4eMjDLU/,,16341,288,2,25
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,183c84ed-3310-438a-8b81-b54863d7c9f7,IG Story,VIDEO,17.4.2026 13:19:18,PAŤA the pozorovatel 👀,https://www.instagram.com/stories/vsefalcons/3877314601092150418,934,1011,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,40070f59-ea7e-4fc4-835c-17ed99ac5744,FB Post,IMAGE,8.4.2026 22:20:20,Dnes to bohužel nevyšlo. Máme ještě jednu šanci v Lucky loser game🍀,https://www.facebook.com/1592662819534019/posts/1599602825506685,253,,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e864ba57-8385-45a9-9237-32d3ae256d94,IG Post,IMAGE,4.3.2026 17:56:12,"Rozbruslení za námi, POJĎME! 💙

📸 @vpotocesevodatoci 

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVeMBG8jFeX/,,7235,157,1,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,18b537bc-7601-4939-84c8-574944bf6166,IG Post,IMAGE,2.4.2026 19:39:45,Poslední finálový PLAY-IN duel se odehraje pro změnu v Budějovicích! Postaví se proti sobě Black Dogs a Falcons 🔥,https://www.instagram.com/p/DWpC64oiOXN/,,7008,196,,10
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b0ee4c44-aca8-435e-9fd3-0102994f99b8,IG Post,IMAGE,14.3.2026 19:12:20,"Ctrl C + Ctrl V? Dva brněnské zápasy, dva pražští rivalové, dva stejné výsledky. Dva body zůstávají MUNI i Cavaliers 👏🏼",https://www.instagram.com/p/DV4ErfFiDVc/,,4017,118,,
