account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,bc041f71-ac88-4d86-b63f-c35421fd4c83,IG Post,IMAGE,8.4.2026 21:15:02,"JSME TAM! FINAL FOUR here we go! 🦁💙🔥

Děkujeme, že jste na týhle šílený cestě byli s náma… vidíme se v Edenu! 🫡

Lístky na finalfour.cz",https://www.instagram.com/p/DW4pxtDDPSh/,,11219,259,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d93b7a58-7de9-4198-bc80-3a9acf705e85,IG Story,VIDEO,17.2.2026 21:18:18,otáčí 5 minut před koncem 😮‍💨,https://www.instagram.com/stories/vsefalcons/3834794114139336541,606,856,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,35fad6cb-c056-4caf-abcf-5f674f309ffb,FB Video,VIDEO,12.3.2026 16:52:14,"Farmáři hledají ženu, anyone? 🤠💚 

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.facebook.com/reel/936729148831597/,1209,506,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cfca0208-e7b5-43a7-b1f3-c28aa269cb3c,IG Story,VIDEO,6.3.2026 16:41:33,,https://www.instagram.com/stories/vsefalcons/3846975977645732990,,922,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e1f9d862-d44c-4c1f-acdb-efd4a0f2d74b,IG Story,VIDEO,1.4.2026 19:14:26,,https://www.instagram.com/stories/akademiciplzen/3865897095198954138,,1126,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32194943-f6b1-4754-930e-059efc1baf6d,IG Reel,VIDEO,9.4.2026 11:47:06,"Tři nebo tisíc je docela rozdíl, ale jak se říká, proti gustu žádný dišputát 🤓 

#vsefalcons",https://www.instagram.com/reel/DW6OFGDCDkv/,,13600,175,10,117
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5b4d5f46-3f81-44e3-acf6-ee4be279b8bd,FB Post,ALBUM,12.3.2026 19:24:26,"Do finále Bitvy o Prahu nalétneme v této sestavě!
Teď je ten správný čas ukázat SRDCE LVA 💙. 
Jedeme v tom spolu 🦁!",https://www.facebook.com/1560924572517692/posts/1543606407582842,495,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce4a06b2-2b63-4db4-8017-9d3dde70e32f,IG Story,VIDEO,17.2.2026 19:27:52,☄️,https://www.instagram.com/stories/vsefalcons/3834738557093158822,,840,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,f5cb1447-5a84-498d-b212-775ef86d5847,FB Post,IMAGE,10.8.2026 6:49:12,"Dnes slaví narozeniny náš obránce Jakub Matoušek 🎂
Všechno nejlepší, ať se ti daří ve hře i v životě. Užij si to!",https://www.facebook.com/122180651084388974/posts/122190588404388974,204,,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0a314910-4338-4acd-90ff-f35cb3d6ce39,IG Post,PHOTO,31.3.2026 6:17:41,Cesta do @unihokejfinalfour startuje dnes! 🔥 Letos jen jeden zápas rozhodne o osudu našich týmů. Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.instagram.com/p/DWidSvjCH0w/,,19717,493,6,26
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1e0165db-3bd2-4f8e-b119-8886e5260237,FB Post,IMAGE,6.4.2026 8:08:19,"Veselé Velikonoce 🐣 Prokousali jsme se skořápkou a to nejlepší je uvnitř 👀
Final Four se blíží… 🔥",https://www.facebook.com/1275398168115026/posts/1279524521035724,341,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5a2f66d8-aa7e-4b91-99ee-35732ee254f4,IG Story,VIDEO,16.3.2026 11:48:04,MERCH UŽ MŮŽETE NAKUPOVAT ONLINE 🛍️,https://www.instagram.com/stories/vsefalcons/3854076013760268267,857,941,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,6b73c002-5277-4b5e-9a79-e0b98e68e99d,FB Video,VIDEO,24.8.2026 14:47:29,Naši žraloci ve svém přirozeném prostředí! 🦈,https://www.facebook.com/reel/902742205852342/,424,173,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c9a54823-4e17-4ff2-bfab-bc2cfe6c8b85,IG Reel,REEL,13.3.2026 14:24:01,"Kterou příchuť od @vilgainczsk máš nejraději? 😋

Hoď nám do komentářů tu svoji a dej ostatním vědět, která za to prostě stojí. 👍🏼 #bitvaoprahu",https://www.instagram.com/reel/DV0-fOqjGEb/,,20875,263,,77
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,41700574-8bc1-4c30-9690-eb2a7b9326cd,FB Video,VIDEO,8.3.2026 9:52:37,"🧅 Kaufland Cutting Challenge
Vracíme se ještě k momentům z Východočeského derby univerzit.

Derby není jen o hokeji.

Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge.

Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli.

Jak to dopadlo? Podívej se ve videu.

Díky partnerovi Kaufland za další zábavný moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/26377726768490349/,346,96,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54279403-110b-4e37-a20d-d94a0489d8f8,IG Post,CAROUSEL_ALBUM,8.3.2026 20:45:08,"Rivalita, která nikdy nevychladne! 🔥 V úterý vás potřebujeme v naší chatě na Kateřinkách! 🏟️👀",https://www.instagram.com/p/DVoyh5oCCaT/,,3865,99,1,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0966e9cb-afc0-4800-9b39-a065aadb6f33,IG Story,IMAGE,12.3.2026 16:41:28,"3 3 Theimer
Lev
Fibigr",https://www.instagram.com/stories/vsefalcons/3851324588420552300,1409,1248,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4a73021c-53b2-45ea-9f80-491651281141,IG Story,IMAGE,3.3.2026 21:21:12,3 1,https://www.instagram.com/stories/vsefalcons/3844942432005848803,649,801,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b2f86027-7375-4878-adf8-ff90d35cdcd0,IG Story,VIDEO,8.4.2026 17:28:10,,https://www.instagram.com/stories/cvutengineers/3870917029654211487,,1026,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fd0e18a3-f8ea-4aa4-8481-3f61cfddf6bc,IG Story,VIDEO,12.3.2026 14:55:27,@sokoli.hnizd0 🪹 💙,https://www.instagram.com/stories/vsefalcons/3851271246663126238,1661,1640,,,6
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,993bf1b9-d005-49f1-82f3-f13b0f67b84b,TT Video,VIDEO,21.4.2026 16:21:27,"Jdeš si přebírat medaili, ale prvně se potřebuješ upravit, aby ti to slušelo na fotkách 📸 (ne že by to kluci potřebovali 🤭)",https://www.tiktok.com/@univerzitnihokej/video/7631248419188739350?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,3799,273,,11
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f621fb42-d41a-4f77-a037-b7a23d288784,FB Video,VIDEO,18.3.2026 18:25:55,"Tak co, objeví se Skrypák jako nový bombshell v Love Islandu?😂 A obarví si Kopejda hlavu před play-in?

Přijď 23.3. do Enteria Areny podpořit kluky a hlavně @daniel.skryp a @dominikkopecky_99 ! Je to jejich poslední zápas za Riders!🔥

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.facebook.com/reel/1305268478186717/,216,78,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b1edd1e2-5fc7-4259-b896-7053a5148f4b,IG Story,IMAGE,25.4.2026 12:46:58,"Vítězka Univerziády
v ledním hokeji @_andu.la_31  nás
přišla podpořit!",https://www.instagram.com/stories/united_hk/3883096702726975046,,960,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c9ff7733-1f62-4643-b23a-1135d96f1ef6,FB Post,IMAGE,3.3.2026 14:09:54,"🔥👏 Tak tahle včerejší střela do branky během přestávkové soutěže od dámského týmu byla naprosto přesná a holky si vystřílely dvě moderní powerbanky od @enteria_holding!

Gratulujeme holkám a čekáme je na tryoutu 💪
A děkujeme @enteria_holding za krásné ceny! 🧡",https://www.facebook.com/1592662819534019/posts/1566763032123998,399,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,33515a1e-6185-47dc-8e75-7e4c2087734d,IG Story,VIDEO,6.4.2026 19:17:55,vrchol sezóny se blíží… 👀,https://www.instagram.com/stories/univerzitnihokej/3869522725740007235,,696,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7ff1cb59-10e3-4742-9df0-695919a690e6,IG Story,VIDEO,13.3.2026 16:19:12,,https://www.instagram.com/stories/vsefalcons/3852038151686640837,930,834,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a6a0b4bb-99d9-45d6-9c3f-15c0603b22f6,IG Story,VIDEO,12.2.2026 10:57:07,"vezmeš si svých pět švestek
a jdeš 👈🏼",https://www.instagram.com/stories/vsefalcons/3830857566150770362,781,781,,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,367b2747-bc99-44d3-bfdf-0ecd18839f82,IG Post,IMAGE,18.3.2026 21:45:43,"Dneska rozhodovaly detaily, ale 2 body zůstavaj u nás doma na Hvězdičce! 🫡

Vidíme se zase příští týden!",https://www.instagram.com/p/DWCo9B_DDT6/,,3103,117,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bae5132c-da3e-47b1-b788-01c54455a37b,IG Post,IMAGE,16.4.2026 20:56:03,"Dnes to nevyšlo podle představ, ale nevzdáváme se a bojujeme dál! 💪🏼

Děkujeme všem za podporu a vidíme se zítra zase v Edenu 🦅 Vstupenky můžete zakoupit na finalfour.cz 🎟️",https://www.instagram.com/p/DXNOyEbiHSW/,,5607,127,,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f6ab51b8-f01b-43d5-8947-04fb57fe0e9c,IG Reel,VIDEO,28.4.2026 15:55:44,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.instagram.com/reel/DXrlYbviDsK/,,7039,197,1,19
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9af8b828-c089-4ada-bb5c-c475f14f0014,IG Story,IMAGE,17.4.2026 20:16:16,,https://www.instagram.com/stories/univerzitnihokej/3877524640498371876,,1373,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,706dc6c5-c5f0-4d31-ad99-37a344af54dd,IG Post,IMAGE,4.3.2026 9:01:06,"Venkovní zápas v Brně!🗣️🏒

Venkovní zápas
🗓️ 4.3. v 19:30
📍 ve Sportcentrum Lužánky
⚔️ proti @hc_muni 

#riders#venkovnízápas",https://www.instagram.com/p/DVdOoAEjEZh/,,2240,21,,6
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7b1c6f8e-f41b-49cd-850a-2b24ced0d91c,FB Post,IMAGE,28.4.2026 17:24:15,"Tahle sezona byla jízda a my děkujeme všem partnerům za to, že stáli při nás! 👏

#děkujeme",https://www.facebook.com/1592662819534019/posts/1617586293708338,821,,14,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8e61d0e1-6997-4c41-bcb1-bc7ed6eda81d,IG Story,VIDEO,12.3.2026 17:56:31,,https://www.instagram.com/stories/vsefalcons/3851362449396102998,1371,1089,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a3c761e8-94e5-4173-a577-c5151395b991,IG Story,VIDEO,26.1.2026 16:27:46,🔜 ROZBRUSLENÍ 😎,https://www.instagram.com/stories/vsefalcons/3818702795038001163,,957,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c191553a-e572-4e2c-9c12-2dbbf305527a,FB Post,IMAGE,13.3.2026 13:40:21,"Náš nejproduktivnější hráč znovu úřadoval. 💥

Kamil Hajšman si v zápase proti @hcnorthwings připsal 3 góly a 2 asistence a po zásluze se stal hráčem zápasu.

Mrkni na jeho gólovou show. 🎥

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1341513381330013,887,,3,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,0abf36a9-d131-458f-ac84-cb27ca46f445,FB Story,VIDEO,10.8.2026 19:23:34,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjI4MTg1NTkyNTQ0Mzg2Njk4/?view_single=1,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f089572b-24a7-47ea-8d98-a10d660db714,IG Reel,VIDEO,11.3.2026 17:02:36,"Nudnej kariérní spot was never an option. Kariéra v Kauflandu is very much an option.
#kauflandcesko #teamkaufland",https://www.instagram.com/reel/DVwHV5pDC4N/,,23609,340,10,251
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,6d50e18c-faf5-4b43-9f87-723f35b4f338,IG Reel,REEL,21.3.2026 12:20:41,Fanoušci mají vždycky pravdu!,https://www.instagram.com/reel/DWJXB4FCCdx/,,8345,85,3,27
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,6e90085c-0bee-4ba5-8fbe-78d7106cecfe,FB Video,VIDEO,15.4.2026 15:51:18,"DÍKY VÁM máme úžasných 42 200Kč pro Honzíka ❤️ Peníze využije na jeho rehabilitace a důležité pomůcky

Kdo by chtěl ještě přispět, odkaz na transparentní účet najdete u nás v biu👆🏻",https://www.facebook.com/reel/1470093451517877/,462,193,1,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,abc3de28-ea77-4271-bff1-0373c249933a,TT Video,VIDEO,9.4.2026 17:28:34,@UK KINGS PRAGUE postupují do Final Four v Edenu! 16.-17. dubna lístky na finalfour.cz 🎟️,https://www.tiktok.com/@univerzitnihokej/video/7626812703058709782?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1008,43,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,51a8fe04-32ea-4a73-987f-2ed3e60cf417,IG Story,VIDEO,26.1.2026 17:00:40,💨 LETSGOOOO,https://www.instagram.com/stories/vsefalcons/3818719351910476355,,856,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5fb6c78f-cf06-4a75-9c19-4dc5b4daa9ba,IG Story,VIDEO,17.4.2026 15:41:02,BRANKÁŘSKÉ DUO OPĚT V AKCI @63skorpiz  @radek_bednar_ 🐎,https://www.instagram.com/stories/riderspardubice/3877385941531020395,,1378,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,620696ee-4a09-41da-a8a2-410ae729891c,IG Story,IMAGE,8.4.2026 19:14:09,0 4 Čech,https://www.instagram.com/stories/vsefalcons/3870970404672136051,875,645,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8d86ac6b-69a2-4b28-a57b-bbe40ceb8ecf,IG Story,VIDEO,13.4.2026 16:22:27,BOYS ARE BACK IN TOWN ❌ ON ICE,https://www.instagram.com/stories/vsefalcons/3874507877905916241,,840,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d47d2137-4306-42d7-b15b-c03ff73fca20,IG Story,VIDEO,5.4.2026 8:27:03,,https://www.instagram.com/stories/riderspardubice/3868470348090236965,,553,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7617845b-8842-495f-9b33-298e59003188,IG Story,VIDEO,14.4.2026 16:40:02,,https://www.instagram.com/stories/riderspardubice/3875241464997628658,,417,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,bea50336-24df-473c-aa2c-1189795af1c6,FB Post,IMAGE,2.3.2026 9:30:43,"@ukkingsprague mají ve vedoucí pozici výrazný bodový náskok, ale hned za nimi to vypadá ještě na pořádný boj o umístění 🔥 máme se na co těšit! 🙂‍↕️",https://www.facebook.com/1275398168115026/posts/1252018367119673,411,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c2c40601-672a-4ec9-bb6e-a2a5acbc3a4a,IG Story,VIDEO,18.4.2026 10:32:23,,https://www.instagram.com/stories/univerzitnihokej/3877955528030690781,,1106,,,
