account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4d5d3bd5-84c6-4e65-9158-3e63780d7586,TT Video,VIDEO,16.4.2026 16:27:22,"Tenhle gól byl tak dobrej, že jsme si ho museli pustit i pozpátku. ⏪",https://www.tiktok.com/@univerzitnihokej/video/7629394523562511638?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1316,72,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,79c1b251-8165-44b7-a102-cbb1e227f598,IG Story,IMAGE,17.4.2026 19:39:15,,https://www.instagram.com/stories/boostrava/3877505995446682063,,525,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,85fac54f-9eba-4f0d-a618-1455a6c21f0e,FB Story,VIDEO,22.9.2026 17:56:52,,https://facebook.com/stories/136066081670222/UzpfSVNDOjE5OTY0Nzk0MTEwNjc1NTY=/?view_single=1,,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8fccafde-fa43-43c9-aadd-d32a79f6cf3a,IG Reel,VIDEO,6.9.2026 18:38:38,"Se začátkem sezóny přišly i přípravné zápasy, dnes s @hc_muni 🏒",https://www.instagram.com/reel/Dc9Mc3pIkrP/,,4315,102,3,18
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cef53d1-e39a-4271-8269-71d34dfb75bc,IG Story,VIDEO,17.4.2026 14:53:23,,https://www.instagram.com/stories/univerzitnihokej/3877362110191686040,,1779,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca2d2d0b-55b3-4655-aa25-f3a7b950ddd9,IG Post,IMAGE,25.6.2026 14:02:14,"Apple emojis jsou fajn, ale něco jim chybí 🫣 Kdo s námi podepisuje petici pro tuhle novou dávku smajlíků? 📝

#vsefalcons",https://www.instagram.com/p/DaAu9yeuuu9/,,7725,181,,20
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4a76ac52-9860-4873-b502-aabd86dfadd3,IG Story,VIDEO,2.9.2026 18:07:55,@krebsik_61 🔥,https://www.instagram.com/stories/riderspardubice/3977479141591208561,,1041,,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9b8cc0d6-0f0b-47dc-89d5-fee8025354ac,IG Reel,VIDEO,17.1.2026 17:30:39,"Od @ukkingsprague jsme přijali @bosport_hockey výzvu na tuhle peckovou challange! 🏒🥅 

Myslíme si, že kluci (hlavně @haufy16 🫣) předvedli skvělý výkon! 💪🏼 

Dále nominujeme @boostrava a přejeme hodně štěstí! 🍀",https://www.instagram.com/reel/DTnsK4tCIIc/,,4601,112,2,18
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,d264c438-1fc6-4076-b239-679539ac9576,IG Reel,VIDEO,10.4.2026 12:38:38,"Final Four se blíží! Pokud nechceš chybět u největší akce Univerzitního hokeje, tak doraž do Edenu 16. a 17. dubna! 🔥

Vstupenky najdeš na finalfour.cz 

#finalfour #univerzitnihokej #ullh",https://www.instagram.com/reel/DW84vbzDOun/,,4263,124,1,9
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,809b17f1-2365-4618-90c7-8bb68c581c73,IG Story,VIDEO,25.4.2026 13:20:09,!BUDEME SE TĚŠIT! BUDEME SE TĚŠIT,https://www.instagram.com/stories/united_hk/3883113222723116965,,820,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a3d5b3fb-67bd-4324-af75-9f9b03829375,IG Story,VIDEO,15.9.2026 18:32:02,JDEME NA TO 🏒,https://www.instagram.com/stories/vsefalcons/3986913323542661399,,869,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a416c875-bf42-408f-a955-f101ae736e2a,IG Story,VIDEO,12.4.2026 14:07:49,JSME VE  @unihokejfinalfour !!!!!!!!!,https://www.instagram.com/stories/riderspardubice/3873715445635514722,,1541,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,040c7995-94de-406a-8081-14f2cce38331,IG Story,VIDEO,19.1.2026 17:36:02,doslova,https://www.instagram.com/stories/vsefalcons/3813663729212994487,,884,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0b8dc634-da4c-4829-9a9d-9f33e98e3862,IG Post,IMAGE,2.9.2026 20:39:15,Z dnešního druhého přípravného zápasu si odvážíme výhru!🔥,https://www.instagram.com/p/DczHOUDRGSY/,,4598,171,1,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18e4f8ee-7656-4ae5-9ab9-60c80ab1f147,IG Story,VIDEO,12.4.2026 15:43:37,,https://www.instagram.com/stories/vsefalcons/3873763519539721914,635,674,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2aea9f0c-9d3e-4c0b-8d1a-71593cfd8164,IG Story,VIDEO,13.4.2026 16:45:12,? ? ?,https://www.instagram.com/stories/vsefalcons/3874519342146691220,755,826,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f4009f1-6cac-4c8b-9f67-1abcf21ded07,IG Story,VIDEO,31.3.2026 15:14:16,🫨,https://www.instagram.com/stories/vsefalcons/3865051466151026946,989,891,,,6
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4a5cba71-5c37-4e04-b6ae-4d5c1431194b,IG Reel,VIDEO,25.3.2026 18:00:07,"Dnes proti @czufarmers nastupuje tahle první lajna. Začínáme! 🔥

#akademiciplzen 

#AKA ⚔️ #CZU",https://www.instagram.com/reel/DWUQ7fajKtp/,,3368,102,,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5b2337ec-92d6-44cb-9e0f-4e1884039a5e,IG Reel,VIDEO,15.9.2026 16:47:28,"RIDERS MEDIA DAY 2026

Včerejší den patřil focení a natáčení. A výsledek?
Už v pondělí na prvním zápase se můžete těšit!🤩",https://www.instagram.com/reel/DdUKzeYIM7X/,,6378,231,1,20
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,5fe240ca-bc8c-408a-8f0b-7d8b77615776,IG Story,VIDEO,12.9.2026 17:32:50,,https://www.instagram.com/stories/bitva_o_budejce/3984709171760916898,,736,,,11
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,684cfd0f-e3c6-413a-9824-9c41acbc0e31,FB Post,IMAGE,12.3.2026 17:19:52,"Když ten hokej prostě baví. 🥹

@czufarmers ⚔️ @vsefalcons 3️⃣:3️⃣ | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420267766563957,154,,1,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,9b0eb056-1d4d-45fd-ac76-c65fce800a6a,FB Story,VIDEO,18.8.2026 17:09:05,,,,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,cb079fef-a418-446f-b289-94e9497d2e9d,FB Post,IMAGE,10.4.2026 12:14:44,"Rvali jsme se do poslední minuty…

Ale v neděli nás čeká ještě jedna šance dostat se do @unihokejfinalfour a my jdeme do toho! 🐎",https://www.facebook.com/1592662819534019/posts/1601006195366348,731,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1348a9c-2bc3-4ccc-b557-1d9541ed25a7,IG Post,IMAGE,20.4.2026 8:29:26,Střípky z Final Four ✨,https://www.instagram.com/p/DXWMhJVDHEG/,,4198,105,,5
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2bfd367f-25ae-4ed9-ac66-061382a8781b,FB Post,IMAGE,16.3.2026 10:03:26,"Tento týden bude pro některé týmy oddechový, ale v úterý a čtvrtek se přeci jen můžete těšit na zajímavá utkání 💪🏼",https://www.facebook.com/1275398168115026/posts/1262442089410634,280,,1,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6ae2b828-4a3a-4d12-8c9d-5d72621ad43b,IG Post,IMAGE,31.7.2026 12:28:30,"🏒 Jsi student VŠB-TUO nebo OSU a hraješ hokej?🐺

Máš chuť posunout svůj hokej na další úroveň a stát se součástí skvělé party? Přidej se k univerzitnímu týmu BO Ostrava a zažij atmosféru Univerzitní ligy ledního hokeje.

Co tě čeká?
🔥 Tréninky na ledě i suchá příprava
🏟️ Zázemí RT TORAX Arény
🏒 26 zápasů základní části + PLAY IN
⚔️ Derby, výjezdy a boj o FINAL FOUR

A co za to?
✅ Skvělý kolektiv
✅ Možnost brigády u partnerů
✅ Pomoc se školou a stipendii
✅ Výstroj, servis, týmové oblečení i fitko
✅ A hlavně spousta nezapomenutelných zážitků

📩 Máš zájem?? Napiš nám do zpráv nebo na lukashajek4@gmail.com a staň se součástí BO Ostrava!

#BOOstrava #UniverzitniLiga #ULLH #Hokej #ostrava 🧡🖤",https://www.instagram.com/p/DbdQ9YSjNUo/,,13647,140,,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,830cc4bf-7a3b-4fa6-8476-c7300c159f63,IG Story,VIDEO,16.4.2026 18:23:08,,https://www.instagram.com/stories/vsefalcons/3876742736313358715,1040,833,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,05500a6f-bd04-41d7-bba2-50bd166ecdef,IG Story,VIDEO,15.9.2026 9:46:33,,https://www.instagram.com/stories/riderspardubice/3986648812236144968,,147,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,06fe0815-f873-4c20-b203-806c074d4c91,IG Post,IMAGE,13.4.2026 14:48:31,"Jsme hladový po další výzvě 🫡

👉🏻 @unihokejfinalfour ENG vs VŠE | 16. 4. | Zimní stadion Eden
Lístky na finalfour.cz",https://www.instagram.com/p/DXE2AjCjE_S/,,6692,192,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,07bff387-4227-4936-9b96-f040ba8638e7,IG Story,IMAGE,22.9.2026 14:02:15,NOVÁ SEZÓNA STARTUJE!!,https://www.instagram.com/stories/univerzitnihokej/3991850979200375889,,1670,,,10
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,17539576-7e0b-4603-bd3c-31e094d01d60,IG Post,IMAGE,17.8.2026 15:27:42,"🛡️ Nová zeď do obrany!
David Stratil míří z 2. ligy do BOČKA🔥🫵🏻
Věříme, že svou bojovností, nasazením a prací na ledě bude důležitou součástí našeho týmu.😎 
Díky za důvěru Stráťo, ať se daří✨",https://www.instagram.com/p/DcJVjaNMuy1/,,19153,286,2,27
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24c7bf7a-558a-4a4a-84fb-bb940540140d,IG Story,VIDEO,10.3.2026 19:57:28,🎯,https://www.instagram.com/stories/vsefalcons/3849973796249855750,802,,,,4
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,4b9e4910-4335-4d9f-81bb-d4c884cd070a,TT Video,VIDEO,15.5.2026 14:57:58,💪 Letní příprava odstartovala!  Kluci jsou zpátky v tréninkovém režimu a první zastávka je jasná: Tesla Gym. Nová sezona se nezačne sama... @Univerzitní hokej 🏒 @teslagymhk ,https://www.tiktok.com/@united_hk/video/7640132933218520342?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1622,35,,3
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,661af16e-13ea-4c77-b095-b4b860ef111a,IG Story,VIDEO,31.3.2026 16:00:49,,https://www.instagram.com/stories/boostrava/3865074863497314220,,829,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,857327bc-e384-4a0d-984a-8282ef4f317f,IG Story,VIDEO,8.4.2026 18:39:28,EMOCE po gólu 🔥,https://www.instagram.com/stories/univerzitnihokej/3870952967616636467,,774,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,bb7ec59c-7bf7-408f-8032-ca7b53c9d789,IG Post,ALBUM,28.3.2026 14:28:58,"Jeden zápas, který rozhodne 🏒
Semifinále Play-in už ve středu na ledě @blackdogsbudweis_vste 🔥 
Podpořit nás můžete i přes Tipsport TV 📺",https://www.instagram.com/p/DWbnYRPCLNh/,,3072,74,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e871a883-f4c6-4538-91c5-8e748a68ef25,IG Post,IMAGE,12.4.2026 13:02:08,Jsou to nervy! Jak to dnes dopadne? 😬,https://www.instagram.com/p/DXCFXarDPiC/,,7612,182,1,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9886f786-5954-4acf-a78d-21ebc635045d,IG Story,VIDEO,24.8.2026 19:53:55,RADŠI PŘED SEZÓNOU NACVIČUJEME AUTOGRAMY 😎 🖊️,https://www.instagram.com/stories/akademiciplzen/3971009459681817369,,826,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d50a2e1-8ed7-4289-9f5e-c74f1010ea2a,IG Story,VIDEO,19.4.2026 21:47:39,"PĚKNÁ, CO?",https://www.instagram.com/stories/vsefalcons/3879020046370521378,873,195,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aaab9cac-feb3-4c14-8ac9-ea9c6425e7c8,IG Story,IMAGE,9.4.2026 16:53:16,"97,62% ÚSP 6 ze 7 nájezdů ✅ ✅",https://www.instagram.com/stories/cvutengineers/3871624247483602277,,680,,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cf2d7272-821e-4d3c-b869-fc3e331b8bc6,IG Story,VIDEO,27.4.2026 20:07:31,,https://www.instagram.com/stories/akademiciplzen/3884767870383334526,,603,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,da8d66d3-ac54-4e27-b983-42a389e7c9b5,IG Post,IMAGE,2.3.2026 11:06:55,"Blíží se nám MDŽ, a proto jsme si pro naše fanynky připravili malý dáreček ke středečnímu zápasu 💙🐾🐻

Stačí se podívat na tlapku🫶🏻

#hcmuni",https://www.instagram.com/p/DVYTlvSDBu1/,,12284,226,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef6201c3-8d10-4cab-98a4-701eee80675a,IG Story,VIDEO,12.2.2026 19:54:12,BTW TĚCH ÚTERKŮ BUDE VÍC 🛒 👉🏼,https://www.instagram.com/stories/vsefalcons/3831127873205883050,591,788,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,5c0bbb32-03e9-46c4-926b-5f5cde7acd4f,IG Story,IMAGE,23.9.2026 18:41:47,,https://www.instagram.com/stories/vutcavaliersbrno/3992716523677503016,,574,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1eb202f-ea0c-474b-ae59-4f11a9ec4166,IG Story,VIDEO,3.2.2026 21:09:48,PÁTÁ!,https://www.instagram.com/stories/vsefalcons/3824642956628341028,,1059,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a4913ee5-ac1c-4013-b8af-d7907f7c99d1,FB Post,IMAGE,22.9.2026 7:13:52,"🚨 GAMEDAY | Jdeme do boje 🔥! 

A rovnou proti našemu největšímu rivalovi 👑. Jste ready?! Protože do toho jdeme naplno hned od začátku 🔥.

📍ZS Hvězda 
⏰ 18:45 
🎟️ POZOR! Lístků už je jenom pár, ber ty svoje co nejrychleji. 

#engprg #srdcelva",https://www.facebook.com/1560924572517692/posts/1723603136249834,271,,4,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,ab63bc15-57df-4cf5-a355-196a2b0321a5,FB Post,IMAGE,22.9.2026 9:04:39,"Přikládáme mapku venkovní pop-up zóny, ve které to bude dnes jedna velká party 🗺️

Dostanete se k nám autobusem z metra C (Opatov) ⭕️",https://www.facebook.com/122282816036218300/posts/122307731132218300,118,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f757d752-92ec-4b15-8765-9438045e62b8,FB Post,IMAGE,17.3.2026 8:42:02,"Další venkovní zápas!🤩 Tentokrát v Ostravě!

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.facebook.com/1592662819534019/posts/1578615740938727,177,,1,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,fd701f41-09d2-4d3b-b486-60f77d4d54ae,FB Video,VIDEO,3.4.2026 16:44:20,"Tohle nemůže říct jen tak někdo🚨🔥

#hcmuni",https://www.facebook.com/reel/1518077673023080/,2850,1417,7,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0448d73c-650c-493c-9b23-153486ee40f7,FB Video,VIDEO,8.4.2026 21:56:15,@vsefalcons si své místo ve FINAL FOUR zajistili! 🎟️ Zajisti si i ty své a kupuj vstupenky na finalfour.cz 🫵🏻🔥,https://www.facebook.com/reel/1293620809369465/,1508,589,8,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0ca96f55-d3d8-4341-94c4-307be26cf2a8,IG Reel,VIDEO,16.4.2026 18:05:19,"Ticho před bouří ⛈️

Za chvíli jdeme na to 🦁

#srdcelva",https://www.instagram.com/reel/DXM62NRDESd/,,4002,152,,2
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,50dd8401-6a21-44af-8696-9bc7f06bbed5,FB Video,VIDEO,11.8.2026 17:43:25,We are back🔥,https://www.facebook.com/reel/1401782152152546/,1076,342,5,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,570a7447-949c-4b82-ba8d-571c76f193ff,IG Story,VIDEO,17.9.2026 18:10:11,TAKTIKA NA DNEŠEK JE JASNÁ 😆,https://www.instagram.com/stories/boostrava/3988351875124309264,,455,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,76f734bd-2888-4dd9-8137-346b20fd11cd,IG Post,IMAGE,17.4.2026 19:41:34,"Zdravíme z historicky prvního Final Four! 🧊👋🏻

#akademiciplzen #ullh",https://www.instagram.com/p/DXPrDXbjBBu/,,25607,574,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a517cbfb-cccd-4a80-a382-6fa31823c87d,IG Post,IMAGE,16.4.2026 8:24:37,"Jdeme psát historii. Dnes se rozhodne, jestli zítra budeme hrát o titul 🏆

Nejdůležitější dva dny sezóny. Pojďte si je užít s námi. Těšíme se na vás ❤️‍🔥",https://www.instagram.com/p/DXL4yV1COD-/,,6724,102,1,22
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7640bde-8bb0-4cb6-8a9c-025da14e3924,IG Story,VIDEO,17.4.2026 14:01:40,"ahoj, pajas 👋🏼",https://www.instagram.com/stories/vsefalcons/3877335955577296248,913,953,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,0d92e245-cf3e-496d-9592-9924b9b54541,FB Post,IMAGE,22.9.2026 22:18:01,"Je to doma! První zápas sezóny proti UNIted HK vítězíme v prodloužení 💪🏻

Děkujeme, byli jste BOŽÍ! 🫵🏼🩵",https://www.facebook.com/122282816036218300/posts/122307849134218300,104,,5,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0e9208c9-d49f-4103-86b0-03530b29810c,IG Reel,VIDEO,21.9.2026 6:30:09,"Pardubice, jste ready na univerzitní hokej?🤔

Přijďte nás dnes podpořit do enteria areny 👉 začátek utkání 19:30 🔴 odkaz na lístky najdete v bio 🫡",https://www.instagram.com/reel/Ddigv0UIylP/,,4650,123,,26
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4719016e-db46-474c-9f66-97dc2375a85f,IG Story,VIDEO,27.8.2026 15:32:56,MAKÁME MAKÁME 🏰,https://www.instagram.com/stories/united_hk/3973052413849911454,,549,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,57db0de4-42cb-47f8-8396-f577c30586e3,IG Story,IMAGE,1.2.2026 17:27:20,🥳,https://www.instagram.com/stories/vsefalcons/3823081419446955523,,849,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,badc9ef8-7bb0-4c96-8289-80f94fc158ca,FB Post,IMAGE,9.4.2026 9:10:45,📍Next stop @unihokejfinalfour v Edenu 16.4.🫨 Vstupenky na finalfour.cz 🎟️,https://www.facebook.com/1275398168115026/posts/1281821867472656,578,,2,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,f50b90a9-aaac-495b-8df8-b0f535edf990,FB Video,VIDEO,16.9.2026 17:51:18,"Let’s goooo! Zápas se blíží. ⭐️
My už jsme víc než ready. A co vy? 👀🏒
22. 9. se konečně vidíme na Hvězdě! 🦁
🎟️ Lístky v BIU",https://www.facebook.com/reel/2518640285278998/,641,168,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24b6def3-59e9-435a-a5d6-b4a722717f2d,IG Story,VIDEO,3.3.2026 12:22:31,"CO ŘÍKÁTE 
NA RYCHLO SOUTĚŽ 
O LÍSTKY 
NA DNEŠNÍ ZÁPAS? 🤔 😱 🫣 🤩",https://www.instagram.com/stories/vsefalcons/3844671267022607133,731,950,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24ec50d5-d1ec-42ac-bd47-6a9cc24b725e,FB Post,IMAGE,16.4.2026 6:00:12,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Včera vybojovalo @hcpce postup do finále. A přesně to nám dává další motivaci bojovat za náš Hockeytown! ❤️‍🔥🐎",https://www.facebook.com/1592662819534019/posts/1605984691535165,397,,9,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7fcf6316-2219-4b3b-84e8-79f37743b7c4,IG Post,IMAGE,17.4.2026 21:51:22,Děkujeme všem se srdcem lva za neskutečnou sezonu. Mělo to všechno! 🦁,https://www.instagram.com/p/DXP5seMDK2y/,,15586,388,5,34
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,93f753f9-c8ba-4cc7-b5fe-b75407ebc3d2,IG Story,IMAGE,22.9.2026 15:02:34,OČEKÁVÁNÍ: @dominikhoudek3,https://www.instagram.com/stories/akademiciplzen/3991881337329059436,,1224,,,4
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9f78ad9e-ae4b-472b-962b-878b3db92b7e,FB Video,VIDEO,26.5.2026 12:21:24,"Tak uvidíme jak to nakonec letos dopadne 👀

#ms2026",https://www.facebook.com/reel/1695911338388818/,22065,10715,271,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dbe8b423-8414-43d4-bf03-4819282cc38e,IG Reel,VIDEO,12.3.2026 23:09:13,My nejradši kombinaci obojího 🙂‍↕️,https://www.instagram.com/reel/DVzWIhViKie/,,89640,3412,27,1410
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,11909dcb-12fc-4289-b79c-3d8177a10982,FB Video,VIDEO,13.3.2026 6:18:49,"Fantastický finálový večer a strhující podívaná, opět díky vám! 🙏🏼🚀

DĚKUJEME! 💯 #bitvaoprahu | @unihokejfinalfour 🔜",https://www.facebook.com/reel/1997664111173164/,801,339,9,,
