account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42d6bf58-c4aa-41f8-b08b-9e0b0fe340bc,IG Post,IMAGE,10.3.2026 7:18:06,"🚨 GAMEDAY | Vyrážíme na led Falcons a cíl je jasný: přivézt body domů. Na hřišti do toho dáme všechno, vy nám pomozte vytvořit tu správnou atmosféru v hledišti!

🔥 Zápas startuje v 20:00 v pražských Kateřinkách, těšíme se ✌🏻😜.",https://www.instagram.com/p/DVsfPEqjJdm/,,4021,59,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,4719748b-ec7d-41a7-b612-03013f2b163a,IG Reel,REEL,17.3.2026 18:20:48,🆕 Jak chutná nevědomky bezový květ od @vilgainczsk ? 🔋 Nebo raději Mango? 😋,https://www.instagram.com/reel/DV_s39-jLet/,,11337,168,,51
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4afa6fae-f16d-4468-badc-71dd4e0338f6,IG Story,VIDEO,14.3.2026 10:48:14,"POSILNĚNÍ PŘED CESTOU DO 
🥴BRNA🥴",https://www.instagram.com/stories/vsefalcons/3852596360902127056,968,1372,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8f1d62d3-7112-4cbe-93ce-c459d9a26b17,IG Post,IMAGE,15.3.2026 13:35:03,"Pojďme si spravit chuť 🫡
Ve středu na Hvězdě, proti Ostravě! 
Startujeme zase ve 20:00 📣

#engprg",https://www.instagram.com/p/DV6CngoDEPo/,,8839,90,,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,175d0025-7265-4b61-84ae-229e5b89218b,IG Story,VIDEO,12.3.2026 16:00:42,,https://www.instagram.com/stories/vsefalcons/3851304064113968670,1436,1343,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,187182c2-7069-4348-a16d-a9a02faaca65,FB Post,IMAGE,14.3.2026 19:34:18,"Ctrl C + Ctrl V? Dva brněnské zápasy, dva pražští rivalové, dva stejné výsledky. Dva body zůstávají MUNI i Cavaliers 👏🏼",https://www.facebook.com/1275398168115026/posts/1261211476200362,400,,2,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,54c06d7f-4d16-4c3c-b1c9-d45f2f703c1b,IG Story,VIDEO,1.4.2026 17:53:18,🗣️ POJĎME JEŠTĚ PŘIDAT POJĎME JEŠTĚ PŘIDAT !,https://www.instagram.com/stories/akademiciplzen/3865856252534598380,,1193,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,859e51fd-cedb-4b84-9cb6-73af7c7423c1,IG Story,VIDEO,15.4.2026 10:40:26,"TĚŠÍME SE
@ukkingsprague ♟️",https://www.instagram.com/stories/riderspardubice/3875785267357690950,,718,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,990dfd89-fe43-4dd9-abcf-4a2faeb4dd33,FB Video,VIDEO,8.4.2026 6:00:17,"Není maska jako maska! 🔥

Tohle je GARNIER Fructis 3v1 Osvěžující hydratační maska na vlasy. 🥝

10/10 gólmanů doporučuje a označuje ji za svou masku č. 1 🔥

@garnier_czsk 
@univerzitnihokej",https://www.facebook.com/reel/955040440245670/,1591,608,9,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,cffe8247-3656-420b-8da4-91f0078a4018,FB Post,PHOTO,31.3.2026 19:28:55,"První krok je za námi, ale cesta do Final Four ještě nekončí 🥵

Buď u toho s námi ✊🏼🦅",https://www.facebook.com/122282816036218300/posts/122281673624218300,1101,,29,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,766fae78-beab-4a56-9228-a03f7dac5079,IG Reel,VIDEO,8.3.2026 14:42:12,"ČAU VLOGÍSCI! 👋🏻

Jak vypadá den našich hráčů, když se hraje důležitý zápas? Pověřili jsme Mráwu, který vás provedl bitvou od rána až do rána! 🕺🏻

#akademiciplzen 💙",https://www.instagram.com/reel/DVoIVyyjLyE/,,7517,235,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,85c6fd1d-eba0-44ff-b963-1c59cb126e7a,IG Story,VIDEO,3.3.2026 23:31:06,"Michal
MATOUŠEK 🎙️",https://www.instagram.com/stories/vsefalcons/3845008828056272724,1296,1296,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8872ee06-de01-407a-b7a0-7c328e9b7a99,IG Story,IMAGE,8.4.2026 18:08:28,0 0,https://www.instagram.com/stories/univerzitnihokej/3870937337995743215,,793,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,99f8a633-69b7-44f5-91f5-6e9c1dc8de40,IG Story,VIDEO,24.2.2026 19:13:16,👀 @patrik_nabelek  první ve vyhnanství,https://www.instagram.com/stories/vsefalcons/3839804597334467422,673,865,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,be5b5684-6b1b-4a9b-9ec5-70ceb83ec5b8,IG Story,VIDEO,2.4.2026 9:32:17,,https://www.instagram.com/stories/akademiciplzen/3866328858152990658,,1562,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,22d1f855-d925-4531-b62a-45fadd136815,IG Reel,VIDEO,12.3.2026 21:12:56,"Sice prohrávají, ale slavit umí…🔥",https://www.instagram.com/reel/DVzIyzzCLj6/,,10837,310,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6b1ef77e-a90a-4b19-bb58-0185f22e91f1,IG Story,VIDEO,6.4.2026 7:13:36,KRÁSNÉ VELIKONOCE  přejí Falcons 🐣,https://www.instagram.com/stories/vsefalcons/3869158161391348417,1215,1483,,,63
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b3439281-e3ff-4f29-bd3e-5ce44fab0375,IG Story,VIDEO,12.4.2026 15:24:09,"TAK KDO UŽ JE V KLIDU
A MÁ SVŮJ LÍSTEK NA @unihokejfinalfour ? 👀",https://www.instagram.com/stories/univerzitnihokej/3873753720219538383,,994,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fb7deecb-81b9-4c4a-94cc-4700d8adbfe9,IG Post,IMAGE,10.4.2026 16:21:51,"Z posledních příček až do finále play-in. ČZU Farmers byli krok od Final Four, nakonec ale jejich cesta končí právě tady.

Díky za ukázku toho, že je důležité se nevzdávat! 👏🏼",https://www.instagram.com/p/DW9Sof-CH4S/,,7253,236,1,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08669963-51c8-4228-80b5-b877d916eba4,IG Story,VIDEO,26.1.2026 17:51:03,,https://www.instagram.com/stories/vsefalcons/3818744729689412178,,878,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3fbe7b1b-65ad-4c81-80be-07d91b94fda3,IG Story,VIDEO,10.3.2026 19:02:23,LET’S GOO,https://www.instagram.com/stories/vsefalcons/3849946073586467046,824,,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4292f31c-7694-4650-8076-886109f41fe4,IG Story,VIDEO,9.3.2026 11:05:32,"CO TAKHLE SI ZASOUTĚŽIT O LÍSTKY NA ZÍTŘEJŠÍ ZÁPAS A NA ČTVRTEČNÍ BITVU? papírky jsme ukryli na třech místech po škole až ho najdete, máte tam pokyny, které musíte splnit  splníte? lístky jsou vaše! hodně štěstí! 🍀 na další stories vám dáme pár nápověd",https://www.instagram.com/stories/vsefalcons/3848981184747438826,836,,,,13
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,4ebb333e-cfdc-4958-baee-369f7176f1f5,IG Reel,VIDEO,6.3.2026 18:11:33,"Mrkněte na první gól @filas_vasek v @univerzitnihokej !!!🔥🏒💙

#hcmuni",https://www.instagram.com/reel/DVjWrf6jIXi/,,9030,145,5,90
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,764057fd-5e6b-43dc-b8ef-d661ea69b315,FB Post,IMAGE,16.4.2026 8:01:22,"Děkujeme společnosti Dahasl za podporu v sezoně 2025/26.

Dodavatel slaboproudých technologií a bezpečnostních systémů.

Díky, že stojíte za UNIted HK. 🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122181394136388974,786,,20,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,84c59534-fcc9-4518-a622-b8f2fe527dd2,FB Post,IMAGE,17.3.2026 21:46:02,Dnes povedený zápas v Ostravě! Odvážíme si do Pardubic 3 body.👏🏻,https://www.facebook.com/1592662819534019/posts/1579140207552947,289,,8,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c3f51e84-cfe0-4b8d-95ec-190814757beb,IG Story,VIDEO,21.4.2026 9:34:27,Tak dnes se vidíme na USO!,https://www.instagram.com/stories/united_hk/3880099377498870115,,673,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ec861a87-7e6a-4ddb-ae8b-688dea99ed59,IG Story,VIDEO,31.3.2026 21:36:02,,https://www.instagram.com/stories/riderspardubice/3865243583528104944,,369,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,17799192-2e23-464a-8c85-4fc84ca1db60,FB Post,IMAGE,2.4.2026 12:08:31,"Ve finále play-in si to rozdají pražští rivalové! 👀 Už ve středu se rozhodne, kdo postoupí do @unihokejfinalfour 😮‍💨",https://www.facebook.com/1275398168115026/posts/1276496128005230,165,,3,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,b535ac60-667b-472d-b32e-db0a2cbe00fd,FB Story,VIDEO,12.3.2026 21:19:01,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0631d22c-ff2a-4a34-90f0-c2d1722c9ec0,IG Story,VIDEO,8.4.2026 18:23:55,🥅 Farmers odpovídají a rovnou dvakrát 🫨,https://www.instagram.com/stories/univerzitnihokej/3870945126298220427,,771,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21a89ce1-3ad7-4a04-8394-75feb3446112,IG Story,VIDEO,9.4.2026 20:03:17,,https://www.instagram.com/stories/vsefalcons/3871719884048597001,746,401,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,32e406b2-a9b0-4f61-bd38-697649b65d3c,FB Post,IMAGE,20.4.2026 8:49:27,"Děkujeme @matrace_tropico za podporu v sezoně 2025/26.

Tropico se specializuje na kvalitní matrace a zdravý spánek, který je základ pro výkon nejen na ledě.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181910382388974,219,,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3a234fe5-8bdb-41f9-95dd-bbdd62163c24,FB Post,IMAGE,26.3.2026 20:02:36,"Začíná Play-in. Kdo vyhraje, jde do Final Four. Kdo padne, končí! 

UŽ VE STŘEDU 1. 4. JDEME NA TO!

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739370207414,305,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,57bea9f1-4d7e-43f1-92b3-d381825f14e1,IG Post,IMAGE,18.3.2026 18:03:33,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi v derby proti @united_hk! 

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.instagram.com/p/DWCPv95jNNF/,,2211,40,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6bbd1728-45ae-420a-9052-71a07f3546ff,IG Post,PHOTO,23.3.2026 8:09:48,"Hokej na ledě možná skončil, ale na parketu to teprve začíná! 🏒🔥 Nenech si ujít AFTERPARTY v @maisonclublounge 
Doraž a pojďme společně zakončit sezónu v tom největším stylu!💙

💥 A vstup? Jen za „kilečko“ (100kč)! Lístky bereš rovnou na místě, žádnej stres📍

Na suchu taky nezůstaneš!!! 🥂🍹
Velké panáky za 20kč
Drinky za 120kč

#hcmuni",https://www.instagram.com/p/DWOD6l2gOGY/,,14934,93,,123
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,d8a070d5-c7f9-46c2-82cc-5925218ee011,IG Post,IMAGE,11.3.2026 11:00:32,VŠE Falcons fans... JSTE READY?! 🦅,https://www.instagram.com/p/DVvd_eSl9TA/,,5263,51,,21
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f4677b62-e212-4898-9c27-c10d53acf69b,IG Reel,VIDEO,12.4.2026 14:00:47,"Děje se to 🤩 Repríza loňského čtvrtfinále v letošním Final Four! Mohli si naši fanoušci přát něco lepšího? Nemyslíme si. A nemůžeme se dočkat 😎

#engprg",https://www.instagram.com/reel/DXCLqQjDNNF/,,9766,250,1,35
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,41f4a77f-9c9e-428f-b541-be07f57a4152,FB Video,VIDEO,26.3.2026 16:58:39,"PLAY-IN se blíží. Začíná bitva o Final Four!
1 zápas.
Všechno nebo nic.

Vyhraješ → jedeš dál.
Prohraješ → konec sezóny.

ALL IN.

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/930946356522210/,580,207,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7e163ff5-cc67-49e7-b6a3-e1065390a8a0,IG Post,IMAGE,18.2.2026 9:07:19,"Kdo vyhraje souboj o imunitu? 💀
Falcons vs. Kings, už v úterý od 19:45 na @icearenakaterinky 👊🏼

Zatímco kmeny budou bojovat na ledě, ty si můžeš zasoutěžit o lístky na Bitvu a po zápase se vidíme na afterparty v @elmagico_club 🍹

🎟️ Lístky najdeš na profilu",https://www.instagram.com/p/DU5LdTliHyn/,,18715,219,1,171
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9084459d-6c4e-46ca-9b7a-6ba427ad7e71,IG Post,IMAGE,6.4.2026 17:36:32,"Sezónu VUT letos ukončily až samostatné nájezdy proti Black Dogs v semifinále play-in.

Dvakrát ovládli brněnský Hokejový souboj univerzit a zanechali za sebou silnou stopu. Právě tyhle momenty zůstávají! 🫂",https://www.instagram.com/p/DWzH_6vCPkZ/,,15114,603,1,10
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,080d5b8f-c023-48e6-9fa0-70df4052682a,IG Post,IMAGE,23.3.2026 19:24:43,"Play-in klepe na dveře, takže si ho pojďme vysvětlit! 👆🏻⏰

Týmy na 3.–10. místě jdou do semifinále play-in, vítězové postupují do finále play-in. Týmy na 1.–2. místě vstupují až do finále play-in, kde se hraje o přímý postup. 👀 Vše se odehraje na jeden zápas. 

Dva lépe postavené týmy z poražených ve finále play-in dostanou ještě druhou šanci v lucky loser zápase o poslední místo. 🍀 

4️⃣ nejlepší týmy se pak utkají v @unihokejfinalfour 16.–17. dubna v pražském Edenu.🗓️",https://www.instagram.com/p/DWPQPx8DN22/,,30680,614,10,192
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,642cfe94-f58f-49e6-8cb9-9011eb6cb8c5,IG Reel,VIDEO,12.3.2026 20:50:52,Jak se vám líbila HALFTIME SHOW? 🤯🔥,https://www.instagram.com/reel/DVzGC4oCAsv/,,152747,5930,35,1243
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,6fbcc839-3b5b-4f3d-a2ec-72179ca387dc,FB Post,IMAGE,23.3.2026 9:23:36,"Založ si účet u @csobcz přes odkaz v BIU a automaticky se zařadíš do soutěže o 100 000 Kč! 🤑

Kromě toho tě čeká spoustu dalších výhod.

Loni výhru od čtvrt milionu vyhrála studentka UPCE, pojede i letos šek do Pardubic? 👀",https://www.facebook.com/1592662819534019/posts/1584312247035743,172,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,399c327f-9362-4da7-a62a-bda995f5ff37,IG Story,IMAGE,30.3.2026 9:28:32,real footage of @united_hk jak se budou zítra vracet z prahy ;( 👁️ 👁️,https://www.instagram.com/stories/vsefalcons/3864152660861546132,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4b3d2e29-281e-4ae0-81e7-c81baea1d4d7,IG Post,IMAGE,1.4.2026 20:00:10,"Semifinále PLAY-IN? Drama až do konce 🤯 

Black Dogs rozhodli až v samostatných nájezdech, v Plzni vyhráli outsideři Farmers. 😮‍💨",https://www.instagram.com/p/DWmgdmpiNxD/,,4338,145,,11
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8138f5a3-04e7-4c10-af0b-07984b7116fe,FB Post,IMAGE,26.3.2026 19:39:23,"Začíná Play-in. Kdo vyhraje, jde do Final Four. Kdo padne, končí! 

UŽ VE STŘEDU 1. 4. JDEME NA TO! 🔥

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352724033542281,361,,6,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,82534ae2-83f9-4e38-96f3-5ec46d66fda1,FB Video,VIDEO,22.3.2026 11:44:28,"⭐️ZLATÁ PŘILBA⭐️
Další výhra, tentokrát v Ostravě si říkala o další ocenění v podobě zlaté přilby! Tentokrát dostal přilbu zaslouženě @beny_m15 !🔥",https://www.facebook.com/reel/1681189189902350/,800,337,9,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,a6a4b98f-7498-427b-9c3f-7fac82256ffe,FB Post,IMAGE,8.3.2026 17:25:39,"Fuha, to byl týden 😮‍💨 Pro některé týmy obzvlášť ziskový, Engineers a Black Dogs si připsali rovnou 6 bodů. 🙌🏼",https://www.facebook.com/1275398168115026/posts/1256729756648534,315,,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8e588f88-0b3b-45b3-ac95-3e793490b6ff,FB Post,PHOTO,29.3.2026 18:16:17,"Play-in je tady! 🤜🏼🤛🏼

Ve středu 1. 4. jdeme na led proti @czufarmers a jde o postup! Kdo chce ušetřit na lístku, má čas jen do dnešní půlnoci. ⏳

👉🏼 Dnes za 100 Kč, od zítra za 150 Kč.
Lístky najdeš v biu nebo ve stories. Tak vidíme se ve středu na tribuně? 💙

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1355180466629971,687,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,973ef379-431e-4470-b3c3-8480d9a86049,IG Story,VIDEO,24.2.2026 18:40:40,NIC ROZTOMILEJŠÍHO DNES NEUVIDÍŠ @fn0026 🥹,https://www.instagram.com/stories/vsefalcons/3839788189963797343,1550,2301,,,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9f42310c-bd33-48ff-9857-5e348819efeb,FB Video,VIDEO,21.3.2026 9:58:06,Zápasy vašima očima nás baví nejvíc 😋,https://www.facebook.com/reel/1657402025688568/,1613,816,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,14b88c59-8779-42f9-b4b5-f3cccc700e7b,IG Story,VIDEO,23.4.2026 8:40:44,@benisek_jiri @t_pain_6 @_jakubsucha_ @studnickaa_ @rkristoff_,https://www.instagram.com/stories/akademiciplzen/3881523044913292449,,2120,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2abd1d65-3455-475c-9f70-0fb0aaa293f1,IG Story,IMAGE,2.3.2026 20:36:18,5 1,https://www.instagram.com/stories/vsefalcons/3844195057188483139,644,850,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,efa85f15-accf-4e41-954f-2958e3acffd5,FB Post,IMAGE,3.3.2026 16:47:11,"Základní část končí za 22 dní. ⏳ Body se ještě sbírají, tabulka se může zamotat… ale program Final Four už je jasný. ☝🏻🔥

16. 4. – semifinálový den (2 zápasy)
17. 4. – utkání o bronz & finále 🏆

Dva dny. Čtyři týmy. Jeden titul.

Vstupenky 👉 finalfour.cz 🎟️",https://www.facebook.com/1275398168115026/posts/1253051930349650,616,,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,035b85df-f5dd-4c47-9d9e-1629e2b8bb59,IG Story,VIDEO,1.4.2026 12:01:09,"DNES SOUTĚŽÍME O DRES! DNES SOUTĚŽÍME O DRES! A TO NENÍ VŠE… 
NA ZÁPASE SE DOZVÍŠ VÍC! A TO NENÍ VŠE… 
NA ZÁPASE SE DOZVÍŠ VÍC!",https://www.instagram.com/stories/akademiciplzen/3865679073079261066,,1684,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a74c5d7-8d95-4551-95ee-9fa7b94f3f83,IG Story,IMAGE,17.4.2026 16:05:25,,https://www.instagram.com/stories/vsefalcons/3877398382046369817,859,822,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,42878e83-afd3-4c06-8764-f04d264f44b9,IG Post,IMAGE,2.4.2026 6:00:05,"Tahle výhra byla sladká! 🤩

Díky našemu kotli, že jste u toho byli s námi!",https://www.instagram.com/p/DWnlJ8MDDsh/,,11656,274,1,4
