account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d5e50270-936b-4834-be8e-6ccc7c912051,IG Story,VIDEO,2.9.2026 17:52:10,ROZBRUSLENÍ 😎,https://www.instagram.com/stories/riderspardubice/3977471183645941658,,833,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,25850791-4430-45a2-a94f-21a1b9137a37,IG Post,IMAGE,9.9.2026 19:02:01,"🔥 SemestrON Afterparty & křest prváků na jednom místě! 🔥

Po studentském festivalu SemestrON večer rozhodně nekončí. Společně se přesouváme na afterparty, kde nás čeká pořádná studentská noc a tradiční křest prváků. 🍻🎉

📍 Na Spilce – vstup přímo z nádvoří Plzeňského Prazdroje

🎟️ Jak koupit lístek?

Stáhni si aplikaci UniLife, kde najdeš vstupenky i na další studentské akce. 📲

Tak se vidíme na SemestrONu a potom společně Na Spilce! 🫶🔥

#zcuplzen #akademiciplzen",https://www.instagram.com/p/DdE9M3MJmG3/,,33362,272,,339
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,31dacd11-74e6-4a41-bf53-19ffcde1f45c,FB Post,IMAGE,22.9.2026 21:34:21,"Dva napínavé vyprodané pražské zápasy! 🙌🏻

Opáčko finále minulé sezóny? Letos pro ČVUT Engineers Prague 🦁 🦁 Engineer si vzali odvetu a do nové sezóny vstupují naplno 💥
Falcons zápas protáhli až do prodloužení a také si připisují první výherní domácí zápas  🦅",https://www.facebook.com/1275398168115026/posts/1422162190105289,186,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,325a6843-f3db-4e46-a998-33076aec1fbf,IG Story,VIDEO,8.4.2026 19:23:55,1:1,https://www.instagram.com/stories/riderspardubice/3870976725539189644,,491,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5640599d-2863-4caf-93ba-eb28968bff4d,FB Post,IMAGE,21.9.2026 11:30:05,"ZA TÝDEN OTEVÍRÁME SEZÓNU. 🏒

📅 pondělí 28. 9.
🏒 UNIted HK × BO Ostrava
📍 ČPP aréna

17:00 Pop-up party před arénou
18:45 Slavnostní zahájení 
19:00 První buly
22:00 Meet & Greet Afterparty na Naplavce

Pop-up party před arénou, program během zápasu a večer Meet & Greet Afterparty na Náplavce.

Všechno k Otvíráku: unitedhk.cz/otvirak",https://www.facebook.com/122180651084388974/posts/122193950828388974,106,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6d0c1acf-024a-43fb-8cc6-c01161d9b3c6,IG Reel,VIDEO,17.4.2026 16:47:25,"Tak kdo se v tom má vyznat taky… 🤷🏼‍♀️🤷🏼‍♀️

Gear: @b_hockey_czech",https://www.instagram.com/reel/DXPWiMBDAJZ/,,22399,401,2,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f0c69b47-daf2-4476-b9f7-35dbbaeb9332,IG Story,VIDEO,22.9.2026 20:19:12,2:0 @ramert.16,https://www.instagram.com/stories/vsefalcons/3992040690648933924,,868,,,4
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,505b6e50-0e9b-4a32-8020-2b561146327d,FB Post,IMAGE,21.9.2026 6:10:49,"Žraloci jdou do boje! 🦈

Dneska odstartujeme novou sezonu! Přijď nás podpořit 🔥

#hockey #start #match",https://www.facebook.com/1477974067675582/posts/1635299955276325,179,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5a62c8a7-ad61-4a4c-836a-ddcecaa062f5,IG Story,VIDEO,17.1.2026 17:33:33,,https://www.instagram.com/stories/vsefalcons/3812213031682200506,,604,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,700fda2a-8c4a-4bad-b7a5-579ac4d010ae,IG Story,VIDEO,10.4.2026 14:50:02,,https://www.instagram.com/stories/bitvaoprahu/3872286990565913677,,1017,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11082307-f8c7-4078-9337-94288458a534,IG Reel,VIDEO,5.3.2026 9:59:25,"Soutěž pro vás ‼️ 

Kdo z vás do komentářů napíše kolikrát řekl @bulvafilip “vole”, vyhrává dva lístky na úterní zápas 🤩",https://www.instagram.com/reel/DVf5jeiiF-r/,,4422,119,7,38
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,926d7b8c-f6f6-46a0-bc1e-15b0373cd484,IG Story,VIDEO,12.4.2026 13:52:44,,https://www.instagram.com/stories/riderspardubice/3873707704695133898,,1208,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,990e0404-6b5c-40c5-96b4-9820963f4f63,IG Reel,REEL,27.3.2026 19:16:30,"Paparazzi už to ví… Tak si to zapiš taky! 👀

31.3. nás čeká play-in a půjde o všechno! 🔥

#savethedate #hockey #hockeygame",https://www.instagram.com/reel/DWZjMLmDF-G/,,8639,93,,36
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9efd1783-b5ec-4c66-9185-38fa9386dfb4,IG Story,VIDEO,3.2.2026 17:41:10,dneska tady máme jeden COMEBACK @jan_kubata 🏒 🥹❤️‍🩹,https://www.instagram.com/stories/vsefalcons/3824537963812410912,,1582,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,a466e14a-83e9-4cf8-ac56-f83d6879006d,IG Post,IMAGE,11.3.2026 17:37:38,Už zítra je Bitva day! 🫨🫨🥳🥳,https://www.instagram.com/p/DVwLT_NDA-r/,,12024,61,,9
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c54e3933-1543-4cf0-a9fe-3c5c63f5156c,IG Post,IMAGE,12.3.2026 22:51:47,"👑 OBHAJOBA KINGS! 🏆🥇

Gratulujeme staronovým vládcům, @ukkingsprague . 🎩",https://www.instagram.com/p/DVzUNHVDPu2/,,112832,3902,7,255
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f8b6c6f0-60b9-483d-a19b-b3f1d543ffef,IG Post,IMAGE,4.3.2026 21:15:01,"Vítězíme! 🦈

Další 3 body znamenají již 6. výhru v řadě! 🔥🎉

#win #hockey #žraloci",https://www.instagram.com/p/DVeiKU9jInr/,,1532,41,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,279a7da1-9a56-4008-a5d1-347d71fa2aea,IG Reel,VIDEO,3.3.2026 9:04:55,"Kdo z kluků si zaslouží mic na dnešním zápase? 🤓

📅dneska 📍 @icearenakaterinky ⏰ 19:45",https://www.instagram.com/reel/DVaqMhGCNl2/,,3201,77,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,349957a3-1109-4c60-b54d-96ea3738b315,IG Story,VIDEO,26.2.2026 20:29:01,VEČEREM PROVÁZÍ NAŠE OBLÍBENÁ DVOJKA @cech.ondrejj 🤝🏼 @alan.david6 🎤,https://www.instagram.com/stories/vsefalcons/3841292270238750590,1432,2150,,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4a192c65-1522-4bfe-8bf2-0ca267818136,IG Post,IMAGE,1.8.2026 7:38:45,"Máme tady jeden comeback! 🦁
Na střídačku se vrací legenda Engineers Petr Ujfaluši. Tentokrát v roli asistenta trenéra. 🫡

Ujfi, vítej zpátky doma! Máme radost, že jsi zase součástí #engprg a těšíme se na společnou sezonu. 🔥",https://www.instagram.com/p/DbfUKoDsccM/,,7518,182,5,14
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a08c8d66-2784-4d0a-a6d3-5cd475f2ccce,FB Post,IMAGE,11.3.2026 13:15:11,"🔥🏒 Kup si vstupenku na poslední domácí zápas semestru a automaticky se zařadíš do slosování o dvě vstupenky na páteční maraton Heated Rivalry v Pardubicích! 

Slosování ve čtvrtek večer 😎

@hbomaxczsk",https://www.facebook.com/1592662819534019/posts/1573488191451482,189,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c8147af7-475a-448b-9153-f8e646d41300,FB Post,IMAGE,10.4.2026 14:12:18,Směr cesty 16. a 17.4. je jasnej! ➡️ @unihokejfinalfour 📍Zimní stadion Eden,https://www.facebook.com/1275398168115026/posts/1282743127380530,1082,,8,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,f8e7ca83-9008-459f-be7e-3633c7d8ac24,IG Story,IMAGE,22.9.2026 11:53:25,"PŠŠT… 🤫
-20 % NA VSTUPENKY s ČSOB účtem přes UniLife
ANO, I NA VIP. ⭐",https://www.instagram.com/stories/bitva_o_budejce/3991786094735412742,,390,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,fd6efd25-d177-42b5-a768-3ab8ffb8b702,IG Post,IMAGE,16.3.2026 20:04:48,"Nenechte si ujít zápas s Pardubicemi! 🍀

Ke vstupence vás čeká pivko a zelená zdarma! 🍻
Vstupenky najdeš v biu 🎫

#hockey #ostrava #stpatricksday2026",https://www.instagram.com/p/DV9T4ciDOZf/,,4651,26,,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17060e2f-9265-4f2d-9ce2-df95480f7128,IG Story,VIDEO,16.4.2026 18:30:16,,https://www.instagram.com/stories/vsefalcons/3876746351803388109,1051,839,,1,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,5d0dbb52-679b-40eb-922d-9541a3b5deb0,FB Video,VIDEO,12.3.2026 17:23:38,KSN 🤩,https://www.facebook.com/reel/775453088687858/,481,244,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6f6c6b0b-e5db-4ef3-a4f4-0bfb4a69f125,IG Story,VIDEO,15.4.2026 13:56:02,"1. STAHUJ APKU ČSOB
2. KLIKNI NA ODKAZ
3. VYHRAJ! 1. STAHUJ APKU ČSOB
2. KLIKNI NA ODKAZ
3. VYHRAJ!",https://www.instagram.com/stories/akademiciplzen/3875883694762520064,,943,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,948c6b3a-27b1-4d1b-9c0a-49612b018fd7,IG Reel,VIDEO,22.9.2026 16:43:51,"Nová éra, nová znělka 🎬

Spolu s přechodem na @oneplaysportcz vám přinášíme historicky první znělku Univerzitní ligy ledního hokeje 😱",https://www.instagram.com/reel/DdmMDsBzb2c/,,29016,848,9,178
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,bf525c64-6eb2-4b07-b3eb-516f764e497c,FB Story,VIDEO,10.9.2026 15:45:07,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjExMTY3MTAzMTA2ODg1MTA=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c8a34be9-3e05-4ae2-ae7d-32bdf5968a4b,IG Story,VIDEO,22.9.2026 13:15:11,📍Příliv @upce_cz,https://www.instagram.com/stories/riderspardubice/3991827303604176776,,3646,,,18
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5d0eabb5-bf89-4dce-ad25-a866eb763b83,IG Story,VIDEO,22.4.2026 18:30:44,,https://www.instagram.com/stories/united_hk/3881095258209579012,,356,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,af410c58-db4b-42ac-869b-361504893de3,IG Story,IMAGE,23.8.2026 9:06:22,pit stop lunch break,https://www.instagram.com/stories/vutcavaliersbrno/3969958748128264045,,736,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,cd5b4446-7bec-49a0-b7b1-632caf8aa7a6,IG Reel,VIDEO,6.3.2026 11:59:15,"daly jsme klukům jednorázový foťák na @hokejovy_souboj_univerzit a takto to dopadlo🤩
inspirováno @lifeonfilm",https://www.instagram.com/reel/DVisaahCC7A/,,10275,212,5,15
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ded04504-06db-4c01-ae5d-37704d83306c,IG Post,IMAGE,10.3.2026 22:29:19,V Praze to dnes bylo na ostří nože 🔪 Kings jsou zpátky na vítězné vlně a Engineers nechali Falcons bod po nájezdech 🙌🏼,https://www.instagram.com/p/DVuICv7iDM0/,,3539,94,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10c138ba-4cdc-40d4-915c-d56133322167,FB Post,ALBUM,31.3.2026 8:49:54,"PRVNÍ DUEL PLAY-IN 😤

Falcons 🆚 UNIted
Jeden zápas. Jedna šance. Kdo postoupí do finále? 👇🏻",https://www.facebook.com/1275398168115026/posts/1274714014850108,281,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4f8e391c-bfaa-473f-a272-142580ee6844,IG Post,IMAGE,11.3.2026 9:11:40,Moravské derby je tady! Souboj @boostrava a @hc_muni můžete sledovat dnes od 19:00 na ČT sport 🍿,https://www.instagram.com/p/DVvQ9FxiOJ3/,,10150,104,,12
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8bece514-23fc-4dff-baa4-4a5c544a3fb1,IG Story,VIDEO,27.8.2026 17:45:20,DNESKA JSOU TRESTNÝ LAVICE ZAHŘÁTÝ 🥵 🥊,https://www.instagram.com/stories/akademiciplzen/3973119069402226309,,922,,,1
