account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff009ed7-9516-43e5-b631-4665ef5e8659,IG Reel,VIDEO,6.4.2026 21:53:37,"they should stick to wrapping their sticks 🫣

#vsefalcons #icehockey",https://www.instagram.com/reel/DWzlQLyiDj_/,,,27,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9c046086-b4d2-4ff6-8656-d269aad913d9,IG Story,VIDEO,17.4.2026 14:56:20,,https://www.instagram.com/stories/riderspardubice/3877363465086330680,,918,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3051ed00-6881-4dad-a69c-e173f54aa0d9,IG Story,VIDEO,15.4.2026 9:39:09,📌 🏝️,https://www.instagram.com/stories/vsefalcons/3875754415617781831,735,853,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce76ebbe-95cf-4355-8e5f-dbbe4fd6ef77,IG Story,VIDEO,17.2.2026 19:07:12,,https://www.instagram.com/stories/vsefalcons/3834728091952363467,633,836,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,09c236b9-7f8d-42d2-a029-46849397a960,IG Reel,VIDEO,6.12.2025 8:53:53,"A jak se vy vyrovnáváte s mediálním tlakem? 🧐 Dejte Hroudičovi nějaké tipy. ⬇️

#vsefalcons",https://www.instagram.com/reel/DR6n3CpiCzh/,,5094,108,4,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4465e354-11fe-4650-967d-2a388887db2e,IG Story,VIDEO,17.3.2026 18:46:39,Co to máš na sobě předsedo? 🥶 🫣,https://www.instagram.com/stories/vsefalcons/3855011490134802755,1043,829,,4,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,aa0f55de-99b9-4c58-8e16-4d31ea4d8fab,IG Post,IMAGE,16.4.2026 17:13:36,"Tohle byl souboj na ostří nože, přestože jsme na konci zápasu tlačili, tak konečné skóre je ve prospěch @ukkingsprague a my se zítra budeme rvát o bronz! 🥉",https://www.instagram.com/p/DXM1JXyjAL1/,,4497,93,,6
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,ab08a7e9-fde4-4318-bf87-deefd360042d,FB Post,IMAGE,19.4.2026 13:39:05,Bronz nám sluší 😋,https://www.facebook.com/122282816036218300/posts/122284811588218300,839,,16,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bd3aeb9d-d01a-494f-a7c0-13f0b052d708,IG Story,IMAGE,24.4.2026 8:38:08,,https://www.instagram.com/stories/united_hk/3882246693651520244,,426,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4261173e-17dd-4f9b-873f-bbcb15dceef5,IG Story,VIDEO,10.3.2026 22:47:26,🎤 @jan_kubata,https://www.instagram.com/stories/vsefalcons/3850059319828025219,1257,306,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f32ac52-181b-42d1-81bc-eb6f65c06ac5,IG Reel,REEL,14.3.2026 12:37:33,"Unposted záběry, které si nemůžeme nechat jen pro sebe 💙🏆",https://www.instagram.com/reel/DV3XNWUCAdO/,,7771,234,3,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b4da6fd3-8b91-41b3-ab4c-dac37e2d103a,IG Reel,REEL,17.3.2026 20:16:55,"Garnier Fructis je u nás v šatně cenný zboží 🧴💆‍♂️
Kdo má, nepůjčuje. Kdo nemá, lituje. 😄",https://www.instagram.com/reel/DV_6NPQiJHt/,,9873,146,4,27
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1068aaaa-54fe-4112-a74e-6dfcb0d31ec0,IG Story,VIDEO,9.2.2026 19:46:41,,https://www.instagram.com/stories/vsefalcons/3828949780861080987,,1332,,,13
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,612d0d73-10dc-4dcb-8d17-a280c037ca86,IG Post,IMAGE,12.3.2026 12:43:04,"Bojovali jsme až do konce, ale nájezdy jsou loterie 
Hlavy nahoře – jdeme dál! 🔥💪🏻

Vidíme se v sobotu na Lužánkách!!! 💙

#hcmuni",https://www.instagram.com/p/DVyOJJDjF4l/,,3476,85,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3035d4a9-d5e0-43f7-8646-9a0baebe3d4b,IG Post,IMAGE,17.4.2026 18:18:39,"NAPOSLEDY V TÉTO SEZONĚ 🔥
LET’S GO ENGINEERS 🫶🏻",https://www.instagram.com/p/DXPhbCGDFex/,,2579,54,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e801d1e2-c282-46dc-af1b-e356712d6178,IG Story,VIDEO,25.4.2026 11:55:37,@garnier_czsk  DĚKUJEME 🌞 DĚKUJEME ZA DÁREČKY ZA DÁREČKY 🌞,https://www.instagram.com/stories/united_hk/3883070683244716573,,1072,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8659ad2c-046c-4fcd-a503-d5ff1962711c,IG Story,VIDEO,12.3.2026 13:06:26,PRO JAKOU SI DNES PŘIJDEŠ?,https://www.instagram.com/stories/vsefalcons/3851216358944029556,1652,1855,,,9
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8b07d8c0-88bf-4a22-a773-8fa4b78bdad9,TT Video,VIDEO,16.4.2026 18:05:59,Shrek is... elitní centr první lajny?,https://www.tiktok.com/@univerzitnihokej/video/7629419942508514582?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1107,67,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,be38632a-1693-460a-99dc-bf1e7c677db7,FB Video,VIDEO,4.3.2026 21:01:04,"BAUER Gear Up Challenge 🧤
Stopky běží. Kdo se oblékne nejrychleji?",https://www.facebook.com/reel/1478326090392034/,1824,740,2,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,1493f8f1-98c5-485e-8937-f0e84b911f62,FB Post,IMAGE,18.4.2026 9:15:41,"Děkujeme Královéhradeckému kraji za podporu v sezoně 2025/26.

Kraj se podílí na rozvoji sportu, vzdělávání i regionálního života, ve kterém má univerzitní hokej své místo.

Vážíme si vaší podpory. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181612626388974,175,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c8d01c6-e076-4aa2-a32d-428c7f574116,IG Story,VIDEO,10.2.2026 23:21:41,"🎙️ David
Straka",https://www.instagram.com/stories/vsefalcons/3829783796417843112,599,599,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,92523b88-30f8-48c8-a1c5-2bdbae6efd31,IG Story,VIDEO,17.4.2026 18:19:06,,https://www.instagram.com/stories/cvutengineers/3877465557742397804,,1342,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3ccc17ff-3f20-4aac-9886-034b7886567b,IG Story,VIDEO,17.4.2026 16:46:38,1:3,https://www.instagram.com/stories/riderspardubice/3877418995825826900,,870,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9a6804c7-6785-40b3-b9be-ea3cb937cc54,IG Reel,VIDEO,22.4.2026 7:13:15,Matěj Sýkora si prošel univerzitním hokejem v @akademiciplzen 👀 Den před Final Four pískal extraligové utkání. Co říkal na atmosféru @unihokejfinalfour? 🙌🏻,https://www.instagram.com/reel/DXbMdDViFjT/,,19252,636,3,75
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b51977b1-ddd9-450a-bc55-ab3485aafa88,IG Story,VIDEO,17.4.2026 20:16:24,,https://www.instagram.com/stories/univerzitnihokej/3877524689526470759,,1348,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,b611e8fd-0449-42ec-a241-7a12976185c0,,TEXT,28.5.2026 12:26:44,"Za každým zápasem VŠE Falcons stojí hodiny práce v zákulisí. Abychom netrávili zbytečný čas nad administrativou a doklady, sjednocujeme procesy s celou ligou a přecházíme na cloudové účetnictví Evala.
Pro náš klub to znamená jedno prostředí pro sběr dokladů i komunikaci. Žádné zdlouhavé dohledávání, ale rychlost a efektivita.
Získaný čas obratem investujeme do rozvoje našeho týmu a přípravy další sezóny. Partnerství, které posouvá univerzitní hokej zase o krok dál! Celý článek čtěte zde:

https://www.evala.cz/blog/jak-univerzitni-hokej-digitalizuje-ucetnictvi-a-zjednodusuje-praci-s-doklady?fbclid=IwY2xjawSFEVRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeaqUumDzYk8_jK8P6ueooBnHTICP1hzbo1FYWT34kkF2iU3XsxqKNmUfcrLs_aem_8BBZthXxwiYL5K-8TsnaRA",https://www.facebook.com/122282816036218300/posts/122290582418218300,355,,2,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b169d528-065b-47cc-89bf-1d8404add3b7,FB Post,IMAGE,4.3.2026 21:20:06,"Naši vítězové! 🦈

#hockey #winners",https://www.facebook.com/1477974067675582/posts/1454480773358245,2602,,29,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,edc8363e-147f-4d71-8f77-4883aeab63f4,IG Post,IMAGE,1.4.2026 10:24:05,"Semifinále play-in pokračuje! 👇🏼

Black Dogs 🆚 Cavaliers
Vstupenka do finále je jen jedna. Kdo ji získá?",https://www.instagram.com/p/DWleiNgiIoQ/,,9851,155,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10a526b3-3dba-4b2d-bc74-0019879458d9,IG Story,VIDEO,6.3.2026 11:05:33,@alan.david6,https://www.instagram.com/stories/vsefalcons/3846806860665994129,,1111,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2f854342-b492-4542-ab2a-273a0680c7ad,IG Story,VIDEO,8.4.2026 17:08:09,PLAY-IN ROZBRUSLENÍ ⭐️ ⭐️,https://www.instagram.com/stories/riderspardubice/3870907785374648495,,705,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15e29455-b01e-4b18-9a6a-ebe145866aaa,IG Story,VIDEO,8.2.2026 17:19:09,,https://www.instagram.com/stories/vsefalcons/3828150763247931249,,1113,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4044a1f3-58aa-46e6-a157-45e43e05cfbb,IG Post,CAROUSEL_ALBUM,19.1.2026 10:33:24,"Za týden se vracíme zpět na led v plné síle! 💪🏼 
🔜 Winter Classic vs. 🐕‍🦺

📸 @radimjoska7",https://www.instagram.com/p/DTsGXaoCNYl/,,6238,161,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7f16f646-e7d7-46eb-bf3b-9666c07195bb,FB Post,IMAGE,26.3.2026 20:02:59,"ALL IN.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739620207389,334,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2218060-d21e-4437-875f-f66d59dca4c7,IG Reel,VIDEO,6.4.2026 19:21:55,"V úterý @hcpce, ve středu my! 🏒
Hockeytown 🔥",https://www.instagram.com/reel/DWzT6Y4EexY/,,7439,186,9,3
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,b86786f3-47d7-47f0-962b-62f3cb632411,TT Video,VIDEO,26.3.2026 17:03:18,PLAY-IN se blíží. Začíná bitva o Final Four! 1 zápas. Všechno nebo nic. Vyhraješ → jedeš dál. Prohraješ → konec sezóny. ALL IN. #unitedhk #unihokej #hokej @Univerzitní hokej 🏒 ,https://www.tiktok.com/@united_hk/video/7621610993277357334?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,977,51,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a517492-5eed-496f-abe2-2ac3d6bf0f44,IG Story,VIDEO,24.3.2026 18:28:11,Nálada v Ostravě 👌🏻,https://www.instagram.com/stories/vsefalcons/3860075640473039423,861,851,,,10
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1cda4020-bef1-46a7-87d5-3a3b6150b46b,FB Post,IMAGE,15.3.2026 16:51:51,"V pondělí 23. března se uvidíme v letošní sezoně naposledy na domácím ledě! 👋🤩

Vstupenky koupíš přes odkaz v BIU!  🎟️",https://www.facebook.com/1592662819534019/posts/1577183921081909,371,,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9df480e6-5f33-433c-943a-b46cc5a086df,IG Story,IMAGE,26.1.2026 19:08:30,"4 4 Theimer
Suchan",https://www.instagram.com/stories/vsefalcons/3818783708388278396,,957,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,af314db5-732c-4226-bfdd-a948a881571a,FB Post,IMAGE,12.3.2026 12:43:09,"Bojovali jsme až do konce, ale nájezdy jsou loterie 
Hlavy nahoře – jdeme dál! 🔥💪🏻

Vidíme se v sobotu na Lužánkách!!! 💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1563473925781850,407,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f1b7a10f-bbe1-4856-bed6-f8d89d686594,IG Reel,VIDEO,8.4.2026 19:28:15,"FINAL F*CKING FOUR ‼️‼️‼️ 

Vidíme se příští týden v Edenu 👀 Lístky už teď k dostání na profilu 🎟️

#vsefalcons #univerzitnihokej",https://www.instagram.com/reel/DW4eRVZCB_C/,,16632,451,1,24
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7ff15554-be24-4869-b98e-7ff63c7ecd6d,TT Video,VIDEO,16.4.2026 19:47:03,Srovnání zápasu bylo rychlé. 🚀🚀,https://www.tiktok.com/@univerzitnihokej/video/7629445976557718806?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1053,80,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a4542a52-e011-4966-9a35-ff6790a1537c,IG Story,IMAGE,23.4.2026 18:37:26,,https://www.instagram.com/stories/united_hk/3881823540655696465,,323,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,599855ae-f28e-4e0a-a0d0-b8d303b86336,IG Story,VIDEO,17.4.2026 15:32:53,,https://www.instagram.com/stories/riderspardubice/3877381886058476625,,910,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5f8a803d-bccc-4834-8471-19d6a277e5b6,IG Story,VIDEO,30.3.2026 9:11:27,🎟️,https://www.instagram.com/stories/vsefalcons/3864144110579929744,755,868,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7ae3bd0f-9080-4d5b-83a0-1174818221e0,FB Post,IMAGE,15.3.2026 14:12:02,"Už je nás 1️⃣3️⃣ 0️⃣0️⃣0️⃣ a pořád rosteme! 🚀 Díky, že jste u toho s námi! 🙏🏻🤩",https://www.facebook.com/1275398168115026/posts/1261794419475401,724,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eb390fdb-5b9e-4a2a-aabf-2e85f31b5102,IG Story,VIDEO,26.2.2026 12:06:47,"‼️ DŮLEŽITÉ INFO ‼️ 🍺 kdo bude mít na sobě Falcons merch, má jedno pivo na nás 💰doporučujeme mít hotovost PUB KVÍZ ⏰ začínáme v 19:00, ale udělejte si raději časovou rezervu a přijďte dřív 👋🏼",https://www.instagram.com/stories/vsefalcons/3841039470862824940,1109,1630,,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7933aadf-1758-43ae-833e-fb6bdf736619,IG Story,VIDEO,8.2.2026 17:19:44,,https://www.instagram.com/stories/vsefalcons/3828151025459045934,,900,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ff6ec22b-dc75-4ad1-8706-f75f29278708,IG Post,IMAGE,18.3.2026 21:42:40,"Z Prahy si odvážíme bod! 🔥

#hockey #boostrava",https://www.instagram.com/p/DWCokHkjA9m/,,1702,34,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,35b568de-68fb-446b-96ba-50d28a37e8d2,IG Story,VIDEO,17.4.2026 16:33:18,,https://www.instagram.com/stories/univerzitnihokej/3877412404116069404,,1627,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,fb35886c-b10b-4c31-8654-0e7e279420a1,FB Video,VIDEO,8.3.2026 11:53:04,"Kluci chtěli těm našim #engprg ženám udělat radost…🥹

Všem vám přejeme krásné MDŽ, bez vás by to nešlo! Buďte pořád tak úžasný! 🩷",https://www.facebook.com/reel/2502491876874183/,607,229,7,,
