account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6a2fe3d9-a5f4-4811-8dd6-5704fb06d7f3,IG Story,VIDEO,3.2.2026 18:37:36,dobrý songy na rozbruslení 🎶,https://www.instagram.com/stories/vsefalcons/3824566365978126191,,954,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,c6624518-27d7-42d3-96fc-0d29d8653356,FB Post,IMAGE,5.8.2026 15:45:10,"Čekání je u konce. 🏒

První trénink na ledě je za námi.

Další fotky najdeš na unitedhk.cz/fotky",https://www.facebook.com/122180651084388974/posts/122190239798388974,1108,,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4ecde5a-9cf2-4f5b-86c2-04dac1e59a67,IG Story,IMAGE,26.1.2026 16:11:27,,https://www.instagram.com/stories/vsefalcons/3818694599032504131,,961,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5749db2d-3d4d-4d49-ada4-158ee2f8d1d3,IG Reel,VIDEO,12.8.2026 7:56:57,"Na tréninku jsme se kluků zeptali na velmi záludnou otázku😝

Správná odpověď zazněla pouze z úst @jakub_gresl který odpověděl kůže👀

Na jakou otázku se kluků máme zeptat příště?",https://www.instagram.com/reel/Db7rULnxPac/,,9314,203,1,54
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,74c2b475-84b4-4eb8-bc48-8715df9c7489,IG Post,IMAGE,16.4.2026 15:25:05,"Po první třetině 0:0 👀

📸 @honza.chlad",https://www.instagram.com/p/DXMo5-eDE3q/,,8702,212,,8
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,887dfdf5-a42d-4228-8ca4-a101ac6c1f7a,IG Post,IMAGE,23.3.2026 13:10:55,"🏒 Dnes do Pardubic
Dnes nás čeká poslední zápas základní části.
Vyrážíme do Pardubic na derby.
Play-In máme jistý.
Teď ladíme formu na to nejdůležitější, co přijde.
A derby?
To chceš vyhrát vždycky. 😏
Drž nám palce. 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWOmdprCPii/,,4370,51,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a993a89d-dac0-4a07-a9ad-d6bcac3b8ead,IG Post,IMAGE,9.3.2026 21:25:00,Tomu říkáme začátek týdne! 🫨 prodloužení rozhodlo a Riders doma porážejí Black Dogs 🐎,https://www.instagram.com/p/DVrb43ciKCm/,,4746,97,,19
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,fa704683-c77b-414f-a161-86088367ff9c,FB Post,IMAGE,5.9.2026 12:05:36,"ZÍTRA HRAJEME.

V neděli nás čeká další přípravné utkání, proti UK Kings.

🏒 UK Kings × UNIted HK
🕠 17:30 rozbruslení
🕠 17:45 začátek utkání

Další test před startem nové sezóny.",https://www.facebook.com/122180651084388974/posts/122192623520388974,78,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1f6e461f-5422-4efa-ae11-4dcc69529011,FB Post,IMAGE,13.4.2026 9:45:57,"Jdeme do @unihokejfinalfour, a to si určitě zaslouží vybavit se našim dresem! 😍

Stačí si přes náš odkaz v BIU založit účet u @csobcz , do soukromé zprávy nám napiš “hotovo” a po kontrole čísla účtu ti předáme dres Riders! 

Tohle je šance vybavit na Final Four do Prahy, ukázat, jak fandí Hockeytown a získat výhody účtu u ČSOB! 🤩

*Soutěž platí pouze do rozdání zásob - konec zásob oznámíme v komentáři pod tímto příspěvkem.",https://www.facebook.com/1592662819534019/posts/1603436685123299,136,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,36a0d79e-21c3-47ab-90cd-b1543efa28ef,FB Story,IMAGE,4.3.2026 10:26:46,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,788be1b3-3439-4180-8c6b-4976a776526a,IG Story,VIDEO,26.2.2026 20:12:30,@veolia_cz  KOLO JE ZA NÁMI 🥳,https://www.instagram.com/stories/vsefalcons/3841283960492005483,1151,1740,,,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1f158de-25cc-40c2-941d-9a859c65af7b,IG Story,VIDEO,11.3.2026 13:59:21,💂‍♀️ A JEŠTĚ JEDNU NOVINKU PRO VÁS MÁME 😏,https://www.instagram.com/stories/vsefalcons/3850518218091793530,953,1087,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0a9a204b-d088-4da9-8b93-53d2fc315eec,IG Post,IMAGE,25.8.2026 7:24:21,"Sezona 2026/2027 je za dveřmi! 👋🏻

Čekají nás přípravné zápasy a tryouty, které odstartují novou sezonu. Přijďte nás podpořit na domácích zápasech se vstupem zdarma nebo se přijďte ukázat na led během tryoutů. 🤜🏻🤛🏻

Těšíme se na vás! 🤩

#akademiciplzen #ullh",https://www.instagram.com/p/DcdFobJs6cG/,,9385,132,,9
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,20c2245b-54fd-484c-b163-e0c57ce45728,FB Story,VIDEO,30.8.2026 12:35:36,,https://facebook.com/stories/100667195401737/UzpfSVNDOjIyODMwMzE2MDkxNjczNTc=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ff39c98-6af4-48c2-917a-9752c3a6c152,IG Story,VIDEO,9.3.2026 20:40:16,,https://www.instagram.com/stories/vsefalcons/3849270448404047007,675,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,72970911-7abc-4cf6-bf78-85e3add271c0,IG Reel,VIDEO,20.8.2026 11:58:52,"Návštěva z NHL na tréninku UNIted HK. 👀🏒

Jaroslav Chmelař z New York Rangers si s námi střihl jeden z tréninků v ČPP aréně.

Jak to vypadalo, když se na ledě objevil hráč NHL? 🎥

---

Visit from the NHL at UNITed HK training. 👀🏒

Jaroslav Chmelař from the New York Rangers filmed one of the training sessions at the ČPP Arena with us.

What was it like when an NHL player appeared on the ice? 🎥",https://www.instagram.com/reel/DcQpKTtooD6/,,13353,552,2,39
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b33bdc94-e3bc-4913-8a06-2ef7312cadd5,IG Story,VIDEO,20.8.2026 16:08:42,@bernattomas16,https://www.instagram.com/stories/cvutengineers/3967996986850579960,,702,,,1
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,0020453e-3b86-47f4-9db9-b2f303af5a41,FB Story,VIDEO,6.9.2026 11:30:45,,https://facebook.com/stories/100667195401737/UzpfSVNDOjE2NjE0ODg5MzkxMDk5MDY=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,68a94c5d-7dbe-46f5-93a4-69dd1e15d292,IG Story,VIDEO,16.4.2026 18:12:53,GO FALCONS GO,https://www.instagram.com/stories/vsefalcons/3876737515461806124,1044,837,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9e886c47-01bb-4090-b1df-67c2196149de,IG Reel,VIDEO,12.4.2026 16:04:36,"We listen and we (don’t) judge: Garnier edition💚

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DXCZ8b_iIoT/,,3398,73,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bc369f50-73ff-41d8-a012-950ced630c49,IG Reel,VIDEO,10.4.2026 18:22:13,"Jsme trochu v nešťastný situaci… neznáme soupeře ani čas semifinále @unihokejfinalfour 😏

Řešení? Jednoduchý.
Kup si denní vstupenku a dej si rovnou 2️⃣ zápasy + double dávku show. 🔥 Nebo si počkej do neděle, kdy už bude jasno. 👀
Vstupenky na finalfour.cz a nezapomeň využít náš kód VSEFANS! 🎟️",https://www.instagram.com/reel/DW9gBlSiFIH/,,4819,110,5,25
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e976458c-76df-4de5-b8ef-14ac0d0a6bfd,IG Story,VIDEO,26.8.2026 19:30:22,@krebsik_61 🤯,https://www.instagram.com/stories/riderspardubice/3972447190908002167,,1054,,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,f9fc2df6-0a53-47ee-b70a-daa44dcd2835,FB Post,PHOTO,30.3.2026 20:58:41,"🚨 Deadline alert! 🚨

🎓 Na ZČU nezačíná jen studium. Začínají tu i zážitky, kamarádi, studentskej život… a taky univerzitní hokej. 🏒

Jestli chceš být od příštího roku součástí toho všeho, mrkni na termíny přihlášek na bakalářské studium a hlavně je nepropásni. ⏳

Ulož si tenhle post a pošli ho dál někomu, kdo ještě pořád říká, že „je čas“. 👀

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1356047273209957,670,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,05019364-db07-425d-88a6-464f5564ad7f,FB Post,IMAGE,1.4.2026 20:00:28,"Semifinále PLAY-IN? Drama až do konce 🤯 

Black Dogs rozhodli až v samostatných nájezdech, v Plzni vyhráli outsideři Farmers. 😮‍💨",https://www.facebook.com/1275398168115026/posts/1275963344725175,494,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,465ce256-c403-410c-bef1-e58dd7b252d1,IG Story,VIDEO,16.4.2026 16:47:17,,https://www.instagram.com/stories/vsefalcons/3876694481172978032,1080,1043,,,3
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,51b9289e-dbf5-4ab4-9ace-725904cc88d1,IG Story,VIDEO,11.4.2026 21:17:09,"💥 ⏰  ZÍTRA ČEKÁ JIRKU DALŠÍ ZÁPAS! 
 LET’S  GO FOR THAT",https://www.instagram.com/stories/hc_muni/3873206614602209055,,232,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7981bba6-6f71-4bd3-8015-c44057427d63,IG Story,VIDEO,14.4.2026 13:23:26,"KDO NEMÁ, MŮŽE KOUPIT NA MÍSTĚ 🔥 🛍️",https://www.instagram.com/stories/vsefalcons/3875142513287761993,638,695,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f3a329a-d6b2-40a4-b8ed-a620e062f91a,IG Story,VIDEO,1.4.2026 20:14:24,,https://www.instagram.com/stories/vsefalcons/3865927385757575658,798,454,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a189804d-b7af-4d48-8dd5-58463394e65e,IG Reel,VIDEO,13.8.2026 17:10:47,"Nový vůdce našeho hnízda! 🦅 David Ohnutek přebírá VŠE Falcons Prague jako nový hlavní trenér. 🔥

Dlouhodobě se specializuje na player development a individuální rozvoj hráčů. Zkušenosti sbíral jako dovednostní trenér Bílých Tygrů Liberec, v Dánsku jako šéftrenér mládeže Herning IK a následně u kategorií U17 a U20 ve Frederikshavnu. 🇨🇿🇩🇰

Do našeho hnízda přináší mezinárodní zkušenosti, důraz na rozvoj hráčů a vítěznou mentalitu. 💪

Vítej v týmu, Davide! 🦅",https://www.instagram.com/reel/Db_PfJCoV3g/,,13518,303,1,54
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ab0dc9a6-a50f-43c9-b2f9-94d5edd77f40,IG Story,VIDEO,2.3.2026 17:46:07,📍,https://www.instagram.com/stories/vsefalcons/3844109418082390229,686,970,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c7338846-6b0e-4699-9481-a6a7ca06b65b,IG Story,VIDEO,26.1.2026 19:00:00,🎯 KÁPO DÁVÁ GÓL,https://www.instagram.com/stories/vsefalcons/3818779430533757124,,112,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,15613826-c9dd-4613-8436-8fe80d1efab3,FB Post,IMAGE,23.7.2026 11:58:54,"🎂 Dnes slaví narozeniny Šimon Rind.

Šimone, všechno nejlepší, hodně zdraví a povedený vstup do nové sezony.

Užij si to.",https://www.facebook.com/122180651084388974/posts/122189277944388974,168,,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,4763e435-78db-4695-abdb-5fad1bf3cfe0,FB Post,IMAGE,12.3.2026 20:55:11,"✨ O tohle tady dnes večer jde! Tento skvost z dílny @cvutpraha je opět pohromadě. 🏆✨

📸 @vratapolivka_photo | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420383139885753,250,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7329bde4-575b-494c-be83-043d52e22094,FB Post,IMAGE,16.4.2026 16:42:18,Co nesmí chybět v pardubickém kotli? 🎷,https://www.facebook.com/1592662819534019/posts/1606435011490133,614,,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,854b83d5-f366-4015-bb45-a50ff39ff937,IG Story,VIDEO,13.1.2026 18:28:13,,https://www.instagram.com/stories/vsefalcons/3809341331579869525,,1461,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d27a2bd8-006a-452b-9ce0-48ccc42469a0,IG Post,IMAGE,9.4.2026 13:23:51,"Ten moment, kdy si uvědomíš, že to nebyl jen sen.
PLAY-IN ✅ a teď míříme do @unihokejfinalfour bojovat o titul 🏆

Vstupenky na finalfour.cz 🎟️ Využij náš promo kód na 15% slevu “VSEFANS” 🤑",https://www.instagram.com/p/DW6Zd1mCPwv/,,8527,179,,11
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,e0cc826a-b794-4f2e-bb9d-0b43ce7b9233,FB Post,ALBUM,19.3.2026 10:06:25,"Poslední domácí utkání sezóny proti týmu United Hradec Králové. Díky moc všem fanouškům za fandění a podporu 💙💛
Foto by @mistr.31 a @czechsportphoto 

#univerzitnihokej #myjsmeujep #hcnorthwings #icehockey #lasthomedance",https://www.facebook.com/1583651910433365/posts/1571469508318272,907,,7,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5e23d49e-6859-47f7-9236-93ba4b8e6f03,IG Post,IMAGE,4.3.2026 14:40:34,"JEDEME DO BRNA⚡️
Koukni co na to říká náš útočník Patrik🎙️",https://www.instagram.com/p/DVd1Y6TDKD8/,,2954,66,2,1
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,5fe3866a-18e8-4f63-9bcb-675994bdc1ef,FB Post,IMAGE,5.3.2026 13:00:06,"23. kolo a utkání proti ČZU Farmers před skvělou diváckou kulisou pohledem @mistr.31 
Thanks for erasmus students visit 🫶
#univerzitnihokej #myjsmeujep #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1559465129518710,1224,,8,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,bf1be693-3713-4651-a078-9246b9161265,FB Story,VIDEO,31.8.2026 14:05:08,,https://facebook.com/stories/101955925269645/UzpfSVNDOjQ0Mjk1MjgxMTczMzU4OTg=/?view_single=1,,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f79dfdd1-d3cf-4741-98b5-360fe754cbec,FB Post,IMAGE,1.9.2026 18:37:18,"Škola je tu za 3 týdny. To znamená jediný - začíná nová sezóna. 🏒

Semestr, který začneš na tribuně, bude lepší než ten, co začneš doma na gauči. Tak 22. září udělej první krok správně.

Tohle nebude jen obyčejný zápas… co všechno tě čeká se dozvíš už brzy 👀

📅 22. září
🕐 19:00
📍Ice Aréna Kateřinky

🎟️ Vstupenky najdeš už teď přes odkaz v biu

#WelcomeToFalcons",https://www.facebook.com/122282816036218300/posts/122304765740218300,225,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1f3f8c59-ffe3-40f5-8fd2-6a6ae2e32e2c,IG Post,IMAGE,15.6.2026 16:28:52,"Po dvou sezónách se loučíme s naším hlavním trenérem, Milanem Boříkem. Bóřa, díky za odvedenou práci, za to, co jsi nás naučil, a za vzpomínky, kterých rozhodně není málo. ❤️‍🩹🥉

Přejeme ti hodně štěstí a úspěchů na tvé další cestě ✊🏼
#JednouFalconNavzdyFalcon",https://www.instagram.com/p/DZnP5msCLqf/,,12507,348,9,44
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,bff9f277-80a8-4632-9c70-768fb518a01f,FB Post,IMAGE,10.3.2026 13:11:38,"UŽ VE ČTVRTEK…⏳

🎓4 největší pražské univerzity | ČZU • VŠE • UK •ČVUT
🎤Metrostav halftime show | Gufrau • Victor Kal. • MAT213
🏒🔥Show na ledě, i v hledišti 

…to je BITVA O PRAHU 🤩
Budeš s námi u největší sportovní události letního semestru?
🎟️bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418610976729636,539,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ea9ee12-fefc-43eb-a0f4-cda25d769801,IG Story,VIDEO,5.2.2026 17:57:27,,https://www.instagram.com/stories/vsefalcons/3825995979413811158,,884,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8da31611-0c53-4e64-b50e-39f2b479bc3f,IG Story,VIDEO,3.6.2026 6:55:35,🥵 DOBRÉ RÁNO,https://www.instagram.com/stories/vsefalcons/3911185889430633327,741,607,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ba5f6be-d20c-44b6-9f74-e3b3fe5c2664,IG Story,IMAGE,8.2.2026 19:32:17,1 3,https://www.instagram.com/stories/vsefalcons/3828217736786904636,,812,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6b63527a-c435-4f49-a17c-ecc2a472297d,FB Story,VIDEO,11.3.2026 19:48:06,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,979a200b-f549-425b-9409-45769b43cf7a,IG Story,IMAGE,19.4.2026 11:16:05,,https://www.instagram.com/stories/united_hk/3878702303280628247,,610,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9854920-eff6-44b5-96d5-56306bd57469,IG Story,VIDEO,12.3.2026 15:24:57,@sokoli.hnizd0 🪹 FANS NA MÍSTĚ,https://www.instagram.com/stories/vsefalcons/3851286118943726612,1636,1468,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,cfc1de2b-2176-4aa4-9e7a-6df163270c8c,FB Post,IMAGE,12.3.2026 22:51:55,"👑 OBHAJOBA KINGS! 🏆🥇

Gratulujeme staronovým vládcům, @ukkingsprague . 🎩",https://www.facebook.com/1441262177797849/posts/1420437706546963,211,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,854192ad-6719-4523-b7b7-ff2305ebc6ce,FB Post,IMAGE,16.8.2026 16:15:05,"🚨 HLEDÁME NOVÝHO PARŤÁKA! 🚨

Budeš s námi na zápasech, akcích i v zákulisí a pomůžeš nám tvořit obsah, který sledují tisíce lidí (klidně mrkni, kolik jsme toho za sezónu vyprodukovali 👀).

Co budeš dělat:
📸 Natáčet a stříhat reelska
🏒 Být na zápasech a klubových akcích
🤝 Spolupracovat s realizačním týmem a partnery

Co z toho budeš mít:
🎁 Klubový merch
🎟️ VIP vstupy na zápasy
👥 Skvělou partu lidí
💼 Pracovní příležitosti od našich partnerů

Chceš se přidat?
Napiš nám na marketing@vsefalcons.cz a pošli nám krátké video (klidně z mobilu), ve kterém nám řekneš kdo jsi, co tě baví a proč by ses k nám hodil/a. Životopis nepotřebujeme, chceme vidět tebe! 🫵🏼",https://www.facebook.com/122282816036218300/posts/122302310768218300,271,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bde269de-e6bf-47e4-9f97-c5e675c2d8d4,IG Post,ALBUM,12.3.2026 15:58:22,"Proti @czufarmers dnes nastupujeme v této sestavě 👆🏼
Pokud tu nejste s námi, sledujte na ČT sport plus 📺",https://www.instagram.com/p/DVyk5IJiMmc/,,8574,92,,17
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,2e9828c1-ca1c-4df5-8bbf-7f77df795ccb,FB Post,IMAGE,11.3.2026 11:00:11,Královská rodino... uvidíme se v průvodu? 👀👑,https://www.facebook.com/1441262177797849/posts/1418948903362510,231,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3f405b66-8c5f-4ccc-a4a5-da9a2cc7100a,IG Story,VIDEO,10.8.2026 18:21:43,@savvyx12  předseda = muž pro všechno,https://www.instagram.com/stories/united_hk/3960816235046263668,,972,,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,48c3ee6d-2958-4e55-a31e-7e53d7f72eed,FB Story,VIDEO,4.3.2026 10:55:27,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,550d0dd8-6e1e-4e9e-a677-c3022fa5b11d,IG Story,VIDEO,13.3.2026 16:25:02,,https://www.instagram.com/stories/vsefalcons/3852041085493186763,830,776,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5b5c2db9-9976-4c20-a394-4bd98b0b246b,FB Post,IMAGE,25.8.2026 7:24:32,"Sezona 2026/2027 je za dveřmi! 👋🏻

Čekají nás přípravné zápasy a tryouty, které odstartují novou sezonu. Přijďte nás podpořit na domácích zápasech se vstupem zdarma nebo se přijďte ukázat na led během tryoutů. 🤜🏻🤛🏻

Těšíme se na vás! 🤩

#akademiciplzen #ullh",https://www.facebook.com/1357105236437494/posts/1481546607326689,807,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c78a3783-75fb-4193-9f77-86adca5e5166,IG Story,VIDEO,17.4.2026 20:01:35,1 2,https://www.instagram.com/stories/cvutengineers/3877517139284636716,,1266,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fc668e55-acd3-412e-bcef-3acaa4a4d089,IG Story,VIDEO,12.4.2026 11:52:39,,https://www.instagram.com/stories/univerzitnihokej/3873647270453331497,,1306,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2d8955c5-9b11-4ba2-bc3f-3b8e9843abb1,IG Reel,VIDEO,12.3.2026 17:01:23,"TICK, TICK, BOOM! 🚨🎯

Bitva o bronz živě na @sport_ct ➕. 📺 #bitvaoprahu",https://www.instagram.com/reel/DVyr0ZiDGcu/,,12406,215,,4
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6fd5c6d8-e743-41a0-9396-0b2e31ebc4f4,IG Story,VIDEO,29.8.2026 7:14:48,@_novas_44_,https://www.instagram.com/stories/hc_muni/3974251250404356520,,689,,,3
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,87e73d4d-faaa-4f78-bb6b-ce396e401f6a,IG Post,IMAGE,31.7.2026 11:20:47,"A co třeba takhle? 👀 @europeancentralbank 
Evropská centrální banka se rozhodla obměnit design bankovek 💶 Obyvatelé EU můžou rozhodnout mezi deseti návrhy, který se jim líbí nejvíce 🇪🇺 Tak jsme si to zkusili taky a za nás by byl parádní tenhle návrh 👈 Co vy na to?",https://www.instagram.com/p/DbdIqvWI4B2/,,3938,97,1,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3e338adf-e2fe-413a-b5fc-636a0991d58c,IG Post,IMAGE,14.4.2026 14:16:15,"Pardubáci jedeme do Prahyyyy! 🥁

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Na sebe merch nebo červený outfit a do ruky na cestu dostanete @pivoproud 🍻

Těšíte se?!",https://www.instagram.com/p/DXHXcBADLt-/,,10337,142,,14
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4f17020b-0776-444f-9233-317fede2f166,FB Video,VIDEO,26.3.2026 23:31:13,,https://www.facebook.com/reel/1901942360467314/,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5d313440-399f-454f-a170-52d5ad066abf,IG Reel,VIDEO,27.4.2026 20:04:05,"Zavzpomínali jsme na Jarní bitvu… a přenesli se až do devadesátek! 🎞️
Chybí vám taky ta atmosféra? Nesmutněte, už příští týden oznámíme datum Bitvy o Plzeň! 🔥

#akademiciplzen 💙",https://www.instagram.com/reel/DXpc-c0DPLO/,,12857,342,,31
