account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1400f851-51f7-4716-9f07-2b460f08588e,IG Story,VIDEO,8.4.2026 19:28:26,,https://www.instagram.com/stories/vsefalcons/3870977565397676803,856,617,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,319bda78-51a1-4d44-bd82-2a64524d71bc,IG Story,VIDEO,16.4.2026 17:33:17,ROZHEJBAT POŘÁDNĚ BOKY,https://www.instagram.com/stories/vsefalcons/3876717683131584333,1092,985,,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3218033e-c645-4aba-8efe-4a974549ee53,IG Story,VIDEO,17.4.2026 12:45:41,BOYS are in da 🏟️ @alenjurak11,https://www.instagram.com/stories/vsefalcons/3877297694121179087,1305,1597,,,6
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,58aa08e5-3c66-42d9-9dc6-7751724212cc,FB Post,IMAGE,17.4.2026 7:52:51,"Pardubáci jedeme do Prahyyyy! 🥁
Po druheee! 😂

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Však to znáte, stejně jako včera!",https://www.facebook.com/1592662819534019/posts/1607066348093666,1626,,3,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,99c16a43-aa40-4e6a-8c8a-373350bea72b,IG Story,VIDEO,1.4.2026 19:39:12,,https://www.instagram.com/stories/vutcavaliersbrno/3865909564193425238,,399,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ed6dedc-f35f-492c-899b-0aa7a313bd17,IG Story,VIDEO,10.2.2026 7:38:42,GAMEDAY,https://www.instagram.com/stories/vsefalcons/3829308195370192197,695,908,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,019ad4c8-923a-4449-bd2b-78e93420f906,IG Story,VIDEO,24.2.2026 18:59:25,,https://www.instagram.com/stories/vsefalcons/3839797606016933846,695,892,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e59ca27-05e6-44c0-a799-284b47ec08c4,IG Story,IMAGE,24.3.2026 21:15:07,"3 6 Daniel
Straka",https://www.instagram.com/stories/vsefalcons/3860159625186281450,750,396,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,542d55c2-c986-408c-a51e-949e47a4fe42,FB Video,VIDEO,6.3.2026 19:24:39,"Final Four sem, Final Four tam…
Ale kdo ho vlastně bude hrát? 🤔 Ondra vám hezky ve videu ukáže, jak se týmy dostanou mezi nejlepší čtyřku. 👆🏻
🗓️16.-17. duben | 🏟️ Zimní stadion Eden",https://www.facebook.com/reel/2334795287018670/,1478,411,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f718d9e1-c335-4e18-81b3-d9ddf6d94802,IG Post,IMAGE,12.3.2026 9:45:20,"Tohle si otevři, až po 3 pivu ztratíš kámoše v davu... 👀",https://www.instagram.com/p/DVx6LcWjGRZ/,,9422,230,2,24
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2602094e-086d-415e-9ce4-952750f7acc6,IG Story,VIDEO,8.4.2026 16:36:35,🍿,https://www.instagram.com/stories/univerzitnihokej/3870891109215928930,,3973,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88f4f914-f048-4c7a-871f-158b00f4e3ad,IG Reel,VIDEO,19.4.2026 12:22:58,"I tak to někdy vyjde. 🤷🏼‍♂️ Ale to neznamená, že se nebude podporovat!",https://www.instagram.com/reel/DXUCTwmDNmR/,,26598,830,2,182
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bb8c7ca4-ba06-4149-86af-63b560c8e3ac,IG Story,IMAGE,24.2.2026 19:30:23,0 0,https://www.instagram.com/stories/vsefalcons/3839813202133711858,666,827,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cac2f8d3-779c-46e9-b19f-6746a05f50d5,IG Story,VIDEO,8.4.2026 17:12:03,otevírá zápas,https://www.instagram.com/stories/vsefalcons/3870908955803256952,,840,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,67bf8ac3-2c01-4d74-84ea-6458b7f14f75,IG Story,VIDEO,13.4.2026 19:13:03,,https://www.instagram.com/stories/riderspardubice/3874593704430898250,,419,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,51c1cdeb-0cb5-4183-9df3-39a03ab77969,IG Story,IMAGE,8.4.2026 17:05:59,@tipsportcz,https://www.instagram.com/stories/riderspardubice/3870905874441332979,,689,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2813bb43-ba07-4b97-8436-e1b080820d8d,IG Story,VIDEO,31.3.2026 20:26:25,BENEŠ,https://www.instagram.com/stories/riderspardubice/3865208557340266722,,790,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,48091aaa-32f5-4d91-b3b4-9bc7e60fc65c,IG Reel,VIDEO,8.4.2026 13:26:13,"Chceš vyhrát 100 000 Kč? 👀 Založ si účet u ČSOB a jsi ve hře! 💙

A jestli náhodou budeš na @unihokejfinalfour , nezapomeň, že s kartou ČSOB tam na tebe čeká 20% cashback na pivo a drinky! 🍻

Link na založení účtu najdeš u nás ve stories! 

#akademiciplzen",https://www.instagram.com/reel/DW30cNuDB5Q/,,17229,336,2,21
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8d918921-510b-4e47-9809-259a4e7e3534,IG Story,VIDEO,31.3.2026 18:54:32,2:2,https://www.instagram.com/stories/riderspardubice/3865162340446767810,,904,,,2
