account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,69303f8b-4cf9-4c85-b7a4-6f9b4846eab4,IG Post,IMAGE,25.1.2026 17:56:18,"Zkouškové je (skoro) za námi, je čas vrátit se na zimák! 🤓 V prvním domácím zápase tohoto roku se utkáme s @hcnorthwings 🦅 

Hlavním partnerem zápasu je @mosteckamontazni 🤝🏽 

Už nám chybíte, tak se za námi zastavte! 🥹💙",https://www.instagram.com/p/DT8V0obiKQL/,,6168,63,,28
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,d2e7c461-ebeb-4a65-afe5-3777022061d4,IG Post,IMAGE,12.3.2026 15:46:14,"FIRST GAME COMIN’! ⏳🔜

Bitva o bronz: Kdo dnes urve malé pražské derby? 🔥",https://www.instagram.com/p/DVyjgSGjCYr/,,20817,187,1,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f67c19e-9fd0-4d0a-b87e-c6aa47cf00cb,IG Story,IMAGE,31.12.2025 11:13:13,🦅,https://www.instagram.com/stories/vsefalcons/3799700340442953410,,831,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,58715e38-133e-4f92-ab41-40648660ec73,IG Story,IMAGE,22.1.2026 8:17:14,,https://www.instagram.com/stories/vsefalcons/3815556816210295056,,1086,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7685c8fe-230f-42bb-98ed-f61fa9d8f5d8,IG Story,VIDEO,26.1.2026 18:37:38,3. TŘETINA začíná,https://www.instagram.com/stories/vsefalcons/3818768175420954767,,852,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7e36fb4d-30db-4fd4-87b0-dc994f13d342,IG Story,VIDEO,11.3.2026 18:44:33,JE TO VENKU!,https://www.instagram.com/stories/vsefalcons/3850661758843238298,1224,656,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,87e5256f-8a42-4d46-8997-a0d61c666116,IG Story,IMAGE,8.2.2026 17:51:06,"1 3 David
Drábek
Novák",https://www.instagram.com/stories/vsefalcons/3828166811108006272,,851,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b431c85c-1566-411c-8277-8a6e18ae6994,IG Post,IMAGE,10.3.2026 7:42:24,"Vstupenky na Last dance Dominika Kopeckého a Daniela Skrypa nyní jen za 50,- 😎",https://www.instagram.com/p/DVsia6qDCV4/,,2119,37,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b79ed296-d813-43be-955e-cbfeefd6e878,IG Story,VIDEO,14.3.2026 15:42:54,KDO BUDE DNEŠNÍ JEDNIČKA ? ?,https://www.instagram.com/stories/vsefalcons/3852744688277130276,770,755,,1,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,4495d929-8dfa-442d-9b1a-485da6c75484,FB Story,VIDEO,4.3.2026 19:17:37,,,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6118e644-4cda-433a-9bec-479d1f14b472,IG Post,ALBUM,30.3.2026 10:50:22,"PLAY-IN MODE ON! 🔥

Ta nejnapínavější část sezony právě začíná. Emoce pojedou na maximum a ve středu chceme přesně takovou atmosféru, jakou umíte vytvořit jen vy. 🫵🏻

📍 1. 4. | 19:00 | LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na webu

#akademiciplzen 💙",https://www.instagram.com/p/DWgX9BcjKsj/,,26121,770,3,72
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,840002d2-5254-4d90-a181-644b97fb395e,IG Story,VIDEO,28.3.2026 19:24:32,"🫵🏻 POTŘEBUJEME TĚ
V ÚTERÝ NA TRIBUNĚ!",https://www.instagram.com/stories/vsefalcons/3863003085895371860,865,677,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,898ac601-c3d6-4bb2-9576-87dadb5cc8b1,IG Story,VIDEO,13.4.2026 12:35:00,🎟️,https://www.instagram.com/stories/riderspardubice/3874393356143168181,,568,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ed604f20-e3e3-4f6b-8757-5c6c49539951,IG Story,VIDEO,8.3.2026 14:05:11,😘 🫶🏼,https://www.instagram.com/stories/vsefalcons/3848346822850937707,660,819,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b1f7c56d-e369-4481-96cd-da3d54ebaae5,IG Post,IMAGE,17.4.2026 10:48:49,"Polední rozbruslení za námi, atmosféra byla/je dobrá 🤓

Těšíme se na večer 👀

📸: @ondra_mann 

#srdcelva",https://www.instagram.com/p/DXOuFZBDCh9/,,5092,123,,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,12fe15d6-3e54-4b4d-b632-839a16f34875,FB Video,VIDEO,12.3.2026 22:11:27,"Myslíte si, že by byl @metodej_jilek dobrej v hokeji? 👇🏻👀",https://www.facebook.com/reel/956471700139737/,507,217,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,578b5b5c-c19b-48bb-9bff-2d3234f6e035,IG Post,IMAGE,8.4.2026 21:45:54,"Co zápas, to kino! 🍿 Známe tři účastníky historicky prvního Final Four 🥵

Falcons ovládli výlet v Budějcích, Kings si vyzkoušeli Eden nanečisto a Engineers urvali výhru po dramatických samostatných nájezdech 🔥",https://www.instagram.com/p/DW4uIJVCOqS/,,5889,262,,9
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6c8ce250-dc5f-48e6-836e-5ff566365a9a,IG Story,VIDEO,8.4.2026 18:41:29,,https://www.instagram.com/stories/cvutengineers/3870953940578002604,,1743,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2db1584a-caa6-431f-95f4-0687441041af,IG Post,IMAGE,6.3.2026 8:57:44,@zlatak30 se inspiroval v NCAA. 🫨 Tohle jsme nedávno viděli u @michael_hrabal v UMass.,https://www.instagram.com/p/DViX-_GiI_2/,,26008,556,1,19
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,49e49deb-b90c-44ec-b516-7db9ae8dac36,FB Story,VIDEO,2.3.2026 18:54:18,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,89156323-2cd8-4dd7-85a7-a06adfc7c9c7,IG Post,IMAGE,15.3.2026 11:34:04,"Náš útočník Radek Bíman dnes slaví narozeniny.

Všechno nejlepší, Radku! 🎂
Užij si to.

🖤🧡",https://www.instagram.com/p/DV51BE2iDlx/,,2882,64,1,5
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b79a1970-8f55-4f15-b882-a3db2322c6be,FB Post,IMAGE,2.3.2026 8:16:51,"Program na tento týden? Opravdu nabitý 🔋
Kromě mnoho zajímavých utkání se ve středu podíváme na TOP zápas do 📍Plzně",https://www.facebook.com/1275398168115026/posts/1251978200457023,343,,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d80ca8d3-451f-45f2-902c-d587c4ca82e6,IG Story,VIDEO,25.4.2026 12:21:18,"KDY? TRY - OUT 
 🎯",https://www.instagram.com/stories/united_hk/3883083523930214274,,943,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f956e795-bd2a-4769-8307-2e2819e36870,IG Story,VIDEO,12.2.2026 13:07:20,POV: jsi s námi na střídačce,https://www.instagram.com/stories/vsefalcons/3830923135956818094,728,958,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ab7914a-883e-4699-81d4-965d73d6a831,IG Story,VIDEO,3.2.2026 18:35:51,@vosmajz_97  cam 📽️,https://www.instagram.com/stories/vsefalcons/3824567260086278633,,1441,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,2f5b71ad-3efd-400b-94cd-1990fcc4098f,FB Video,VIDEO,25.3.2026 18:00:29,"Dnes do první linie proti @czufarmers nastupuje tahle sestava! Jen do nich, kluci. ✨

#akademiciplzen 

#AKA vs #CZU",https://www.facebook.com/reel/1424756915471003/,1057,448,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5196cbd8-4978-4f54-bf5a-fc73d71f2bf6,IG Story,VIDEO,14.3.2026 15:53:09,DOBRÝ PLAYLIST  must have 💯,https://www.instagram.com/stories/vsefalcons/3852749864450922233,766,779,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,64dc7188-25ca-47bd-8daa-391efca4d90f,IG Story,VIDEO,15.1.2026 11:13:23,@mcpraha3 🤝🏼 @vsecz,https://www.instagram.com/stories/vsefalcons/3810572080916245445,,4009,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,40f64ffc-450a-4955-9c10-46a8e7715f4a,IG Reel,VIDEO,14.3.2026 10:30:02,"Včera jsme to dali na velkém plátně 🎬🏒

Heated Rivalry maraton v CineStaru.
Děkujeme @hbomaxczsk 

#unitedhk #cinestar #heatedrivalry #hbomax",https://www.instagram.com/reel/DV3IdJICKlD/,,78567,6345,44,2348
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b6500821-e8c9-4534-8740-3e4bfcfa6e80,IG Post,IMAGE,23.3.2026 21:45:40,"Black Dogs vystrčili růžky a seřezali krále tabulky 🫣 východní Čechy patří Hradci, připisují si 4. výhru proti Riders 💪🏼",https://www.instagram.com/p/DWPhYejDC76/,,8810,182,,42
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,da6a9cc2-b138-4afc-b8b3-f1c2912aa0ba,IG Reel,VIDEO,22.4.2026 15:02:35,Zapsat se takové legendě do paměti je pro nás obrovská čest 💙  Děkujeme za krásná slova @helenavondrackovacz 🙏🏻 Celý díl na herohero.co/cestmir 🎥,https://www.instagram.com/reel/DXcCJo7CJ58/,,85904,2589,16,300
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f9931061-d7ad-40a6-9552-30065b15750d,FB Post,IMAGE,9.3.2026 22:24:20,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi na zápas proti @united_hk! 

Prvních 50 vstupenek za 50 Kč už teď přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1572162808250687,901,,8,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fcd809b5-ea07-4d99-bb86-3de5fd07916e,IG Reel,VIDEO,21.3.2026 17:16:10,"Šampóny od @garnier_czsk dělají po tréninku ve sprchách vyloženě zázraky. 🤯✨

#garnierfructis #cistahlava #cistahra #ad",https://www.instagram.com/reel/DWJ37CuDHm0/,,10618,260,1,68
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,37f4a432-d424-4c8a-aa98-973bd06d88bf,FB Video,VIDEO,11.3.2026 18:32:26,MORAVSKÉ DERBY ⚔️ Sledujte živě na @ctsport 📺,https://www.facebook.com/reel/920877407214740/,1503,502,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd636c4e-b803-4fad-894d-37333cb86254,IG Story,VIDEO,2.2.2026 17:15:52,"nedočkavec 6 minut
před tréninkem 🥹",https://www.instagram.com/stories/vsefalcons/3823800453092372016,,1223,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0b00ed68-22e0-45f0-8417-144e16ddf84f,IG Story,VIDEO,11.1.2026 17:56:00,👆🏼 REGISTROVAT SE MŮŽETE,https://www.instagram.com/stories/vsefalcons/3807875553261277639,,697,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c088016-988e-4817-ab16-d55c0773b309,IG Story,VIDEO,9.4.2026 7:57:55,už za týden míříme do Edenu 🔜,https://www.instagram.com/stories/vsefalcons/3871354877611931778,752,832,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54535825-d695-4183-9bb2-064f5699b1da,IG Story,VIDEO,10.2.2026 20:47:43,🚀,https://www.instagram.com/stories/vsefalcons/3829705462220589594,,977,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,526238c9-6d73-4079-aae8-829e5ea46176,IG Story,VIDEO,22.4.2026 18:31:12,,https://www.instagram.com/stories/united_hk/3881095492662773263,,331,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b5314a42-3b47-4c55-91dd-7a4fbdf998ad,IG Story,VIDEO,26.2.2026 20:55:05,za občerstvení děkujeme @kauflandcesko 🍿,https://www.instagram.com/stories/vsefalcons/3841305406261983803,983,1317,,,50
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,daa2564e-fae2-44b8-bdae-34e4652de34e,IG Story,VIDEO,1.4.2026 15:10:56,,https://www.instagram.com/stories/akademiciplzen/3865774527955633902,,1658,,,14
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d78e60da-84db-4c63-80df-52682767867b,IG Story,VIDEO,1.4.2026 4:03:19,,https://www.instagram.com/stories/univerzitnihokej/3865438512690531392,,1460,,,3
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,306c41d5-83c5-4c23-af22-2e3edf05e639,IG Post,IMAGE,13.3.2026 12:52:35,"🏆🏆 Královské ráno! Žijete všichni? 😀

📸 @vratapolivka_photo , @matyasklapa , @radekkasik1",https://www.instagram.com/p/DV00bUIjCKI/,,26264,807,,176
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4947b9fb-87ff-4156-af7c-6d408a228b4a,IG Story,VIDEO,12.4.2026 15:12:45,OD ZÍTRA SE ZDRAŽUJÍ VSTUPENKY MŮJ TÝM POSTOUPIL DO @unihokejfinalfour 🚨 🥳 🙌🏻 🤯,https://www.instagram.com/stories/univerzitnihokej/3873747978158609299,,1438,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8899a1ac-fb83-499a-ab96-4d975cf9ac5c,IG Post,IMAGE,4.3.2026 21:20:01,"Naši vítězové! 🦈

#hockey #winners",https://www.instagram.com/p/DVei045jOtf/,,10533,196,1,23
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9ab2f050-1550-4f31-acff-2e7057fe7ab6,IG Story,VIDEO,3.4.2026 7:48:04,,https://www.instagram.com/stories/riderspardubice/3867001180732009455,,599,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9d728274-d513-4b55-b324-b8e0ef70b910,IG Reel,VIDEO,12.3.2026 22:11:15,"Myslíte si, že by byl @metodej_jilek dobrej v hokeji? 👇🏻👀",https://www.instagram.com/reel/DVzOyuUCEFR/,,57618,2571,3,212
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ebd9dacd-6e94-481d-8766-25feffc06816,IG Reel,VIDEO,14.7.2026 18:06:45,"Někteří ptáci potřebují občas trochu času, než najdou své hnízdo. 🪺 Z Black Dogs k nám od nové sezóny přilétá student naší univerzity, Jan Vavřík 🤝🏼

Vavřa, vítej doma!",https://www.instagram.com/reel/DayF3BKotIZ/,,11120,278,6,54
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ba61b1fa-0779-4ee6-86cc-fc06a80247fc,IG Story,IMAGE,17.4.2026 13:34:34,@tipsport_cz,https://www.instagram.com/stories/riderspardubice/3877322442461199422,,1107,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,eee3bf4f-6451-4e75-a837-6cf244051737,IG Reel,VIDEO,12.3.2026 18:03:03,Za takovou střelou by se nestyděli ani naši hráči! 🤯 @csobcz cash on ice 💸,https://www.instagram.com/reel/DVyzCcBCNu2/,,7746,106,,12
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ff94c2e0-a07e-4fe1-bfd5-3363796914b4,IG Reel,VIDEO,17.4.2026 6:48:23,"🚨 FINÁLE FINAL FOUR JE TADY!

 Na tento moment jsme dlouho čekali. Teď je čas jít do boje o titul mistra ULLH. Na ledě necháme všechno. 🙏🏻

Dnes od 20:15 ukážeme, v kom bije skutečné srdce lva. 🦁",https://www.instagram.com/reel/DXOSBGhDImv/,,8383,124,,16
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1468da8f-7a52-4905-9b87-802f5bbead96,FB Video,VIDEO,5.3.2026 7:59:03,🎥 | Přinášíme sestřih branek 23. kola @univerzitnihokej ve kterém studenti @ujepul - HC North Wings podlehli celku @czufarmers na domácím ledě v poměru 1:5🏒 #univerzitnihokej,https://www.facebook.com/reel/1246404513627047/,324,84,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7bc14117-e49f-423d-bc98-32b29dce29f6,IG Story,VIDEO,15.1.2026 9:49:44,👯,https://www.instagram.com/stories/vsefalcons/3810529931139015612,,1685,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7bc2947f-fd0f-41c4-9d19-ef2369605088,IG Story,VIDEO,3.3.2026 19:25:04,KDO TU DNES NENÍ 📺 🛋️,https://www.instagram.com/stories/vsefalcons/3844883981854584101,646,812,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c58fc56a-5788-4764-9123-3a25b5d91a16,IG Post,IMAGE,18.3.2026 19:29:46,"100 zápasů. Jedno jméno… Matouš Najman 👏🏼

Další legenda Engineers, která zanechala stopu, na kterou se nezapomíná. Matouši, díky za všechno! 💙

Přejeme ti spoustů úspěchů… a ať tě nikdy neopustí srdce lva 🦁",https://www.instagram.com/p/DWCZ2vJjMpG/,,10166,344,,9
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,d0876eb8-b16a-4b8e-b399-e0ba1dd5ba16,IG Post,IMAGE,17.4.2026 8:42:20,"Ještě něco málo ze včerejší vítězný radosti 🥳
Dneska je cíl jasnej!

20:15 | ZIMNÍ STADION EDEN | UK vs ENG 
Chceme tě tam vidět! 🫵🏼

📸: @ondra_mann",https://www.instagram.com/p/DXOfnBwDLcj/,,8634,278,1,11
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,af26b591-496b-4dd4-bdca-671f27e110f8,FB Story,VIDEO,4.3.2026 16:16:37,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f3e6fbe7-e6b2-45aa-8ceb-8161a6480c7a,IG Post,IMAGE,8.2.2026 21:00:44,"@bitvaoprahu nanečisto pro nás skončila vítězně, ta pravá nás ale teprve čeká 🔥

Nejlevnější lístky můžeš koupit do pátku na bitvaoprahu.cz 🎟️",https://www.instagram.com/p/DUgtJbOiLid/,,2270,100,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16acfc41-cd6e-4905-a8d8-88c565ac3836,IG Story,VIDEO,8.2.2026 17:49:06,"🥁 KOTEL
READY @sokoli.hnizd0",https://www.instagram.com/stories/vsefalcons/3828165944480922697,,926,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7aa2b7cb-9d01-4878-9982-09fd6509452f,IG Post,IMAGE,17.2.2026 22:03:59,"Takový otočky my můžem 🙂‍↔️
@michal.danniel zajistil první výhru proti @united_hk 💪🏼

Tohle je ale teprve začátek - máme před sebou další důležité zápasy, tak stay tuned a vidíme se zase za týden! 🦅",https://www.instagram.com/p/DU3_y6AiDVG/,,1932,78,,3
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,088f4c63-a0eb-4252-87e6-2e2f32680d8b,,TEXT,9.3.2026 19:26:47,"POJĎTE S NÁMI NA BITVU🦁
#engprg",https://www.facebook.com/1560924572517692/posts/1541090904501059,248,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0381b3c5-769b-417b-80f1-b07fa3696ab5,IG Story,VIDEO,8.3.2026 7:34:06,@strnyjan,https://www.instagram.com/stories/vsefalcons/3848149991445547052,,965,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24a9c569-4820-4246-8b32-ed2c6b5fd0be,IG Story,VIDEO,10.2.2026 10:36:44,,https://www.instagram.com/stories/vsefalcons/3829397735841734659,687,1014,,,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,2d43c833-502c-4ffe-b71b-cfba11f92b7a,IG Reel,REEL,25.3.2026 17:07:59,"Nojo, o @kfc_cz by se kluci i poprali🍗🐻 Jak úspěšní jste v našem kvízu byli vy? 

PS: žádné kuře nepřišlo vniveč 🫶🏻

#kfcplechovykyblik #kfc",https://www.instagram.com/reel/DWUKPdoDM2o/,,6068,104,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f328d1a-ab3b-4f6a-9375-1aca4468f424,IG Story,VIDEO,11.7.2026 19:00:37,,https://www.instagram.com/stories/vsefalcons/3939092489113749311,,633,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,61a3e84c-e757-4625-80b0-3d82d98026c4,IG Post,IMAGE,6.7.2026 8:00:03,"GraduATE! 🤓

S koncem akademického roku tu máme jednu příjemnou povinnost a to pogratulovat těm, kteří v uplynulých dnech úspěšně zvládli státnice 📚

Patří vám obrovské uznání, že jste dokázali skloubit náročnou sezónu s plněním akademických povinností a došli si pro zasloužené tituly 🏆

V týmu máme opět o něco více vysokoškolsky vzdělaných hlav, kterým přejeme mnoho úspěchů v další kapitole studia i kariéry! 🎓",https://www.instagram.com/p/DacacIEDlAB/,,24245,458,8,88
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8560af6f-4bd3-47a9-9f60-7f6583d24749,IG Story,VIDEO,22.4.2026 18:32:19,,https://www.instagram.com/stories/united_hk/3881096052451362688,,320,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,690c3418-d9e6-4426-aa30-67b31623e739,FB Video,VIDEO,19.3.2026 8:08:02,🎤 | Pozápasové ohlasy z 25. kola @univerzitnihokej v podání kapitána @hcnorthwings (Adam #Šubrt) #univerzitnihokej,https://www.facebook.com/reel/953961007139831/,531,240,3,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,6b4c878d-a278-4ed4-8c81-a23f95bd3aa6,FB Video,VIDEO,17.3.2026 10:50:41,"Bez tebe to nebude ono! Doraz ve středu na tribuny!! ⚔️🔥
Vidíme se v 19:30 na Lužánkách 📍

Lístky koupíš v biu 🎟️

#hcmuni",https://www.facebook.com/reel/940613421851062/,1885,568,6,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bf0f61d1-d9ac-4182-b6b2-6dc119e50ee6,IG Story,IMAGE,12.4.2026 11:00:21,,https://www.instagram.com/stories/riderspardubice/3873620936088120486,,1430,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d314ef03-649d-4e16-8717-16d0540d3112,FB Video,VIDEO,26.4.2026 12:34:50,,https://www.facebook.com/reel/2036444483604619/,1077,461,6,,
