account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ca1628e7-4424-4ba7-9f94-10ea0f893826,FB Post,IMAGE,2.4.2026 8:26:02,"Semifinále PLAY-IN je za námi, teď už čeká týmy poslední krok před Final Four v Edenu! 😤 Už příští středu poznáme 3️⃣ postupující. O posledním místě se rozhodne v Lucky Loser zápase. ⚔️

Cesta na Final Four se blíží ke konci a všechno to vyvrcholí 16. a 17. dubna v Edenu! 🔥 Vstupenky na finalfour.cz",https://www.facebook.com/1275398168115026/posts/1276356448019198,279,,7,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e57cd32b-eb4b-4045-aaaa-0655773d226f,IG Post,IMAGE,7.4.2026 10:03:55,"I přes velmi povedenou základní část končí v semifinále play-in také plzeňští Akademici.

Takové momenty ke sportu patří. Díky za nasazení a boj až do konce 👊🏼",https://www.instagram.com/p/DW04_xjiJYG/,,7366,223,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,522f1e3a-cfe4-43fa-b547-1003d36d5e87,FB Story,VIDEO,2.3.2026 19:47:57,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cf3ed5f9-18ff-4c57-864b-9ba4d23857ab,IG Reel,VIDEO,17.4.2026 15:34:50,"Sorry, můj tým hraje o bronz na @unihokejfinalfour 🙌",https://www.instagram.com/reel/DXPOuc2DK4_/,,6209,217,,10
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,17286675-75e9-482e-b374-4c838b4bd4d9,IG Post,IMAGE,12.3.2026 19:55:05,@kauflandcesko hráči utkání o🥉,https://www.instagram.com/p/DVy_qKViPQx/,,8567,146,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a5366ab7-4a9c-4571-89e7-633e7e7b6148,IG Story,VIDEO,26.1.2026 8:31:54,GAMEDAY 📞,https://www.instagram.com/stories/vsefalcons/3818463301974105410,,1301,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ef48ba1a-10db-4669-a0d3-131cf474c15e,IG Story,STORY,31.3.2026 7:18:46,@vutvbrne @vutfp,https://www.instagram.com/stories/vutcavaliersbrno/3864812112967158957,,3768,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b3a463be-6a97-4299-824b-07727dd23196,IG Story,VIDEO,2.3.2026 18:33:11,"PRO
ŠTĚSTÍ",https://www.instagram.com/stories/vsefalcons/3844133446218195059,651,807,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bf908121-3447-4463-b1d0-ca05f674141b,IG Reel,VIDEO,19.4.2026 9:16:06,"Tohle je za pokutu, ne? @mila_prehled_22 🤔",https://www.instagram.com/reel/DXTtBZpiAlr/,,9995,227,1,13
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fbfaf24b-a366-4d33-9dfb-21f10fa322b6,IG Story,VIDEO,15.4.2026 20:32:04,,https://www.instagram.com/stories/cvutengineers/3876083021871102274,,508,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,397663d6-c1bd-4513-9b5a-92f1443a17b5,IG Story,VIDEO,8.2.2026 17:16:08,👊🏻 ŤUK ŤUK,https://www.instagram.com/stories/vsefalcons/3828149267466850087,,836,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3b0aef42-a07e-46fa-8d77-09ee19aee1ab,IG Story,VIDEO,15.2.2026 11:29:42,🎟️ 👆🏼,https://www.instagram.com/stories/vsefalcons/3833048273342984895,627,767,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,827e5c0d-f094-40de-a5e5-51a8f0998fcb,IG Story,VIDEO,26.1.2026 19:08:24,JDEME DO PRODLOUŽENÍ,https://www.instagram.com/stories/vsefalcons/3818783640507646838,,853,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,d6766922-45ab-4d19-9e33-c7b9d6b16f9e,FB Video,VIDEO,30.3.2026 13:10:20,"ZÍTRA to vypukne! Boj o postup do dalšího kola! 
Přijďte se sladit do 🟠 barev BOČKA, dostat triko zdarma a pivko k tomu🍺. 
📍RT TORAX ARENA 
⏰ 19:30",https://www.facebook.com/reel/2133159070797605/,431,133,5,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1d824c03-3aaf-46b9-af0a-53ea914810aa,IG Story,IMAGE,17.4.2026 13:15:42,ZPÁTKY DO PRAHY!,https://www.instagram.com/stories/riderspardubice/3877312945449625462,,1172,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,272aa57c-f75a-475e-ad1f-35d16c51aa13,IG Story,VIDEO,8.4.2026 17:26:59,CO BY TO BYLO PLAY-IN BEZ NAŠÍ PODPORY!🫂❤️,https://www.instagram.com/stories/riderspardubice/3870916443810615687,,963,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f94bd8dc-9299-4170-8992-5fbe778d6731,IG Story,VIDEO,8.4.2026 19:24:47,5 2,https://www.instagram.com/stories/univerzitnihokej/3870975735263441160,,701,,,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,fed931bb-1291-4959-87ad-80223f6f7b0a,TT Video,VIDEO,17.4.2026 15:33:55,Zaostřili jsme si na srovnávací gól @vsefalcons 🔍,https://www.tiktok.com/@univerzitnihokej/video/7629751819312434454?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,659,32,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e2a2046-f005-4761-a79f-699fddbe9eac,IG Story,STORY,31.3.2026 6:59:48,MÁME TADY JEDEN REKORD,https://www.instagram.com/stories/cvutengineers/3864802557361455032,,1135,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,355cdc02-cccd-4398-99de-f446e0cab603,IG Post,IMAGE,12.3.2026 20:55:02,"✨ O tohle tady dnes večer jde! Tento skvost z dílny @cvutpraha je opět pohromadě. 🏆✨

📸 @vratapolivka_photo | #bitvaoprahu",https://www.instagram.com/p/DVzG18Hjl9F/,,35238,666,1,11
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,590d2cf0-74a2-4add-a453-8f98eda7ff1e,,TEXT,15.3.2026 20:22:53,"Moravské derby, Bitva o Prahu a pár neuvěřitelně těsných duelů! Skvělý týden Univerzitního hokeje 🤪",https://www.facebook.com/1275398168115026/posts/1262024906119019,568,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7611816c-f444-425c-acd0-2bf4fe6a59c1,IG Story,VIDEO,12.4.2026 7:32:44,,https://www.instagram.com/stories/univerzitnihokej/3873516445564957927,,7477,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c5299549-a74e-4ab4-a58a-f7fb983e3dd6,IG Story,VIDEO,29.3.2026 7:19:02,vstupenky k dostání na profilu,https://www.instagram.com/stories/vsefalcons/3863362689053553989,763,884,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c732db2d-99ab-445e-90de-59187e2c6b07,IG Story,IMAGE,17.4.2026 15:16:08,,https://www.instagram.com/stories/vsefalcons/3877373572268462044,885,871,,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,0cff5d7c-02a0-49de-ac2c-86cbbd98d0e7,FB Video,VIDEO,24.3.2026 15:58:30,🏒 Včerejší trénink s dětmi z @hcmysterykurim ❤️‍🔥,https://www.facebook.com/reel/26217626444598248/,1377,440,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,59eb894e-68fe-415b-9587-69a7b70573e1,IG Reel,VIDEO,19.3.2026 14:28:02,"Co Muškys Danovi vzkázal? 

To se dozvíte už 23. března v enteria areně!

Zatím tipujte v komentářích! 
Vstupenky koupíš přes odkaz v BIU 🎟️",https://www.instagram.com/reel/DWEb-opjCxn/,,3565,42,4,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,603fe154-9a25-4e13-9bb2-a67a529d9ada,IG Post,IMAGE,8.4.2026 8:32:17,"Finále play-in přinese pražské derby 🔥
Všechny výhry na straně UK Kings, ale Farmers ukázali minulý týden, že umí překvapit. 🫡

Na jaké straně Prahy dnes budete stát? 👇🏻",https://www.instagram.com/p/DW3TTdACHOM/,,12453,234,2,19
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8cf7f537-4335-4d6f-a3ec-820501e689d8,IG Story,VIDEO,8.4.2026 19:11:31,JDEME DO 3. TŘETINY!!,https://www.instagram.com/stories/riderspardubice/3870969104723731061,,534,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eea44079-681c-4351-8441-3ee8d6dffb53,IG Story,VIDEO,12.3.2026 17:42:19,,https://www.instagram.com/stories/vsefalcons/3851355215010220678,1373,1209,,,8
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,16c9135f-8487-4c3d-ae2f-b230d49d7453,FB Story,VIDEO,12.3.2026 21:57:24,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,993a0747-9036-4354-a10d-41a0b71028b9,IG Post,CAROUSEL_ALBUM,26.12.2025 15:01:08,Co by to bylo za vánoční svátky bez fotek u stromečku 🎄 užívejte pohádek a cukroví 🫶🏼,https://www.instagram.com/p/DSux7aWCDGc/,,14181,409,13,90
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9b45fc48-d857-4a8e-9eb4-5bdd6fa0216c,IG Story,VIDEO,24.3.2026 18:40:31,,https://www.instagram.com/stories/vsefalcons/3860081817483225977,803,697,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f504002d-4a24-4a15-8567-f333b6767f9c,IG Story,IMAGE,17.4.2026 17:11:31,,https://www.instagram.com/stories/vsefalcons/3877431640939324823,866,828,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,04c6836e-13f1-4458-b18d-1fc2b1c10d9a,IG Reel,REEL,27.3.2026 12:14:59,"Před posledním zápasem nás čekalo i těžké loučení. Po několika letech jsme se rozloučili s důležitými postavami v historii HC MUNI.
Své působení u Medvědů završil bývalý vynikající hráč Jiří Čtvrtníček, který poslední čtyři sezony vedl kádr jako hlavní trenér. Loučíme se i s Honzou Sedlákem, který rovněž oblékal dres Masaryčky a následně u týmu působil jako asistent trenéra a sportovní manažer.
Kluci, DĚKUJEME za všechno a přejeme jen to dobré do další životní etapy. A přijďte se na nás někdy podívat, budeme se těšit 💙

#hcmuni",https://www.instagram.com/reel/DWYzHLTjAUG/,,6094,205,3,33
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,aa0b09d0-7de9-406b-8f06-b52179b66c7d,IG Reel,VIDEO,9.3.2026 19:40:31,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka.

Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje.
Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut.

Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice.
O přestávce velká show – Adam Mišík, který rozpálil celou halu.

🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách.

🌐 Více info:
www.unitedhk.cz/derby

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVrPqGSCEfe/,,6370,97,,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8d532c0-157c-4052-873e-ae1ea28fd7f5,IG Story,VIDEO,9.3.2026 11:07:20,kdo se šprtá v coworku? 😏,https://www.instagram.com/stories/vsefalcons/3848982105934020462,801,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,e9b1a7ef-a258-4b45-b560-3ba99fad65b1,FB Post,IMAGE,8.4.2026 7:30:28,"V dnešním zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi! 

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.facebook.com/1592662819534019/posts/1598987838901517,248,,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,145971ae-0ba8-4bf8-819b-43d637502dbe,FB Post,IMAGE,4.3.2026 16:07:47,"Dnešní plán je jasnej. ☝🏻

Prvních 100 příchozích do FANZÓNY dostane Proud zdarma, v 18:20 omrkni rozbruslení a v 19:00 začínáme! 🏒

Po zápase se přesuneme do DEPA2015 na afterparty, kde se můžeš těšit na DJ sety a taneční vystoupení @raptor.crew .🪩

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1334649602016391,384,,2,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,467cef02-4c05-4275-ad18-fda46741fb38,FB Story,VIDEO,2.3.2026 18:29:51,,,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0ced6148-3ca0-45ac-8860-669730378fca,IG Story,VIDEO,1.4.2026 18:45:43,PŘESTÁVKOVÁ SOUTĚŽ o permanentku na příští sezónu! 🐣,https://www.instagram.com/stories/akademiciplzen/3865882655309170701,,1110,,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ceba171-0fb4-4b2a-9101-42dfbe0c78c9,IG Story,VIDEO,19.2.2026 18:15:48,HELE NOVÝ VIDEO 👀,https://www.instagram.com/stories/vsefalcons/3836151868074537941,638,819,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,94fbf829-74fd-4657-b816-81dca7b0118b,FB Video,VIDEO,3.6.2026 6:32:11,getting hot in here 🥵🧯 #icehockey #boys #vsefalcons #hot #hockeyplayers,https://www.facebook.com/reel/3138457483013119/,1089,388,5,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a0a60226-ddde-46a5-b137-c3b6359acbd0,IG Story,VIDEO,4.4.2026 9:17:36,,https://www.instagram.com/stories/vutcavaliersbrno/3867771024091680238,,734,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d93b7e1a-8cce-4eb5-813c-fb3131b72706,IG Post,IMAGE,20.3.2026 7:21:26,"V pondělí pro první příchozí @pivoproud u vstupu zdarma! 🤩

🎟️ Vstupenky na derby proti @united_hk koupíš přes odkaz v BIU!",https://www.instagram.com/p/DWGQF6njJUl/,,3606,46,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1f640587-3ecc-458c-a301-6b64af75066a,IG Reel,VIDEO,26.4.2026 12:34:37,,https://www.instagram.com/reel/DXmFSDvDMqw/,,5970,122,6,3
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,881aa2b8-2109-4572-b6b1-33039f9a7edb,FB Story,VIDEO,10.3.2026 18:39:08,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8ba21ff4-acbf-44a0-a0e9-092138e68506,IG Story,VIDEO,12.4.2026 12:53:44,,https://www.instagram.com/stories/riderspardubice/3873678027066723558,,1094,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c18ab7be-a3bd-4814-b543-9c89dc48f35b,FB Post,IMAGE,9.4.2026 10:26:12,VŠE Falcons přiletí 16.4. taky do Edenu! 🦅 Vstupenky na finalfour.cz 🎟️,https://www.facebook.com/1275398168115026/posts/1281862870801889,537,,4,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ca36f5b6-2a01-400e-bbea-de39f4686137,IG Story,VIDEO,31.3.2026 16:37:02,JDEME NA TO! 🔥,https://www.instagram.com/stories/boostrava/3865093116303015355,,826,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,ea07b9e4-bf6b-4b51-81bf-6cf37b5cb031,FB Video,VIDEO,17.4.2026 15:17:35,"Tak co, povedal to?",https://www.facebook.com/reel/3816400028497235/,1167,362,4,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,9fb03740-6353-4eb9-9cad-f482dac3e686,FB Video,VIDEO,18.3.2026 9:57:21,@ada.behal on 🔥,https://www.facebook.com/reel/2160488538087594/,1150,558,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23061a82-55ac-45ee-8a2d-b5a70fe09553,IG Reel,VIDEO,10.12.2025 11:22:39,"Poslední týden semestru jsme si nemohli zpříjemnit jinak než výhrou nad lídrem tabulky @ukkingsprague 😋 

Pojďte si užít oslavy s námi ⬆️🥳",https://www.instagram.com/reel/DSFL6NNiIkA/,,4922,171,3,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,446442c9-db22-49f2-ae10-6c4d9717cc14,IG Story,VIDEO,12.4.2026 15:14:59,VSTUPENKA NA @unihokejfinalfour MÁ SVÉ MÍSTO V BUSE!,https://www.instagram.com/stories/riderspardubice/3873749107089365607,,1102,,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,0297bdd6-ae9e-4723-8a93-682c26e4458b,FB Video,VIDEO,8.3.2026 14:42:20,"ČAU VLOGÍSCI! 👋🏻

Jak vypadá den našich hráčů, když se hraje důležitý zápas? Pověřili jsme Mráwu, který vás provedl bitvou od rána až do rána! 🕺🏻

#akademiciplzen 💙",https://www.facebook.com/reel/2003252677067173/,951,338,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e21be99-e818-40a0-bf4d-eadca51ab1f9,IG Story,VIDEO,3.2.2026 20:17:43,kdo neskáče Oooo Oooo NENÍ FALCONS 📣,https://www.instagram.com/stories/vsefalcons/3824616749794885809,,947,,,3
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,69ed7fa3-212a-4651-a175-670f1a847664,FB Post,IMAGE,12.3.2026 10:35:00,"Kdyby ""půjdem s davem"" nestačilo - běžte podle mapičky 🗺️🔍",https://www.facebook.com/1441262177797849/posts/1419981553259245,212,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,85584c18-8d8d-4c9a-9009-3da599c455d4,IG Post,IMAGE,23.3.2026 9:23:28,"Založ si účet u @csobcz přes odkaz v BIU a automaticky se zařadíš do soutěže o 100 000 Kč! 🤑

Kromě toho tě čeká spoustu dalších výhod.

Loni výhru od čtvrt milionu vyhrála studentka UPCE, pojede i letos šek do Pardubic? 👀",https://www.instagram.com/p/DWOMLNkjKMv/,,2554,10,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,947c8e0d-afeb-47fc-84fd-b523e645ab05,IG Story,VIDEO,15.4.2026 7:37:53,,https://www.instagram.com/stories/riderspardubice/3875693365199420626,,1823,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3370cd8a-d2f3-4d04-9376-054c8d1f5ccc,IG Reel,VIDEO,24.4.2026 10:00:34,"WINGS FOR LIFE je už za rohem! 🏃🏽

Kdo neví o co jde, tak je to běh, kde vás “honí” auto a vy musíte uběhnout co nejvíc kilometrů než vás dožene 🥵 A to hlavní! Veškerý výtěžek jde na podporu poranění míchy 🙌🏼 Takže během podpoříte dobrou věc 💙

Tak nenechte Strnyho vysedět důlek, zaregistrujte se, připojte se do našeho týmu “VŠE Falcons Prague” a vidíme se 10.5. ve Stromovce 👋🏼

#vsefalcons #wingsforlife",https://www.instagram.com/reel/DXgpbiaCBsX/,,5794,120,3,69
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a492658e-e54d-4bac-a9c7-e6d41d363f30,IG Story,VIDEO,12.4.2026 14:15:37,BUDE ZÁBAVA 🙂‍↕️,https://www.instagram.com/stories/vsefalcons/3873719222966730758,675,814,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,db798b61-2aeb-4c30-87db-5c174f980860,IG Story,VIDEO,16.2.2026 7:59:47,🤩 MÁME PRO VÁS SLEVIČKUU,https://www.instagram.com/stories/vsefalcons/3833667480363526165,704,849,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35049bcd-7a69-4b95-81cf-7a22bba96462,IG Post,CAROUSEL_ALBUM,19.2.2026 11:18:36,"Ohlédnutí za úterním zápasem 🦅

Důležitý tři body zůstaly doma a v úterý musíme navázat, budete u toho s námi? 🤩🤝",https://www.instagram.com/p/DU8ALnuCCQz/,,6645,102,,43
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00844a5a-3579-412d-af77-a9e3b484a417,IG Story,VIDEO,24.3.2026 19:26:44,TŘETINA 2. 🫡,https://www.instagram.com/stories/vsefalcons/3860105095836865503,768,643,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,165de7da-52c3-481d-a5d1-f27ac28b612f,FB Post,PHOTO,26.3.2026 10:12:45,"Je to tady! Play-in v Ostravě! 🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.facebook.com/1592662819534019/posts/1587356536731314,185,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,99106a5c-6e39-431b-8eca-d5fb5afb251c,IG Story,VIDEO,26.1.2026 17:45:46,🔜 2. TŘETINA,https://www.instagram.com/stories/vsefalcons/3818742062414096453,,858,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,f8f14682-614a-4afd-aea5-c51f563916a1,IG Post,IMAGE,18.3.2026 9:48:58,"GAMEDAY JE TADY 🔥🔥🔥 doufáme, že se uvidíme v 19:30 na Lužánkách💙👊🏻

Lístky koupíš u nás v biu🎟️

#hcmuni",https://www.instagram.com/p/DWBW-SxCDAv/,,4153,51,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2cbbb780-21c3-48e0-876e-7be3fc87dc45,IG Story,VIDEO,9.3.2026 22:07:29,,https://www.instagram.com/stories/vsefalcons/3849314421201996098,705,,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,9274c429-8cea-4d25-b78d-95f9938c8cc0,FB Post,IMAGE,13.4.2026 10:22:57,"Poslední trénink plný úsměvů, výměny rolí a dokonce i menší bitky. 👀🥊

Seriózní příprava na další sezónu proběhne někdy příště😁

#akademiciplzen 💙 | 📸 @vpotocesevodatoci",https://www.facebook.com/1357105236437494/posts/1366848835463134,995,,8,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,af73741f-9c3b-4899-acc0-79a7b5e4490e,TT Video,VIDEO,13.4.2026 16:45:30,"VŠE fans, máte už svůj lístek na Final Four? Váš tým vás potřebuje 🦅 finalfour.cz 🎟️",https://www.tiktok.com/@univerzitnihokej/video/7628285923989540118?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,436,21,1,
