account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2ca18007-e758-48a5-84a3-270b59543078,IG Story,VIDEO,22.4.2026 15:34:10,MALÁ VZPOMÍNKA🥹💙,https://www.instagram.com/stories/bitvaoprahu/3881006347605271387,,1244,,,6
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,91f6c694-103a-4343-8b2e-d11b61655513,FB Post,IMAGE,14.3.2026 16:14:46,"Série je zlomena, je to doma! 👊🏻 slavíme vítězství 4:3 v prodloužení🎉🏒

#hcmuni",https://www.facebook.com/1581741777288398/posts/1565369118925664,624,,12,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a44f3338-a67d-438f-94ab-9243b8fbd690,IG Post,IMAGE,11.4.2026 19:42:40,"Skladba NAVŽDYCKY BLÁZEN se stala skladbou roku 🏆 Gratulujeme @gufrau_official ➕ @10vpoli ➕ @_victorkal_ 🙌🏻 Interpreti se zastavili i u nás na @bitvaoprahu 🔥

📸 @ceny_andel & @bitvaoprahu",https://www.instagram.com/p/DXAOaIHCGh5/,,19483,1155,,22
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d36d552c-60d8-49e4-a758-e8f75fbd9e56,,TEXT,18.4.2026 5:38:15,Králové univerzitní ligy jsou z Karlovky! 🏆,https://www.facebook.com/1275398168115026/posts/1288684480119728,1435,,12,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8c8de8b-a9fb-4b24-a7cb-277f9c9b31a2,IG Story,VIDEO,22.2.2026 6:41:10,,https://www.instagram.com/stories/vsefalcons/3837976479947090990,,238,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fcc39bd2-1b75-49d5-9481-b2f327061b04,IG Post,IMAGE,13.4.2026 10:12:17,"Hello, překvápko 🎁❤️‍🔥",https://www.instagram.com/p/DXEWk3IjAkO/,,8092,184,1,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,22a98fd8-a1b0-4d3f-9aa2-887cdd0462fa,IG Story,VIDEO,1.4.2026 19:35:59,JSTE  NESKUTEČNÍ!,https://www.instagram.com/stories/akademiciplzen/3865907944655434287,,1142,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,cce83768-ddb6-4bcb-964d-eed8f63df04f,IG Story,VIDEO,11.4.2026 8:39:01,,https://www.instagram.com/stories/vutcavaliersbrno/3872825035563996043,,632,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d0568f9a-cbed-48e4-8729-c86638c2fb49,IG Story,VIDEO,10.2.2026 19:01:02,👊🏼 DEJ SI S KLUKAMA PĚSTIČKU PRO ŠTĚSTÍ,https://www.instagram.com/stories/vsefalcons/3829651570296375737,639,905,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f54e1e29-a234-4df6-97bc-652c0a24b33c,IG Story,VIDEO,8.4.2026 18:15:33,@___pajer24 drží 🧱,https://www.instagram.com/stories/vsefalcons/3870941377706081897,887,808,,1,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3e6b757f-4ace-4f8a-806f-56ad4a498767,IG Reel,VIDEO,12.3.2026 16:51:58,"Farmáři hledají ženu, anyone? 🤠💚 

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.instagram.com/reel/DVyqqtSjNk3/,,8266,227,2,28
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42f9e5c1-51b9-48b8-9b63-71ab014d5a0a,IG Story,VIDEO,10.2.2026 18:36:51,warm up 🔥,https://www.instagram.com/stories/vsefalcons/3829639408349929728,706,914,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,194599da-6d52-488c-9943-29cf61ef9954,IG Story,VIDEO,19.4.2026 9:21:25,,https://www.instagram.com/stories/vsefalcons/3878644457134374235,952,1237,,2,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3770e3f7-8ad2-4fdd-a9b3-b451c68f5f32,IG Story,VIDEO,10.4.2026 7:58:55,V NEDĚLI MÁME JEŠTĚ  ŠANCIII 🔥,https://www.instagram.com/stories/riderspardubice/3872080641655590527,,588,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3f4c5d66-f6b8-42d4-a667-cf356bf1b7fc,FB Video,VIDEO,2.4.2026 15:11:32,,https://www.facebook.com/reel/26237112079292465/,2592,1411,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,482f4511-0dec-448c-b01f-b4e5e982aee6,IG Story,VIDEO,10.2.2026 18:50:32,DNES U VSTUPU SI MŮŽETE ✏️ VSADIT,https://www.instagram.com/stories/vsefalcons/3829646293274750914,652,860,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,6fa84223-afb6-49c1-b3c6-296213f1dc88,FB Video,VIDEO,11.3.2026 17:02:46,"Nudnej kariérní spot was never an option. Kariéra v Kauflandu is very much an option.

Plnou verzi si dejte tady: https://youtu.be/CBHBSXT36dY?is=hct7-wxzOZG9dkcP 

#kauflandcesko #teamkaufland",https://www.facebook.com/reel/789559020877200/,288,86,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8418500f-6ff3-4b2e-94b4-217a0d3a3529,IG Post,IMAGE,3.2.2026 21:57:19,Dneska za 3 body. Vidíme se zase za týden 🐎,https://www.instagram.com/p/DUT8dPWiD8N/,,2270,76,1,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,bc041f71-ac88-4d86-b63f-c35421fd4c83,IG Post,IMAGE,8.4.2026 21:15:02,"JSME TAM! FINAL FOUR here we go! 🦁💙🔥

Děkujeme, že jste na týhle šílený cestě byli s náma… vidíme se v Edenu! 🫡

Lístky na finalfour.cz",https://www.instagram.com/p/DW4pxtDDPSh/,,11219,259,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d93b7a58-7de9-4198-bc80-3a9acf705e85,IG Story,VIDEO,17.2.2026 21:18:18,otáčí 5 minut před koncem 😮‍💨,https://www.instagram.com/stories/vsefalcons/3834794114139336541,606,856,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ce1284c-8d81-4a40-98ad-2c60d7a2501d,IG Story,VIDEO,17.2.2026 20:37:33,OLYMPIJSKÝ KAHOOT 🤓 mezitřetinový,https://www.instagram.com/stories/vsefalcons/3834773608421981730,612,864,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,35fad6cb-c056-4caf-abcf-5f674f309ffb,FB Video,VIDEO,12.3.2026 16:52:14,"Farmáři hledají ženu, anyone? 🤠💚 

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.facebook.com/reel/936729148831597/,1209,506,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cfca0208-e7b5-43a7-b1f3-c28aa269cb3c,IG Story,VIDEO,6.3.2026 16:41:33,,https://www.instagram.com/stories/vsefalcons/3846975977645732990,,922,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e1f9d862-d44c-4c1f-acdb-efd4a0f2d74b,IG Story,VIDEO,1.4.2026 19:14:26,,https://www.instagram.com/stories/akademiciplzen/3865897095198954138,,1126,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14b3065f-846a-476e-926a-a115a10ec2cc,IG Reel,VIDEO,3.3.2026 19:48:52,Děkujeme za krásné zpestření večera @skk.sparta 🤩,https://www.instagram.com/reel/DVbz_GZiLks/,,4114,98,1,5
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,484c76be-8ff2-4bec-a425-59e3675d5ae9,FB Post,IMAGE,17.4.2026 19:41:41,"Zdravíme z historicky prvního Final Four! 🧊👋🏻

#akademiciplzen #ullh",https://www.facebook.com/1357105236437494/posts/1370476491767035,2218,,14,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,693d45d9-0807-4bfa-8701-567640556d21,IG Post,IMAGE,27.3.2026 10:58:28,"PLAY-IN 🟰 jeden zápas, jedna šance 😮‍💨 

V úterý hrajeme o všechno. Buď konec… nebo postup a boj o @unihokejfinalfour 💪🏻 

Potřebujeme naposledy plný hnízdo, který nás dotáhne k vítězství! 🦅

Vstupenky u nás na profilu! 🎟️",https://www.instagram.com/p/DWYqftSCGDi/,,11007,166,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,757c3f5c-e6a7-413b-97ab-4949b52ab9ee,IG Story,VIDEO,9.3.2026 20:43:45,ZAČÍNÁME UŽ V 15:15 🥁,https://www.instagram.com/stories/vsefalcons/3849272201715440094,665,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cb83ab8d-4e69-4848-8152-802280451270,IG Post,IMAGE,25.3.2026 18:14:16,"ZNÁME PRVNÍ DVOJICI PLAY-IN! 📣
Na pražských Kateřinkách se v úterý utkají @vsefalcons proti @united_hk o postup do finále play-in 🥵",https://www.instagram.com/p/DWUSCLBCKZh/,,8848,246,,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fe6e1ca0-b1f7-4b89-a4e4-de53fdcd23ff,IG Story,VIDEO,3.3.2026 19:22:16,a je tam… 🚀,https://www.instagram.com/stories/vsefalcons/3844882625953559174,974,1471,,,11
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,41700574-8bc1-4c30-9690-eb2a7b9326cd,FB Video,VIDEO,8.3.2026 9:52:37,"🧅 Kaufland Cutting Challenge
Vracíme se ještě k momentům z Východočeského derby univerzit.

Derby není jen o hokeji.

Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge.

Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli.

Jak to dopadlo? Podívej se ve videu.

Díky partnerovi Kaufland za další zábavný moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/26377726768490349/,346,96,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54279403-110b-4e37-a20d-d94a0489d8f8,IG Post,CAROUSEL_ALBUM,8.3.2026 20:45:08,"Rivalita, která nikdy nevychladne! 🔥 V úterý vás potřebujeme v naší chatě na Kateřinkách! 🏟️👀",https://www.instagram.com/p/DVoyh5oCCaT/,,3865,99,1,9
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5b4d5f46-3f81-44e3-acf6-ee4be279b8bd,FB Post,ALBUM,12.3.2026 19:24:26,"Do finále Bitvy o Prahu nalétneme v této sestavě!
Teď je ten správný čas ukázat SRDCE LVA 💙. 
Jedeme v tom spolu 🦁!",https://www.facebook.com/1560924572517692/posts/1543606407582842,495,,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b1edd1e2-5fc7-4259-b896-7053a5148f4b,IG Story,IMAGE,25.4.2026 12:46:58,"Vítězka Univerziády
v ledním hokeji @_andu.la_31  nás
přišla podpořit!",https://www.instagram.com/stories/united_hk/3883096702726975046,,960,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c9ff7733-1f62-4643-b23a-1135d96f1ef6,FB Post,IMAGE,3.3.2026 14:09:54,"🔥👏 Tak tahle včerejší střela do branky během přestávkové soutěže od dámského týmu byla naprosto přesná a holky si vystřílely dvě moderní powerbanky od @enteria_holding!

Gratulujeme holkám a čekáme je na tryoutu 💪
A děkujeme @enteria_holding za krásné ceny! 🧡",https://www.facebook.com/1592662819534019/posts/1566763032123998,399,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,33515a1e-6185-47dc-8e75-7e4c2087734d,IG Story,VIDEO,6.4.2026 19:17:55,vrchol sezóny se blíží… 👀,https://www.instagram.com/stories/univerzitnihokej/3869522725740007235,,696,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7ff1cb59-10e3-4742-9df0-695919a690e6,IG Story,VIDEO,13.3.2026 16:19:12,,https://www.instagram.com/stories/vsefalcons/3852038151686640837,930,834,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a6a0b4bb-99d9-45d6-9c3f-15c0603b22f6,IG Story,VIDEO,12.2.2026 10:57:07,"vezmeš si svých pět švestek
a jdeš 👈🏼",https://www.instagram.com/stories/vsefalcons/3830857566150770362,781,1113,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,77adeb85-4044-463d-97a1-eaec920fe8bd,IG Story,VIDEO,23.3.2026 20:48:45,kluci potřebujou help ? ? ? MÁME TADY NĚJAKÉHO MACHRA NA MAKRO?,https://www.instagram.com/stories/vsefalcons/3859421629906451809,1161,800,,3,3
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,0919a1ad-9d76-4e53-90c5-a5d9f6f4633b,IG Story,VIDEO,31.3.2026 18:00:01,@bo_kotel  Pov: si součástí,https://www.instagram.com/stories/boostrava/3865134891646373911,,665,,,12
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,367b2747-bc99-44d3-bfdf-0ecd18839f82,IG Post,IMAGE,18.3.2026 21:45:43,"Dneska rozhodovaly detaily, ale 2 body zůstavaj u nás doma na Hvězdičce! 🫡

Vidíme se zase příští týden!",https://www.instagram.com/p/DWCo9B_DDT6/,,3103,117,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f9ce322-7755-47ab-82ef-610ecb07b420,IG Reel,VIDEO,5.2.2026 17:47:22,"Nově pokořený rekord v říkáni “vole” ve videu aka @patrik_nabelek na micu 🎙️🛍️ 

#vsefalcons",https://www.instagram.com/reel/DUYpSh7CEpp/,,4538,125,4,22
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4b1cc5e6-535b-45ef-82d6-fdc38e43c303,IG Story,VIDEO,1.4.2026 10:46:29,,https://www.instagram.com/stories/riderspardubice/3865641451883594079,,730,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d58af445-2388-41b2-90a5-2ebb5c52ae73,IG Story,VIDEO,28.1.2026 17:47:43,👷🏽,https://www.instagram.com/stories/vsefalcons/3820192730416962891,,959,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bae5132c-da3e-47b1-b788-01c54455a37b,IG Post,IMAGE,16.4.2026 20:56:03,"Dnes to nevyšlo podle představ, ale nevzdáváme se a bojujeme dál! 💪🏼

Děkujeme všem za podporu a vidíme se zítra zase v Edenu 🦅 Vstupenky můžete zakoupit na finalfour.cz 🎟️",https://www.instagram.com/p/DXNOyEbiHSW/,,5607,127,,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f6ab51b8-f01b-43d5-8947-04fb57fe0e9c,IG Reel,VIDEO,28.4.2026 15:55:44,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.instagram.com/reel/DXrlYbviDsK/,,7039,197,1,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,084010ad-6053-4c45-bfb2-d782652e3102,IG Story,VIDEO,15.4.2026 9:39:43,🙌🏼 👀,https://www.instagram.com/stories/vsefalcons/3875754688734083516,706,842,,2,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5cd25da0-8601-4827-b337-b2e94366dc03,IG Story,VIDEO,31.3.2026 20:10:53,@albert_schacherl,https://www.instagram.com/stories/akademiciplzen/3865200719091752118,,684,,,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,993bf1b9-d005-49f1-82f3-f13b0f67b84b,TT Video,VIDEO,21.4.2026 16:21:27,"Jdeš si přebírat medaili, ale prvně se potřebuješ upravit, aby ti to slušelo na fotkách 📸 (ne že by to kluci potřebovali 🤭)",https://www.tiktok.com/@univerzitnihokej/video/7631248419188739350?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,3799,273,,11
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f621fb42-d41a-4f77-a037-b7a23d288784,FB Video,VIDEO,18.3.2026 18:25:55,"Tak co, objeví se Skrypák jako nový bombshell v Love Islandu?😂 A obarví si Kopejda hlavu před play-in?

Přijď 23.3. do Enteria Areny podpořit kluky a hlavně @daniel.skryp a @dominikkopecky_99 ! Je to jejich poslední zápas za Riders!🔥

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.facebook.com/reel/1305268478186717/,216,78,,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,1bdb0b8d-b27b-4d7e-9158-25755391edf9,FB Video,VIDEO,12.3.2026 10:33:06,taková naše autobusová klasika,https://www.facebook.com/reel/1424637819458794/,361,178,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,933df2fb-7c07-46b0-aa96-75b788ed59cf,FB Video,VIDEO,14.3.2026 10:16:29,Třetí zápas v jednom týdnu a dnes se vyrazíme po D1 do Brna 👋🏻,https://www.facebook.com/reel/1448611646818095/,889,351,18,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a8846043-5a2b-47fd-ac13-5cea47d3c515,IG Post,IMAGE,16.4.2026 21:16:37,"JSME VE FINÁLE 🔥
Zítra nás čeká ten nejočekávanější vrchol sezony. 
Ukažme všem #srdcelva 💙",https://www.instagram.com/p/DXNQuQ3jIPX/,,4975,188,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce4a06b2-2b63-4db4-8017-9d3dde70e32f,IG Story,VIDEO,17.2.2026 19:27:52,☄️,https://www.instagram.com/stories/vsefalcons/3834738557093158822,,840,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,706dc6c5-c5f0-4d31-ad99-37a344af54dd,IG Post,IMAGE,4.3.2026 9:01:06,"Venkovní zápas v Brně!🗣️🏒

Venkovní zápas
🗓️ 4.3. v 19:30
📍 ve Sportcentrum Lužánky
⚔️ proti @hc_muni 

#riders#venkovnízápas",https://www.instagram.com/p/DVdOoAEjEZh/,,2240,21,,6
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7b1c6f8e-f41b-49cd-850a-2b24ced0d91c,FB Post,IMAGE,28.4.2026 17:24:15,"Tahle sezona byla jízda a my děkujeme všem partnerům za to, že stáli při nás! 👏

#děkujeme",https://www.facebook.com/1592662819534019/posts/1617586293708338,821,,14,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8e61d0e1-6997-4c41-bcb1-bc7ed6eda81d,IG Story,VIDEO,12.3.2026 17:56:31,,https://www.instagram.com/stories/vsefalcons/3851362449396102998,1371,1089,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a3c761e8-94e5-4173-a577-c5151395b991,IG Story,VIDEO,26.1.2026 16:27:46,🔜 ROZBRUSLENÍ 😎,https://www.instagram.com/stories/vsefalcons/3818702795038001163,,957,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c191553a-e572-4e2c-9c12-2dbbf305527a,FB Post,IMAGE,13.3.2026 13:40:21,"Náš nejproduktivnější hráč znovu úřadoval. 💥

Kamil Hajšman si v zápase proti @hcnorthwings připsal 3 góly a 2 asistence a po zásluze se stal hráčem zápasu.

Mrkni na jeho gólovou show. 🎥

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1341513381330013,887,,3,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f089572b-24a7-47ea-8d98-a10d660db714,IG Reel,VIDEO,11.3.2026 17:02:36,"Nudnej kariérní spot was never an option. Kariéra v Kauflandu is very much an option.
#kauflandcesko #teamkaufland",https://www.instagram.com/reel/DVwHV5pDC4N/,,23609,340,10,251
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,6d50e18c-faf5-4b43-9f87-723f35b4f338,IG Reel,REEL,21.3.2026 12:20:41,Fanoušci mají vždycky pravdu!,https://www.instagram.com/reel/DWJXB4FCCdx/,,8345,85,3,27
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,6e90085c-0bee-4ba5-8fbe-78d7106cecfe,FB Video,VIDEO,15.4.2026 15:51:18,"DÍKY VÁM máme úžasných 42 200Kč pro Honzíka ❤️ Peníze využije na jeho rehabilitace a důležité pomůcky

Kdo by chtěl ještě přispět, odkaz na transparentní účet najdete u nás v biu👆🏻",https://www.facebook.com/reel/1470093451517877/,462,193,1,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,abc3de28-ea77-4271-bff1-0373c249933a,TT Video,VIDEO,9.4.2026 17:28:34,@UK KINGS PRAGUE postupují do Final Four v Edenu! 16.-17. dubna lístky na finalfour.cz 🎟️,https://www.tiktok.com/@univerzitnihokej/video/7626812703058709782?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1008,43,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9af8b828-c089-4ada-bb5c-c475f14f0014,IG Story,IMAGE,17.4.2026 20:16:16,,https://www.instagram.com/stories/univerzitnihokej/3877524640498371876,,1373,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18195176-cd1a-476f-95dd-11de21250884,IG Story,VIDEO,2.4.2026 16:20:47,👇🏻🎟️,https://www.instagram.com/stories/cvutengineers/3866534490751649052,,600,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7617845b-8842-495f-9b33-298e59003188,IG Story,VIDEO,14.4.2026 16:40:02,,https://www.instagram.com/stories/riderspardubice/3875241464997628658,,417,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,bea50336-24df-473c-aa2c-1189795af1c6,FB Post,IMAGE,2.3.2026 9:30:43,"@ukkingsprague mají ve vedoucí pozici výrazný bodový náskok, ale hned za nimi to vypadá ještě na pořádný boj o umístění 🔥 máme se na co těšit! 🙂‍↕️",https://www.facebook.com/1275398168115026/posts/1252018367119673,411,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c2c40601-672a-4ec9-bb6e-a2a5acbc3a4a,IG Story,VIDEO,18.4.2026 10:32:23,,https://www.instagram.com/stories/univerzitnihokej/3877955528030690781,,1106,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fd4f47f9-3509-4a93-912c-42cfaed49f28,IG Reel,VIDEO,11.3.2026 18:32:16,MORAVSKÉ DERBY ⚔️ Sledujte živě na @ctsport 📺,https://www.instagram.com/reel/DVwRiJ-iHnE/,,17530,264,,21
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,362c3305-191d-4e11-b45c-4320c605d58f,IG Story,VIDEO,18.4.2026 10:25:14,,https://www.instagram.com/stories/univerzitnihokej/3877951924033031101,,1211,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb6099d0-fe2d-48ec-9183-6ac8591130fe,IG Story,IMAGE,14.3.2026 18:12:39,3 3,https://www.instagram.com/stories/vsefalcons/3852820035425316337,750,626,,,
