account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,008f6f53-a7e6-4eeb-93fc-b56eb01414a0,IG Story,VIDEO,9.2.2026 14:30:53,,https://www.instagram.com/stories/vsefalcons/3828791002656186366,,928,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,04d64fc3-ff2f-47b9-9b89-eadc32c80afd,IG Reel,VIDEO,16.3.2026 11:52:57,"KDYŽ TO VEZMEŠ DO VLASTNÍCH RUKOU! 🤯🔥
@_novas_44_ v sobotním zápase naprosto ovládl led a vstřelil HATTRICK🚨🚨🚨

#hcmuni",https://www.instagram.com/reel/DV8b8DcjOF7/,,8910,254,4,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0bd43fa5-d10b-4839-b6ae-bb32cdbe226b,IG Story,VIDEO,17.4.2026 15:08:39,,https://www.instagram.com/stories/vsefalcons/3877369273845066532,1288,1281,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,673254a8-e974-4590-8384-db09f30b9999,IG Story,VIDEO,12.4.2026 10:49:01,LUCKY LOSER  ROZBRUSLENÍ 🍀 👎🏼,https://www.instagram.com/stories/riderspardubice/3873615270590047185,,2678,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bda34bda-aa4a-4da5-a9a7-11c3ec440b7c,IG Story,VIDEO,19.4.2026 11:43:47,,https://www.instagram.com/stories/vsefalcons/3878715953844356822,873,1079,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,efd59f98-e1e0-45c1-a4c8-c8efad485874,IG Story,VIDEO,16.4.2026 20:10:38,TEĎ POTŘEBUJEME VEŠKEROU VAŠI PODPORU,https://www.instagram.com/stories/vsefalcons/3876796864452410757,1080,661,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f90b55df-2ced-4341-b857-d56fa067c953,IG Story,VIDEO,3.2.2026 20:11:49,😮‍💨 OTO DNES HATTRICK?,https://www.instagram.com/stories/vsefalcons/3824613791904620811,,1122,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,485765b4-331e-40a8-9146-98e12b05140a,IG Reel,REEL,12.3.2026 17:23:24,KSN 🤩,https://www.instagram.com/reel/DVytejBCPnk/,,6472,233,3,12
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8aad5eab-3920-4048-b88e-2121353cf82c,IG Story,VIDEO,17.4.2026 18:01:37,ZLOMENÁÁÁÁ 🏒 🥲,https://www.instagram.com/stories/cvutengineers/3877456601670270669,,1406,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca1dc892-6231-4d60-bb73-248cd678e8b2,IG Story,VIDEO,26.1.2026 16:04:41,TA PLESKLA 💥 @michal.danniel,https://www.instagram.com/stories/vsefalcons/3818691170113446960,,1037,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,156a77da-2958-4abf-8b52-d80b9e93b675,IG Story,IMAGE,14.3.2026 17:25:04,2 3 Jobánek,https://www.instagram.com/stories/vsefalcons/3852796084313698624,751,677,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ee6a605-d928-4696-b920-0be9b4d518d3,IG Story,VIDEO,2.1.2026 21:30:51,@mcpraha3 🤝🏼 @vsefalcons,https://www.instagram.com/stories/vsefalcons/3801460708018268615,,967,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8e6dded5-6739-4932-9bf7-c1b9ddc1800d,IG Post,IMAGE,19.3.2026 8:45:07,"Je derby! 🔥

Přijď na poslední domácí zapas semestru opět zažít tradiční rivalitu mezi dvěma sousedícími městy - Pardubice a Hradec Králové! 

Vstupenky koupíš přes odkaz v BIU 👀",https://www.instagram.com/p/DWD0jV9jCEz/,,13943,110,,47
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,e7070c4b-3168-49b1-81f8-237d483a99a1,IG Story,VIDEO,3.4.2026 16:44:36,,https://www.instagram.com/stories/hc_muni/3867271300645655733,,614,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fd39cd24-ca7c-4ca4-9680-c5251dd38bad,IG Reel,VIDEO,27.4.2026 10:50:27,"Tahle jízda je u konce! Děkujeme všem za neskutečnou podporu. 🐎 Tato sezóna byla naprosto unikátní – zažili jsme historicky první Final Four a Riders u toho nesměli chybět!

P.S.: Jak teď máme bez těch hezkých hokejistů jako žít? Ptám se pro kamarádku... 🙋‍♀️",https://www.instagram.com/reel/DXoeIlfDJm8/,,9269,445,1,306
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9694e5d4-de95-401e-8c1f-23c0c25ed8b5,FB Story,VIDEO,2.3.2026 20:12:53,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a077c161-e0d0-413d-8367-1d7298982044,IG Story,VIDEO,8.4.2026 17:06:21,,https://www.instagram.com/stories/univerzitnihokej/3870906059393076355,,957,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff915d63-1ff6-4a39-ba5d-cf9e82ef5f01,IG Reel,VIDEO,11.4.2026 14:42:25,"Kluci už se fešákujou, aby jim to ve čtvrtek na @unihokejfinalfour slušelo 😮‍💨 a kdo jinej by jim v tom měl pomoci než @garnier_czsk 💅💚

Vstupenky koupíš na finalfour.cz",https://www.instagram.com/reel/DW_rXReiCDZ/,,9619,289,3,80
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bcd641f6-2657-4e5d-b168-e173fb018a42,IG Post,PHOTO,31.3.2026 10:01:01,"Dnes důležitý zápas v Ostravě- PLAY-IN!👊🏻🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.instagram.com/p/DWi25-ZDJ-Q/,,2969,40,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d26853ed-8bd8-4232-974b-0ca436e7b228,IG Story,VIDEO,9.3.2026 17:45:42,"Bude to zítra 
HEATED nebo RIVALRY? 🤫",https://www.instagram.com/stories/vsefalcons/3849182632110247279,,690,,,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,734806f1-cd0a-488f-b2c5-704c376416f0,IG Story,VIDEO,26.1.2026 16:44:35,POŠLETE KLUKŮM ŠTĚSTÍ DO PRVNÍHO LETOŠNÍHO ZÁPASU 💙 💙,https://www.instagram.com/stories/vsefalcons/3818711276851862756,,891,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9ffee0a2-745a-4df8-9259-b8ce35459a81,IG Reel,REEL,29.3.2026 15:56:27,"Koupíš Garnier…
a zapomeneš, že první krok = mít vlasy. 😭🏒

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/reel/DWeV9poiLDE/,,4928,94,,66
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,bd249c7a-d9ad-4cee-9620-e883572eccfb,FB Video,VIDEO,23.6.2026 8:00:23,"Taky vám už chybí hokej a naši kluci? 🥹🔥

#vsefalcons #icehockey #hockeyboys",https://www.facebook.com/reel/1373545411498259/,375,81,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,967d032a-2975-457f-8e8b-b90075c3d67e,IG Story,IMAGE,17.4.2026 13:31:33,,https://www.instagram.com/stories/riderspardubice/3877320926488692535,,1150,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8c48cd32-157f-4248-b429-6af633359f10,FB Post,PHOTO,31.3.2026 11:11:26,Oficiálně vypínáme základní část a zapínáme PLAY-IN MODE 😤,https://www.facebook.com/1275398168115026/posts/1274788088176034,1320,,3,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,b4524416-4352-45cc-ac28-bb1da871fac9,FB Story,VIDEO,12.3.2026 18:47:29,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bdbdef9b-691c-4ea7-8cd4-625723f2feff,IG Reel,VIDEO,18.1.2026 19:35:04,"Naše academic weapons se nám svěřili s jejich nejtěžší zkoušku semestru. 🤓 Kluci, budeme držet palce! ✊🏼",https://www.instagram.com/reel/DTqfibbCAeL/,,6247,130,,13
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e6f569e5-71d7-495c-ba83-5d4f843458dd,FB Post,IMAGE,27.3.2026 14:57:34,"BOJ O VŠECHNO.
Semifinále, ve kterém každá chyba rozhodne o postupu. Budeme to my, nebo @czufarmers ?

Buď u toho. Tohle bude drama. 🫵🏻
🗓️ 1. 4. | 19:00
📍 LOGSPEED CZ Aréna, Plzeň

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1353386986809319,656,,5,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41821131-cd65-4748-bbc4-2eb3e855608d,IG Story,VIDEO,17.4.2026 19:19:22,,https://www.instagram.com/stories/cvutengineers/3877495867259535049,,1477,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,8f06c526-25f3-4a57-9f03-977df73ce6a5,FB Video,VIDEO,17.4.2026 14:35:27,Začíná tu být horko 😮‍💨🔥,https://www.facebook.com/reel/876442445408828/,504,155,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bfb49c44-6a7a-47b0-bf4a-113c8039beca,IG Story,VIDEO,17.2.2026 19:07:05,POŠLETE KLUKŮM,https://www.instagram.com/stories/vsefalcons/3834728140807626678,632,799,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1498919b-eb6b-494c-a49b-b8c4988ddd8b,IG Story,IMAGE,16.4.2026 20:51:40,,https://www.instagram.com/stories/vsefalcons/3876817690128059871,1135,540,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6067ab7a-5ae0-465b-9ce3-de0719f2c97e,IG Post,IMAGE,1.1.2026 10:08:45,Díky že jste s námi byli v uplynulém roce a přejeme krásný vstup do toho nového ✨ vidíme se brzy!,https://www.instagram.com/p/DS9tPJQCI-o/,,2880,84,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9b78a8b0-a09f-402f-8f4b-e599b05ed39c,IG Story,VIDEO,26.2.2026 18:25:56,#FalconsFamily ❤️‍🔥 jedna velká,https://www.instagram.com/stories/vsefalcons/3841230329654824723,1064,1707,,,8
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,b139efb4-ee35-4724-8ec8-f4b49c15604d,TT Video,VIDEO,17.4.2026 14:57:14,Tenhle nástup do zápasu se úplně nepovedl. 😅🕺,https://www.tiktok.com/@univerzitnihokej/video/7629742375371296022?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,23727,1158,3,174
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,42afb632-decb-4a19-9c64-1b0c5e65a270,IG Post,PHOTO,25.3.2026 12:27:17,"🔥 GAME DAY IS HERE🔥
Poslední brněnské derby téhle sezóny je tady, tak si ho pojďme společně pořádně užít a udělat randál! 🐻🥁

Lístky koupíte v biu 🎟️
#hcmuni",https://www.instagram.com/p/DWTq96ECGJG/,,8053,112,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4344f4fe-4ee4-4efc-8f2a-5637e90f5e8c,IG Reel,REEL,16.3.2026 18:18:36,"Tipovačka s Tipsportem 🔥

Jakého favorita v Extralize máš ty? ✒️⤵️",https://www.instagram.com/reel/DV9HwUSCFmk/,,13908,283,12,38
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,45a794a0-2daf-417d-8a4f-190eaa8e5455,IG Reel,REEL,14.3.2026 10:16:14,Třetí zápas v jednom týdnu a dnes se vyrazíme po D1 do Brna 👋🏻,https://www.instagram.com/reel/DV3HQ_JiClI/,,5279,147,,15
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a54a6a2d-7720-41de-98b7-8c44a9e5d2ed,IG Story,VIDEO,1.4.2026 12:44:24,,https://www.instagram.com/stories/akademiciplzen/3865700782058524323,,1650,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d19593b3-8c95-4d8f-8ec7-df00e16d88fa,FB Post,IMAGE,22.3.2026 17:55:39,"V předposledním týdnu základní části překvapili Riders v Ostravě, BOčko naopak sebralo bod druhým Engineers po prodloužení. 🫨 UNIted, Black Dogs i Akademici přestříleli soupeře z nižších pozic a berou 3 body. 🙏🏼",https://www.facebook.com/1275398168115026/posts/1267724078882435,990,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1d5ae1f6-8b48-4742-aba5-31c79da04390,IG Story,VIDEO,12.3.2026 15:21:03,MERCH? MÁME! k dostání ve fanzóně 👕 🧢,https://www.instagram.com/stories/vsefalcons/3851284630049701070,1516,1355,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,728483d5-0ed8-41c1-8c53-6669bc9ef9e8,IG Story,VIDEO,8.4.2026 12:55:19,VZHŮRU DO ⚔️,https://www.instagram.com/stories/vsefalcons/3870779724205152987,1129,1420,,,12
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,73437f3b-c293-42ab-a892-2a0e89128154,IG Post,IMAGE,12.3.2026 17:19:42,"Když ten hokej prostě baví. 🥹

@czufarmers ⚔️ @vsefalcons 3️⃣:3️⃣ | #bitvaoprahu",https://www.instagram.com/p/DVyuM3MDFMx/,,21752,506,,20
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0866581c-c448-4f59-bc0a-bd768a07331b,FB Post,IMAGE,9.3.2026 9:03:25,"Moravské derby, finále Bitvy o Prahu a mnoho dalšího! Na co se tento týden těšíte nejvíc? 🤓",https://www.facebook.com/1275398168115026/posts/1257172219937621,548,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,61c05623-bb7e-49ef-854e-66281a569aaa,IG Story,VIDEO,8.4.2026 18:07:28,STŘÍPKY 1. TŘETINY,https://www.instagram.com/stories/cvutengineers/3870936819269651447,,911,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e5c403f5-9a43-4f46-9817-dcf7eb42dd44,IG Story,VIDEO,31.3.2026 21:31:58,,https://www.instagram.com/stories/riderspardubice/3865241533553636732,,417,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,2a582ae6-58ca-437b-9a65-41eeded60c3e,IG Post,IMAGE,16.4.2026 18:14:50,LET’S GO ENGINEERS 🔥🍀,https://www.instagram.com/p/DXM8O-_jIqD/,,2089,67,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,44aea99d-ebd3-4b69-be9b-d54582395054,FB Post,IMAGE,12.4.2026 13:55:35,Tohle je crazyyy! Všichni jdeme nabíhejme vyprodat vstupenky na @unihokejfinalfour! 🤯🤯,https://www.facebook.com/1592662819534019/posts/1602747611858873,3734,,54,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8e7e3f11-e407-4bc1-938d-2cb749126e01,FB Post,PHOTO,12.3.2026 23:17:46,Dali jsme do toho všechno a teď koukáme dopředu! 🫡,https://www.facebook.com/1560924572517692/posts/1543726257570857,322,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bbbacb5d-b449-4238-8579-852aa49087b4,IG Story,VIDEO,12.4.2026 18:03:18,,https://www.instagram.com/stories/riderspardubice/3873833822349723957,,870,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d68c5bf9-1d77-410a-b158-ae899ee31d7d,IG Story,VIDEO,12.4.2026 17:08:15,"To budeš zítra ty s ušetřenými kačkama, když koupíš lístky v první vlně 👀",https://www.instagram.com/stories/univerzitnihokej/3873806129054648180,,842,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,45420f3f-80a3-42bc-a9d4-0f06734f1559,FB Video,VIDEO,12.4.2026 15:05:35,@unihokejfinalfour těšíme se😎,https://www.facebook.com/reel/2086877262171188/,323,118,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5b1c2184-c306-4ff5-b517-d3d3923a0332,IG Story,VIDEO,8.2.2026 17:44:36,jdeme do vedení,https://www.instagram.com/stories/vsefalcons/3828163575152152944,,965,,,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,72fd3d0c-0636-41b3-ab01-e55106431d2a,TT Video,VIDEO,13.4.2026 16:50:03,Fanoušci UK Final Four volá 📞 Máte už svůj lístek? 🎟️ 🗓️ 16.-17.4. | 🏟️ Zimní stadion Eden,https://www.tiktok.com/@univerzitnihokej/video/7628287106791574806?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,530,22,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7f5a90ad-6dd4-4f9c-b22a-f42457971c4c,IG Post,IMAGE,13.3.2026 13:42:49,"Bitvu jsme prohráli, ale válka je ještě před náma 🫡

Sezona se blíží do finále a my jdeme dokončit co jsme začali! 

#engprg #srdcelva

📸: @ondra_mann",https://www.instagram.com/p/DV06LI9DB9p/,,12842,502,,25
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40ee2725-9c8a-42be-bbb2-5f07958327dc,IG Story,VIDEO,14.3.2026 13:51:25,MADE IT TO 👍🏼,https://www.instagram.com/stories/vsefalcons/3852688582540573035,932,1185,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,877170c6-6c8e-4fae-a7be-7f2db49de039,,IMAGE,16.4.2026 23:38:30,"První den Final Four? Ten stál za to! 😍 Připomeňte si, jak vypadaly semifinálové duely.",https://www.facebook.com/1275398168115026/posts/1287746510213525,835,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e6d9e3bf-1a56-4ed2-82d5-b996ce3608a7,IG Story,VIDEO,8.4.2026 19:11:33,,https://www.instagram.com/stories/cvutengineers/3870969065766703907,,881,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7f01104a-bf81-4592-9dcb-2622ab45c735,IG Story,IMAGE,17.4.2026 21:56:49,1 4,https://www.instagram.com/stories/cvutengineers/3877575232492187430,,964,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb93c3d7-97b2-448c-bb00-502c9811b22a,IG Story,VIDEO,14.3.2026 17:05:55,@patrik_nabelek  sebral spotlight @mila_prehled_22 🧑‍🧒‍🧒,https://www.instagram.com/stories/vsefalcons/3852786479240102978,1045,1060,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42bf80a0-a5db-4598-86c3-f65fa38c9b66,IG Story,VIDEO,16.4.2026 17:43:17,KDO VYSTŘÍDÁ DNES ALENA V BRÁNĚ? 🤔,https://www.instagram.com/stories/vsefalcons/3876722685761833775,1030,904,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5455f048-bbd5-460a-9a28-59e8e3aa854f,IG Post,IMAGE,1.4.2026 10:20:35,"Pojďme si shrnout, jak jsme na tom byli v základní části ⬆️.

Kdo bude náš soupeř pro play-in? To zjistíme už dnes večer! 🔍 Napiš nám do komentářů, koho tipuješ, a vletíme na to společně už 8. 4.! 🦁🔥

#engprg",https://www.instagram.com/p/DWleIjejEc5/,,4838,176,2,18
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1215bbf-2633-43eb-8bf1-d56629cc915a,IG Story,IMAGE,8.4.2026 17:04:32,,https://www.instagram.com/stories/riderspardubice/3870905139859302046,,792,,,2
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,1f488c03-b6c6-4a83-bffc-04c3194e7d5f,TT Video,VIDEO,8.3.2026 18:19:24,"🏒 BAUER Gear Up Challenge Ještě jeden návrat k momentům z Východočeského derby univerzit. Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge. Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice… Kdo to zvládl nejrychleji? Podívej se ve videu. Díky partnerovi BAUER za skvělý moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7614951072406261014?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1057,27,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62097748-4eaa-4027-bef1-735912804a5d,IG Story,VIDEO,8.1.2026 14:42:04,AŽ SI BUDETE CHTÍT DÁT PAUZU OD UČENÍ 🇨🇦 🤓,https://www.instagram.com/stories/vsefalcons/3805603621618889402,,1171,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,783800be-6581-4b42-9901-e2c2311b1284,IG Reel,VIDEO,19.2.2026 18:11:05,"Kdo by podle vás vypadl jako první nebo naopak vyhrál? 🤔
Survivor themed zápas už v úterý, tak přijďte fandit! 🫨 Vstupenky sežene na profilu! 🎟️",https://www.instagram.com/reel/DU8vIAbCJs5/,,8011,114,2,36
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8c87af2f-1547-480e-9d44-1e5302c4a405,IG Story,VIDEO,1.4.2026 18:47:54,,https://www.instagram.com/stories/akademiciplzen/3865883744142138345,,1123,,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c455330e-4777-4c41-833b-149b00b1d3f5,IG Story,VIDEO,12.3.2026 16:36:42,SROVNÁVÁ 3:3,https://www.instagram.com/stories/vsefalcons/3851322215308504364,1414,1279,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6b7a04f9-dde0-4168-93ed-2ecc61eb5430,IG Post,IMAGE,5.4.2026 12:46:23,"UNIted tento týden uzavřeli svou sezónu v semifinále play-in, když jejich cestu do Final Four ukončilo prodloužení proti Falcons.

Respekt za tuhle jízdu a za všechno, co jste letos nechali na ledě 🧡",https://www.instagram.com/p/DWwCABEiFNw/,,12656,357,1,10
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,97fc230b-9529-4676-946a-7d4ff3408b87,FB Story,VIDEO,18.3.2026 16:34:14,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4312d69c-89d0-4830-be8d-1a62a3070e3b,IG Story,VIDEO,1.4.2026 13:31:09,Děkujeme za podporu!,https://www.instagram.com/stories/riderspardubice/3865724309562220349,,640,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e759b5c6-2cb0-4402-979d-af3ef6e22ca0,FB Video,VIDEO,12.3.2026 21:52:53,"URAGÁN JMÉNEM UK! 🤯🔥

Poslední dějství finálové bitvy živě na @sport_ct ➕.

@ukkingsprague ⚔️ @cvutengineers o 🥇! #bitvaoprahu",https://www.facebook.com/reel/969725712373468/,130,28,,,
