account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,25.4.2026,2895,67495,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,11.4.2026,1240,,2976
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,11.4.2026,5565,,2620
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,5.5.2026,783,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,12.6.2026,7474,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,27.8.2026,1168,,3
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,31.5.2026,7480,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4.8.2026,7423,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,29.8.2026,7391,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,29.8.2026,390,,128
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,29.8.2026,62,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7.4.2026,7656,48825,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,7.4.2026,369,,539
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.5.2026,4734,2009185,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6.4.2026,2403,5560,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3.9.2026,14126,1351569,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4.9.2026,3804,310607,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,7.9.2026,23,,11
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,7.9.2026,3897,,59
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,16.8.2026,7400,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,11.8.2026,7409,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8.4.2026,13360,401282,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8.4.2026,5561,,2098
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,13.9.2026,9029,338385,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,13.9.2026,62,,3
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,13.9.2026,23,,657
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,14.9.2026,3461,195254,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,14.9.2026,3897,,113
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,8.8.2026,1090,,78
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,15.9.2026,2403,75207,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.6.2026,7478,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,18.4.2026,4714,115431,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,18.4.2026,2022,,1306
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,1.9.2026,2032,,18
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,25.5.2026,783,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,16.9.2026,3469,51106,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,10.9.2026,2393,75150,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,27.4.2026,1251,,1718
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,27.4.2026,3468,187631,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,27.4.2026,939,2697,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,22.7.2026,7440,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,1.6.2026,6051,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.8.2026,4707,2292137,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18.8.2026,4698,2308087,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,29.4.2026,64,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.7.2026,4720,2291136,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,30.8.2026,62,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,9.9.2026,1189,,459
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.1.2026,3201,838588,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,23.4.2026,20,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.3.2026,4135,840512,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19.5.2026,4732,2068212,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7.7.2026,7450,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,31.7.2026,7427,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.7.2026,4714,2291925,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,25.4.2026,1722,165,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,11.4.2026,9025,182359,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,11.4.2026,3875,199888,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.1.2026,3199,826508,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,24.4.2026,13633,1061209,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,12.6.2026,785,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.2.2026,3600,1369757,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.4.2026,4606,1354041,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,7.4.2026,950,359,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,21.6.2026,1063,,6
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,5.9.2026,2032,,28
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,22.8.2026,4598,236337,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3.9.2026,2909,108420,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,13.5.2026,6064,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,20.6.2026,784,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,4.9.2026,717,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.9.2026,4718,2320401,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,11.8.2026,14083,1348429,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,8.4.2026,699,,2353
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,8.4.2026,3447,,1907
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8.4.2026,2402,6601,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,9.4.2026,1239,,3572
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,9.4.2026,1728,67,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.4.2026,4602,1329246,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,10.8.2026,3440,,14
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,10.8.2026,5556,,394
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,24.8.2026,3439,,52
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,6.9.2026,1954,,28
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,6.9.2026,3418,50355,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,17.4.2026,6070,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,3.4.2026,4726,19753,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,30.4.2026,5299,587038,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,15.9.2026,1955,,20
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,15.9.2026,1581,,167
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2.9.2026,5026,,38
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,18.4.2026,369,,55
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,16.4.2026,4714,80085,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,21.8.2026,1955,,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,21.8.2026,2365,74609,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,20.8.2026,4594,236335,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,13.4.2026,6072,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,13.4.2026,7666,112337,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,26.4.2026,1060,,264
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,12.4.2026,2909,13976,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,12.9.2026,740,4747,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,29.4.2026,6066,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,18.6.2026,7470,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,14.4.2026,1170,,253
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,11.9.2026,389,,153
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,30.8.2026,3788,307178,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,30.8.2026,886,2894,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,31.8.2026,7733,225236,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,31.8.2026,23,,1
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,28.4.2026,2834,49303,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,28.4.2026,718,1015,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,13.8.2026,23,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,28.8.2026,8884,331720,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,12.8.2026,1090,,22
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,12.8.2026,1582,,458
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,8.9.2026,717,,4
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,31.7.2026,1093,,14
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,22.4.2026,4708,174751,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,25.4.2026,4709,218372,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,25.4.2026,2020,,2284
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,25.4.2026,1592,,770
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,11.4.2026,4720,51096,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,26.6.2026,7463,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,27.8.2026,7724,225020,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,10.4.2026,1171,,468
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.7.2026,7447,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,29.8.2026,1187,,21
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,2.7.2026,1089,,535
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,23.8.2026,5558,,376
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,5.9.2026,7390,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,3.9.2026,1089,,108
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,20.6.2026,1063,,39
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,4.9.2026,1581,,97
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.3.2026,4000,734723,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,25.8.2026,389,,77
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,21.4.2026,1163,,22856
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,21.4.2026,7710,160494,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,21.4.2026,4990,,2149
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.7.2026,4738,2285659,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,9.4.2026,1961,,27
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,20.4.2026,3904,255708,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,20.4.2026,2784,39370,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,13.9.2026,2922,111865,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,15.9.2026,1290,,155
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,15.9.2026,1168,,15
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,17.9.2026,5554,,866
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,18.4.2026,3473,155341,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1.9.2026,14118,1351569,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4.4.2026,3878,97920,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.5.2026,7484,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,16.4.2026,3472,146744,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16.4.2026,369,,1108
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,21.8.2026,5557,,244
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,20.8.2026,3423,50238,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,10.9.2026,2033,,169
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,28.6.2026,7463,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,26.4.2026,704,,190
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,26.4.2026,4993,,11688
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,26.4.2026,2019,,2189
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,12.9.2026,3820,310682,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,1.4.2026,2404,471,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.7.2026,7438,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,18.6.2026,785,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,28.4.2026,9021,293686,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,23.4.2026,368,,299
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,23.4.2026,64,,2
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,30.5.2026,6054,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,28.8.2026,7729,225091,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,12.8.2026,5556,,236
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6.7.2026,1090,,324
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,22.4.2026,3470,169736,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,22.4.2026,20,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,26.8.2026,5025,,64
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1.8.2026,7424,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,24.4.2026,2899,63568,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,10.4.2026,5315,134313,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,10.4.2026,1052,,601
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,7.4.2026,64,,5
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,7.4.2026,3905,,3984
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,23.8.2026,7395,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5.9.2026,3897,,161
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,18.9.2026,9056,339167,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18.9.2026,3844,311136,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.1.2026,3177,786397,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,21.4.2026,2795,43012,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,21.4.2026,946,2232,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11.8.2026,5017,,31
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8.4.2026,2906,4989,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.2.2026,3293,969261,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,9.4.2026,1171,,329
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,9.4.2026,3470,73731,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9.4.2026,4968,,3879
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,20.4.2026,7431,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,24.8.2026,5073,587119,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,17.4.2026,3446,,8559
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,17.4.2026,2902,34454,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,17.4.2026,3905,,337
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.7.2026,4740,2279632,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,13.9.2026,877,2942,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,13.9.2026,5028,,4090
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,14.9.2026,3418,50383,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,2.4.2026,4728,15328,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.4.2026,4588,1145111,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,2.4.2026,2014,,6650
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,17.9.2026,719,,17078
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1.9.2026,7732,225281,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4.4.2026,1232,,1499
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4.4.2026,3476,38447,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,4.4.2026,4728,22690,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,16.4.2026,4987,,3287
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,21.8.2026,3439,,78
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,20.8.2026,3767,307045,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,16.9.2026,718,,11894
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,10.9.2026,3415,50360,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,27.4.2026,5298,583283,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,12.4.2026,4719,52542,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,17.8.2026,7399,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,15.4.2026,2397,17649,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,12.9.2026,717,,49
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,12.9.2026,1189,,52
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,12.9.2026,9029,338249,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,3.6.2026,785,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,18.6.2026,6039,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,14.4.2026,1244,,1673
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,14.4.2026,20,,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,31.8.2026,886,2898,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,28.4.2026,3467,189629,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,28.4.2026,20,,4
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,9.9.2026,1290,,792
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,28.8.2026,5077,587125,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8.9.2026,3897,,67
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,22.4.2026,7711,166806,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,26.8.2026,1282,,342
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,26.8.2026,4601,236368,
