account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,809b17f1-2365-4618-90c7-8bb68c581c73,IG Story,VIDEO,25.4.2026 13:20:09,!BUDEME SE TĚŠIT! BUDEME SE TĚŠIT,https://www.instagram.com/stories/united_hk/3883113222723116965,,820,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a416c875-bf42-408f-a955-f101ae736e2a,IG Story,VIDEO,12.4.2026 14:07:49,JSME VE  @unihokejfinalfour !!!!!!!!!,https://www.instagram.com/stories/riderspardubice/3873715445635514722,,1541,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,040c7995-94de-406a-8081-14f2cce38331,IG Story,VIDEO,19.1.2026 17:36:02,doslova,https://www.instagram.com/stories/vsefalcons/3813663729212994487,,884,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18e4f8ee-7656-4ae5-9ab9-60c80ab1f147,IG Story,VIDEO,12.4.2026 15:43:37,,https://www.instagram.com/stories/vsefalcons/3873763519539721914,635,674,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2aea9f0c-9d3e-4c0b-8d1a-71593cfd8164,IG Story,VIDEO,13.4.2026 16:45:12,? ? ?,https://www.instagram.com/stories/vsefalcons/3874519342146691220,755,826,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f4009f1-6cac-4c8b-9f67-1abcf21ded07,IG Story,VIDEO,31.3.2026 15:14:16,🫨,https://www.instagram.com/stories/vsefalcons/3865051466151026946,989,891,,,6
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4a5cba71-5c37-4e04-b6ae-4d5c1431194b,IG Reel,VIDEO,25.3.2026 18:00:07,"Dnes proti @czufarmers nastupuje tahle první lajna. Začínáme! 🔥

#akademiciplzen 

#AKA ⚔️ #CZU",https://www.instagram.com/reel/DWUQ7fajKtp/,,3368,102,,9
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,684cfd0f-e3c6-413a-9824-9c41acbc0e31,FB Post,IMAGE,12.3.2026 17:19:52,"Když ten hokej prostě baví. 🥹

@czufarmers ⚔️ @vsefalcons 3️⃣:3️⃣ | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420267766563957,154,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,cb079fef-a418-446f-b289-94e9497d2e9d,FB Post,IMAGE,10.4.2026 12:14:44,"Rvali jsme se do poslední minuty…

Ale v neděli nás čeká ještě jedna šance dostat se do @unihokejfinalfour a my jdeme do toho! 🐎",https://www.facebook.com/1592662819534019/posts/1601006195366348,731,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1348a9c-2bc3-4ccc-b557-1d9541ed25a7,IG Post,IMAGE,20.4.2026 8:29:26,Střípky z Final Four ✨,https://www.instagram.com/p/DXWMhJVDHEG/,,4198,105,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1eb202f-ea0c-474b-ae59-4f11a9ec4166,IG Story,VIDEO,3.2.2026 21:09:48,PÁTÁ!,https://www.instagram.com/stories/vsefalcons/3824642956628341028,,1059,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f757d752-92ec-4b15-8765-9438045e62b8,FB Post,IMAGE,17.3.2026 8:42:02,"Další venkovní zápas!🤩 Tentokrát v Ostravě!

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.facebook.com/1592662819534019/posts/1578615740938727,177,,1,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,fd701f41-09d2-4d3b-b486-60f77d4d54ae,FB Video,VIDEO,3.4.2026 16:44:20,"Tohle nemůže říct jen tak někdo🚨🔥

#hcmuni",https://www.facebook.com/reel/1518077673023080/,2850,1417,7,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,badc9ef8-7bb0-4c96-8289-80f94fc158ca,FB Post,IMAGE,9.4.2026 9:10:45,📍Next stop @unihokejfinalfour v Edenu 16.4.🫨 Vstupenky na finalfour.cz 🎟️,https://www.facebook.com/1275398168115026/posts/1281821867472656,578,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0ca96f55-d3d8-4341-94c4-307be26cf2a8,IG Reel,VIDEO,16.4.2026 18:05:19,"Ticho před bouří ⛈️

Za chvíli jdeme na to 🦁

#srdcelva",https://www.instagram.com/reel/DXM62NRDESd/,,4002,152,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24b6def3-59e9-435a-a5d6-b4a722717f2d,IG Story,VIDEO,3.3.2026 12:22:31,"CO ŘÍKÁTE 
NA RYCHLO SOUTĚŽ 
O LÍSTKY 
NA DNEŠNÍ ZÁPAS? 🤔 😱 🫣 🤩",https://www.instagram.com/stories/vsefalcons/3844671267022607133,731,950,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24ec50d5-d1ec-42ac-bd47-6a9cc24b725e,FB Post,IMAGE,16.4.2026 6:00:12,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Včera vybojovalo @hcpce postup do finále. A přesně to nám dává další motivaci bojovat za náš Hockeytown! ❤️‍🔥🐎",https://www.facebook.com/1592662819534019/posts/1605984691535165,397,,9,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7fcf6316-2219-4b3b-84e8-79f37743b7c4,IG Post,IMAGE,17.4.2026 21:51:22,Děkujeme všem se srdcem lva za neskutečnou sezonu. Mělo to všechno! 🦁,https://www.instagram.com/p/DXP5seMDK2y/,,15586,388,5,34
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9f78ad9e-ae4b-472b-962b-878b3db92b7e,FB Video,VIDEO,26.5.2026 12:21:24,"Tak uvidíme jak to nakonec letos dopadne 👀

#ms2026",https://www.facebook.com/reel/1695911338388818/,22065,10715,271,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dbe8b423-8414-43d4-bf03-4819282cc38e,IG Reel,VIDEO,12.3.2026 23:09:13,My nejradši kombinaci obojího 🙂‍↕️,https://www.instagram.com/reel/DVzWIhViKie/,,89640,3412,27,1410
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd291b7b-45f2-406d-a061-b00f14f6e647,IG Story,VIDEO,17.2.2026 20:51:46,nový kapitán,https://www.instagram.com/stories/vsefalcons/3834781670344027024,613,901,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1c60b31-655f-4c21-a74c-b25eb87b9d28,IG Story,IMAGE,3.3.2026 20:16:46,3 1,https://www.instagram.com/stories/vsefalcons/3844909997788508437,637,836,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e73051d6-b893-4476-aed9-9624aeb9fb8f,FB Video,VIDEO,31.3.2026 22:21:19,"KDO SNÍ KYBLÍK RYCHLEJI? 🍗⏱️

Gáža, Říháč, Ženda a Vargy se pustili do limitovanýho KFC plechovýho kyblíku… a šlo fakt o všechno 😭
Kdo ho zvládl nejrychleji?

Teď jsi na řadě ty 👀
Myslíš, že nás překonáš? Tak to zkus a označ nás!

@kfc_cz 

#kfcplechovykyblik #kfc #akademiciplzen",https://www.facebook.com/reel/1484703466513173/,524,164,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef8cd3b4-5095-4197-bf6a-d10e98b816b0,IG Story,VIDEO,24.2.2026 21:38:18,Jan Hamršmíd na micu 🎙️,https://www.instagram.com/stories/vsefalcons/3839877638294893462,644,801,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,06fe0815-f873-4c20-b203-806c074d4c91,IG Post,IMAGE,13.4.2026 14:48:31,"Jsme hladový po další výzvě 🫡

👉🏻 @unihokejfinalfour ENG vs VŠE | 16. 4. | Zimní stadion Eden
Lístky na finalfour.cz",https://www.instagram.com/p/DXE2AjCjE_S/,,6692,192,,6
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,4b9e4910-4335-4d9f-81bb-d4c884cd070a,TT Video,VIDEO,15.5.2026 14:57:58,💪 Letní příprava odstartovala!  Kluci jsou zpátky v tréninkovém režimu a první zastávka je jasná: Tesla Gym. Nová sezona se nezačne sama... @Univerzitní hokej 🏒 @teslagymhk ,https://www.tiktok.com/@united_hk/video/7640132933218520342?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1622,35,,3
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,661af16e-13ea-4c77-b095-b4b860ef111a,IG Story,VIDEO,31.3.2026 16:00:49,,https://www.instagram.com/stories/boostrava/3865074863497314220,,829,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,857327bc-e384-4a0d-984a-8282ef4f317f,IG Story,VIDEO,8.4.2026 18:39:28,EMOCE po gólu 🔥,https://www.instagram.com/stories/univerzitnihokej/3870952967616636467,,774,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,bb7ec59c-7bf7-408f-8032-ca7b53c9d789,IG Post,ALBUM,28.3.2026 14:28:58,"Jeden zápas, který rozhodne 🏒
Semifinále Play-in už ve středu na ledě @blackdogsbudweis_vste 🔥 
Podpořit nás můžete i přes Tipsport TV 📺",https://www.instagram.com/p/DWbnYRPCLNh/,,3072,74,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e871a883-f4c6-4538-91c5-8e748a68ef25,IG Post,IMAGE,12.4.2026 13:02:08,Jsou to nervy! Jak to dnes dopadne? 😬,https://www.instagram.com/p/DXCFXarDPiC/,,7612,182,1,8
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,168bd802-dd75-4446-ae2f-8d93c17f0833,IG Reel,VIDEO,17.3.2026 10:50:26,"Bez tebe to nebude ono! Doraž ve středu na tribuny!! ⚔️🔥
Vidíme se v 19:30 na Lužánkách 📍

Lístky koupíš v biu 🎟️

#hcmuni",https://www.instagram.com/reel/DV-5dIsDH0D/,,5894,173,2,27
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,28a46aa9-7a26-4082-a633-a6024ba6d13a,IG Reel,VIDEO,23.4.2026 8:38:26,"Běžíme pro ty, kteří nemohou! ⚡️

🗓️ 10. května ve 13:00 startuje Wings for Life World Run v Plzni! 

Můžeš se těšit na:
•  unikátní běh, kdy tě dohání catcher car 🏎️
•  hudbu, chill zónu u @pivstro_bolevak a drinky od @redbullcz ☀️⛱️
•  atmosféru, která tě nabije energií! 🔋

100 % tvého startovného jde na výzkum poranění míchy, tak poběž s námi a podpoř dobrou věc!

Registrace na: 
🔗https://www.wingsforlifeworldrun.com/cs

Nezáleží na tom, jestli uběhneš kilometr nebo maraton, v tomhle závodě vítězí každý, kdo se zapojí! 🏅",https://www.instagram.com/reel/DXd7Q0VjFQq/,,8656,192,6,74
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4eff9d91-23e0-4cf3-bbdd-3c52626d0cd7,IG Story,VIDEO,7.4.2026 19:32:37,🔥🔥🔥,https://www.instagram.com/stories/riderspardubice/3870254899318080945,,391,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d50a2e1-8ed7-4289-9f5e-c74f1010ea2a,IG Story,VIDEO,19.4.2026 21:47:39,"PĚKNÁ, CO?",https://www.instagram.com/stories/vsefalcons/3879020046370521378,873,195,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c9f523a7-556a-4d3f-8b0d-72f912765ff9,FB Post,IMAGE,9.3.2026 21:25:10,Tomu říkáme začátek týdne! 🫨 prodloužení rozhodlo a Riders doma porážejí Black Dogs 🐎,https://www.facebook.com/1275398168115026/posts/1257565336564976,1132,,4,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,d264c438-1fc6-4076-b239-679539ac9576,IG Reel,VIDEO,10.4.2026 12:38:38,"Final Four se blíží! Pokud nechceš chybět u největší akce Univerzitního hokeje, tak doraž do Edenu 16. a 17. dubna! 🔥

Vstupenky najdeš na finalfour.cz 

#finalfour #univerzitnihokej #ullh",https://www.instagram.com/reel/DW84vbzDOun/,,4263,124,1,9
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ebc49b4c-6401-4660-9bfd-6c2c2869f6d8,FB Video,VIDEO,10.3.2026 17:42:58,"Světla zhasínají. 
Příběh hokejistů začíná. 🏒🎬

🎟️Zapoj se do soutěže:

2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše! 

📌Podmínky soutěže:
1) označ, s kým bys seriál chtěl/a vidět 
2) dej like na post

Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady!

#unitedhk #unihokej #hbomax #heatedrivalry",https://www.facebook.com/reel/1999762030960449/,406,160,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2bfd367f-25ae-4ed9-ac66-061382a8781b,FB Post,IMAGE,16.3.2026 10:03:26,"Tento týden bude pro některé týmy oddechový, ale v úterý a čtvrtek se přeci jen můžete těšit na zajímavá utkání 💪🏼",https://www.facebook.com/1275398168115026/posts/1262442089410634,280,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,830cc4bf-7a3b-4fa6-8476-c7300c159f63,IG Story,VIDEO,16.4.2026 18:23:08,,https://www.instagram.com/stories/vsefalcons/3876742736313358715,1040,833,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca2d2d0b-55b3-4655-aa25-f3a7b950ddd9,IG Post,IMAGE,25.6.2026 14:02:14,"Apple emojis jsou fajn, ale něco jim chybí 🫣 Kdo s námi podepisuje petici pro tuhle novou dávku smajlíků? 📝

#vsefalcons",https://www.instagram.com/p/DaAu9yeuuu9/,,6761,174,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7a743e45-8435-49b8-aa51-a17b212996b6,IG Story,VIDEO,16.2.2026 18:41:34,,https://www.instagram.com/stories/vsefalcons/3833990444380357289,989,1199,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,94ed3309-f5fa-4230-ac1a-06263ffe4011,IG Reel,REEL,17.3.2026 15:52:20,"Happy St. Patrick’s day! 💚

#vsefalcons",https://www.instagram.com/reel/DV_cC2ICCX1/,,364279,14125,94,1003
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bdcc53a9-d080-443a-b4e7-5f195f3d7e47,IG Story,VIDEO,12.4.2026 12:15:00,@machosta_15 😏👊🏻 2:0,https://www.instagram.com/stories/riderspardubice/3873658926256634044,,1517,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cf2d7272-821e-4d3c-b869-fc3e331b8bc6,IG Story,VIDEO,27.4.2026 20:07:31,,https://www.instagram.com/stories/akademiciplzen/3884767870383334526,,603,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef6201c3-8d10-4cab-98a4-701eee80675a,IG Story,VIDEO,12.2.2026 19:54:12,BTW TĚCH ÚTERKŮ BUDE VÍC 🛒 👉🏼,https://www.instagram.com/stories/vsefalcons/3831127873205883050,591,788,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0448d73c-650c-493c-9b23-153486ee40f7,FB Video,VIDEO,8.4.2026 21:56:15,@vsefalcons si své místo ve FINAL FOUR zajistili! 🎟️ Zajisti si i ty své a kupuj vstupenky na finalfour.cz 🫵🏻🔥,https://www.facebook.com/reel/1293620809369465/,1508,589,8,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,76f734bd-2888-4dd9-8137-346b20fd11cd,IG Post,IMAGE,17.4.2026 19:41:34,"Zdravíme z historicky prvního Final Four! 🧊👋🏻

#akademiciplzen #ullh",https://www.instagram.com/p/DXPrDXbjBBu/,,25607,574,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a517cbfb-cccd-4a80-a382-6fa31823c87d,IG Post,IMAGE,16.4.2026 8:24:37,"Jdeme psát historii. Dnes se rozhodne, jestli zítra budeme hrát o titul 🏆

Nejdůležitější dva dny sezóny. Pojďte si je užít s námi. Těšíme se na vás ❤️‍🔥",https://www.instagram.com/p/DXL4yV1COD-/,,6724,102,1,22
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7640bde-8bb0-4cb6-8a9c-025da14e3924,IG Story,VIDEO,17.4.2026 14:01:40,"ahoj, pajas 👋🏼",https://www.instagram.com/stories/vsefalcons/3877335955577296248,913,953,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1d274a31-51b7-4eda-8218-5b9633975faa,FB Post,IMAGE,14.4.2026 9:40:34,"Poprvé v historii na 👉 @unihokejfinalfour 

Jedeme do Prahy reprezentovat Riders, Pardubice i naši univerzitu –
a bojovat s pražskými týmy o titul vládce ligy.

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.facebook.com/1592662819534019/posts/1604317175035250,6250,,82,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22020aea-5503-4c3a-89dd-2b69de3d50d7,IG Story,VIDEO,22.4.2026 15:17:11,STAVTE SE U NÁS NA STÁNKU 🏒 🦅 📍,https://www.instagram.com/stories/vsefalcons/3880997742462124777,1113,981,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,441c12c6-f2cf-466d-af38-eba6167d974c,IG Story,VIDEO,16.4.2026 16:30:26,NAKRMIT RYBIČKY PŘED ZÁPASEM 🐠 @kauflandcesko,https://www.instagram.com/stories/vsefalcons/3876685964135382000,,1103,,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,48423614-9aa9-4f2b-8eb9-ff51eff58077,FB Video,VIDEO,9.3.2026 14:46:34,"Pregame bonding 🔥
Tým 🤝 fanoušci 🤝 dobrý jídlo 🍗
Díky našemu partnerovi @kfc_cz za skvělou ochutnávku!
Smažák Zinger si taky dejte, doporučuje 10/10 Medvědů 🐻

#hcmuni #desetfakultjednarodina #kfc",https://www.facebook.com/reel/1675291787222662/,2088,847,5,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e3e3626f-c2d4-43a5-8464-9a474309b4aa,IG Reel,VIDEO,12.3.2026 10:32:57,taková naše autobusová klasika,https://www.instagram.com/reel/DVx_N8HiGzp/,,52071,1527,9,78
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79ce7e95-f3d8-402e-8274-4a9c6999d9ce,IG Story,VIDEO,1.5.2026 20:56:25,GRATULACE našim basketbalistkám 🥇,https://www.instagram.com/stories/vsefalcons/3887691561894965113,,393,,,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,c0d50450-a18b-4ad6-bc1f-9290ccbf02f9,TT Video,VIDEO,17.4.2026 21:08:56,Na závěr se nám to trošku přiostřilo 🤏🏻🥊,https://www.tiktok.com/@univerzitnihokej/video/7629838169197792515?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1852,101,,8
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f521c235-5b31-47bb-8f20-8302bf0d3449,FB Video,VIDEO,17.4.2026 16:03:56,"🤤🤤🤤

#vsefalcons #finalfour",https://www.facebook.com/reel/2012306806056334/,296,93,5,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4891a91d-e576-4ba2-85bd-6eced3dfbfc8,IG Post,IMAGE,19.3.2026 11:51:53,"Osudí se rychle plní 👀 Zbývá posledních 90 míst. 🎱

Založ si účet u ČSOB přes link v našem biu a zajisti si svoje místo ve hře o 100 000 Kč 💰",https://www.instagram.com/p/DWEJm79CGQA/,,4541,34,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c9713739-f5aa-4e10-919b-932e8489a43a,IG Story,IMAGE,10.3.2026 21:22:41,4 4,https://www.instagram.com/stories/vsefalcons/3850016601143806159,779,511,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9b8cc0d6-0f0b-47dc-89d5-fee8025354ac,IG Reel,VIDEO,17.1.2026 17:30:39,"Od @ukkingsprague jsme přijali @bosport_hockey výzvu na tuhle peckovou challange! 🏒🥅 

Myslíme si, že kluci (hlavně @haufy16 🫣) předvedli skvělý výkon! 💪🏼 

Dále nominujeme @boostrava a přejeme hodně štěstí! 🍀",https://www.instagram.com/reel/DTnsK4tCIIc/,,4601,112,2,18
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,3c1154e8-0ab1-4421-b223-f8b4f35c3619,IG Post,PHOTO,17.3.2026 11:37:44,"Poslední domácí zápas základní části je za dveřmi 👈 
Zítra proti @akademiciplzen 🔥",https://www.instagram.com/p/DV--8V6iFVw/,,3092,33,1,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,79aca3e8-4bfb-413b-8610-84dc2aea6105,IG Post,IMAGE,12.3.2026 9:17:57,"No a když je dneska to finále, máme tady shodou okolností jeden krásnej milník na začátek 🥹

Oslavíme to večer, těšíme se na vás! 🫶🏼",https://www.instagram.com/p/DVx02azjIST/,,10499,153,1,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a0fb6ada-0cff-41fc-b3a6-330a86ef50d1,IG Post,IMAGE,5.12.2025 19:15:58,"HO HO HO! 🎅🏼 Vánoce jsou za rohem a my pro vás máme tip na dárek pro vaše blízké. 🫂 

Všem z #falconsfamily určitě udělá radost náš merch! 🤩 Fyzicky ho už bohužel nekoupíte, ale máme pro vás ready e-shop, ze kterého když si objednáte do 17. prosince, tak vám balíček stihne dorazit! 📦

Tak šup šup šup na náš e-shop, ať nesháníš dárky třiadvacátého! 🤭",https://www.instagram.com/p/DR5KZdjCPBd/,,8817,52,4,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,99c66e4b-3ec4-4316-ac71-3ec7ec04948c,IG Story,VIDEO,10.4.2026 9:06:06,,https://www.instagram.com/stories/boostrava/3872113884551506341,,584,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35afddcb-51ce-49cc-a52e-a8c612974f0e,IG Story,VIDEO,15.1.2026 10:03:47,🕺🏽🪩 dnešek ve znamení tance a hudby,https://www.instagram.com/stories/vsefalcons/3810537005034010762,,1186,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4a8cf3f0-45e7-4e66-999c-e878b13826cd,IG Reel,VIDEO,11.3.2026 20:46:49,V Ostravě kuřata lítali po ledě 🍗🫨,https://www.instagram.com/reel/DVwgfVaiBL-/,,6273,56,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,54f997d5-db47-4508-9900-1ac483d53f2c,IG Story,VIDEO,1.4.2026 10:37:43,,https://www.instagram.com/stories/riderspardubice/3865637014578423102,,654,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8a478bab-0df3-4697-af72-7a04e98e7ed7,IG Story,VIDEO,12.2.2026 17:07:04,,https://www.instagram.com/stories/vsefalcons/3831043753922572430,619,816,,,1
