account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8b07d8c0-88bf-4a22-a773-8fa4b78bdad9,TT Video,VIDEO,16.4.2026 18:05:59,Shrek is... elitní centr první lajny?,https://www.tiktok.com/@univerzitnihokej/video/7629419942508514582?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1023,64,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,be38632a-1693-460a-99dc-bf1e7c677db7,FB Video,VIDEO,4.3.2026 21:01:04,"BAUER Gear Up Challenge 🧤
Stopky běží. Kdo se oblékne nejrychleji?",https://www.facebook.com/reel/1478326090392034/,1824,740,2,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,1493f8f1-98c5-485e-8937-f0e84b911f62,FB Post,IMAGE,18.4.2026 9:15:41,"Děkujeme Královéhradeckému kraji za podporu v sezoně 2025/26.

Kraj se podílí na rozvoji sportu, vzdělávání i regionálního života, ve kterém má univerzitní hokej své místo.

Vážíme si vaší podpory. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181612626388974,169,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,92523b88-30f8-48c8-a1c5-2bdbae6efd31,IG Story,VIDEO,17.4.2026 18:19:06,,https://www.instagram.com/stories/cvutengineers/3877465557742397804,,1342,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15e29455-b01e-4b18-9a6a-ebe145866aaa,IG Story,VIDEO,8.2.2026 17:19:09,,https://www.instagram.com/stories/vsefalcons/3828150763247931249,,1113,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4044a1f3-58aa-46e6-a157-45e43e05cfbb,IG Post,CAROUSEL_ALBUM,19.1.2026 10:33:24,"Za týden se vracíme zpět na led v plné síle! 💪🏼 
🔜 Winter Classic vs. 🐕‍🦺

📸 @radimjoska7",https://www.instagram.com/p/DTsGXaoCNYl/,,6238,161,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7f16f646-e7d7-46eb-bf3b-9666c07195bb,FB Post,IMAGE,26.3.2026 20:02:59,"ALL IN.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739620207389,334,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2218060-d21e-4437-875f-f66d59dca4c7,IG Reel,VIDEO,6.4.2026 19:21:55,"V úterý @hcpce, ve středu my! 🏒
Hockeytown 🔥",https://www.instagram.com/reel/DWzT6Y4EexY/,,7435,186,9,3
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,b86786f3-47d7-47f0-962b-62f3cb632411,TT Video,VIDEO,26.3.2026 17:03:18,PLAY-IN se blíží. Začíná bitva o Final Four! 1 zápas. Všechno nebo nic. Vyhraješ → jedeš dál. Prohraješ → konec sezóny. ALL IN. #unitedhk #unihokej #hokej @Univerzitní hokej 🏒 ,https://www.tiktok.com/@united_hk/video/7621610993277357334?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,977,51,,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ff6ec22b-dc75-4ad1-8706-f75f29278708,IG Post,IMAGE,18.3.2026 21:42:40,"Z Prahy si odvážíme bod! 🔥

#hockey #boostrava",https://www.instagram.com/p/DWCokHkjA9m/,,1702,34,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7933aadf-1758-43ae-833e-fb6bdf736619,IG Story,VIDEO,8.2.2026 17:19:44,,https://www.instagram.com/stories/vsefalcons/3828151025459045934,,900,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10a526b3-3dba-4b2d-bc74-0019879458d9,IG Story,VIDEO,6.3.2026 11:05:33,@alan.david6,https://www.instagram.com/stories/vsefalcons/3846806860665994129,,1111,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2f854342-b492-4542-ab2a-273a0680c7ad,IG Story,VIDEO,8.4.2026 17:08:09,PLAY-IN ROZBRUSLENÍ ⭐️ ⭐️,https://www.instagram.com/stories/riderspardubice/3870907785374648495,,705,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,189d7a65-909b-47fc-aec0-fe5321b641b1,FB Post,IMAGE,15.3.2026 18:56:40,"Další dva TOP zápasy máme za sebou a dokonce už známe vítěze letošní základní části 💪🏼 play-in a @unihokejfinalfour se pomalu blíží, jste ready? 😎",https://www.facebook.com/1275398168115026/posts/1261975222790654,795,,1,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5c954987-34e1-47d2-9100-20b6ee60118f,IG Post,IMAGE,13.3.2026 13:39:56,"Náš nejproduktivnější hráč znovu úřadoval. 💥

Kamil Hajšman si v zápase proti @hcnorthwings připsal 3 góly a 2 asistence a po zásluze se stal hráčem zápasu.

Mrkni na jeho gólovou show. 🎥

#akademiciplzen 💙",https://www.instagram.com/p/DV052FGDDbk/,,5587,105,2,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,795972e0-f894-4934-8f84-a82ad65d67e6,IG Reel,REEL,20.3.2026 17:30:52,@hamrbrmbrm13 na micu nebo spíš všichni ostatní na micu? 🤔,https://www.instagram.com/reel/DWHTW6iiHg6/,,5312,95,1,9
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,80bc3d6c-473b-4e0e-a206-adebc565b81e,TT Video,VIDEO,17.4.2026 16:53:26,🎺 Gól který poslal @vsefalcons do vedení!! 2:1 🎺,https://www.tiktok.com/@univerzitnihokej/video/7629772313902337302?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1846,95,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88e2f365-2652-40b9-9097-5d491fbdf8f4,IG Story,VIDEO,15.4.2026 15:24:07,KDO S NÁMI JEDE? 😎,https://www.instagram.com/stories/riderspardubice/3875928037389038019,,709,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e371236c-a113-4463-a7f3-362d8a759dc8,FB Post,IMAGE,9.4.2026 16:42:22,"Úspěšnost 97,62 % a k tomu 6 ze 7 nájezdů 😮‍💨 Tohle byla Alťákova show 🧱 

#engprg",https://www.facebook.com/1560924572517692/posts/1568276795115803,2723,,46,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,48c0a1d3-10a3-4ea5-b5c3-b5e4d4f285bd,IG Post,IMAGE,12.3.2026 18:41:28,"🥉 BRONZ A TŘI BODY NAVRCH! ✅

Gratulujeme k obhajobě 3. místa , @vsefalcons ! 🎩👏🏼",https://www.instagram.com/p/DVy3jpfjulc/,,72267,1998,2,101
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,84146009-194a-4dec-961f-8ed502954e8f,IG Story,IMAGE,17.4.2026 20:19:00,📸 @novacek_photography,https://www.instagram.com/stories/cvutengineers/3877525998711654761,,1389,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4fa80b5-c9a3-48c8-bb7e-29cf3df92383,IG Story,IMAGE,3.2.2026 20:21:59,3 0 Theimer 2x,https://www.instagram.com/stories/vsefalcons/3824619805446010821,,1015,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1c149d1b-6c74-4f60-9eec-6fe7987b42a2,IG Reel,REEL,26.3.2026 16:58:25,"PLAY-IN se blíží. Začíná bitva o Final Four!
1 zápas.
Všechno nebo nic.

Vyhraješ → jedeš dál.
Prohraješ → konec sezóny.

ALL IN.

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DWWuyxWiHza/,,3243,108,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,203028c9-1a65-4a99-8cea-24b43ae5436f,IG Post,IMAGE,12.3.2026 12:06:18,Stanou se vládcem Prahy znovu @ukkingsprague nebo tentokrát zvítězí @cvutengineers ? 💪🏼,https://www.instagram.com/p/DVyKQXmiGaq/,,12120,281,4,97
