account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3cd898df-ad61-4470-ab2e-92eef7db9452,IG Post,IMAGE,3.3.2026 15:57:00,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.instagram.com/p/DVbZXwDDE3v/,,7176,119,,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,89e9d459-6bae-4d9e-b6ae-128044a0a87e,IG Story,VIDEO,26.4.2026 10:28:27,,https://www.instagram.com/stories/united_hk/3883751574510027606,,886,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,97e1b232-5252-4d6a-a2a0-a6aa5f0729f1,IG Story,VIDEO,8.4.2026 7:00:05,,https://www.instagram.com/stories/univerzitnihokej/3870600909063495026,,4726,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,aaa5f9ef-b842-4336-bf59-d0fc2562ce03,IG Post,IMAGE,13.4.2026 10:22:47,"Poslední trénink plný úsměvů, výměny rolí a dokonce i menší bitky. 👀🥊

Seriózní příprava na další sezónu proběhne někdy příště😁

#akademiciplzen 💙 | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DXEX7PADJDI/,,9891,206,,11
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,2e9828c1-ca1c-4df5-8bbf-7f77df795ccb,FB Post,IMAGE,11.3.2026 11:00:11,Královská rodino... uvidíme se v průvodu? 👀👑,https://www.facebook.com/1441262177797849/posts/1418948903362510,231,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3f405b66-8c5f-4ccc-a4a5-da9a2cc7100a,IG Story,VIDEO,10.8.2026 18:21:43,@savvyx12  předseda = muž pro všechno,https://www.instagram.com/stories/united_hk/3960816235046263668,,972,,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,48c3ee6d-2958-4e55-a31e-7e53d7f72eed,FB Story,VIDEO,4.3.2026 10:55:27,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,550d0dd8-6e1e-4e9e-a677-c3022fa5b11d,IG Story,VIDEO,13.3.2026 16:25:02,,https://www.instagram.com/stories/vsefalcons/3852041085493186763,830,776,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5b5c2db9-9976-4c20-a394-4bd98b0b246b,FB Post,IMAGE,25.8.2026 7:24:32,"Sezona 2026/2027 je za dveřmi! 👋🏻

Čekají nás přípravné zápasy a tryouty, které odstartují novou sezonu. Přijďte nás podpořit na domácích zápasech se vstupem zdarma nebo se přijďte ukázat na led během tryoutů. 🤜🏻🤛🏻

Těšíme se na vás! 🤩

#akademiciplzen #ullh",https://www.facebook.com/1357105236437494/posts/1481546607326689,834,,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9e886c47-01bb-4090-b1df-67c2196149de,IG Reel,VIDEO,12.4.2026 16:04:36,"We listen and we (don’t) judge: Garnier edition💚

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DXCZ8b_iIoT/,,3398,73,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bc369f50-73ff-41d8-a012-950ced630c49,IG Reel,VIDEO,10.4.2026 18:22:13,"Jsme trochu v nešťastný situaci… neznáme soupeře ani čas semifinále @unihokejfinalfour 😏

Řešení? Jednoduchý.
Kup si denní vstupenku a dej si rovnou 2️⃣ zápasy + double dávku show. 🔥 Nebo si počkej do neděle, kdy už bude jasno. 👀
Vstupenky na finalfour.cz a nezapomeň využít náš kód VSEFANS! 🎟️",https://www.instagram.com/reel/DW9gBlSiFIH/,,4819,110,5,25
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c78a3783-75fb-4193-9f77-86adca5e5166,IG Story,VIDEO,17.4.2026 20:01:35,1 2,https://www.instagram.com/stories/cvutengineers/3877517139284636716,,1266,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fc668e55-acd3-412e-bcef-3acaa4a4d089,IG Story,VIDEO,12.4.2026 11:52:39,,https://www.instagram.com/stories/univerzitnihokej/3873647270453331497,,1306,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1f3f8c59-ffe3-40f5-8fd2-6a6ae2e32e2c,IG Post,IMAGE,15.6.2026 16:28:52,"Po dvou sezónách se loučíme s naším hlavním trenérem, Milanem Boříkem. Bóřa, díky za odvedenou práci, za to, co jsi nás naučil, a za vzpomínky, kterých rozhodně není málo. ❤️‍🩹🥉

Přejeme ti hodně štěstí a úspěchů na tvé další cestě ✊🏼
#JednouFalconNavzdyFalcon",https://www.instagram.com/p/DZnP5msCLqf/,,12507,348,9,44
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5531d935-0f9d-40c1-81f2-2445475eeba8,IG Story,VIDEO,3.3.2026 19:55:30,naše trenérské trio 🧑‍🧒‍🧒,https://www.instagram.com/stories/vsefalcons/3844899283363481074,629,847,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8ea39e1a-6fed-4bf0-85a6-5e2466897e7e,IG Story,VIDEO,9.4.2026 7:56:49,"🥳 dobré ráno, tohle nebyl sen",https://www.instagram.com/stories/vsefalcons/3871354244280364303,786,914,,1,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,bff9f277-80a8-4632-9c70-768fb518a01f,FB Post,IMAGE,10.3.2026 13:11:38,"UŽ VE ČTVRTEK…⏳

🎓4 největší pražské univerzity | ČZU • VŠE • UK •ČVUT
🎤Metrostav halftime show | Gufrau • Victor Kal. • MAT213
🏒🔥Show na ledě, i v hledišti 

…to je BITVA O PRAHU 🤩
Budeš s námi u největší sportovní události letního semestru?
🎟️bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418610976729636,539,,5,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,3146f164-76b6-4bfe-a7af-8256eae34cd9,FB Video,VIDEO,28.3.2026 15:11:14,"PLAY-IN JE TADY!🔥 teď jde o všechno! 
Tak vezmi kamarády a přijď podpořit naše kluky a udělat pořádný BORDEL!📣",https://www.facebook.com/reel/2147286609390154/,412,141,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3cededd8-594e-4ab0-abc7-36775f11495f,IG Story,VIDEO,24.3.2026 18:07:43,"protáhnout nohy
 po dlouhé cestě 🦿 🥱",https://www.instagram.com/stories/vsefalcons/3860065322292223815,880,891,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bad06917-b679-4b45-8a9b-6b8348a90d50,IG Story,VIDEO,3.2.2026 8:51:54,DOMÁCÍ ZÁPAS = MIC’D UP,https://www.instagram.com/stories/vsefalcons/3824271789027805813,,1041,,,8
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,0020453e-3b86-47f4-9db9-b2f303af5a41,FB Story,VIDEO,6.9.2026 11:30:45,,https://facebook.com/stories/100667195401737/UzpfSVNDOjE2NjE0ODg5MzkxMDk5MDY=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2bf068b8-0ba1-4e4d-bbc7-ee7a48f3da36,IG Reel,VIDEO,14.4.2026 7:17:42,"Party moves, které oživí každou afterku🕺🏽

A dokonce i tu, co bude po @unihokejfinalfour 🤪 Ve čtvrtek i v pátek na vás čeká party přímo vedle zimáku 🥂 Tak vem kámoše a prodlužte si večer 🤘🏼

🎟️ Lístky kupujte na finalfour.cz",https://www.instagram.com/reel/DXGfwvTCIhH/,,10954,286,17,27
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6a2fe3d9-a5f4-4811-8dd6-5704fb06d7f3,IG Story,VIDEO,3.2.2026 18:37:36,dobrý songy na rozbruslení 🎶,https://www.instagram.com/stories/vsefalcons/3824566365978126191,,954,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6b63527a-c435-4f49-a17c-ecc2a472297d,FB Story,VIDEO,11.3.2026 19:48:06,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,979d21b5-44d4-420e-883d-bed40a087ea7,IG Story,VIDEO,3.2.2026 18:57:15,,https://www.instagram.com/stories/vsefalcons/3824576226610699840,,968,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7dcd04ae-6381-4eda-8e3f-2b462297dfd1,IG Post,IMAGE,16.7.2026 12:23:58,"MVP sezóny 🏆

Tomáš Pánek si z letošního Galavečera odnesl ocenění pro nejužitečnějšího hráče sezóny.

Jako asistent kapitána byl jedním z lídrů našeho týmu na ledě i v kabině. Aktuálně dokončil bakalářské studium, s univerzitním výběrem vybojoval bronz na Viking Cupu v Kanadě, reprezentoval nás na US College Tripu a svými výkony si vysloužil také pozvánku na přípravný kemp před Zimními světovými univerzitními hrami 2027.

Jsme hrdí, že součástí našeho týmu je právě takový srdcař! 💙

#akademiciplzen | 🎥 @yzproduction.cz | 📷 @vpotocesevodatoci",https://www.instagram.com/p/Da2ohAtjJ3l/,,20104,357,7,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,854b83d5-f366-4015-bb45-a50ff39ff937,IG Story,VIDEO,13.1.2026 18:28:13,,https://www.instagram.com/stories/vsefalcons/3809341331579869525,,1461,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a993a89d-dac0-4a07-a9ad-d6bcac3b8ead,IG Post,IMAGE,9.3.2026 21:25:00,Tomu říkáme začátek týdne! 🫨 prodloužení rozhodlo a Riders doma porážejí Black Dogs 🐎,https://www.instagram.com/p/DVrb43ciKCm/,,4746,97,,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bf12cc16-e3e3-4ddf-aaa9-99e002ed177d,IG Story,VIDEO,10.3.2026 22:52:43,🎤 @cvutengineers,https://www.instagram.com/stories/vsefalcons/3850061957726521880,755,229,,,6
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6170c3cc-0f82-4b96-b066-034e4a6b58ac,IG Post,IMAGE,3.4.2026 19:42:58,"Gratulujeme @_marcelmarcel a @filip_prikryl k nominaci na reprezentační kemp v Karlových Varech před mistrovstvím světa @ceskyhokej! 🇨🇿🤩

Dva plzeňští odchovanci z @telhcz se před závěrem naší sezóny objevili i na našich trénincích, a my jim teď budeme držet palce na další velké výzvě. 🔥

Kluci, posíláme vám z Plzně hodně štěstí!",https://www.instagram.com/p/DWroFZljIIL/,,23342,720,,27
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,72970911-7abc-4cf6-bf78-85e3add271c0,IG Reel,VIDEO,20.8.2026 11:58:52,"Návštěva z NHL na tréninku UNIted HK. 👀🏒

Jaroslav Chmelař z New York Rangers si s námi střihl jeden z tréninků v ČPP aréně.

Jak to vypadalo, když se na ledě objevil hráč NHL? 🎥

---

Visit from the NHL at UNITed HK training. 👀🏒

Jaroslav Chmelař from the New York Rangers filmed one of the training sessions at the ČPP Arena with us.

What was it like when an NHL player appeared on the ice? 🎥",https://www.instagram.com/reel/DcQpKTtooD6/,,13602,556,2,39
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,81133015-3bc1-4a3a-b0af-c933915e2e43,IG Reel,VIDEO,8.4.2026 20:08:10,@ukkingsprague si dají příští týden opáčko v Edenu! 🤭,https://www.instagram.com/reel/DW4izVsCLYQ/,,5927,220,,5
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2d8955c5-9b11-4ba2-bc3f-3b8e9843abb1,IG Reel,VIDEO,12.3.2026 17:01:23,"TICK, TICK, BOOM! 🚨🎯

Bitva o bronz živě na @sport_ct ➕. 📺 #bitvaoprahu",https://www.instagram.com/reel/DVyr0ZiDGcu/,,12406,215,,4
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6fd5c6d8-e743-41a0-9396-0b2e31ebc4f4,IG Story,VIDEO,29.8.2026 7:14:48,@_novas_44_,https://www.instagram.com/stories/hc_muni/3974251250404356520,,689,,,3
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,87e73d4d-faaa-4f78-bb6b-ce396e401f6a,IG Post,IMAGE,31.7.2026 11:20:47,"A co třeba takhle? 👀 @europeancentralbank 
Evropská centrální banka se rozhodla obměnit design bankovek 💶 Obyvatelé EU můžou rozhodnout mezi deseti návrhy, který se jim líbí nejvíce 🇪🇺 Tak jsme si to zkusili taky a za nás by byl parádní tenhle návrh 👈 Co vy na to?",https://www.instagram.com/p/DbdIqvWI4B2/,,3938,97,1,6
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1aab2506-2be9-46bf-b3a6-ef86a2185368,IG Story,VIDEO,27.8.2026 6:12:43,,https://www.instagram.com/stories/cvutengineers/3972770442066572837,,1940,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1dbaee0-0998-4946-b778-774149aa91e9,IG Story,VIDEO,22.2.2026 15:59:48,KMENOVÝ FOCENÍ behind the scenes 📸 🧌,https://www.instagram.com/stories/vsefalcons/3838257736232749071,728,940,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1f6e461f-5422-4efa-ae11-4dcc69529011,FB Post,IMAGE,13.4.2026 9:45:57,"Jdeme do @unihokejfinalfour, a to si určitě zaslouží vybavit se našim dresem! 😍

Stačí si přes náš odkaz v BIU založit účet u @csobcz , do soukromé zprávy nám napiš “hotovo” a po kontrole čísla účtu ti předáme dres Riders! 

Tohle je šance vybavit na Final Four do Prahy, ukázat, jak fandí Hockeytown a získat výhody účtu u ČSOB! 🤩

*Soutěž platí pouze do rozdání zásob - konec zásob oznámíme v komentáři pod tímto příspěvkem.",https://www.facebook.com/1592662819534019/posts/1603436685123299,136,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,36a0d79e-21c3-47ab-90cd-b1543efa28ef,FB Story,IMAGE,4.3.2026 10:26:46,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ad31f77d-e6ac-47bb-b230-10e974ca4bd1,IG Reel,VIDEO,6.4.2026 16:01:15,"Kdo je v šatně šipkový master a kdo umí hrát na saxofon? 🎷 🤔🎯 Aneb, co jdi jde nejlíp oproti ostatním klukům ⬆️.",https://www.instagram.com/reel/DWy8pzpDO6_/,,22471,719,9,106
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,854192ad-6719-4523-b7b7-ff2305ebc6ce,FB Post,IMAGE,16.8.2026 16:15:05,"🚨 HLEDÁME NOVÝHO PARŤÁKA! 🚨

Budeš s námi na zápasech, akcích i v zákulisí a pomůžeš nám tvořit obsah, který sledují tisíce lidí (klidně mrkni, kolik jsme toho za sezónu vyprodukovali 👀).

Co budeš dělat:
📸 Natáčet a stříhat reelska
🏒 Být na zápasech a klubových akcích
🤝 Spolupracovat s realizačním týmem a partnery

Co z toho budeš mít:
🎁 Klubový merch
🎟️ VIP vstupy na zápasy
👥 Skvělou partu lidí
💼 Pracovní příležitosti od našich partnerů

Chceš se přidat?
Napiš nám na marketing@vsefalcons.cz a pošli nám krátké video (klidně z mobilu), ve kterém nám řekneš kdo jsi, co tě baví a proč by ses k nám hodil/a. Životopis nepotřebujeme, chceme vidět tebe! 🫵🏼",https://www.facebook.com/122282816036218300/posts/122302310768218300,274,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bde269de-e6bf-47e4-9f97-c5e675c2d8d4,IG Post,ALBUM,12.3.2026 15:58:22,"Proti @czufarmers dnes nastupujeme v této sestavě 👆🏼
Pokud tu nejste s námi, sledujte na ČT sport plus 📺",https://www.instagram.com/p/DVyk5IJiMmc/,,8574,92,,17
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,15613826-c9dd-4613-8436-8fe80d1efab3,FB Post,IMAGE,23.7.2026 11:58:54,"🎂 Dnes slaví narozeniny Šimon Rind.

Šimone, všechno nejlepší, hodně zdraví a povedený vstup do nové sezony.

Užij si to.",https://www.facebook.com/122180651084388974/posts/122189277944388974,168,,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,4763e435-78db-4695-abdb-5fad1bf3cfe0,FB Post,IMAGE,12.3.2026 20:55:11,"✨ O tohle tady dnes večer jde! Tento skvost z dílny @cvutpraha je opět pohromadě. 🏆✨

📸 @vratapolivka_photo | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420383139885753,250,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7329bde4-575b-494c-be83-043d52e22094,FB Post,IMAGE,16.4.2026 16:42:18,Co nesmí chybět v pardubickém kotli? 🎷,https://www.facebook.com/1592662819534019/posts/1606435011490133,614,,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d27a2bd8-006a-452b-9ce0-48ccc42469a0,IG Post,IMAGE,9.4.2026 13:23:51,"Ten moment, kdy si uvědomíš, že to nebyl jen sen.
PLAY-IN ✅ a teď míříme do @unihokejfinalfour bojovat o titul 🏆

Vstupenky na finalfour.cz 🎟️ Využij náš promo kód na 15% slevu “VSEFANS” 🤑",https://www.instagram.com/p/DW6Zd1mCPwv/,,8527,179,,11
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,e0cc826a-b794-4f2e-bb9d-0b43ce7b9233,FB Post,ALBUM,19.3.2026 10:06:25,"Poslední domácí utkání sezóny proti týmu United Hradec Králové. Díky moc všem fanouškům za fandění a podporu 💙💛
Foto by @mistr.31 a @czechsportphoto 

#univerzitnihokej #myjsmeujep #hcnorthwings #icehockey #lasthomedance",https://www.facebook.com/1583651910433365/posts/1571469508318272,907,,7,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,f9fc2df6-0a53-47ee-b70a-daa44dcd2835,FB Post,PHOTO,30.3.2026 20:58:41,"🚨 Deadline alert! 🚨

🎓 Na ZČU nezačíná jen studium. Začínají tu i zážitky, kamarádi, studentskej život… a taky univerzitní hokej. 🏒

Jestli chceš být od příštího roku součástí toho všeho, mrkni na termíny přihlášek na bakalářské studium a hlavně je nepropásni. ⏳

Ulož si tenhle post a pošli ho dál někomu, kdo ještě pořád říká, že „je čas“. 👀

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1356047273209957,670,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,68a94c5d-7dbe-46f5-93a4-69dd1e15d292,IG Story,VIDEO,16.4.2026 18:12:53,GO FALCONS GO,https://www.instagram.com/stories/vsefalcons/3876737515461806124,1044,837,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e976458c-76df-4de5-b8ef-14ac0d0a6bfd,IG Story,VIDEO,26.8.2026 19:30:22,@krebsik_61 🤯,https://www.instagram.com/stories/riderspardubice/3972447190908002167,,1054,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4918bff6-676c-4464-aeef-6b0e7f7fb694,IG Story,VIDEO,31.3.2026 19:57:15,⏳,https://www.instagram.com/stories/akademiciplzen/3865193879356315900,,723,,,5
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,74e7b85a-af43-4476-ad33-800598ebf81c,,TEXT,14.4.2026 11:23:05,,https://www.facebook.com/122282816036218300/posts/122283920588218300,133,,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,78712cfb-10c2-497a-be94-5b5a7ca94fb7,IG Post,IMAGE,8.9.2026 6:26:15,"Letos tě už nečeká bitva o místa. Jen bitva na ledě! 🥊

Předprodej startuje už DNES v 10:00, tak nezaspi ty nejvýhodnější vstupenky! 🤑

🚨 NOVINKA! Letos poprvé prodáváme místenky. Vyber si své místo a zajisti ty nejlepší sedadla sobě i svým kámošům.

⏰ Prvních 24 hodin pořídíš vstupenky za zvýhodněnou cenu 150 Kč (120 Kč s Unilife)!

#akademiciplzen | 🎨 @vpotocesevodatoci",https://www.instagram.com/p/DdBCgUBgtbN/,,30758,471,2,795
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b33bdc94-e3bc-4913-8a06-2ef7312cadd5,IG Story,VIDEO,20.8.2026 16:08:42,@bernattomas16,https://www.instagram.com/stories/cvutengineers/3967996986850579960,,702,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5749db2d-3d4d-4d49-ada4-158ee2f8d1d3,IG Reel,VIDEO,12.8.2026 7:56:57,"Na tréninku jsme se kluků zeptali na velmi záludnou otázku😝

Správná odpověď zazněla pouze z úst @jakub_gresl který odpověděl kůže👀

Na jakou otázku se kluků máme zeptat příště?",https://www.instagram.com/reel/Db7rULnxPac/,,9377,205,1,58
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,74c2b475-84b4-4eb8-bc48-8715df9c7489,IG Post,IMAGE,16.4.2026 15:25:05,"Po první třetině 0:0 👀

📸 @honza.chlad",https://www.instagram.com/p/DXMo5-eDE3q/,,8702,212,,8
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,887dfdf5-a42d-4228-8ca4-a101ac6c1f7a,IG Post,IMAGE,23.3.2026 13:10:55,"🏒 Dnes do Pardubic
Dnes nás čeká poslední zápas základní části.
Vyrážíme do Pardubic na derby.
Play-In máme jistý.
Teď ladíme formu na to nejdůležitější, co přijde.
A derby?
To chceš vyhrát vždycky. 😏
Drž nám palce. 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWOmdprCPii/,,4370,51,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4ecde5a-9cf2-4f5b-86c2-04dac1e59a67,IG Story,IMAGE,26.1.2026 16:11:27,,https://www.instagram.com/stories/vsefalcons/3818694599032504131,,961,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,fa704683-c77b-414f-a161-86088367ff9c,FB Post,IMAGE,5.9.2026 12:05:36,"ZÍTRA HRAJEME.

V neděli nás čeká další přípravné utkání, proti UK Kings.

🏒 UK Kings × UNIted HK
🕠 17:30 rozbruslení
🕠 17:45 začátek utkání

Další test před startem nové sezóny.",https://www.facebook.com/122180651084388974/posts/122192623520388974,88,,1,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5e23d49e-6859-47f7-9236-93ba4b8e6f03,IG Post,IMAGE,4.3.2026 14:40:34,"JEDEME DO BRNA⚡️
Koukni co na to říká náš útočník Patrik🎙️",https://www.instagram.com/p/DVd1Y6TDKD8/,,2954,66,2,1
