account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,30.8.2026,1088,,23
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,10.9.2026,3897,,557
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,26.4.2026,64,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.6.2026,4748,2177288,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,27.4.2026,6067,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,27.4.2026,3445,,813
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,27.4.2026,4702,228011,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,30.4.2026,5299,587038,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5.4.2026,2404,5127,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1.9.2026,7732,225281,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2.9.2026,2911,108397,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,20.8.2026,389,,617
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.4.2026,4582,1132824,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,1.4.2026,2013,,8271
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.5.2026,4727,2093524,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.7.2026,4720,2291325,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,28.4.2026,2018,,1178
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,29.5.2026,6054,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.3.2026,4517,1072446,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,24.8.2026,7726,225009,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,24.8.2026,1087,,42
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,25.8.2026,1282,,699
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,25.8.2026,3433,194965,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.8.2026,4711,2312066,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,25.8.2026,5025,,45
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,5.9.2026,1089,,24
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,10.8.2026,1175,,20
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8.4.2026,2402,6601,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8.4.2026,13360,401282,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,9.4.2026,1171,,329
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,9.4.2026,1728,67,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6.4.2026,4727,30410,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,6.4.2026,1583,,370
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.3.2026,4059,781650,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,22.8.2026,1184,,342
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,22.8.2026,5025,,585
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,22.8.2026,2029,,13
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,21.8.2026,1183,,1263
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,21.8.2026,23,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7.4.2026,7656,48825,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7.4.2026,3875,147850,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.9.2026,4718,2320401,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,24.4.2026,2395,37503,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.6.2026,4748,2173843,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,31.5.2026,785,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.3.2026,4143,854987,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,29.8.2026,686,1147,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,12.8.2026,5091,587045,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,26.8.2026,1168,,16
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7.9.2026,1167,,5
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,11.9.2026,1580,,590
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,11.9.2026,1289,,349
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,11.9.2026,1093,,660
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,9.9.2026,1290,,792
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,9.9.2026,3416,50359,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,27.8.2026,3424,50241,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,13.4.2026,3447,,879
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,29.4.2026,13657,1268173,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,29.4.2026,370,,796
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,3.6.2026,7479,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,2.8.2026,7424,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,11.4.2026,1052,,2194
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,30.8.2026,1954,,16
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,30.8.2026,5557,,242
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,26.4.2026,704,,190
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.4.2026,4703,1839972,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,12.4.2026,2401,13363,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,12.4.2026,950,1124,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.2.2026,3651,1416287,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18.4.2026,4648,1638178,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,4.4.2026,2013,,1815
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19.4.2026,4651,1688750,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,19.4.2026,3905,,426
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,30.4.2026,1255,,2506
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,30.4.2026,3901,,200
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,5.4.2026,1233,,1795
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,1.9.2026,1689,216,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,1.9.2026,23,,1
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,2.9.2026,1954,,15
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,20.8.2026,2364,74490,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,16.4.2026,1723,117,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,16.4.2026,5311,501613,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,16.4.2026,2761,31395,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,31.8.2026,3420,50262,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.8.2026,4694,2295508,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,13.8.2026,1090,,45
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,13.8.2026,62,,1
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,13.8.2026,23,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,12.7.2026,1093,,170
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,25.8.2026,3439,,68
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,25.8.2026,2880,107040,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10.8.2026,5017,,39
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9.4.2026,13368,432478,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9.4.2026,2904,8561,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.5.2026,4732,2028478,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,22.8.2026,3769,307089,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,21.8.2026,1581,,517
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,2.7.2026,7457,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,23.8.2026,5075,587119,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,23.8.2026,887,2894,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,24.4.2026,64,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.1.2026,3103,699637,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,10.4.2026,776,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,10.4.2026,6074,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,29.8.2026,5077,587125,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,23.4.2026,13621,1032374,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,20.6.2026,7468,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24.6.2026,783,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,12.8.2026,7409,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,26.8.2026,687,1147,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,7.9.2026,1189,,57
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,21.4.2026,1960,,7
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,21.4.2026,5566,,1146
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,18.5.2026,6061,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,22.4.2026,704,,396
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,22.4.2026,1169,,265
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,22.4.2026,1960,,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,22.4.2026,4708,174751,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,22.4.2026,13618,997126,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,8.9.2026,391,,398
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,9.9.2026,62,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,11.9.2026,3819,310624,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,27.8.2026,5074,587121,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,13.4.2026,369,,304
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19.1.2026,3128,740915,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,22.7.2026,7440,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,29.4.2026,5299,585926,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,29.4.2026,2017,,815
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,14.4.2026,20,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11.4.2026,4975,,17245
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,11.4.2026,2014,,1690
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,10.9.2026,390,,103
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,26.4.2026,1166,,1828
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.1.2026,3116,717423,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,9.5.2026,783,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,25.4.2026,1169,,284
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,25.4.2026,9021,268340,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,25.4.2026,943,2572,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18.4.2026,7702,140322,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,18.4.2026,5565,,3244
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,3.4.2026,1732,18,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,13.7.2026,7445,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,30.4.2026,3466,194901,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5.4.2026,3904,,1782
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,11.5.2026,783,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,20.8.2026,3767,307045,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,20.8.2026,1581,,232
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.1.2026,3156,763908,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,16.4.2026,778,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,16.4.2026,3447,,16851
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.6.2026,4739,2159728,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,1.4.2026,1734,6,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,17.4.2026,946,1746,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,17.4.2026,4987,,4086
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,2.4.2026,4728,15328,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.6.2026,4734,2243045,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,14.8.2026,7405,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,27.5.2026,6057,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,5.9.2026,1189,,243
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,10.8.2026,1953,,20
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,9.4.2026,718,109,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3.9.2026,7733,225284,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,3.9.2026,1581,,98
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,3.9.2026,23,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.5.2026,4739,1990047,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,23.8.2026,2030,,86
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,23.8.2026,3899,,702
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,9.6.2026,6046,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,5.5.2026,7472,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,29.8.2026,8886,331720,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,12.8.2026,718,,18
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,12.8.2026,14086,1348479,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,12.8.2026,3898,,83
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,26.8.2026,1282,,342
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11.9.2026,5027,,7097
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,8.9.2026,62,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,9.9.2026,7383,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,13.4.2026,3880,221221,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,13.4.2026,5564,,996
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,15.4.2026,64,,12
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,14.4.2026,3471,131112,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19.8.2026,4696,2310133,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,11.4.2026,4720,51096,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,10.9.2026,735,4735,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,10.9.2026,1290,,334
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,10.9.2026,1093,,395
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,5.7.2026,7453,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,12.4.2026,5565,,1472
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,23.7.2026,7439,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.4.2026,1056,,468
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4.4.2026,1232,,1499
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4.4.2026,3878,97920,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3.4.2026,4921,,6025
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,19.4.2026,7416,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,5.4.2026,775,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,2.9.2026,3440,,261
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,11.5.2026,6064,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.8.2026,4696,2293704,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,20.8.2026,8873,331354,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1.4.2026,3869,30821,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.3.2026,4118,819641,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,18.6.2026,6039,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,14.7.2026,7445,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,2.4.2026,3447,,3250
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,30.5.2026,6054,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,28.4.2026,7803,207940,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,20.4.2026,2900,42352,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,24.8.2026,389,,135
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,5.9.2026,3441,,29
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,5.9.2026,5027,,47
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,22.6.2026,783,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,9.4.2026,1121,,9423
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,6.4.2026,3475,55350,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,3.9.2026,390,,237
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.9.2026,4730,2320402,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,6.9.2026,2032,,51
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,11.8.2026,893,2886,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,22.8.2026,3425,50240,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7.4.2026,13362,371760,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,7.4.2026,950,359,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,7.4.2026,1584,,1225
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,23.8.2026,7395,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,23.8.2026,3439,,21
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,23.8.2026,1955,,17
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,28.8.2026,4610,236375,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27.6.2026,4740,2238594,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,10.4.2026,2015,,1114
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,29.8.2026,2378,74658,
