account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9a6804c7-6785-40b3-b9be-ea3cb937cc54,IG Reel,VIDEO,22.4.2026 7:13:15,Matěj Sýkora si prošel univerzitním hokejem v @akademiciplzen 👀 Den před Final Four pískal extraligové utkání. Co říkal na atmosféru @unihokejfinalfour? 🙌🏻,https://www.instagram.com/reel/DXbMdDViFjT/,,19252,636,3,75
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b51977b1-ddd9-450a-bc55-ab3485aafa88,IG Story,VIDEO,17.4.2026 20:16:24,,https://www.instagram.com/stories/univerzitnihokej/3877524689526470759,,1348,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,599855ae-f28e-4e0a-a0d0-b8d303b86336,IG Story,VIDEO,17.4.2026 15:32:53,,https://www.instagram.com/stories/riderspardubice/3877381886058476625,,910,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5f8a803d-bccc-4834-8471-19d6a277e5b6,IG Story,VIDEO,30.3.2026 9:11:27,🎟️,https://www.instagram.com/stories/vsefalcons/3864144110579929744,755,868,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7ae3bd0f-9080-4d5b-83a0-1174818221e0,FB Post,IMAGE,15.3.2026 14:12:02,"Už je nás 1️⃣3️⃣ 0️⃣0️⃣0️⃣ a pořád rosteme! 🚀 Díky, že jste u toho s námi! 🙏🏻🤩",https://www.facebook.com/1275398168115026/posts/1261794419475401,724,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eb390fdb-5b9e-4a2a-aabf-2e85f31b5102,IG Story,VIDEO,26.2.2026 12:06:47,"‼️ DŮLEŽITÉ INFO ‼️ 🍺 kdo bude mít na sobě Falcons merch, má jedno pivo na nás 💰doporučujeme mít hotovost PUB KVÍZ ⏰ začínáme v 19:00, ale udělejte si raději časovou rezervu a přijďte dřív 👋🏼",https://www.instagram.com/stories/vsefalcons/3841039470862824940,1109,1630,,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f32ac52-181b-42d1-81bc-eb6f65c06ac5,IG Reel,REEL,14.3.2026 12:37:33,"Unposted záběry, které si nemůžeme nechat jen pro sebe 💙🏆",https://www.instagram.com/reel/DV3XNWUCAdO/,,7771,234,3,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b4da6fd3-8b91-41b3-ab4c-dac37e2d103a,IG Reel,REEL,17.3.2026 20:16:55,"Garnier Fructis je u nás v šatně cenný zboží 🧴💆‍♂️
Kdo má, nepůjčuje. Kdo nemá, lituje. 😄",https://www.instagram.com/reel/DV_6NPQiJHt/,,9873,146,4,27
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cf6e1b52-4908-4067-9b9b-0fc4ee07b454,IG Story,VIDEO,16.3.2026 11:49:23,,https://www.instagram.com/stories/vsefalcons/3854076685108923815,816,1010,,1,42
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b169d528-065b-47cc-89bf-1d8404add3b7,FB Post,IMAGE,4.3.2026 21:20:06,"Naši vítězové! 🦈

#hockey #winners",https://www.facebook.com/1477974067675582/posts/1454480773358245,2602,,29,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,edc8363e-147f-4d71-8f77-4883aeab63f4,IG Post,IMAGE,1.4.2026 10:24:05,"Semifinále play-in pokračuje! 👇🏼

Black Dogs 🆚 Cavaliers
Vstupenka do finále je jen jedna. Kdo ji získá?",https://www.instagram.com/p/DWleiNgiIoQ/,,9851,155,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15e29455-b01e-4b18-9a6a-ebe145866aaa,IG Story,VIDEO,8.2.2026 17:19:09,,https://www.instagram.com/stories/vsefalcons/3828150763247931249,,1113,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4044a1f3-58aa-46e6-a157-45e43e05cfbb,IG Post,CAROUSEL_ALBUM,19.1.2026 10:33:24,"Za týden se vracíme zpět na led v plné síle! 💪🏼 
🔜 Winter Classic vs. 🐕‍🦺

📸 @radimjoska7",https://www.instagram.com/p/DTsGXaoCNYl/,,6238,161,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7f16f646-e7d7-46eb-bf3b-9666c07195bb,FB Post,IMAGE,26.3.2026 20:02:59,"ALL IN.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739620207389,334,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2218060-d21e-4437-875f-f66d59dca4c7,IG Reel,VIDEO,6.4.2026 19:21:55,"V úterý @hcpce, ve středu my! 🏒
Hockeytown 🔥",https://www.instagram.com/reel/DWzT6Y4EexY/,,7439,186,9,3
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,b86786f3-47d7-47f0-962b-62f3cb632411,TT Video,VIDEO,26.3.2026 17:03:18,PLAY-IN se blíží. Začíná bitva o Final Four! 1 zápas. Všechno nebo nic. Vyhraješ → jedeš dál. Prohraješ → konec sezóny. ALL IN. #unitedhk #unihokej #hokej @Univerzitní hokej 🏒 ,https://www.tiktok.com/@united_hk/video/7621610993277357334?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,977,51,,2
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,1493f8f1-98c5-485e-8937-f0e84b911f62,FB Post,IMAGE,18.4.2026 9:15:41,"Děkujeme Královéhradeckému kraji za podporu v sezoně 2025/26.

Kraj se podílí na rozvoji sportu, vzdělávání i regionálního života, ve kterém má univerzitní hokej své místo.

Vážíme si vaší podpory. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181612626388974,175,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c8d01c6-e076-4aa2-a32d-428c7f574116,IG Story,VIDEO,10.2.2026 23:21:41,"🎙️ David
Straka",https://www.instagram.com/stories/vsefalcons/3829783796417843112,599,599,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,92523b88-30f8-48c8-a1c5-2bdbae6efd31,IG Story,VIDEO,17.4.2026 18:19:06,,https://www.instagram.com/stories/cvutengineers/3877465557742397804,,1342,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aadd2c42-15f1-47db-b101-bf822a2c9a3b,IG Story,VIDEO,13.3.2026 16:17:13,DÁME SI TEĎ VAŠE POV 😎,https://www.instagram.com/stories/vsefalcons/3852037209327156910,1004,934,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a517492-5eed-496f-abe2-2ac3d6bf0f44,IG Story,VIDEO,24.3.2026 18:28:11,Nálada v Ostravě 👌🏻,https://www.instagram.com/stories/vsefalcons/3860075640473039423,861,851,,,10
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1cda4020-bef1-46a7-87d5-3a3b6150b46b,FB Post,IMAGE,15.3.2026 16:51:51,"V pondělí 23. března se uvidíme v letošní sezoně naposledy na domácím ledě! 👋🤩

Vstupenky koupíš přes odkaz v BIU!  🎟️",https://www.facebook.com/1592662819534019/posts/1577183921081909,371,,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8659ad2c-046c-4fcd-a503-d5ff1962711c,IG Story,VIDEO,12.3.2026 13:06:26,PRO JAKOU SI DNES PŘIJDEŠ?,https://www.instagram.com/stories/vsefalcons/3851216358944029556,1652,1855,,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9df480e6-5f33-433c-943a-b46cc5a086df,IG Story,IMAGE,26.1.2026 19:08:30,"4 4 Theimer
Suchan",https://www.instagram.com/stories/vsefalcons/3818783708388278396,,957,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,af314db5-732c-4226-bfdd-a948a881571a,FB Post,IMAGE,12.3.2026 12:43:09,"Bojovali jsme až do konce, ale nájezdy jsou loterie 
Hlavy nahoře – jdeme dál! 🔥💪🏻

Vidíme se v sobotu na Lužánkách!!! 💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1563473925781850,407,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d9a7ff5f-9b80-4470-aa20-b764540c41bd,IG Story,VIDEO,12.3.2026 16:43:25,,https://www.instagram.com/stories/vsefalcons/3851325569183000388,1399,1242,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f1b7a10f-bbe1-4856-bed6-f8d89d686594,IG Reel,VIDEO,8.4.2026 19:28:15,"FINAL F*CKING FOUR ‼️‼️‼️ 

Vidíme se příští týden v Edenu 👀 Lístky už teď k dostání na profilu 🎟️

#vsefalcons #univerzitnihokej",https://www.instagram.com/reel/DW4eRVZCB_C/,,16632,451,1,24
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10a526b3-3dba-4b2d-bc74-0019879458d9,IG Story,VIDEO,6.3.2026 11:05:33,@alan.david6,https://www.instagram.com/stories/vsefalcons/3846806860665994129,,1111,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2f854342-b492-4542-ab2a-273a0680c7ad,IG Story,VIDEO,8.4.2026 17:08:09,PLAY-IN ROZBRUSLENÍ ⭐️ ⭐️,https://www.instagram.com/stories/riderspardubice/3870907785374648495,,705,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7933aadf-1758-43ae-833e-fb6bdf736619,IG Story,VIDEO,8.2.2026 17:19:44,,https://www.instagram.com/stories/vsefalcons/3828151025459045934,,900,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ff6ec22b-dc75-4ad1-8706-f75f29278708,IG Post,IMAGE,18.3.2026 21:42:40,"Z Prahy si odvážíme bod! 🔥

#hockey #boostrava",https://www.instagram.com/p/DWCokHkjA9m/,,1702,34,,3
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8b07d8c0-88bf-4a22-a773-8fa4b78bdad9,TT Video,VIDEO,16.4.2026 18:05:59,Shrek is... elitní centr první lajny?,https://www.tiktok.com/@univerzitnihokej/video/7629419942508514582?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1107,67,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,be38632a-1693-460a-99dc-bf1e7c677db7,FB Video,VIDEO,4.3.2026 21:01:04,"BAUER Gear Up Challenge 🧤
Stopky běží. Kdo se oblékne nejrychleji?",https://www.facebook.com/reel/1478326090392034/,1824,740,2,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,112e893d-854a-453f-8306-891f6c61671c,TT Video,VIDEO,29.3.2026 15:59:23,"Koupíš Garnier… a zapomeneš, že první krok = mít vlasy. 😭🏒 #unitedhk #unihokej #uhk #hradeckralove @Univerzitní hokej 🏒 @garnier_czsk ",https://www.tiktok.com/@united_hk/video/7622707768436264214?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2554,111,2,16
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1deac005-6914-4c7e-b6ff-3a45601b53f9,IG Story,VIDEO,15.4.2026 18:56:38,,https://www.instagram.com/stories/united_hk/3876034994405684780,,388,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5dc586cb-7de2-431c-a950-bf6489cc66a4,IG Story,VIDEO,10.3.2026 18:07:36,👀,https://www.instagram.com/stories/vsefalcons/3849918398293653099,914,,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f844c1a-d692-4702-b640-0cdb5543914f,IG Story,VIDEO,26.1.2026 15:31:59,,https://www.instagram.com/stories/vsefalcons/3818674708720136527,,1095,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,390f44ff-7326-4956-acef-d215bf6d6ce5,IG Reel,VIDEO,4.3.2026 19:26:38,"KFC CHICKEN DETECTIVE 🕵🏻‍♂️🔍
Fanouškovské menu na vás čeká v restauracích KFC🍗",https://www.instagram.com/reel/DVeWCDQiDu0/,,11626,244,3,12
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e730605-d7ad-4e51-ac24-94b3928a65b1,IG Post,IMAGE,14.4.2026 16:28:22,"VYHRAJ VSTUPENKY NA
@beats.for.love.festival s naším generálním partnerem @csobcz 🎶

Založ si účet skrz odkaz 👉 bit.ly/unihokejcsob
 a prvních 8 z Vás si užije
@beats.for.love.festival zdarma 🔥",https://www.instagram.com/p/DXHmjMSiGRs/,,1594,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d012a71a-7019-49fd-86a7-479c42ceff7c,IG Story,VIDEO,3.2.2026 19:46:04,1. třetina,https://www.instagram.com/stories/vsefalcons/3824600799896970862,,873,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d2b52cd4-7ec0-46f8-87d2-8bd1d9c40b79,IG Post,IMAGE,2.4.2026 15:43:57,"Engineers už znají svého soupeře, na domácí půdě vyzvou Riders 🐴
Ve středu se rozhodne, kdo půjde do @unihokejfinalfour 👀",https://www.instagram.com/p/DWon72uiFuD/,,4262,134,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eb68f222-ae67-414c-9d62-f178c05c6f0b,IG Story,VIDEO,3.3.2026 19:16:49,"2 den, 2 gól",https://www.instagram.com/stories/vsefalcons/3844879852411343441,654,1003,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff009ed7-9516-43e5-b631-4665ef5e8659,IG Reel,VIDEO,6.4.2026 21:53:37,"they should stick to wrapping their sticks 🫣

#vsefalcons #icehockey",https://www.instagram.com/reel/DWzlQLyiDj_/,,,27,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9c046086-b4d2-4ff6-8656-d269aad913d9,IG Story,VIDEO,17.4.2026 14:56:20,,https://www.instagram.com/stories/riderspardubice/3877363465086330680,,918,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5c954987-34e1-47d2-9100-20b6ee60118f,IG Post,IMAGE,13.3.2026 13:39:56,"Náš nejproduktivnější hráč znovu úřadoval. 💥

Kamil Hajšman si v zápase proti @hcnorthwings připsal 3 góly a 2 asistence a po zásluze se stal hráčem zápasu.

Mrkni na jeho gólovou show. 🎥

#akademiciplzen 💙",https://www.instagram.com/p/DV052FGDDbk/,,5587,105,2,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,795972e0-f894-4934-8f84-a82ad65d67e6,IG Reel,REEL,20.3.2026 17:30:52,@hamrbrmbrm13 na micu nebo spíš všichni ostatní na micu? 🤔,https://www.instagram.com/reel/DWHTW6iiHg6/,,5312,95,1,9
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,80bc3d6c-473b-4e0e-a206-adebc565b81e,TT Video,VIDEO,17.4.2026 16:53:26,🎺 Gól který poslal @vsefalcons do vedení!! 2:1 🎺,https://www.tiktok.com/@univerzitnihokej/video/7629772313902337302?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2058,100,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88e2f365-2652-40b9-9097-5d491fbdf8f4,IG Story,VIDEO,15.4.2026 15:24:07,KDO S NÁMI JEDE? 😎,https://www.instagram.com/stories/riderspardubice/3875928037389038019,,709,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,21f0ff16-a2b3-4c00-b531-fbc4e5e40b12,IG Story,IMAGE,17.4.2026 8:25:38,,https://www.instagram.com/stories/united_hk/3877166958563067773,,638,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,47282e5d-58d2-41dd-9e18-e9c87fffc90d,FB Video,VIDEO,9.3.2026 18:29:44,Kluci vědí jak to chodí! 🍻,https://www.facebook.com/reel/1346839960796925/,7071,4218,30,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,621e3ccd-b7f0-479d-bb0f-9778f8ff978b,TT Video,VIDEO,14.4.2026 5:49:42,Engineers fans kotel volá 🦁 Kdo bude nejvíc slyšet? 📣 🎟️ finalfour.cz,https://www.tiktok.com/@univerzitnihokej/video/7628487971053817110?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,655,28,,
