account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,51a8fe04-32ea-4a73-987f-2ed3e60cf417,IG Story,VIDEO,26.1.2026 17:00:40,💨 LETSGOOOO,https://www.instagram.com/stories/vsefalcons/3818719351910476355,,856,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5fb6c78f-cf06-4a75-9c19-4dc5b4daa9ba,IG Story,VIDEO,17.4.2026 15:41:02,BRANKÁŘSKÉ DUO OPĚT V AKCI @63skorpiz  @radek_bednar_ 🐎,https://www.instagram.com/stories/riderspardubice/3877385941531020395,,1378,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,620696ee-4a09-41da-a8a2-410ae729891c,IG Story,IMAGE,8.4.2026 19:14:09,0 4 Čech,https://www.instagram.com/stories/vsefalcons/3870970404672136051,875,645,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8d86ac6b-69a2-4b28-a57b-bbe40ceb8ecf,IG Story,VIDEO,13.4.2026 16:22:27,BOYS ARE BACK IN TOWN ❌ ON ICE,https://www.instagram.com/stories/vsefalcons/3874507877905916241,,840,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,b9262b91-c130-42ea-8622-983b8d688e69,FB Story,IMAGE,27.8.2026 12:19:45,,https://facebook.com/stories/103234241824606/UzpfSVNDOjIyNDc0MzM3MzYwNDc0OTM=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d47d2137-4306-42d7-b15b-c03ff73fca20,IG Story,VIDEO,5.4.2026 8:27:03,,https://www.instagram.com/stories/riderspardubice/3868470348090236965,,553,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14b3065f-846a-476e-926a-a115a10ec2cc,IG Reel,VIDEO,3.3.2026 19:48:52,Děkujeme za krásné zpestření večera @skk.sparta 🤩,https://www.instagram.com/reel/DVbz_GZiLks/,,4114,98,1,5
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,484c76be-8ff2-4bec-a425-59e3675d5ae9,FB Post,IMAGE,17.4.2026 19:41:41,"Zdravíme z historicky prvního Final Four! 🧊👋🏻

#akademiciplzen #ullh",https://www.facebook.com/1357105236437494/posts/1370476491767035,2218,,14,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,693d45d9-0807-4bfa-8701-567640556d21,IG Post,IMAGE,27.3.2026 10:58:28,"PLAY-IN 🟰 jeden zápas, jedna šance 😮‍💨 

V úterý hrajeme o všechno. Buď konec… nebo postup a boj o @unihokejfinalfour 💪🏻 

Potřebujeme naposledy plný hnízdo, který nás dotáhne k vítězství! 🦅

Vstupenky u nás na profilu! 🎟️",https://www.instagram.com/p/DWYqftSCGDi/,,11007,166,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,757c3f5c-e6a7-413b-97ab-4949b52ab9ee,IG Story,VIDEO,9.3.2026 20:43:45,ZAČÍNÁME UŽ V 15:15 🥁,https://www.instagram.com/stories/vsefalcons/3849272201715440094,665,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cb83ab8d-4e69-4848-8152-802280451270,IG Post,IMAGE,25.3.2026 18:14:16,"ZNÁME PRVNÍ DVOJICI PLAY-IN! 📣
Na pražských Kateřinkách se v úterý utkají @vsefalcons proti @united_hk o postup do finále play-in 🥵",https://www.instagram.com/p/DWUSCLBCKZh/,,8848,246,,23
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7617845b-8842-495f-9b33-298e59003188,IG Story,VIDEO,14.4.2026 16:40:02,,https://www.instagram.com/stories/riderspardubice/3875241464997628658,,417,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,bea50336-24df-473c-aa2c-1189795af1c6,FB Post,IMAGE,2.3.2026 9:30:43,"@ukkingsprague mají ve vedoucí pozici výrazný bodový náskok, ale hned za nimi to vypadá ještě na pořádný boj o umístění 🔥 máme se na co těšit! 🙂‍↕️",https://www.facebook.com/1275398168115026/posts/1252018367119673,411,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c2c40601-672a-4ec9-bb6e-a2a5acbc3a4a,IG Story,VIDEO,18.4.2026 10:32:23,,https://www.instagram.com/stories/univerzitnihokej/3877955528030690781,,1106,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ce4bdacb-4b1a-4ca9-a4d8-42ee332f47e6,IG Story,VIDEO,25.8.2026 9:34:24,🐎🔥,https://www.instagram.com/stories/riderspardubice/3971422404647941468,,816,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f621fb42-d41a-4f77-a037-b7a23d288784,FB Video,VIDEO,18.3.2026 18:25:55,"Tak co, objeví se Skrypák jako nový bombshell v Love Islandu?😂 A obarví si Kopejda hlavu před play-in?

Přijď 23.3. do Enteria Areny podpořit kluky a hlavně @daniel.skryp a @dominikkopecky_99 ! Je to jejich poslední zápas za Riders!🔥

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.facebook.com/reel/1305268478186717/,216,78,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fd4f47f9-3509-4a93-912c-42cfaed49f28,IG Reel,VIDEO,11.3.2026 18:32:16,MORAVSKÉ DERBY ⚔️ Sledujte živě na @ctsport 📺,https://www.instagram.com/reel/DVwRiJ-iHnE/,,17530,264,,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,194599da-6d52-488c-9943-29cf61ef9954,IG Story,VIDEO,19.4.2026 9:21:25,,https://www.instagram.com/stories/vsefalcons/3878644457134374235,952,1237,,2,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3770e3f7-8ad2-4fdd-a9b3-b451c68f5f32,IG Story,VIDEO,10.4.2026 7:58:55,V NEDĚLI MÁME JEŠTĚ  ŠANCIII 🔥,https://www.instagram.com/stories/riderspardubice/3872080641655590527,,588,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,482f4511-0dec-448c-b01f-b4e5e982aee6,IG Story,VIDEO,10.2.2026 18:50:32,DNES U VSTUPU SI MŮŽETE ✏️ VSADIT,https://www.instagram.com/stories/vsefalcons/3829646293274750914,652,860,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,6fa84223-afb6-49c1-b3c6-296213f1dc88,FB Video,VIDEO,11.3.2026 17:02:46,"Nudnej kariérní spot was never an option. Kariéra v Kauflandu is very much an option.

Plnou verzi si dejte tady: https://youtu.be/CBHBSXT36dY?is=hct7-wxzOZG9dkcP 

#kauflandcesko #teamkaufland",https://www.facebook.com/reel/789559020877200/,288,86,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8418500f-6ff3-4b2e-94b4-217a0d3a3529,IG Post,IMAGE,3.2.2026 21:57:19,Dneska za 3 body. Vidíme se zase za týden 🐎,https://www.instagram.com/p/DUT8dPWiD8N/,,2270,76,1,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,bc041f71-ac88-4d86-b63f-c35421fd4c83,IG Post,IMAGE,8.4.2026 21:15:02,"JSME TAM! FINAL FOUR here we go! 🦁💙🔥

Děkujeme, že jste na týhle šílený cestě byli s náma… vidíme se v Edenu! 🫡

Lístky na finalfour.cz",https://www.instagram.com/p/DW4pxtDDPSh/,,11219,259,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d93b7a58-7de9-4198-bc80-3a9acf705e85,IG Story,VIDEO,17.2.2026 21:18:18,otáčí 5 minut před koncem 😮‍💨,https://www.instagram.com/stories/vsefalcons/3834794114139336541,606,856,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,33515a1e-6185-47dc-8e75-7e4c2087734d,IG Story,VIDEO,6.4.2026 19:17:55,vrchol sezóny se blíží… 👀,https://www.instagram.com/stories/univerzitnihokej/3869522725740007235,,696,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7ff1cb59-10e3-4742-9df0-695919a690e6,IG Story,VIDEO,13.3.2026 16:19:12,,https://www.instagram.com/stories/vsefalcons/3852038151686640837,930,834,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a6a0b4bb-99d9-45d6-9c3f-15c0603b22f6,IG Story,VIDEO,12.2.2026 10:57:07,"vezmeš si svých pět švestek
a jdeš 👈🏼",https://www.instagram.com/stories/vsefalcons/3830857566150770362,781,781,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b1edd1e2-5fc7-4259-b896-7053a5148f4b,IG Story,IMAGE,25.4.2026 12:46:58,"Vítězka Univerziády
v ledním hokeji @_andu.la_31  nás
přišla podpořit!",https://www.instagram.com/stories/united_hk/3883096702726975046,,960,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c9ff7733-1f62-4643-b23a-1135d96f1ef6,FB Post,IMAGE,3.3.2026 14:09:54,"🔥👏 Tak tahle včerejší střela do branky během přestávkové soutěže od dámského týmu byla naprosto přesná a holky si vystřílely dvě moderní powerbanky od @enteria_holding!

Gratulujeme holkám a čekáme je na tryoutu 💪
A děkujeme @enteria_holding za krásné ceny! 🧡",https://www.facebook.com/1592662819534019/posts/1566763032123998,399,,3,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,e21a2ca5-210b-4d8f-ab16-c9bac3e545f6,FB Post,IMAGE,25.8.2026 17:36:28,"Zítra pokračujeme v přípravě. 🏒

V ČPP aréně nás čeká další přípravný zápas, tentokrát proti juniorům HC Náchod.

🕠 17:30
📍 ČPP aréna
🎟️ Vstup zdarma

Stav se.

#unitedhk #hradeckralove #uhk",https://www.facebook.com/122180651084388974/posts/122191822574388974,183,,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5cd25da0-8601-4827-b337-b2e94366dc03,IG Story,VIDEO,31.3.2026 20:10:53,@albert_schacherl,https://www.instagram.com/stories/akademiciplzen/3865200719091752118,,684,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7e7aef16-0f06-4aad-91f3-507dad11a3f5,IG Story,VIDEO,23.8.2026 14:56:50,Díky @kauflandcesko za občerstevní do kabiny,https://www.instagram.com/stories/united_hk/3970135145587447800,,601,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8c8de8b-a9fb-4b24-a7cb-277f9c9b31a2,IG Story,VIDEO,22.2.2026 6:41:10,,https://www.instagram.com/stories/vsefalcons/3837976479947090990,,238,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,18b73c73-cddd-4ca4-a413-d42edfea7113,FB Post,ALBUM,31.3.2026 6:00:12,"Záda nám “kryje” náš partner @foxconn_czech 👋

Jak myslíte že dopadne dnešní zápas? 🤨",https://www.facebook.com/1592662819534019/posts/1591799142953720,395,,4,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,2366cfc0-8669-41f9-a8fc-4f0c859ecb0e,FB Post,IMAGE,12.3.2026 9:34:19,"Ohlédnutí 📸 za domácím utkáním 24. kola proti Akademikům z Plzně. Foto by @mistr.31 
#myjsmeujep #hcnorthwings #univerzitnihokej #icehockey",https://www.facebook.com/1583651910433365/posts/1565318892266667,359,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,362c3305-191d-4e11-b45c-4320c605d58f,IG Story,VIDEO,18.4.2026 10:25:14,,https://www.instagram.com/stories/univerzitnihokej/3877951924033031101,,1211,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb6099d0-fe2d-48ec-9183-6ac8591130fe,IG Story,IMAGE,14.3.2026 18:12:39,3 3,https://www.instagram.com/stories/vsefalcons/3852820035425316337,750,626,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2d7f9fe-6456-41e0-9668-e89d3c4e9443,IG Reel,VIDEO,8.6.2026 14:07:41,last one is the one we think 🤔 #icehockey #vsefalcons,https://www.instagram.com/reel/DZU-DW_on96/,,3583,33,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,e5005ab9-9952-4d02-9aad-bb6f4775c253,FB Post,IMAGE,9.8.2026 15:26:24,"Zítra jdeme poprvé do zápasu. 🏒

V ČPP aréně nás čeká přátelák proti ŠAVŠ Raccoons, novému týmu Univerzitní ligy, který bude hrát Divizi 2.

🗓️ 10. 8.
🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Tak se stav.",https://www.facebook.com/122180651084388974/posts/122190543710388974,213,,3,,
